,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62971,-133,203,410,208,-183,23,175,339,20,26,122,355,312,-118,242,341,226,185,-12,52,178,229,395,219,245,378,424,69,164,184,47,293
62972,-107,255,466,205,-215,187,259,226,16,43,279,299,331,-121,276,350,292,233,-2,61,217,427,397,239,258,389,459,138,200,204,62,323
62973,-113,279,446,178,-210,326,168,211,-6,49,67,352,362,-98,268,376,376,271,26,78,249,430,445,282,303,443,523,257,284,299,121,378
62974,-35,220,516,201,-203,374,130,257,-1,54,54,423,368,-92,254,376,307,277,36,90,232,391,379,279,299,452,515,145,288,306,152,409
62975,-32,153,418,217,-202,386,77,383,16,50,142,382,386,-88,268,401,206,278,38,102,215,387,374,284,307,458,517,192,314,327,174,445
62976,-81,141,276,232,-203,331,91,468,9,48,135,297,357,-104,267,366,284,219,14,82,216,359,454,267,302,438,525,315,310,323,159,420
62977,-54,107,279,254,-210,230,88,515,8,49,155,284,358,-107,270,343,332,239,7,74,276,371,431,274,303,438,546,322,272,262,128,380
62978,-77,9,301,238,-202,224,14,504,26,55,131,313,377,-84,273,402,296,258,38,88,253,359,469,314,346,464,552,426,337,347,220,444
62979,-46,26,339,239,-191,345,-40,414,15,43,247,271,316,-110,259,415,235,172,6,68,146,360,367,239,304,412,490,123,204,247,141,501
62980,-34,165,492,190,-194,244,84,415,35,44,211,270,350,-104,268,382,290,222,5,78,213,403,364,261,316,448,531,22,186,232,132,487
62981,-62,238,501,133,-207,102,98,333,26,44,78,307,358,-112,262,291,325,237,15,61,175,417,363,244,280,412,463,-43,154,199,57,304
62982,-159,100,392,124,-212,307,-58,338,7,76,323,257,345,-126,289,189,229,187,-30,40,152,363,264,143,194,339,362,-205,-23,-1,-135,84
62983,-206,111,355,226,-187,288,-132,359,5,89,290,252,341,-113,304,295,253,158,-20,50,193,334,280,179,252,381,436,5,95,113,-35,185
62984,-204,146,371,240,-164,296,-124,290,8,57,108,281,309,-106,271,379,277,146,-17,40,187,338,307,205,282,418,469,69,156,184,46,253
62985,-123,152,450,237,-179,246,-41,287,1,46,99,296,300,-103,251,360,319,161,-17,52,163,357,331,199,277,397,513,19,143,180,46,171
62986,-66,195,386,209,-197,201,19,138,4,26,57,309,308,-101,256,364,251,206,3,58,152,363,352,209,291,406,419,38,163,234,123,332
62987,-63,194,357,194,-184,207,80,296,21,30,73,324,345,-103,238,266,249,190,-22,63,127,349,329,213,265,381,350,4,125,178,63,323
62988,-30,181,396,159,-179,229,-115,427,45,51,94,357,369,-89,273,336,269,235,13,69,175,322,343,243,274,384,426,82,168,163,8,256
62989,-25,217,357,181,-181,278,-62,419,47,64,138,298,351,-92,266,362,287,224,-5,55,157,161,374,213,271,359,409,150,161,178,39,322
62990,-38,126,327,234,-190,207,-16,472,30,43,132,327,361,-93,264,395,412,223,0,45,206,175,410,204,256,379,550,138,126,135,8,281
62991,-34,76,432,233,-200,166,-15,429,22,17,111,384,356,-123,241,365,271,203,-7,32,177,293,397,204,255,370,473,130,158,186,42,221
62992,-5,181,463,247,-170,184,75,344,15,18,143,337,344,-130,262,336,188,190,-23,26,217,363,338,198,244,392,471,3,120,151,14,225
62993,0,196,474,282,-165,219,32,388,41,21,72,379,374,-120,286,276,296,236,2,53,317,300,381,237,260,403,511,132,159,185,19,197
62994,-16,121,476,309,-155,289,59,396,22,40,177,238,355,-143,250,349,203,206,-29,15,142,460,338,185,229,343,414,-58,47,89,-20,245
62995,-35,179,433,333,-145,300,-49,412,31,61,342,219,358,-161,271,230,317,208,-41,-4,84,379,341,188,202,329,356,-16,68,109,-8,292
62996,-29,283,431,334,-135,247,12,457,68,45,145,397,393,-136,275,416,380,269,-7,25,219,438,439,261,239,393,452,154,171,203,47,347
62997,51,270,508,277,-152,286,103,431,47,16,42,466,401,-143,206,503,399,330,3,24,140,451,526,285,262,359,444,359,275,264,87,327
62998,49,273,523,178,-152,296,41,368,30,55,193,447,389,-140,269,350,371,312,11,19,170,318,510,298,271,370,448,436,327,288,99,336
62999,0,288,404,202,-189,156,-199,445,24,41,206,439,384,-134,273,338,342,294,8,15,196,380,487,307,258,376,508,405,291,265,69,334
63000,41,269,437,289,-157,170,80,518,37,54,220,412,387,-121,285,307,358,284,-1,36,194,474,460,313,257,372,494,186,244,251,81,335
63001,28,222,450,245,-169,182,310,512,21,48,149,383,375,-118,251,327,339,283,-5,33,168,411,515,319,257,371,464,338,324,316,138,453
63002,26,248,413,277,-172,140,116,465,16,64,208,362,361,-132,244,362,234,220,-30,-6,133,350,381,216,218,312,413,-137,134,140,10,311
63003,13,253,439,288,-164,203,48,351,21,65,234,288,329,-141,249,416,267,170,-53,-9,145,263,288,156,200,306,430,-242,-14,41,-35,254
63004,-29,224,467,301,-203,306,-5,356,41,66,143,244,332,-132,221,371,241,177,-39,-2,114,329,276,171,196,309,424,-109,32,76,-23,273
63005,-64,228,472,322,-184,252,17,469,34,63,166,329,356,-120,241,333,288,195,-28,1,125,391,323,183,209,330,480,-63,85,93,-21,281
63006,-116,199,347,229,-192,90,-4,498,16,32,156,397,366,-122,254,316,298,210,-15,-8,157,290,323,200,235,366,524,66,120,130,-13,264
63007,-153,126,351,222,-228,148,-72,540,17,9,74,336,356,-135,209,230,276,200,-35,-12,134,223,329,195,213,333,424,-21,111,128,-14,238
63008,-115,121,454,294,-183,346,-96,503,44,39,77,320,382,-108,242,379,363,302,7,41,139,284,393,259,269,366,384,262,272,234,80,297
63009,-80,52,456,281,-185,318,-75,431,31,53,147,304,376,-97,279,386,394,288,24,53,186,397,439,291,285,423,505,352,351,345,198,488
63010,-38,6,361,182,-190,379,-1,316,11,77,192,321,358,-75,320,338,400,219,2,76,305,398,449,269,299,463,579,267,280,268,133,404
