,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91684,-213,158,0,-74,15,542,161,267,-184,-15,77,-159,240,-374,41,22,28,64,-72,9,-340,262,198,-80,-40,61,208,-55,114,-113,-91,-139
91685,-182,69,90,-154,-1,555,73,158,-204,-23,103,-157,206,-360,57,58,80,-32,-96,8,-332,265,176,-88,-36,71,220,-64,96,-134,-99,-170
91686,-4,46,115,-205,-11,564,-58,84,-197,-14,167,-87,202,-340,75,79,39,21,-65,30,-289,296,215,-48,-11,68,245,-50,126,-118,-70,-126
91687,63,78,115,-216,7,559,-10,89,-195,-11,196,-19,241,-331,72,90,-10,94,-32,60,-277,298,285,-6,25,104,273,-29,166,-100,-45,-116
91688,12,86,102,-225,8,532,36,122,-214,-20,198,-26,232,-318,70,95,-21,85,-36,70,-286,250,267,4,35,106,274,-31,175,-82,-48,-130
91689,1,160,122,-196,7,542,123,229,-186,-2,211,11,268,-297,91,123,18,109,-1,91,-279,259,301,46,74,142,278,-21,214,-61,-36,-114
91690,-60,232,160,-153,0,528,151,217,-163,18,230,19,320,-298,118,166,36,137,39,135,-237,298,342,85,134,197,322,6,277,-16,18,-100
91691,-152,197,-21,-173,-20,517,63,179,-177,14,205,-83,311,-298,104,232,-18,134,45,143,-230,315,335,94,159,208,332,-51,251,1,27,-74
91692,-146,-2,-33,-143,-30,579,20,153,-182,8,221,-104,274,-286,112,237,21,93,44,160,-214,288,314,79,192,240,345,-28,260,30,72,-64
91693,-42,-194,107,-115,-13,575,33,55,-192,28,204,-152,259,-277,113,159,0,80,47,167,-211,250,291,72,193,260,299,9,273,41,48,-151
91694,-2,-94,110,-111,-1,465,62,131,-186,19,188,-135,301,-286,105,8,-43,121,68,167,-239,222,326,105,212,264,279,20,293,77,93,-164
91695,6,27,126,-149,-5,480,11,-21,-207,21,158,-80,293,-290,82,-79,-45,125,53,155,-268,198,335,94,214,245,267,-31,263,51,96,-135
91696,-3,130,104,-190,18,497,104,-131,-203,34,176,-3,276,-300,95,91,-6,128,75,180,-248,232,324,86,215,245,266,29,284,49,80,-103
91697,9,179,143,-162,-22,454,126,197,-168,23,209,-38,306,-302,98,114,-34,128,79,184,-255,234,288,61,216,260,298,12,250,20,70,-111
91698,-8,148,167,-182,-7,436,83,153,-180,24,209,-57,329,-281,121,108,-34,150,117,213,-232,207,299,77,234,305,335,-6,260,41,106,-27
91699,-72,166,127,-157,-17,438,105,105,-183,10,182,-75,304,-281,109,119,-75,109,109,216,-211,229,265,80,228,314,322,-23,249,57,120,-64
91700,-118,202,28,-110,-16,423,107,139,-167,6,167,-76,301,-267,101,99,-31,71,89,211,-218,296,257,73,246,305,333,15,256,61,116,-30
91701,-74,166,-23,-132,-19,425,80,154,-167,2,168,-41,308,-270,108,80,-41,110,75,211,-225,297,279,89,225,300,352,22,236,73,151,30
91702,-52,121,-13,-109,-35,408,72,187,-157,-12,157,-55,315,-269,96,74,-15,121,73,211,-222,320,278,84,211,321,369,33,253,66,180,58
91703,-43,107,19,-159,-39,411,70,155,-173,-14,145,-60,314,-266,91,50,1,105,79,197,-233,301,258,47,193,301,354,10,231,49,143,-31
91704,-24,74,82,-177,-32,432,61,143,-158,-13,143,-32,313,-270,100,49,29,127,80,200,-210,305,288,70,221,323,400,22,253,76,202,-12
91705,-127,85,16,-125,-46,435,24,173,-160,-46,118,-51,283,-284,78,44,1,110,61,182,-247,287,268,74,211,326,389,28,269,79,200,10
91706,-149,149,-36,-86,-20,466,33,253,-147,-35,97,-48,293,-306,74,54,8,119,41,157,-241,305,274,46,206,304,401,10,256,92,207,41
91707,-134,110,59,-86,-11,476,41,253,-157,-15,158,-53,290,-300,71,91,57,111,43,162,-222,277,269,58,210,313,443,20,295,135,270,121
91708,-54,74,128,-106,-12,499,26,194,-149,-1,191,-69,281,-262,93,122,120,84,52,188,-193,310,261,48,206,341,502,41,304,147,298,160
91709,71,158,142,-133,-42,520,51,157,-154,-11,184,-60,295,-263,100,137,161,32,49,195,-199,366,239,36,206,347,485,65,316,169,317,163
91710,79,200,244,-103,-55,505,88,162,-165,-19,181,-49,303,-242,103,128,79,102,76,205,-171,405,318,82,245,345,522,123,368,226,368,191
