,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63958,-135,69,56,-96,-109,155,-601,389,18,44,153,-651,-149,-109,151,-17,-107,-218,-52,91,-314,-181,179,41,-20,-67,186,-111,-29,-229,-161,-260
63959,-71,75,98,-52,-104,255,-578,430,46,85,219,-626,-128,-104,182,-49,-7,-185,-30,108,-291,-87,170,62,4,-40,231,-203,-42,-197,-120,-156
63960,-29,168,141,-71,-97,283,-506,265,40,90,203,-595,-135,-97,149,-121,-47,-188,-37,95,-329,-87,102,37,-13,-53,254,-270,-104,-251,-191,-247
63961,-21,246,190,-135,-110,310,-524,217,37,88,233,-476,-147,-101,156,-133,-23,-159,-48,98,-334,-173,258,36,-6,-29,211,-152,-97,-236,-189,-209
63962,-64,251,160,-125,-114,374,-481,329,23,86,280,-336,-158,-103,183,-165,-89,-128,-22,105,-357,-159,609,91,-4,-34,108,-160,-53,-197,-160,-221
63963,-66,190,48,7,-103,179,-502,415,20,58,57,-419,-160,-135,148,-163,50,-195,-37,88,-364,-254,153,68,-6,-44,157,-163,-54,-187,-174,-201
63964,-24,115,28,41,-106,36,-626,408,24,86,77,-659,-177,-133,143,-132,-10,-215,-64,89,-332,-242,-103,49,10,-23,214,-99,-41,-146,-106,-146
63965,-94,44,84,-38,-75,137,-621,287,18,91,264,-581,-180,-123,205,-71,-185,-242,-52,130,-266,-12,-29,52,16,54,394,-63,24,-71,-20,-49
63966,-171,42,155,-38,-75,218,-532,308,49,68,164,-410,-153,-141,186,5,100,-202,-37,107,-238,-182,80,62,20,39,367,-65,13,-95,-26,-106
63967,-176,101,121,22,-83,339,-432,402,42,45,219,-445,-185,-153,167,87,-34,-188,-69,52,-347,-95,95,31,-30,-49,121,-38,-38,-207,-136,-162
63968,-171,119,-13,19,-94,214,-404,424,52,48,138,-458,-169,-130,159,49,148,-173,-44,98,-331,150,165,67,7,-2,212,47,62,-110,-70,-108
63969,-216,76,79,55,-114,112,-390,331,58,44,51,-530,-102,-138,153,34,202,-115,-21,124,-258,28,229,128,44,46,318,51,90,-22,32,76
63970,-241,101,41,125,-110,238,-418,416,66,35,96,-619,-99,-132,169,91,-10,-186,-42,93,-257,-112,132,63,16,38,341,-251,-55,-121,-11,75
63971,-298,140,24,123,-117,159,-461,386,75,39,81,-564,-152,-129,130,58,68,-215,-62,65,-309,-60,179,58,-13,4,282,-146,-44,-121,-56,-23
63972,-307,52,110,129,-110,120,-504,376,69,22,63,-521,-165,-135,102,10,116,-155,-55,70,-318,183,219,48,-29,-30,267,-101,-70,-202,-140,-121
63973,-239,40,149,0,-112,-41,-490,337,40,11,30,-466,-164,-130,136,-5,46,-138,-50,68,-312,87,164,40,-35,-40,271,-174,-109,-260,-170,-154
63974,-175,10,107,-170,-111,118,-408,281,13,21,51,-507,-172,-112,146,15,-34,-157,-39,80,-299,-5,176,42,-9,-20,240,-150,-97,-207,-107,-24
63975,-189,-6,45,-182,-91,298,-441,339,10,15,46,-533,-142,-92,119,50,-137,-150,-31,88,-293,-133,209,77,15,11,310,-115,-42,-154,-96,10
63976,-97,101,122,-96,-100,277,-372,357,14,8,54,-544,-155,-118,118,55,-80,-162,-33,69,-318,-274,193,50,-10,-20,308,-143,-50,-199,-129,-94
63977,-32,182,125,-65,-95,329,-413,286,15,31,98,-546,-152,-123,152,94,1,-192,-31,83,-277,52,206,42,10,0,290,-160,-43,-189,-103,-39
63978,-4,257,190,-57,-105,345,-454,370,45,31,102,-459,-118,-104,152,43,15,-156,-24,101,-275,155,280,76,34,22,327,-22,4,-148,-52,-113
63979,-39,281,137,-31,-108,334,-338,487,54,47,106,-444,-127,-123,146,-27,67,-161,-38,96,-276,6,231,67,20,33,410,-31,-11,-166,-104,-189
63980,-77,237,125,-214,-109,298,-418,532,56,66,169,-431,-119,-134,132,-66,62,-127,-47,80,-304,-106,178,70,3,-29,243,-48,-14,-173,-134,-225
63981,-93,256,166,-219,-89,244,-420,519,64,69,184,-497,-119,-136,119,-77,-212,-139,-42,47,-386,-148,202,38,-37,-84,86,-111,-61,-211,-144,-154
63982,-22,271,121,94,-90,101,-498,544,82,49,222,-553,-115,-148,125,-85,-36,-194,-50,43,-391,-5,243,1,-27,-95,134,-160,-121,-253,-161,-180
63983,13,137,94,75,-111,158,-631,266,59,61,214,-459,-116,-135,137,-49,168,-137,-52,66,-382,-111,323,58,-27,-72,209,-17,-24,-174,-117,-60
63984,1,89,187,114,-125,207,-634,164,33,54,224,-545,-134,-121,132,-24,108,-144,-51,53,-354,-94,262,47,-12,-69,286,-90,-32,-128,-48,39
63985,-70,39,178,100,-100,238,-598,458,63,51,147,-483,-118,-119,152,-36,100,-177,-38,79,-342,-21,234,19,0,-52,300,-140,-66,-157,-48,-53
63986,-118,-27,123,10,-115,371,-603,468,66,58,124,-486,-136,-109,157,-37,-8,-196,-43,70,-318,-92,203,16,-27,-39,263,-145,-113,-230,-131,-116
63987,-118,-59,169,31,-108,306,-449,430,56,43,84,-537,-111,-97,144,-52,144,-128,-32,80,-345,-260,290,49,1,-36,165,-75,-47,-187,-161,-150
63988,-158,-91,73,21,-119,218,-433,507,74,33,57,-514,-91,-89,137,-6,105,-133,-19,98,-332,-62,293,69,19,-27,221,-43,-27,-170,-107,-77
63989,-170,-18,87,0,-116,229,-494,357,70,46,70,-466,-90,-89,126,-58,-48,-100,-14,84,-340,-29,586,100,31,-48,234,-56,-45,-169,-101,-22
63990,-187,56,158,31,-106,270,-408,253,53,43,156,-411,-115,-121,127,-60,18,-115,-28,67,-369,-294,375,58,-18,-85,153,-368,-146,-249,-231,-265
63991,-141,138,173,30,-116,164,-382,305,50,8,55,-392,-120,-117,87,-130,74,-139,-51,52,-388,-135,81,45,-34,-96,187,-151,-90,-205,-190,-187
63992,-81,176,151,-15,-106,96,-469,398,69,10,-51,-422,-89,-95,78,-240,-44,-117,-10,46,-373,-80,115,80,11,-76,208,32,-30,-150,-159,-152
63993,-166,194,179,36,-79,84,-692,463,87,45,42,-381,-98,-86,114,-268,29,-150,-1,67,-360,-95,243,115,39,-45,182,-68,-2,-138,-132,-181
63994,-205,190,80,144,-79,-85,-502,387,84,63,107,-519,-102,-66,133,-102,136,-191,0,96,-294,42,56,102,53,-9,232,-95,13,-81,-28,-36
63995,-217,150,19,164,-101,194,-441,448,107,32,202,-565,-76,-82,107,-10,89,-151,4,86,-354,-9,57,80,34,-26,223,-110,25,-95,-30,-33
63996,-197,88,-26,116,-105,254,-647,515,112,37,194,-493,-54,-75,124,27,-114,-116,17,115,-344,-20,124,94,61,-24,211,-68,62,-83,-42,-74
63997,-240,-36,12,77,-126,13,-529,482,119,30,-59,-493,-16,-75,123,60,-7,-107,41,113,-309,40,175,137,71,10,268,31,115,-27,-2,-10
63998,-229,-21,179,83,-111,132,-401,337,87,13,-6,-427,-66,-91,116,70,198,-139,-7,85,-320,-79,185,100,39,-6,286,-27,19,-137,-73,-18
63999,-86,233,205,30,-75,345,-302,277,52,47,134,-408,-154,-122,153,143,225,-181,-39,74,-305,-60,211,80,10,-26,288,-40,26,-107,-70,1
64000,41,344,252,-77,-55,421,-253,314,30,52,101,-491,-140,-136,144,34,64,-154,-46,63,-315,41,232,73,24,-23,249,32,53,-73,-25,-29
64001,62,355,253,-162,-62,372,-272,300,24,58,65,-527,-159,-144,116,-87,-20,-144,-53,67,-333,-134,234,63,19,-42,253,18,20,-109,-45,-43
64002,23,298,239,-104,-73,309,-327,307,39,36,17,-466,-154,-110,121,6,-63,-137,-44,73,-326,44,242,78,41,-18,267,-93,0,-147,-85,-115
64003,-20,296,182,-97,-98,224,-324,272,32,25,46,-468,-137,-90,111,19,-110,-133,-43,106,-293,-37,200,65,49,25,334,-163,-83,-159,-65,-69
64004,97,368,238,-88,-74,218,-341,319,54,36,85,-430,-132,-96,120,-11,85,-124,-10,97,-299,-183,175,93,67,22,286,-150,-44,-115,-7,27
64005,109,314,185,-49,-71,315,-305,312,45,39,129,-451,-127,-96,124,80,169,-109,9,110,-318,312,259,106,75,14,336,-40,68,-6,77,154
64006,149,382,197,-50,-39,437,-245,322,54,68,180,-491,-130,-89,157,-22,51,-128,3,129,-305,84,268,82,54,9,339,-73,21,-72,16,57
64007,207,468,213,-61,-21,444,-211,344,73,69,195,-483,-116,-91,147,-140,-35,-129,-16,102,-339,-52,245,56,8,-50,225,-136,-68,-211,-180,-207
64008,158,457,190,55,-55,336,-248,376,68,40,193,-491,-95,-107,138,0,104,-171,-11,106,-346,11,230,58,12,-32,249,-36,20,-130,-123,-142
64009,147,433,150,7,-61,61,-287,427,81,22,179,-557,-93,-80,127,44,104,-221,-4,104,-347,-151,161,61,31,-29,236,-59,23,-109,-78,-94
64010,170,362,60,-32,-53,20,-288,423,105,24,163,-665,-89,-72,138,22,45,-196,22,125,-318,-125,192,89,47,-2,272,-75,10,-86,-31,-38
