,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32784,212,603,754,338,167,689,536,629,301,211,610,187,414,115,98,111,545,163,205,124,116,693,291,123,233,283,311,76,249,143,26,72
32785,226,593,797,364,167,693,515,650,307,216,599,234,431,121,96,-13,627,174,219,133,106,670,269,147,238,284,304,61,224,148,19,79
32786,239,611,819,358,189,715,534,659,323,226,608,249,467,121,120,37,681,201,236,157,134,615,325,177,249,281,297,180,286,182,40,90
32787,217,598,786,336,174,717,552,637,317,212,619,220,432,135,112,192,616,175,228,143,112,539,332,182,256,275,299,338,349,203,50,71
32788,218,591,759,333,142,694,525,627,327,211,582,177,445,135,104,216,602,177,249,147,80,520,347,198,257,286,282,451,401,245,75,61
32789,232,613,770,334,157,705,516,628,337,223,585,182,471,145,96,204,581,200,268,163,74,534,342,214,278,279,291,398,375,260,91,82
32790,220,584,753,331,166,721,510,636,309,208,592,168,450,125,101,244,548,162,249,153,80,617,255,197,276,284,297,186,299,213,52,82
32791,232,573,783,351,156,724,531,642,306,219,608,153,429,137,109,250,550,158,243,160,97,689,217,128,259,290,315,-116,223,179,51,105
32792,256,621,809,375,164,728,563,655,314,244,637,162,436,143,125,247,579,167,237,172,118,690,242,150,244,308,349,-78,242,211,57,128
32793,259,623,798,365,160,731,601,662,318,258,661,192,441,177,130,259,583,176,249,186,134,691,302,195,257,328,369,79,275,257,124,147
32794,245,612,790,355,147,720,583,622,300,235,640,157,441,146,109,248,506,154,225,188,122,660,262,147,246,316,324,67,274,245,105,101
32795,235,597,796,335,118,699,551,605,299,223,619,149,430,124,121,221,419,139,215,195,146,616,253,140,263,355,357,88,322,280,156,205
32796,250,602,811,353,135,724,558,614,310,233,646,149,429,143,129,227,508,162,230,184,147,492,270,160,264,341,356,115,322,252,95,128
32797,250,635,813,345,134,735,592,637,312,255,659,173,441,153,123,244,607,148,223,178,128,526,234,154,258,296,303,121,290,185,-15,-48
32798,254,638,809,350,125,736,621,633,303,234,673,189,448,136,137,226,603,152,226,174,147,629,236,135,257,313,298,109,294,191,27,2
32799,283,634,831,376,134,739,603,659,316,240,666,196,456,135,145,235,570,183,255,180,178,724,286,174,281,332,328,224,366,248,87,90
32800,332,633,862,392,143,739,590,675,334,260,649,203,475,156,158,201,546,200,263,201,197,705,316,206,286,341,346,312,402,290,124,108
32801,353,644,914,399,179,746,586,700,335,257,670,254,496,146,170,216,624,230,251,202,189,677,346,198,292,342,323,309,407,295,127,110
32802,341,667,911,428,176,761,610,736,366,269,711,263,509,182,216,294,572,238,288,220,242,724,325,221,324,377,400,181,361,306,169,153
32803,303,633,874,397,159,724,595,695,342,249,688,260,501,171,198,281,484,213,285,213,180,749,273,203,303,362,377,92,300,246,141,112
32804,309,633,872,376,156,718,585,713,346,246,679,259,512,180,187,209,559,241,293,228,171,794,321,215,304,375,389,148,342,274,139,156
32805,299,607,886,365,142,710,547,720,332,251,657,275,500,159,167,102,660,247,287,212,183,696,353,211,293,357,365,179,374,294,156,142
32806,314,598,892,384,145,700,568,728,333,244,660,286,520,175,176,198,673,249,306,219,179,602,377,221,309,358,366,233,400,297,161,139
32807,296,602,873,393,134,701,565,709,340,239,660,245,503,197,182,310,653,231,316,217,176,516,407,245,292,349,349,274,412,299,153,104
32808,295,579,871,370,116,689,538,702,324,233,630,245,505,177,180,198,610,253,303,199,157,557,382,230,280,324,323,235,381,265,104,56
32809,294,585,877,389,132,696,550,730,327,241,658,267,529,177,172,71,626,281,312,206,173,745,371,218,273,336,338,174,345,269,96,73
32810,308,583,910,442,124,711,528,760,340,253,666,272,522,185,189,139,672,255,306,201,187,801,340,228,292,334,361,159,337,267,94,100
32811,310,576,917,426,137,709,527,757,343,252,656,270,512,178,191,273,642,263,293,205,199,747,332,218,280,335,380,187,330,258,104,154
32812,310,601,921,418,135,699,530,759,335,255,659,291,498,181,191,334,676,264,296,192,183,742,371,212,266,316,352,249,331,240,77,145
32813,307,609,927,415,138,697,548,752,333,236,652,294,498,182,165,284,685,253,294,188,148,657,364,199,258,286,277,219,299,218,40,39
32814,285,589,901,395,131,674,508,739,335,224,621,269,505,196,166,269,626,255,280,200,144,637,334,197,259,304,263,129,289,206,76,45
32815,254,541,895,385,121,647,438,751,330,243,597,264,504,197,156,199,628,279,289,197,115,617,339,222,281,281,241,199,322,231,57,6
32816,265,532,877,377,126,657,447,744,330,226,589,254,489,197,167,189,577,262,297,196,90,583,335,208,280,276,197,274,358,234,31,-66
32817,299,577,896,382,120,650,478,754,341,227,611,262,502,204,184,219,618,251,320,202,104,603,364,224,290,270,234,326,375,235,37,-37
32818,307,578,919,383,120,643,466,743,333,209,593,244,508,173,169,193,610,226,310,177,93,557,314,203,274,242,214,175,280,194,9,-87
32819,315,540,911,384,124,643,440,716,354,195,562,233,512,197,163,156,561,221,321,187,88,543,290,215,274,273,213,53,257,182,25,-62
32820,294,544,898,379,123,626,423,745,357,207,564,234,519,208,177,163,546,217,340,213,102,575,279,214,304,297,244,31,260,205,23,-13
32821,258,533,874,388,118,626,432,739,340,221,569,209,523,216,190,181,497,212,334,205,114,590,293,210,309,299,242,50,250,181,18,-39
32822,267,547,873,374,99,636,463,726,337,213,584,214,511,209,184,157,485,226,318,191,110,593,251,174,288,277,218,-16,184,146,-2,-40
32823,291,538,876,368,112,649,461,743,345,210,580,231,526,214,170,143,464,224,308,181,106,588,258,185,270,258,199,3,207,142,-13,-68
32824,261,537,877,358,94,628,486,712,328,213,577,228,501,192,154,174,492,218,297,152,98,504,242,174,240,256,204,44,228,152,-24,-57
32825,242,501,889,336,67,599,465,715,315,193,566,228,482,180,134,155,517,230,279,138,71,424,260,177,230,251,216,59,246,131,-56,-48
32826,233,493,889,358,86,601,458,740,340,212,558,245,498,208,137,115,574,255,315,158,96,519,324,224,286,253,244,158,314,176,-8,-21
32827,220,506,884,351,87,614,464,731,348,215,577,211,525,234,158,127,592,250,323,178,101,579,332,231,320,266,237,251,327,205,-5,-55
32828,186,487,850,324,83,599,432,710,322,199,569,194,510,205,134,127,581,217,295,176,69,427,318,205,295,242,208,238,309,182,-31,-115
32829,200,483,840,329,108,629,439,720,326,203,571,204,473,177,131,161,611,188,277,151,34,531,278,179,261,208,200,71,216,109,-86,-103
32830,224,509,847,330,110,651,469,721,326,224,579,209,478,189,131,122,650,179,283,140,34,683,279,173,248,208,174,72,232,116,-86,-65
32831,224,498,850,332,108,616,415,723,329,211,534,266,514,173,119,-54,674,222,292,141,7,628,343,202,247,211,191,236,304,174,-45,13
32832,237,491,869,331,112,605,376,740,338,205,512,274,523,193,123,-176,653,249,313,148,-11,562,356,213,261,174,177,213,279,158,-54,-35
32833,228,476,845,327,109,604,363,738,332,214,511,255,514,207,131,-147,630,250,298,155,19,569,316,197,249,211,210,105,227,122,-62,-41
32834,204,419,818,308,72,574,340,698,315,194,477,199,471,183,115,33,555,209,277,154,23,574,291,177,246,227,273,90,238,129,-47,50
32835,213,453,837,301,79,566,361,684,309,182,490,199,462,171,107,167,537,182,269,131,10,593,254,149,224,211,255,-39,176,125,-68,46
32836,227,482,873,330,86,608,397,721,325,186,524,242,490,191,107,176,608,194,267,152,26,537,262,161,229,215,200,-16,194,118,-48,-9
32837,233,497,874,354,94,617,409,724,334,197,502,234,481,191,101,168,563,204,277,153,12,524,291,174,248,229,197,77,245,152,-27,-10
32838,240,498,850,355,92,604,390,715,332,206,503,229,474,184,95,163,568,209,281,151,-5,469,306,178,231,204,169,195,280,180,-35,-81
32839,219,480,843,335,86,590,352,687,311,200,489,218,463,178,74,130,544,192,247,137,11,330,296,152,203,194,126,216,271,141,-61,-132
32840,237,477,847,330,113,611,404,696,324,213,510,194,467,191,96,121,520,193,265,121,2,331,270,165,220,207,166,142,247,134,-60,-68
32841,227,491,823,317,102,618,435,691,323,207,528,151,446,173,89,109,466,165,234,127,-13,538,203,111,198,195,179,-73,142,71,-94,-61
32842,217,495,821,287,105,632,419,674,322,210,509,159,452,168,80,81,481,157,214,131,-24,615,197,92,173,187,140,-87,120,46,-122,-106
32843,224,489,837,291,118,618,399,675,324,208,500,171,452,181,79,52,445,176,225,125,-28,568,212,99,175,176,111,1,156,63,-116,-113
32844,200,462,819,300,106,601,373,689,333,203,484,203,439,181,61,20,439,154,232,114,-51,525,206,83,172,184,105,4,149,67,-124,-133
32845,169,459,764,285,95,585,343,656,311,186,445,199,440,174,53,1,475,123,219,98,-76,480,194,80,162,167,88,74,180,62,-99,-135
32846,146,431,778,286,92,573,326,663,325,189,430,176,442,165,44,-30,468,134,210,92,-82,415,190,91,161,143,57,89,193,71,-89,-140
32847,127,414,771,295,69,560,316,660,334,175,424,158,427,154,28,-55,471,126,201,95,-80,441,182,88,152,136,65,44,175,62,-98,-127
32848,129,436,758,293,76,579,333,659,300,184,443,159,442,138,40,-37,456,95,187,92,-76,488,174,70,134,120,73,2,148,36,-136,-154
32849,152,478,789,303,103,614,390,664,315,202,491,188,456,151,76,18,531,112,208,105,-45,565,192,97,148,146,98,53,180,63,-119,-117
32850,175,467,799,299,100,609,368,686,313,181,493,180,447,138,73,6,534,121,192,106,-37,557,201,97,165,156,98,134,214,87,-92,-93
32851,176,451,797,293,91,600,318,684,299,179,450,196,459,130,72,-44,544,131,196,100,-48,375,233,101,176,165,78,102,220,96,-94,-97
32852,157,456,796,296,105,594,357,667,308,197,478,168,427,150,87,-31,502,121,205,113,-22,264,222,114,189,181,106,70,242,130,-33,-65
32853,128,424,744,273,69,586,358,619,283,186,483,112,417,155,93,-29,438,84,205,124,-6,434,187,88,182,179,120,-19,187,128,-22,-14
32854,128,444,760,275,70,595,366,627,292,188,493,150,417,154,96,7,491,85,205,112,-9,607,157,86,185,171,152,-122,113,88,-86,-66
32855,128,476,772,269,77,590,386,634,291,185,469,149,418,159,79,41,536,105,219,106,-61,619,203,113,191,174,153,5,168,106,-124,-126
32856,176,495,810,291,102,608,409,646,299,218,483,203,448,169,100,10,589,144,229,121,-71,610,249,138,185,170,140,117,230,116,-93,-125
32857,160,470,758,281,103,612,408,633,294,216,502,160,463,175,115,-192,572,155,235,141,-64,549,280,160,211,187,109,267,310,161,-58,-132
32858,130,442,711,262,80,619,390,568,269,221,509,96,432,163,101,-314,409,113,234,144,-39,486,192,131,187,191,115,105,257,139,-40,-71
32859,150,422,706,257,90,623,407,575,285,230,513,116,426,164,125,-144,481,128,228,145,-23,415,218,138,193,209,123,69,226,123,-47,-78
32860,156,411,689,265,93,617,413,567,291,210,512,115,418,153,124,88,430,127,221,142,-16,430,226,120,206,227,135,79,226,133,-47,-70
32861,177,451,734,292,120,628,409,599,308,224,508,133,446,163,118,185,424,138,234,135,-3,608,199,127,207,228,191,37,200,126,-49,-48
32862,186,456,758,285,109,628,430,609,308,217,515,151,451,152,108,181,460,122,230,128,-13,649,147,100,184,213,143,-99,138,76,-72,-111
32863,174,444,763,302,110,626,413,617,300,249,517,153,440,155,128,153,457,124,221,142,-17,632,148,103,193,212,151,-39,173,107,-66,-88
32864,147,456,737,277,114,641,426,585,282,248,534,113,420,137,134,119,442,75,197,149,-30,574,123,84,164,199,153,-27,154,84,-84,-121
32865,133,453,707,250,97,651,448,550,281,229,545,85,403,134,124,105,455,65,202,131,-24,520,120,58,167,175,103,-37,134,54,-106,-188
32866,115,415,652,218,84,629,419,529,268,215,527,50,397,144,132,84,491,43,209,149,-4,516,133,72,211,194,150,-16,163,105,-52,-41
32867,99,400,630,210,68,608,395,520,282,226,502,26,396,157,139,87,465,46,223,165,6,538,137,82,215,218,205,53,206,129,-17,28
32868,97,413,627,232,67,591,366,534,296,232,509,42,411,161,149,65,493,54,223,150,16,496,159,78,198,215,187,33,182,107,-66,-51
32869,85,416,614,232,68,599,344,549,293,239,512,59,408,167,127,70,503,80,214,160,20,519,176,93,200,225,184,72,198,121,-55,-67
32870,107,434,657,250,88,614,399,568,299,218,531,82,414,160,127,103,500,86,219,143,13,546,196,90,209,218,192,76,199,106,-66,-104
32871,129,467,683,281,128,641,433,575,304,220,547,100,431,145,143,98,477,106,228,139,42,577,188,97,216,220,212,22,187,85,-119,-178
32872,118,468,673,261,108,648,406,572,309,215,551,91,435,159,149,74,452,104,243,171,62,535,206,130,243,252,248,126,278,142,-58,-107
32873,123,466,662,233,107,637,411,564,302,232,547,97,425,161,151,66,444,110,246,182,79,493,187,117,254,264,231,87,242,149,-43,-95
32874,113,450,597,198,89,660,409,539,297,235,568,65,408,196,198,99,421,112,265,211,128,525,180,106,261,292,249,6,188,127,-34,-78
32875,77,421,550,174,71,646,392,512,288,249,571,54,408,206,224,119,457,102,270,227,150,541,171,124,287,308,240,-21,186,137,-2,-61
32876,0,332,535,170,46,598,329,504,284,248,549,48,415,190,215,88,463,108,273,227,163,496,175,139,284,310,234,2,211,160,9,-39
32877,-2,343,593,177,41,626,350,541,301,246,546,84,452,210,219,100,463,133,295,238,159,414,180,146,305,337,239,0,190,147,-2,-68
32878,66,411,688,213,54,637,420,577,301,223,560,122,456,196,202,124,474,139,297,244,130,536,177,151,317,342,255,68,246,187,20,-54
32879,138,451,722,240,76,629,437,597,318,242,540,84,446,200,186,110,378,124,294,236,92,658,156,162,323,329,268,73,270,213,58,-48
32880,175,465,722,240,103,629,384,604,319,257,511,92,469,208,195,45,366,116,315,219,51,512,148,183,338,332,207,37,264,188,43,-116
32881,156,426,654,211,64,581,304,580,316,219,464,88,460,187,158,-10,378,122,298,207,33,438,142,175,329,296,216,25,235,164,0,-57
32882,132,446,652,227,66,598,334,585,311,214,491,96,469,196,164,-102,406,136,290,205,54,497,196,175,307,264,207,147,240,123,-58,-87
32883,100,447,666,228,40,600,359,598,277,221,507,106,467,169,157,-201,453,137,290,209,39,490,228,171,300,254,154,243,263,110,-76,-151
32884,178,518,710,252,80,610,411,616,289,228,523,84,449,170,175,-118,448,108,270,189,44,468,134,131,279,232,148,-61,132,64,-103,-129
32885,234,580,735,269,106,645,423,594,300,237,547,85,443,191,181,31,378,71,246,198,49,469,68,97,263,248,145,-333,57,17,-116,-106
32886,220,556,708,263,101,639,391,574,293,220,521,47,448,185,168,58,351,67,253,201,35,475,55,112,279,281,178,-266,104,55,-89,-88
32887,204,531,691,252,91,621,346,564,285,197,492,50,419,171,140,-63,400,71,238,189,32,430,77,86,249,254,173,-155,107,63,-107,-122
32888,226,530,683,236,71,612,311,555,282,187,482,45,399,148,127,-149,442,77,208,172,9,391,82,67,211,232,150,-165,86,30,-139,-128
32889,282,605,694,264,101,621,383,551,301,200,495,36,415,145,141,-37,397,62,216,157,17,462,94,75,225,233,140,-148,108,18,-104,-118
32890,294,597,704,252,101,611,351,556,280,194,459,38,411,127,130,50,290,55,212,151,-1,484,75,78,205,223,91,-85,120,32,-118,-151
32891,292,597,707,275,104,613,355,565,278,190,438,18,413,146,116,53,300,59,243,164,-2,467,97,95,207,234,67,-22,158,51,-127,-219
32892,323,641,729,291,112,637,401,585,299,216,473,37,447,165,146,39,358,95,254,185,1,466,154,119,251,254,72,10,180,56,-88,-212
32893,325,655,741,264,88,654,381,596,290,238,498,56,447,158,146,30,439,105,254,187,11,454,166,107,251,260,102,0,167,70,-101,-186
32894,368,659,783,272,84,661,396,625,263,214,513,73,449,155,141,31,505,95,246,176,10,451,142,105,242,240,105,-63,123,57,-101,-191
32895,373,688,793,280,101,671,419,619,281,226,529,85,444,174,169,39,484,106,248,181,33,492,151,113,243,253,149,35,193,121,-59,-117
32896,328,677,755,267,93,671,401,601,266,224,504,66,445,182,171,13,492,112,250,195,28,456,152,124,269,264,168,36,200,126,-39,-73
32897,283,642,733,262,100,669,395,575,272,226,507,55,437,183,169,12,444,106,226,192,17,355,121,109,251,267,181,-58,151,109,-47,-95
32898,283,661,721,259,90,686,383,566,274,243,529,34,428,158,175,57,368,83,230,194,49,297,87,90,250,291,192,-109,134,107,-42,-66
32899,286,663,723,267,99,697,413,585,258,236,528,38,422,154,184,51,353,69,224,186,68,461,70,90,244,292,189,-89,153,102,-54,-86
32900,319,673,740,268,101,693,438,597,276,249,549,61,447,177,199,86,402,93,254,218,85,626,122,122,269,322,220,45,230,163,-11,-81
32901,332,676,737,282,107,690,474,610,278,258,572,79,445,202,214,100,437,95,267,229,109,653,135,144,269,333,242,95,249,177,10,-119
32902,305,642,714,273,88,678,405,588,252,254,516,93,441,188,188,17,463,98,246,199,81,529,133,124,266,303,159,63,224,161,-18,-211
32903,300,648,723,267,92,674,387,582,257,247,514,76,438,165,202,-38,462,100,248,219,76,458,124,101,263,313,195,14,223,161,13,-100
32904,312,641,732,271,111,697,421,577,252,267,562,89,429,186,223,-128,443,78,239,221,116,401,135,123,276,330,223,48,203,156,8,-48
32905,298,647,733,275,100,666,393,573,248,267,546,76,429,162,215,-184,372,71,233,233,122,445,136,119,278,323,233,87,211,152,20,0
32906,304,658,748,278,95,675,423,595,254,256,563,84,444,158,254,13,427,93,254,234,138,601,146,104,286,322,299,-6,178,127,10,6
32907,297,638,752,282,91,669,451,592,261,272,580,105,447,159,242,168,403,103,245,229,129,696,138,107,273,327,327,-64,157,127,-4,-29
32908,299,650,767,284,94,678,454,596,261,263,593,105,429,167,232,190,437,96,236,223,99,683,137,118,267,334,307,-55,169,139,6,-7
32909,301,626,761,264,112,671,426,577,253,252,580,109,433,173,228,157,536,120,252,228,95,598,209,148,272,348,248,87,229,193,41,3
32910,300,604,742,277,124,686,438,591,263,267,573,95,442,193,244,144,575,142,269,251,112,561,261,186,311,382,263,241,310,262,109,7
32911,259,585,699,251,84,707,428,560,259,262,552,31,423,190,239,60,531,116,261,253,97,569,234,166,306,368,288,139,309,242,101,11
32912,227,558,682,219,67,683,424,545,246,261,563,33,409,179,231,-52,483,89,252,245,86,562,211,143,287,352,293,42,272,182,54,-72
32913,230,585,677,223,86,687,445,541,245,265,575,35,416,197,247,12,391,95,263,250,107,615,188,146,273,365,316,44,260,185,82,-2
32914,225,573,681,211,73,686,424,543,252,258,576,53,435,182,259,141,455,128,269,255,118,638,181,143,263,360,317,5,208,145,62,-3
32915,197,566,672,210,62,673,414,548,242,258,575,62,435,179,247,199,472,124,270,257,122,630,156,132,255,338,344,-60,169,130,35,-16
32916,186,568,665,208,55,691,414,565,251,282,588,57,432,197,255,177,450,148,288,268,120,565,184,152,284,358,300,39,234,168,30,-66
32917,179,539,669,212,44,682,395,566,250,265,580,82,455,195,251,136,481,157,306,281,118,525,229,204,322,375,269,164,289,206,70,-40
32918,181,521,641,207,62,687,372,558,234,260,564,69,462,199,245,91,443,158,301,278,95,510,204,191,316,350,238,114,271,184,65,-61
32919,208,575,664,227,62,668,394,560,257,266,561,73,448,196,222,48,494,146,288,251,71,460,200,169,307,337,200,88,253,166,38,-71
32920,221,538,657,229,43,667,404,547,268,246,564,72,447,194,233,78,450,117,254,241,81,444,181,167,291,331,203,80,221,159,36,-67
32921,199,515,651,239,46,665,376,544,267,238,537,45,442,180,219,67,385,96,261,234,68,509,101,150,274,317,184,-93,167,109,5,-65
32922,210,532,684,263,60,655,348,554,273,234,496,58,447,158,194,27,425,93,251,225,50,512,114,135,270,312,150,-53,192,102,-33,-163
32923,212,499,708,263,58,642,344,574,274,229,503,48,446,167,206,28,408,117,254,234,61,520,174,150,271,328,172,134,258,150,-3,-142
32924,229,524,717,270,70,665,370,583,280,263,544,53,457,188,228,88,439,127,284,254,87,570,177,178,288,342,224,92,255,161,38,-82
32925,262,546,698,277,78,688,387,594,284,276,539,85,460,179,219,94,509,137,291,256,84,568,192,170,306,355,228,-1,242,148,29,-67
32926,236,539,660,267,34,663,349,574,266,245,510,53,451,164,200,31,422,116,264,219,69,441,173,164,294,339,209,-57,204,113,24,-72
32927,250,553,658,278,56,665,349,576,276,235,512,41,451,174,193,42,380,106,275,221,72,367,156,172,282,323,211,-156,176,104,17,-101
32928,243,527,672,261,56,645,322,592,286,228,486,62,480,184,175,2,405,119,294,228,56,261,180,180,305,324,181,-91,203,139,20,-154
32929,222,520,668,276,62,654,351,601,295,235,493,48,478,179,177,-20,365,113,283,216,84,395,149,190,321,353,186,-30,240,158,45,-108
32930,223,515,657,285,61,654,331,612,307,241,500,49,476,180,163,-173,376,117,272,200,66,489,152,188,298,342,171,-18,260,160,52,-117
32931,218,491,647,272,47,640,310,615,294,209,489,43,484,167,155,-319,286,126,259,172,50,483,154,199,296,306,156,15,262,165,46,-90
32932,220,496,680,276,67,639,317,635,301,212,499,77,489,189,164,-201,379,155,271,186,76,511,220,223,308,290,180,88,327,194,67,-104
32933,221,496,663,293,72,650,322,624,313,241,508,103,498,189,169,-43,499,179,294,206,55,480,257,224,299,312,177,117,331,191,70,-104
