,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86049,-424,-1194,-8,435,-101,250,-183,273,-47,88,142,215,377,-124,215,-697,350,73,21,-64,291,-163,246,108,13,8,128,306,168,99,-191,-282
86050,-413,-1201,-26,442,-98,214,-196,1,-34,86,139,13,464,-98,267,-196,346,41,39,-24,374,-131,192,111,50,63,224,111,158,130,-117,-82
86051,-368,-1174,-62,440,-62,235,-135,176,-35,77,228,-28,473,-98,122,611,354,102,58,-57,125,-39,251,169,66,24,198,161,205,176,-66,33
86052,-352,-1152,44,419,-78,275,-74,695,-86,67,228,-21,267,-120,99,285,384,121,32,-81,58,-25,312,181,59,22,198,251,261,243,34,230
86053,-364,-1175,103,420,-82,255,-82,464,-70,66,219,7,241,-105,176,48,387,109,19,-63,197,-36,286,162,80,52,259,205,266,230,12,225
86054,-375,-1205,51,465,-92,229,-164,389,-36,84,188,533,336,-92,186,51,399,48,29,-53,197,-50,277,154,87,51,245,249,275,230,-12,140
86055,-405,-1218,14,449,-87,224,-228,390,-42,90,229,334,316,-107,195,91,398,-43,21,-58,179,-19,402,130,70,32,190,226,258,216,-75,-56
86056,-443,-1186,89,442,-64,215,-226,391,-62,76,179,295,355,-101,171,164,398,55,37,-73,192,-26,436,144,64,17,221,143,231,174,-109,-107
86057,-453,-1204,91,446,-78,207,-181,385,-57,52,234,245,346,-96,124,239,341,-17,21,-60,229,-67,190,116,73,47,329,162,212,166,-74,-123
86058,-460,-1245,93,425,-77,222,-185,356,-67,60,265,161,310,-100,147,206,304,-80,-1,-75,230,-52,39,78,47,17,327,219,174,127,-142,-277
86059,-579,-1314,70,402,-78,214,-233,369,-67,40,170,145,308,-119,104,33,288,-84,-14,-123,107,-62,128,67,24,-40,199,222,226,168,-130,33
86060,-654,-1411,92,485,-72,241,-256,440,-61,58,164,162,321,-112,92,-21,281,-67,6,-114,100,-11,170,88,34,-36,162,191,258,223,-79,97
86061,-605,-1264,69,478,-57,260,-246,396,-75,84,185,34,313,-93,135,8,242,-113,4,-67,205,-3,93,49,67,25,249,327,267,258,15,214
86062,-510,-1175,-16,444,-62,230,-237,366,-93,63,167,56,319,-101,168,-514,200,-113,-8,-55,305,-47,160,53,84,56,316,295,282,273,78,376
86063,-478,-1201,-52,422,-82,242,-227,288,-91,66,185,57,306,-85,187,-639,165,-124,4,-36,460,-29,202,51,90,105,374,67,177,226,79,390
86064,-526,-1216,-84,409,-82,275,-255,246,-89,74,226,-13,259,-97,184,59,82,-198,-29,-55,337,3,-31,-27,42,39,250,-71,79,144,-44,91
86065,-520,-1222,-74,414,-74,294,-227,264,-89,67,284,-32,227,-119,148,742,67,-251,-54,-116,-28,-37,-139,-48,-12,-53,69,-1,88,120,-149,-84
86066,-504,-1255,-98,408,-100,252,-186,225,-114,52,151,-77,219,-96,131,401,64,-243,-44,-113,34,-92,-73,-28,23,-14,142,-66,109,151,-66,188
86067,-463,-1266,-187,360,-79,265,-214,204,-114,67,161,-226,211,-118,144,271,66,-228,-35,-96,116,-120,-37,-15,11,-22,105,6,107,49,-214,2
86068,-474,-1277,-269,331,-102,251,-233,203,-86,70,205,-121,220,-113,148,144,48,-180,-46,-88,83,-132,-11,-18,3,-34,48,181,119,85,-216,-169
86069,-525,-1271,-215,316,-104,257,-226,162,-93,69,225,-46,240,-120,186,181,35,-184,-22,-40,164,-98,-6,29,53,35,136,50,141,150,-80,95
86070,-518,-1281,-154,296,-115,264,-143,163,-96,88,258,32,238,-87,217,299,42,-265,-23,-21,196,-107,-82,20,76,62,186,23,157,160,-45,139
86071,-572,-1276,-116,331,-108,275,-137,227,-82,81,207,39,271,-63,194,186,140,-172,5,-39,164,-99,-18,59,80,54,153,95,165,133,-141,-79
86072,-556,-1287,-99,373,-107,254,-166,271,-86,93,134,11,262,-86,205,-297,134,-154,17,-46,214,-134,0,69,76,57,141,32,136,119,-178,-155
86073,-520,-1276,-153,379,-113,246,-168,225,-79,93,201,-11,267,-94,222,-18,82,-136,0,-16,266,-142,22,58,83,52,167,45,149,124,-142,-73
86074,-478,-1267,-98,369,-101,262,-212,234,-63,101,277,98,307,-94,224,429,113,-62,23,-37,134,-124,80,101,85,21,100,72,161,140,-139,-48
86075,-469,-1233,-59,347,-90,281,-191,247,-80,89,305,65,283,-108,205,318,131,-85,0,-70,53,-174,95,89,47,-16,27,42,128,100,-167,-72
86076,-482,-1246,-59,348,-112,288,-224,234,-98,87,263,10,238,-102,209,114,137,-137,-15,-59,134,-192,80,55,29,1,52,-28,94,105,-134,-20
86077,-557,-1306,-46,387,-136,215,-303,228,-89,67,186,48,276,-108,208,-2,123,-97,-13,-45,152,-195,67,75,30,7,71,41,139,147,-47,32
86078,-582,-1340,-23,390,-110,202,-332,215,-79,65,204,-189,261,-102,202,36,77,-147,-40,-75,130,-155,-3,62,23,-17,29,6,112,87,-117,-6
86079,-541,-1296,-22,399,-107,205,-308,229,-87,76,209,-118,266,-114,187,-76,58,-136,-25,-96,75,-159,-21,76,10,-70,-33,-184,52,-29,-251,-117
86080,-538,-1306,-71,425,-125,164,-273,305,-65,83,185,282,328,-102,233,-243,134,-5,13,-77,144,-273,98,119,17,-58,-31,-12,84,-22,-292,-161
86081,-573,-1310,-1,412,-103,182,-316,336,-57,92,190,92,322,-98,288,-23,159,-5,16,-43,242,-334,138,105,25,0,54,52,117,85,-136,124
86082,-693,-1348,1,427,-113,191,-346,334,-72,65,214,72,324,-117,194,293,172,22,-14,-73,130,-359,169,91,0,-11,111,-3,130,145,-8,393
86083,-718,-1317,22,457,-94,217,-280,386,-47,59,240,12,367,-105,158,127,163,78,0,-122,31,-330,157,119,-20,-58,-6,32,119,88,-167,2
86084,-612,-1392,24,488,-67,237,-265,303,-29,79,194,36,384,-89,201,9,228,152,9,-138,40,-261,321,122,-21,-136,-117,59,94,-41,-409,-649
86085,-618,-1482,-67,479,-81,202,-261,76,-22,49,114,135,496,-106,88,-51,262,220,36,-138,31,-303,458,153,-25,-145,-45,-34,90,-17,-278,-335
86086,-629,-1323,-113,457,-93,204,-275,123,1,36,157,204,510,-102,76,-160,229,0,4,-145,52,-231,220,99,-38,-105,38,-9,70,30,-173,73
86087,-572,-1252,-135,452,-100,235,-263,644,-30,49,161,297,320,-101,130,-155,251,-61,-14,-100,130,-195,42,127,12,-11,202,112,168,195,24,415
86088,-557,-1214,-122,427,-86,259,-233,601,-52,57,193,260,229,-107,167,-82,276,-29,-1,-81,225,-205,87,142,37,39,322,155,235,286,136,566
86089,-540,-1204,-122,415,-90,247,-161,359,-47,54,172,154,303,-130,130,-294,273,-15,-33,-110,206,-283,146,113,-28,-44,131,123,158,118,-126,-43
86090,-510,-1229,-47,435,-67,230,-221,341,-42,59,125,51,302,-113,130,-323,277,2,-23,-127,225,-299,160,100,-27,-80,44,116,150,66,-206,-317
86091,-494,-1265,-8,426,-69,216,-301,381,-40,55,142,190,326,-100,121,-16,259,52,-15,-139,74,-294,187,99,-39,-101,-3,120,131,37,-259,-421
86092,-462,-1260,21,428,-77,207,-273,373,-69,52,150,110,299,-130,97,45,257,15,-60,-179,-41,-281,163,55,-80,-160,-50,135,69,-74,-391,-418
86093,-449,-1263,33,420,-67,181,-234,355,-92,27,94,90,307,-162,83,16,276,26,-66,-163,47,-243,205,65,-65,-124,11,259,153,44,-235,-210
86094,-417,-1259,26,435,-77,190,-279,358,-46,25,100,183,320,-133,107,-319,297,42,-40,-132,72,-236,222,121,-24,-59,106,242,213,185,-89,30
86095,-441,-1259,44,425,-79,182,-334,338,-36,29,122,209,311,-119,112,59,255,-47,-54,-130,163,-286,118,67,-44,-76,133,-76,120,46,-173,4
86096,-406,-1230,69,437,-73,139,-322,355,-32,9,155,133,304,-136,104,177,242,-34,-63,-148,52,-247,99,44,-55,-87,116,109,130,62,-158,58
86097,-424,-1258,85,455,-56,139,-373,376,-34,15,118,109,309,-141,89,244,233,-51,-70,-171,-28,-171,91,8,-49,-130,70,184,137,100,-168,-10
86098,-430,-1278,129,466,-26,162,-325,367,-28,21,49,123,302,-140,45,285,267,-60,-72,-204,-56,-160,103,1,-50,-167,-38,60,99,59,-269,-368
86099,-495,-1299,41,431,-55,146,-293,301,-78,-5,26,47,242,-188,32,105,221,-100,-101,-215,-72,-204,45,-38,-75,-160,4,81,124,81,-218,-282
