,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
295677,285,-168,366,111,-37,261,-131,375,-55,3,332,467,845,23,-51,72,-35,86,-60,13,63,-25,328,46,197,154,214,0,-10,72,63,47
295678,202,-194,322,51,-33,176,-156,302,-92,-74,236,430,760,-34,-155,75,-105,22,-108,-46,3,-112,258,-20,134,106,197,-69,-63,16,-19,-45
295679,187,-251,315,-2,-26,151,-173,259,-127,-114,151,426,735,-63,-195,83,-129,3,-126,-89,-55,-103,224,-37,100,53,170,-166,-98,15,4,19
295680,239,-284,313,0,-34,196,-248,299,-128,-84,199,402,755,-60,-144,99,-46,5,-115,-74,-72,-129,209,-13,116,41,170,-109,-66,39,63,40
295681,267,-299,292,49,-49,229,-238,348,-71,-59,228,377,797,-16,-92,168,3,35,-83,-11,-2,-89,242,15,177,109,205,48,15,148,165,97
295682,316,-233,386,116,-40,305,-159,393,-15,13,333,427,851,40,-31,219,82,100,-28,40,62,13,350,85,233,156,258,138,73,175,141,137
295683,423,-134,456,157,-52,320,-9,465,31,44,331,473,907,65,-28,261,150,164,11,44,73,2,428,143,255,171,253,214,128,139,61,27
295684,532,-27,536,190,-51,351,78,484,77,68,390,543,953,110,-14,359,213,221,65,92,147,55,477,205,327,244,346,221,188,248,236,193
295685,545,-49,586,228,-50,363,112,546,80,62,308,583,970,132,-17,292,279,263,75,112,140,78,546,239,346,238,363,317,247,273,241,184
295686,524,-118,551,212,-59,327,63,528,57,33,260,641,942,74,-93,170,249,260,43,60,63,26,590,231,299,178,293,294,227,185,90,78
295687,471,-151,457,162,-32,257,-41,428,0,-18,287,613,892,30,-130,111,203,229,0,-5,10,-20,551,191,239,110,210,264,211,165,61,47
295688,359,-206,409,99,-44,174,-121,406,-85,-108,189,524,817,-51,-210,88,135,128,-72,-99,-75,-106,418,83,148,30,162,132,60,65,21,34
295689,327,-248,428,84,-27,117,-202,338,-117,-146,167,450,769,-106,-245,59,79,44,-132,-150,-107,-161,314,-7,76,-13,93,-49,-85,-55,-54,-59
295690,353,-259,419,116,-31,169,-171,377,-73,-106,200,473,799,-62,-191,84,112,94,-105,-123,-75,-86,375,26,97,12,113,24,-24,-9,-55,-93
295691,345,-245,454,156,-45,211,-114,410,-50,-64,250,517,839,-31,-180,22,133,137,-57,-80,-41,-10,479,103,138,72,189,172,85,51,60,53
295692,397,-183,527,222,-45,237,-97,454,-4,-16,304,570,885,18,-123,147,164,212,-2,-28,13,47,524,142,206,141,272,168,132,127,137,188
295693,474,-90,556,227,-53,289,-85,498,49,36,360,669,934,78,-30,240,223,274,60,43,85,117,571,198,273,232,362,176,191,185,180,298
295694,514,24,591,250,-41,366,0,559,89,80,426,734,979,123,10,258,282,306,89,92,141,126,622,215,314,273,412,260,246,210,183,335
295695,542,17,633,280,-38,353,44,556,100,76,456,725,969,136,1,307,261,303,92,79,113,143,593,204,300,229,359,255,224,155,119,133
295696,521,-43,597,242,-33,295,9,508,93,40,420,634,947,88,-42,271,216,235,51,45,71,142,554,176,269,163,295,235,181,122,84,12
295697,434,-94,480,146,-56,204,-24,407,-30,-27,325,581,833,-12,-142,213,127,137,-41,-29,3,6,484,93,178,96,282,167,141,94,35,-23
295698,392,-172,422,67,-42,140,-92,369,-95,-115,204,528,769,-86,-241,242,47,77,-97,-124,-50,-77,461,42,103,50,265,141,96,51,20,-42
295699,392,-220,401,23,-36,138,-135,356,-111,-142,136,491,740,-134,-246,242,80,65,-127,-161,-71,-94,454,32,72,20,211,86,66,46,50,49
295700,399,-205,424,44,-37,128,-75,310,-121,-123,148,452,728,-128,-235,241,79,66,-151,-150,-78,-62,444,38,75,11,146,66,50,46,25,59
295701,452,-176,485,71,-45,149,-2,312,-91,-82,219,496,776,-90,-185,153,157,100,-109,-107,-32,-13,456,89,122,69,215,260,156,143,146,208
295702,526,-85,542,161,-34,237,62,431,-3,-31,312,609,853,-26,-122,201,254,167,-52,-56,44,92,517,151,186,150,334,310,234,259,279,366
295703,555,-59,589,222,-42,314,48,494,23,44,419,666,891,4,-68,319,252,180,-57,-35,80,42,532,169,205,160,354,322,227,269,279,277
