,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
254137,160,654,329,3,67,443,642,224,182,122,415,48,300,0,156,329,180,13,0,-123,-63,237,326,-6,121,187,374,104,182,108,13,137
254138,160,503,325,-28,78,490,646,193,185,130,409,59,303,10,151,394,178,5,-1,-111,-51,224,302,-10,123,195,346,88,171,98,6,131
254139,171,414,315,-13,67,502,595,227,173,134,383,147,308,-4,143,295,126,15,17,-120,-73,228,299,-10,128,162,338,11,159,101,-2,109
254140,221,440,285,-13,60,511,520,213,163,128,396,168,314,0,142,265,164,47,13,-133,-77,252,341,13,114,174,370,49,185,127,26,160
254141,234,523,228,-29,60,569,510,199,177,155,444,81,289,-1,160,341,186,18,-1,-126,-73,171,348,16,121,159,327,139,187,150,37,169
254142,273,599,246,-19,81,538,534,212,192,149,446,32,291,5,149,310,192,-5,-7,-134,-92,86,334,-5,119,152,251,99,157,94,2,106
254143,228,595,256,20,73,489,577,209,178,137,415,51,281,-12,137,148,95,-25,-11,-141,-88,44,244,-50,96,118,195,25,105,24,-50,-17
254144,185,534,226,35,81,480,528,209,186,143,416,24,264,-2,151,86,41,-50,-23,-133,-97,54,199,-66,89,87,198,-23,58,-3,-105,-38
254145,147,521,118,26,97,450,432,247,193,141,394,87,303,10,114,220,51,-43,-17,-141,-136,28,228,-55,90,94,176,6,84,9,-76,19
254146,91,535,42,12,52,499,498,265,179,144,471,40,274,-5,107,514,7,-59,-31,-164,-151,-1,172,-65,54,92,201,-70,51,-10,-102,-58
254147,70,591,52,11,64,517,581,254,198,173,512,-39,262,-6,135,549,7,-72,-39,-158,-102,-11,147,-77,73,109,261,-74,46,-14,-124,-117
254148,53,602,100,-31,52,441,503,258,188,130,409,8,267,0,93,259,12,-53,-36,-167,-129,2,211,-72,65,105,223,-15,63,4,-113,-54
254149,105,603,111,-16,52,455,462,250,197,146,397,10,277,12,91,127,62,-26,-19,-151,-157,35,252,-46,81,115,219,-36,80,16,-68,31
254150,-13,568,-22,-3,56,455,491,250,199,161,382,-47,245,-19,94,159,20,-64,-55,-171,-139,99,206,-90,76,118,247,-148,34,10,-88,57
254151,-118,510,33,-47,59,457,467,210,170,144,370,-9,227,-41,83,205,-5,-97,-75,-180,-177,14,188,-105,57,100,224,-156,27,-15,-118,35
254152,60,476,178,-74,69,510,413,149,166,176,426,25,228,-27,112,235,37,-67,-53,-158,-156,89,249,-67,85,138,241,-32,81,35,-62,100
254153,226,425,267,-106,39,517,336,86,153,178,403,69,222,-8,121,178,62,-49,-47,-153,-147,93,248,-57,91,148,240,-36,98,50,-63,94
254154,215,330,218,-109,12,475,230,93,134,146,359,49,209,-18,106,108,35,-62,-40,-161,-164,83,207,-70,65,120,235,10,85,46,-58,100
254155,185,185,59,-108,7,620,184,169,138,172,451,27,212,-11,126,225,24,-27,-33,-148,-139,73,209,-64,90,141,245,28,82,49,-46,27
254156,95,241,67,-88,12,615,261,205,143,177,438,-8,216,0,113,230,48,-27,-23,-133,-147,44,268,-61,106,124,208,55,118,43,-52,-4
254157,96,410,175,-72,22,511,350,150,163,157,422,-15,240,9,100,177,112,-16,0,-124,-162,16,289,-28,119,140,194,89,149,85,-22,62
254158,47,379,215,-33,22,529,365,145,177,149,353,1,251,3,92,135,80,-24,1,-128,-178,14,269,-35,129,135,198,32,120,92,-15,81
254159,14,370,206,-31,20,472,404,180,176,149,302,2,257,9,89,105,14,-28,-3,-126,-201,-64,239,-33,136,137,184,-20,100,85,-16,36
254160,73,392,197,-23,15,423,398,139,177,155,307,10,270,27,107,119,66,6,38,-113,-160,-51,291,20,173,165,228,16,147,118,27,-4
254161,109,422,228,-58,41,445,421,106,196,153,283,52,282,62,130,194,62,55,55,-81,-107,27,321,48,210,205,289,24,182,135,39,30
254162,143,508,254,-46,39,387,410,174,209,125,239,100,307,33,112,139,-24,60,49,-93,-142,99,248,46,206,189,284,-6,142,155,48,155
254163,116,606,259,-66,34,351,440,168,188,106,256,-10,298,24,108,108,-18,-15,38,-106,-149,111,212,25,170,185,225,7,166,164,76,214
254164,145,644,150,-146,54,311,436,103,184,122,313,-54,264,39,129,107,53,-53,42,-87,-119,151,259,31,221,230,290,35,198,217,127,288
254165,163,578,101,-83,46,299,387,165,211,122,304,14,305,31,115,80,102,21,58,-87,-135,117,296,45,199,213,246,66,180,177,74,180
254166,137,473,223,-47,24,354,407,198,201,108,269,53,309,15,92,157,91,30,39,-126,-172,-2,275,22,158,145,129,62,151,68,-27,-74
254167,24,370,223,-58,51,459,465,166,179,125,370,72,280,22,125,140,103,14,35,-115,-157,-43,258,16,164,147,152,-79,133,68,-42,-81
254168,-47,250,209,-6,66,472,445,124,195,151,350,52,298,16,134,-128,217,48,28,-90,-93,12,325,39,188,166,208,-42,155,65,-15,-22
254169,-31,207,242,-24,39,446,318,138,191,161,311,57,310,33,135,-227,194,39,40,-105,-46,78,302,20,196,197,276,-52,130,44,-28,38
254170,12,145,179,-37,48,469,261,200,185,158,351,54,296,38,147,70,77,36,51,-66,-27,129,221,30,201,216,293,-113,112,43,-40,65
254171,63,276,95,-19,29,437,310,237,185,138,359,61,322,35,133,208,67,29,64,-77,-123,66,222,26,195,169,217,-14,121,56,-36,3
254172,110,423,55,-66,20,418,328,217,180,148,418,150,309,22,162,239,-6,15,55,-92,-134,28,188,5,189,162,191,16,107,44,-61,-14
254173,147,509,64,-78,31,377,359,230,183,147,424,236,324,41,155,286,-35,52,67,-80,-118,-25,191,34,206,170,206,23,126,49,-35,5
254174,133,548,108,-96,2,326,251,219,172,118,350,254,335,36,91,330,34,61,72,-106,-213,-58,230,60,195,153,234,54,165,63,-27,-102
254175,59,503,182,-86,19,373,344,189,178,124,314,195,322,41,107,232,88,41,85,-106,-170,-88,232,46,188,166,250,-8,138,13,-69,-173
254176,-12,518,196,-94,16,364,410,171,176,113,305,105,311,46,107,205,92,12,72,-75,-135,-73,196,39,212,187,202,-77,127,26,-56,-56
254177,105,509,210,-100,16,363,405,151,178,117,296,10,317,63,104,106,141,34,99,-51,-130,62,222,70,248,228,208,-78,189,113,20,79
254178,177,472,88,-118,16,401,473,180,190,136,295,46,331,80,142,168,228,75,135,-40,-72,63,365,137,290,262,274,96,277,217,105,151
254179,164,483,63,-112,6,375,510,208,188,123,281,83,335,69,137,214,213,98,125,-39,-60,80,384,138,309,281,311,162,307,256,144,224
254180,86,483,156,-65,27,431,387,231,190,143,309,33,332,66,132,187,142,77,116,-12,-65,99,339,136,294,280,334,132,313,259,145,244
254181,102,457,178,-66,6,391,244,242,169,138,341,-10,323,55,121,198,12,47,107,-41,-82,-24,277,111,287,266,294,33,296,242,141,189
254182,104,265,256,-115,-5,471,234,164,153,141,351,47,322,49,137,224,52,77,86,-69,-98,-158,338,118,270,251,245,85,320,259,175,128
254183,57,200,268,-138,-14,542,263,114,175,154,357,57,316,58,146,169,74,68,96,-51,-71,-100,331,121,272,249,251,20,296,256,147,146
254184,56,309,251,-133,1,416,313,115,193,139,312,59,348,74,145,24,196,98,117,-30,-48,-44,374,157,284,262,308,0,320,292,175,216
254185,-6,385,142,-95,-4,312,360,222,183,93,252,109,366,54,116,-16,208,121,130,-39,-92,-50,401,159,284,243,264,-4,306,274,155,162
254186,5,441,73,-108,-8,346,411,252,172,101,257,102,349,56,135,150,51,108,122,-45,-83,-42,389,138,251,244,270,2,296,241,127,116
254187,-40,398,80,-101,-1,393,415,220,175,133,271,144,369,74,144,191,144,147,133,-41,-86,-49,463,155,270,263,268,87,330,224,126,51
254188,-4,358,110,-90,8,382,432,125,168,117,288,74,343,78,170,204,173,102,146,-7,-25,53,440,138,274,301,359,93,340,248,139,80
254189,48,376,137,-122,-15,345,450,131,164,126,317,44,337,62,185,272,145,114,134,2,-6,67,407,161,274,299,378,72,353,242,137,151
254190,31,362,189,-114,-35,308,388,162,165,119,326,92,365,76,188,253,128,171,143,-2,-21,73,447,188,279,286,329,146,356,262,138,193
254191,66,336,266,-133,11,370,428,200,185,124,385,212,357,90,218,310,65,141,154,5,0,110,414,175,277,306,318,193,362,262,161,218
254192,47,160,192,-110,-4,395,402,208,164,135,360,285,340,84,214,326,17,90,114,-24,-11,132,317,123,249,266,310,150,342,243,142,210
254193,24,113,151,-1,5,384,343,205,168,138,377,265,359,78,197,233,168,137,125,-42,-32,133,349,135,234,268,308,236,347,242,138,201
254194,7,128,178,-39,30,445,312,127,162,143,484,127,336,68,200,183,199,101,90,-53,-32,157,368,128,222,258,308,281,352,222,120,159
254195,-18,280,155,-81,15,458,309,158,155,151,475,96,346,63,225,81,210,127,104,-37,13,174,423,133,234,266,359,333,371,221,105,204
254196,24,412,229,-34,42,460,360,210,182,173,436,129,389,93,271,-154,293,175,142,-10,93,212,477,163,258,316,419,384,371,219,107,208
254197,149,419,243,-46,43,412,361,226,177,151,404,127,365,83,269,-70,266,114,100,-11,143,248,333,102,242,296,428,129,247,145,61,215
254198,194,481,295,-67,9,402,404,246,170,130,435,210,375,77,223,412,184,98,92,-26,77,222,280,94,222,287,419,36,232,133,66,262
254199,198,563,204,-63,18,404,442,312,189,126,416,361,389,88,188,565,167,158,126,-45,-79,238,376,133,228,260,407,181,305,200,114,342
254200,208,596,75,-64,7,382,482,362,211,137,391,357,401,86,179,534,162,181,136,-45,-83,240,393,151,258,238,367,195,302,185,102,277
254201,164,514,162,-84,0,380,526,284,210,125,403,160,377,90,192,437,240,148,128,-37,-3,250,411,129,247,262,387,190,272,161,83,287
254202,139,384,260,-94,24,391,500,177,198,156,392,48,345,93,217,395,292,118,124,-37,3,309,392,130,227,269,406,223,287,179,64,323
254203,110,371,187,-111,49,433,475,168,173,154,367,36,333,67,199,314,218,97,94,-48,-35,266,360,112,210,224,384,241,266,161,28,272
254204,157,421,218,-87,44,404,421,182,175,121,343,55,329,78,180,221,184,106,80,-69,-38,250,343,88,196,201,354,129,228,98,7,197
254205,108,458,123,-95,34,425,340,200,168,131,347,89,335,85,186,323,194,114,88,-61,-27,165,366,102,202,208,366,111,231,91,-4,150
254206,85,383,97,-109,-4,491,303,233,164,136,385,85,350,62,191,272,170,127,95,-63,-50,81,424,120,184,202,330,236,250,93,-12,123
254207,68,281,198,-110,-13,423,321,218,163,125,358,117,350,57,178,195,206,140,88,-76,-72,79,458,133,193,209,287,107,239,96,1,148
254208,-4,307,268,-82,10,410,299,182,161,137,365,128,345,80,175,222,222,103,87,-78,-84,-7,420,98,175,177,240,13,184,49,-65,60
254209,-135,366,276,-77,23,438,356,147,186,135,405,153,346,69,198,219,155,107,95,-66,-75,54,361,81,159,174,251,4,157,21,-94,67
254210,-150,430,201,-74,19,391,485,160,202,110,385,190,361,68,172,200,147,119,82,-86,-79,96,351,65,149,146,256,33,113,-9,-101,76
254211,-51,426,155,-50,8,356,483,213,194,110,316,214,356,53,141,164,48,90,61,-108,-120,38,284,31,139,117,217,18,107,-39,-133,44
254212,100,474,236,-48,13,335,404,221,206,104,311,311,370,77,165,204,75,104,86,-80,-119,-5,295,65,149,144,230,132,121,5,-108,57
254213,144,462,235,-86,-2,337,412,180,197,118,331,226,347,64,180,261,124,99,76,-74,-78,29,313,46,151,138,247,107,126,7,-88,34
254214,173,422,212,-111,5,312,407,189,178,114,335,134,337,63,186,180,161,73,78,-63,-44,41,315,41,155,150,295,81,138,26,-51,-13
254215,187,409,206,-104,32,348,413,217,182,125,358,62,320,62,181,139,79,26,67,-80,-58,-1,227,11,143,152,294,-39,86,11,-84,0
254216,196,416,225,-64,50,392,471,211,204,146,369,74,320,86,164,228,75,27,65,-79,-90,-2,198,5,146,147,213,-102,57,-22,-125,-9
254217,80,335,184,-50,39,400,442,169,192,148,319,72,328,80,163,275,62,48,64,-83,-119,35,207,13,157,132,175,-94,58,-50,-130,9
254218,-2,260,124,-29,19,398,353,184,186,150,363,43,336,75,172,165,1,52,59,-91,-121,23,199,-10,153,123,179,-132,39,-69,-163,3
254219,14,234,139,-59,37,424,316,143,189,149,377,-24,317,79,170,117,-41,29,49,-93,-131,2,190,-18,137,111,178,-148,17,-69,-170,-14
254220,45,308,111,-77,41,440,348,77,173,164,368,-61,285,65,156,143,0,-9,34,-92,-130,11,175,-32,123,108,176,-172,-1,-83,-200,-47
254221,1,348,71,-87,10,482,393,101,153,144,383,4,266,46,166,158,-70,-20,7,-120,-139,-38,133,-76,89,81,129,-248,-74,-148,-261,-162
254222,1,323,139,-100,17,507,322,119,140,140,300,47,252,29,140,4,-9,-41,-19,-139,-110,-87,136,-81,60,78,104,-242,-55,-152,-240,-162
254223,93,472,112,-101,34,423,316,165,169,132,266,38,283,35,161,42,65,-59,-1,-127,-89,-89,156,-59,81,95,121,-185,-16,-125,-205,-132
254224,77,439,95,-107,33,391,407,130,169,133,321,-44,287,49,170,284,39,-45,0,-134,-91,-11,162,-60,96,109,148,-203,-45,-108,-199,-78
254225,67,426,225,-119,32,393,418,91,148,128,323,2,261,50,116,264,52,-25,0,-123,-170,-54,186,-74,87,83,118,-176,-9,-111,-203,-138
254226,133,521,264,-121,38,391,440,61,141,131,334,85,262,49,147,-35,32,4,15,-105,-110,-178,180,-66,96,103,119,-155,-1,-107,-218,-161
254227,154,562,234,-150,52,389,472,41,152,134,334,69,256,52,190,-50,0,0,20,-87,-27,-146,204,-28,113,136,163,-119,15,-81,-203,-107
254228,189,605,215,-162,49,412,538,0,163,149,350,1,249,61,195,220,-68,-13,14,-70,-32,-94,210,-27,127,136,162,-149,20,-83,-193,-103
254229,212,644,259,-123,41,394,445,47,157,128,359,-7,241,45,142,423,-45,-29,-5,-109,-182,-36,139,-74,97,56,111,-208,-25,-153,-239,-160
254230,123,543,257,-124,36,395,464,88,168,131,381,2,265,54,175,435,68,-6,24,-108,-165,21,209,-44,105,84,146,-73,33,-82,-198,-86
254231,133,558,277,-112,38,406,500,91,162,144,372,0,242,34,168,322,71,-45,1,-118,-122,34,191,-76,68,86,156,-58,33,-101,-215,-94
