,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147804,-394,100,208,-502,-156,198,-66,171,-153,-143,62,-40,129,-159,85,-21,-289,-383,-234,27,-242,-210,-261,-146,89,-72,114,-81,-55,-219,-386,-274
147805,-372,62,118,-567,-155,179,-126,207,-195,-143,75,-67,163,-148,127,-21,-261,-344,-206,74,-198,-67,-177,-81,132,7,177,-126,26,-91,-189,-59
147806,-378,-2,100,-570,-156,113,-127,259,-178,-146,35,-88,211,-121,129,33,-260,-288,-168,93,-180,-97,-106,-56,149,21,201,-119,37,-86,-188,5
147807,-397,0,121,-486,-160,17,-146,285,-163,-151,6,-85,218,-105,123,16,-252,-252,-154,112,-184,-71,-54,-43,170,17,225,-60,48,-62,-171,61
147808,-400,0,137,-516,-157,22,-151,254,-141,-158,18,-81,206,-90,118,-6,-256,-257,-157,97,-185,-48,-132,-57,166,15,202,-31,38,-115,-239,3
147809,-464,-45,120,-485,-139,87,-146,247,-113,-143,50,-98,204,-114,103,-51,-257,-266,-163,83,-215,-130,-134,-65,143,-7,132,-61,47,-175,-332,-219
147810,-427,-129,165,-437,-116,62,-112,241,-99,-156,61,-72,204,-125,88,-107,-241,-257,-170,50,-209,-113,-68,-77,107,-43,93,-107,-21,-226,-388,-337
147811,-283,9,252,-381,-99,-14,-91,257,-98,-175,81,-48,213,-146,81,-161,-287,-301,-202,24,-253,-3,-162,-117,90,-49,135,-134,-47,-188,-299,-126
147812,-281,201,256,-383,-63,186,7,281,-104,-176,125,-35,208,-148,62,-217,-307,-299,-204,22,-309,-24,-183,-111,92,-69,135,-240,-49,-193,-324,-159
147813,-324,193,227,-341,-75,237,36,257,-94,-169,131,-42,212,-166,72,-170,-293,-280,-175,23,-232,-70,-130,-59,111,-19,223,-337,10,-147,-235,40
147814,-302,177,199,-286,-71,229,60,254,-72,-143,135,-70,255,-144,92,-39,-259,-194,-144,55,-166,-66,35,-6,149,48,371,-189,60,-70,-60,534
147815,-272,23,146,-284,-85,282,11,240,-85,-153,130,-116,267,-146,91,10,-299,-150,-146,48,-177,-67,54,-6,171,33,385,-314,70,-53,-59,537
147816,-250,21,105,-304,-103,313,-2,251,-99,-154,113,-163,231,-156,90,33,-357,-252,-185,33,-174,-39,-288,-70,112,-17,354,-214,-38,-161,-209,120
147817,-299,211,138,-321,-70,140,46,321,-103,-159,90,-47,251,-148,50,-50,-273,-214,-168,3,-260,-110,-198,-56,98,-97,158,-149,-46,-265,-415,-613
147818,-283,129,200,-296,-68,99,43,321,-102,-150,111,29,271,-149,56,-221,-219,-192,-145,7,-252,-111,0,39,136,-119,126,-275,8,-196,-387,-758
147819,-284,-78,246,-253,-59,371,13,275,-96,-127,140,18,250,-149,49,-297,-221,-202,-159,12,-285,12,-47,12,152,-76,234,-110,83,-114,-233,-308
147820,-176,110,298,-239,-33,340,35,211,-110,-155,141,102,219,-173,27,-312,-205,-164,-178,-2,-328,-63,-18,-7,121,-102,158,21,74,-141,-280,-326
147821,-107,339,307,-186,-42,212,83,277,-105,-151,123,7,228,-179,43,-297,-205,-164,-168,5,-281,-186,-50,-14,118,-90,108,92,66,-117,-288,-369
147822,-22,387,279,-214,-51,202,97,365,-67,-138,84,-67,270,-170,54,-221,-216,-118,-138,27,-269,-100,49,26,153,-43,175,53,143,-54,-236,-284
147823,-49,254,271,-336,-78,246,55,306,-88,-153,91,-27,265,-159,73,-96,-231,-106,-134,41,-250,-85,149,52,161,-24,225,23,145,-23,-173,-206
147824,-43,257,319,-351,-84,113,38,304,-104,-161,97,22,235,-169,73,-114,-271,-108,-154,34,-223,-89,196,51,143,-8,220,-122,92,-49,-136,-90
147825,103,419,363,-311,-44,107,22,345,-100,-148,142,100,246,-152,91,-124,-259,-100,-160,38,-216,-114,259,49,165,-21,174,-405,30,-106,-176,-87
147826,61,397,295,-263,-17,235,11,358,-105,-129,187,109,253,-173,95,-104,-216,-134,-171,26,-222,-168,215,33,154,-44,134,-255,20,-90,-197,-80
147827,-91,385,235,-267,-32,256,98,398,-96,-135,102,27,247,-162,86,-29,-265,-157,-166,29,-184,-124,-10,13,141,-1,182,-136,58,-69,-205,-155
147828,-158,424,233,-245,-21,254,141,431,-87,-132,94,-25,248,-155,91,-27,-268,-179,-168,35,-182,-136,-17,25,143,-26,161,-361,36,-161,-330,-358
147829,-217,471,270,-258,-32,240,139,397,-87,-142,121,-80,204,-181,84,24,-311,-236,-196,-8,-201,-116,-109,-2,133,-75,119,-374,35,-155,-325,-291
147830,-33,431,384,-277,-19,278,185,320,-85,-132,124,-93,194,-179,85,-7,-337,-294,-218,11,-201,-116,-229,-22,119,-72,80,-164,45,-99,-292,-265
147831,110,171,393,-299,-43,309,121,327,-110,-159,100,-166,205,-183,66,-134,-328,-295,-233,-11,-296,-171,-252,-34,103,-113,-20,-132,27,-149,-349,-359
147832,100,304,425,-305,-32,337,137,365,-71,-141,120,-122,236,-176,97,-163,-312,-207,-182,11,-287,-206,-93,13,135,-104,-53,-234,42,-135,-335,-361
147833,21,389,410,-383,-19,325,101,333,-96,-115,177,-69,224,-172,115,-32,-336,-181,-176,35,-246,-231,15,10,150,-93,5,-293,40,-139,-341,-309
147834,18,312,331,-366,-42,267,27,284,-111,-126,204,-78,202,-180,92,7,-381,-233,-193,28,-270,-233,-59,-10,145,-97,16,-261,57,-135,-338,-271
147835,8,262,264,-314,-64,205,-13,287,-109,-154,144,-70,176,-182,77,-14,-337,-238,-201,7,-273,-272,-45,-6,120,-93,-17,-183,60,-107,-307,-270
