,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10333,173,-283,-144,-40,-41,359,392,772,123,-33,-672,-126,599,123,389,-842,532,713,123,402,164,445,267,-32,170,249,350,4,-190,-216,527,189
10334,156,-203,-170,-64,-25,433,502,732,129,-15,-488,-186,615,108,450,-1446,534,598,119,382,179,294,176,-97,140,232,275,-138,-233,-281,487,178
10335,268,-76,-66,37,18,505,628,870,153,-5,-381,-126,622,78,423,-931,554,689,89,336,127,326,264,-105,91,129,72,-61,-333,-470,221,-80
10336,432,104,79,74,43,559,706,873,130,-12,-387,-60,491,50,418,-407,519,652,67,303,102,553,265,-145,61,90,70,-136,-376,-521,105,-215
10337,540,214,215,99,68,578,760,921,100,13,-380,-132,403,72,468,-69,541,657,110,368,193,508,220,-104,131,209,208,-64,-247,-325,314,-40
10338,599,224,234,122,62,500,721,1000,137,5,-492,-368,525,85,463,33,567,749,145,406,238,445,190,-63,175,247,272,7,-162,-277,355,7
10339,607,262,203,123,33,473,683,954,142,-15,-602,-339,563,65,426,34,453,772,143,390,237,305,242,-50,186,227,223,42,-169,-327,279,-94
10340,579,319,189,119,47,513,725,903,139,1,-529,-254,534,84,430,48,566,709,153,421,258,398,262,-41,201,257,253,69,-109,-230,438,103
10341,530,319,186,123,82,487,764,864,131,5,-513,-279,501,94,430,13,676,679,148,408,231,511,297,-43,179,215,169,-64,-209,-331,328,104
10342,552,341,213,178,88,413,792,872,129,-4,-512,-146,511,88,436,51,714,705,139,394,249,534,377,-28,160,224,195,-154,-276,-447,212,-94
10343,623,389,182,203,98,463,799,910,132,11,-460,-55,507,77,450,49,670,728,145,390,275,405,433,-17,178,256,229,-120,-251,-406,248,-172
10344,639,373,104,229,79,472,788,940,121,-19,-448,32,523,75,415,65,406,740,144,346,244,210,531,-24,148,217,135,-313,-299,-439,220,-196
10345,628,345,184,269,124,513,752,954,155,-31,-475,195,547,60,378,-44,233,848,164,320,158,365,536,-30,139,190,81,-39,-264,-402,252,-152
10346,576,403,239,280,138,530,779,929,145,-19,-510,-111,515,35,362,-160,356,795,152,308,76,513,440,-49,118,169,10,-42,-266,-392,266,-92
10347,555,449,297,244,119,516,792,913,148,-34,-552,-418,506,37,339,-218,599,641,146,295,54,524,336,-70,122,124,20,-187,-265,-362,346,0
10348,658,400,339,103,125,496,788,897,136,-12,-542,-490,501,37,329,-234,697,642,155,318,73,549,229,-76,160,143,72,99,-213,-326,402,55
10349,713,415,290,159,132,510,769,892,139,-10,-470,-388,491,46,321,-358,587,633,158,328,63,537,199,-76,139,179,103,89,-201,-319,422,123
10350,753,455,305,165,119,530,734,887,138,-1,-405,-348,505,40,339,-844,593,650,137,315,35,442,234,-97,111,152,56,-90,-250,-403,304,13
10351,764,420,302,178,125,575,776,902,163,25,-316,-373,558,70,429,-1684,599,698,172,361,91,283,330,-25,146,173,87,-135,-196,-336,323,-38
10352,731,411,218,176,135,584,767,892,149,19,-348,-376,530,50,460,-1228,519,697,163,358,166,145,328,0,155,213,156,-71,-197,-363,291,-167
10353,731,490,162,215,136,525,764,870,139,2,-337,-389,511,46,438,-210,498,713,156,371,212,240,244,-15,170,236,349,215,-156,-337,302,-130
10354,730,419,155,230,131,466,730,940,152,-29,-445,-369,575,48,390,146,491,720,170,351,191,267,214,11,153,218,338,191,-137,-297,282,-107
10355,703,376,172,223,115,569,703,991,157,-8,-552,-298,561,54,400,221,474,631,148,366,201,249,93,-46,143,237,384,140,-115,-278,355,-33
10356,628,396,252,239,91,603,713,970,159,-19,-609,-212,530,43,356,84,490,608,115,341,192,373,119,-58,148,213,364,192,-138,-280,443,77
10357,611,383,227,223,122,643,687,957,186,-29,-605,-71,630,39,319,-749,307,722,139,293,138,296,254,-20,142,139,93,115,-190,-291,384,94
10358,661,370,209,276,146,621,614,921,202,-34,-623,9,679,42,308,-879,401,914,183,310,47,399,283,10,141,114,61,43,-173,-279,372,89
10359,684,386,173,270,148,544,686,913,170,-55,-627,-75,489,41,283,-238,635,720,111,294,5,458,211,-58,93,108,39,31,-217,-340,258,-13
10360,604,272,197,238,136,521,768,907,158,-41,-540,-39,419,27,353,-234,580,645,98,271,58,398,231,-71,91,112,-36,139,-206,-351,291,-28
10361,632,305,229,305,164,544,786,937,193,-7,-471,-161,550,42,409,-52,623,695,136,304,122,410,314,-42,126,150,80,168,-170,-295,369,73
10362,717,378,265,247,150,481,768,1023,173,-16,-459,-127,530,29,399,-37,646,720,146,298,112,365,345,-72,91,163,154,145,-148,-308,312,-85
10363,672,400,343,193,130,506,741,962,143,-6,-386,-62,512,33,419,-342,669,744,146,318,135,289,398,-33,121,196,281,167,-112,-233,391,-58
10364,675,496,369,136,144,554,739,872,156,-3,-397,-75,547,59,397,-450,750,780,153,327,168,406,455,29,171,185,268,276,-52,-154,478,91
10365,733,578,417,112,143,594,806,874,151,-5,-413,-92,566,59,396,-419,750,832,147,325,130,427,420,29,151,184,183,185,-90,-184,482,62
10366,764,551,387,135,115,597,810,924,141,-26,-393,-59,556,20,381,-373,709,827,123,303,101,258,331,7,116,124,92,112,-151,-290,370,63
10367,843,524,378,143,143,579,774,948,154,-5,-439,-84,594,33,386,-190,579,804,138,298,98,426,348,48,147,160,125,135,-119,-283,362,73
10368,806,482,365,137,149,525,744,982,179,6,-387,-127,612,62,413,-127,472,822,164,348,170,310,367,79,183,208,194,144,-82,-230,486,140
10369,635,439,273,153,131,457,753,970,176,-11,-408,-170,621,74,419,-121,723,844,176,347,203,217,385,91,181,211,183,109,-61,-201,515,187
10370,526,390,266,221,111,431,744,987,171,-34,-501,-296,636,63,392,4,699,801,185,357,196,375,420,99,175,235,288,89,-40,-158,542,224
10371,549,343,268,281,142,481,747,983,203,-13,-538,-205,660,75,376,136,708,762,193,354,186,458,418,88,198,234,334,153,-56,-202,491,126
10372,594,270,174,246,139,478,755,987,201,-35,-589,-141,668,49,361,53,668,780,166,313,136,459,456,69,169,213,328,177,-91,-269,369,1
10373,618,182,168,198,125,496,688,956,187,-40,-593,-79,651,53,369,41,483,779,181,346,171,515,483,68,208,255,439,168,-48,-189,515,329
10374,722,268,214,184,142,538,657,943,185,-11,-548,-39,604,80,381,-29,552,787,189,342,173,484,577,80,205,266,327,378,14,-176,527,262
10375,725,376,176,156,123,540,669,847,138,-13,-488,-29,515,68,364,-125,603,781,169,358,165,420,634,83,208,239,298,317,29,-115,596,366
10376,703,410,203,154,109,547,665,900,143,-48,-451,-41,536,44,358,-319,749,776,161,332,110,277,563,50,198,167,192,265,1,-160,538,210
10377,687,440,256,178,108,529,727,1023,167,-32,-406,-174,563,65,402,-405,642,723,173,344,136,326,377,16,192,184,222,304,-38,-188,534,107
10378,559,452,323,249,124,468,755,975,170,-24,-404,-224,562,58,385,-324,511,717,134,309,155,312,310,-33,157,158,177,-6,-170,-314,355,-233
10379,514,405,324,241,134,420,782,964,166,-44,-486,-242,579,31,351,-396,405,735,133,281,67,325,312,-40,130,121,58,-48,-188,-396,185,-463
10380,560,374,294,247,138,459,846,977,185,-41,-462,-258,635,48,357,-761,359,807,159,300,47,411,288,0,157,158,168,94,-131,-379,177,-281
10381,687,271,217,144,143,579,808,946,188,-12,-359,-395,661,65,403,-1371,489,792,202,313,51,384,378,35,200,172,225,275,-62,-293,242,-200
10382,774,257,183,110,129,582,768,922,183,-18,-346,-245,655,73,399,-765,675,724,210,328,79,403,499,64,198,147,182,318,-32,-281,251,-255
10383,775,233,179,113,129,534,789,783,155,-4,-340,-124,589,76,374,-62,682,748,192,310,74,420,492,59,199,160,126,262,-71,-255,313,-167
10384,796,209,237,124,140,572,855,858,145,-12,-364,-133,509,88,378,23,583,720,183,327,125,440,378,11,205,210,161,-106,-165,-270,366,-112
10385,760,300,197,175,139,459,867,950,154,-14,-411,-185,532,82,367,-117,495,670,178,365,160,477,219,-3,210,254,215,-269,-213,-304,382,-66
10386,631,415,73,168,93,446,793,903,161,-47,-509,-280,547,70,372,-133,374,635,171,355,117,470,202,7,193,220,194,-199,-165,-268,407,1
10387,628,461,179,239,112,511,742,990,153,-23,-501,-285,548,77,385,-198,365,657,142,354,138,362,293,-8,205,193,278,-72,-191,-323,345,34
10388,557,402,193,215,128,495,765,936,143,-26,-474,-322,513,91,378,-347,614,620,123,371,175,315,339,9,222,231,379,219,-102,-271,347,37
10389,580,353,241,139,139,516,740,877,128,-20,-438,-343,500,110,379,-473,430,652,133,364,149,292,148,45,229,252,206,216,-39,-172,446,-35
10390,629,329,291,154,150,439,680,852,150,-32,-519,-249,543,88,337,-227,317,810,145,346,53,427,54,19,222,208,13,-82,-135,-210,496,104
10391,696,311,283,136,147,510,685,782,164,-27,-553,-217,575,94,333,87,430,671,131,322,7,395,63,-24,179,128,-87,-110,-218,-328,351,-37
10392,703,353,268,114,143,542,625,741,138,-23,-494,-9,562,72,339,199,589,550,121,309,49,343,143,-32,183,151,-94,-83,-243,-397,256,-157
10393,701,406,313,115,150,516,629,839,132,-21,-462,112,454,64,371,152,617,590,116,324,116,184,159,-46,206,202,64,-50,-145,-275,408,47
10394,720,438,310,137,163,477,645,960,150,-29,-501,-84,429,75,355,-80,444,604,114,317,106,338,102,-76,197,198,62,-59,-135,-238,467,157
10395,656,411,206,127,153,427,678,939,161,-32,-534,-397,581,104,369,-205,493,677,160,336,131,445,187,2,235,226,89,-79,-85,-155,564,324
10396,665,356,237,142,159,366,708,920,152,-49,-545,-581,575,100,366,-184,547,653,131,339,109,285,292,32,227,215,96,12,-50,-178,529,170
10397,628,337,199,100,149,338,656,870,141,-51,-519,-612,557,89,377,-98,533,606,126,356,183,205,254,29,238,265,201,0,-51,-204,494,73
10398,615,343,202,121,150,427,688,884,144,-25,-448,-518,534,73,383,-37,503,578,128,351,196,104,146,-9,197,260,253,-101,-180,-420,200,-233
10399,621,283,198,155,142,485,708,831,136,-23,-413,-301,514,80,378,-325,383,596,143,351,194,251,245,35,212,259,307,-41,-136,-331,318,-207
10400,577,279,198,184,156,466,709,843,135,-16,-379,28,516,76,394,-616,314,687,152,383,136,404,414,68,231,255,193,16,-102,-223,480,-2
10401,623,397,271,181,178,508,770,866,149,0,-349,93,517,67,388,-505,525,683,151,349,59,405,401,58,197,186,-58,-71,-136,-324,319,-80
10402,669,436,366,119,154,575,836,836,129,20,-292,-33,498,68,416,-343,605,602,119,369,89,356,262,30,188,218,-10,13,-105,-319,369,-16
10403,694,374,366,119,165,606,831,862,120,8,-253,-56,494,66,438,-1097,647,615,136,381,116,467,292,53,222,274,126,110,-75,-223,480,82
10404,690,349,325,166,166,616,861,864,138,30,-118,-116,516,73,468,-1053,534,641,175,407,184,402,390,76,231,319,287,181,-58,-219,476,130
10405,668,331,269,174,160,596,811,819,119,1,-147,-195,505,70,462,-369,370,618,154,407,205,342,305,30,204,324,401,31,-62,-228,495,125
10406,626,332,256,164,178,552,795,802,105,-8,-195,-193,498,53,418,-227,720,565,144,395,154,509,304,0,201,296,297,147,-48,-255,392,-1
10407,574,353,287,200,190,515,815,861,133,-5,-187,-200,510,63,413,-227,727,590,125,398,173,426,272,30,215,292,216,193,-30,-216,445,8
10408,659,325,325,178,191,487,783,916,150,-17,-208,-408,540,37,434,-500,470,607,104,371,190,303,146,-22,186,266,206,50,-94,-213,497,89
10409,681,224,286,202,171,567,700,908,150,1,-227,-621,562,38,441,-1045,422,636,107,361,177,452,187,-29,184,283,198,88,-73,-211,507,109
10410,670,277,255,208,163,546,728,913,151,-10,-324,-474,587,60,406,-459,599,731,158,363,128,562,306,1,229,323,239,188,9,-139,614,221
10411,724,357,283,229,197,514,764,992,189,-7,-388,-241,613,81,390,313,570,793,180,372,193,557,357,26,239,360,334,283,36,-155,538,186
