,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28043,-342,296,-20,115,-75,660,26,-52,185,141,56,17,217,182,159,-138,699,-244,639,298,666,577,-219,-98,309,157,397,-152,-354,-169,26,-29
28044,-353,374,-19,113,-88,543,-29,-117,172,112,-35,123,201,158,99,-204,699,-296,635,287,624,718,-242,-120,317,141,371,-51,-282,-86,72,47
28045,-357,349,89,128,-71,518,-81,-65,181,95,-22,103,213,161,81,-211,713,-316,659,295,590,686,-216,-71,335,166,343,25,-179,23,236,263
28046,-343,374,95,90,-74,424,-149,-58,176,100,11,187,244,170,84,-171,777,-314,667,298,626,609,-125,-23,329,178,429,72,-119,74,299,300
28047,-316,374,27,52,-123,502,-137,-66,170,111,50,218,222,175,98,-126,743,-349,640,306,668,540,-156,-56,317,203,518,17,-150,26,264,172
28048,-269,369,-16,53,-138,654,-83,-71,177,117,96,194,241,155,127,-137,607,-328,630,255,657,376,-152,-95,267,115,404,-152,-288,-183,-52,-208
28049,-203,383,-1,85,-89,588,-37,-55,190,141,142,160,285,192,156,-89,527,-223,666,273,697,388,-23,-33,280,105,386,-80,-301,-254,-162,-324
28050,-283,322,-80,76,-109,564,-53,-32,192,152,132,83,291,193,145,-145,573,-211,676,305,680,500,13,-32,318,159,406,136,-179,-66,74,-104
28051,-333,308,-61,102,-104,606,-48,41,199,159,174,103,294,202,139,-231,748,-200,693,314,628,526,29,6,340,187,379,154,-99,11,127,39
28052,-263,369,21,113,-77,640,2,22,215,150,197,119,301,221,159,-270,795,-222,705,335,672,564,-29,18,359,212,413,-33,-152,-3,164,117
28053,-267,416,-1,104,-74,666,22,-16,208,172,253,131,297,209,179,-377,650,-243,700,315,655,656,-97,-24,337,159,315,-184,-270,-107,64,-122
28054,-396,355,33,142,-90,647,-58,2,198,163,157,154,288,221,125,-426,624,-216,715,280,591,720,-13,-8,357,155,323,-17,-207,-19,150,55
28055,-411,294,107,151,-83,661,-56,30,207,167,136,188,326,217,128,-446,735,-191,736,301,638,766,57,16,372,188,415,-61,-185,-6,216,182
28056,-345,276,49,182,-65,622,-44,25,215,174,191,83,315,231,194,-347,708,-219,722,322,686,670,26,-28,380,241,543,-232,-298,-94,90,-32
28057,-255,187,-5,99,-103,605,-31,-26,198,162,177,55,306,210,218,-125,703,-232,679,282,733,520,59,-45,342,223,660,-300,-387,-232,-60,-213
28058,-167,153,122,0,-121,649,23,-43,199,153,175,130,320,211,231,137,730,-190,702,292,810,445,157,-5,359,230,582,-290,-295,-154,29,-31
28059,-176,206,250,40,-113,685,28,47,207,167,149,237,332,209,210,253,645,-129,733,318,813,336,189,15,397,276,550,-90,-199,-95,51,-55
28060,-368,164,219,106,-111,689,-74,68,205,168,64,282,368,208,191,50,550,-27,740,350,770,460,239,28,397,290,595,-85,-195,-84,49,-99
28061,-416,182,113,158,-106,706,-32,25,204,157,43,-20,334,210,162,-680,715,-118,716,331,716,722,170,-12,388,244,494,-212,-213,-51,88,-60
28062,-310,255,87,187,-71,715,17,83,236,178,42,-105,333,206,186,-858,855,-146,730,305,643,681,59,-39,367,219,374,-77,-220,-86,53,-17
28063,-286,291,164,123,-101,722,-20,40,193,173,66,-31,312,182,166,-491,733,-199,687,271,654,667,-81,-83,342,192,417,-54,-266,-85,81,63
28064,-295,296,219,68,-98,722,43,0,185,170,128,102,269,189,156,-330,766,-231,655,257,630,613,-144,-102,325,169,337,-56,-281,-104,97,138
28065,-237,208,230,64,-85,698,74,-40,198,179,147,108,264,218,159,-43,759,-235,654,272,705,519,-177,-115,336,169,346,-87,-324,-105,75,97
28066,-237,166,165,32,-96,672,-89,-69,181,166,112,-117,260,201,120,43,720,-245,661,266,678,526,-194,-130,326,139,379,-73,-287,-100,72,58
28067,-218,257,228,10,-81,655,-131,0,186,156,96,-119,285,187,140,76,381,-200,673,284,637,552,-183,-86,343,140,395,-71,-248,-56,97,129
28068,-253,345,198,54,-79,725,-69,-16,212,170,82,219,336,208,147,109,-9,6,714,307,687,830,-102,-38,367,206,526,-53,-205,-3,147,229
28069,-331,397,111,67,-58,716,-24,-11,218,174,29,364,320,215,132,96,407,-58,723,307,707,731,110,26,375,238,585,1,-150,50,243,194
28070,-272,371,84,82,-60,659,14,47,208,175,49,399,291,225,173,73,830,-154,729,343,769,686,183,69,390,297,688,41,-105,74,289,124
28071,-190,365,17,141,-63,650,32,74,210,170,94,412,276,222,212,1,861,-143,696,340,835,791,131,48,409,326,725,60,-116,47,246,133
28072,-146,437,-64,115,-88,687,68,128,210,179,168,208,285,203,199,-168,669,-144,693,312,798,599,136,49,405,293,526,107,-114,54,240,227
28073,-163,522,6,118,-85,630,77,170,207,173,271,-78,291,184,188,-239,787,-154,699,299,782,423,179,65,380,267,435,31,-146,26,193,180
28074,-304,472,54,161,-105,724,89,111,202,172,304,-135,315,182,236,-130,731,-188,706,305,838,453,122,48,383,285,563,-237,-173,45,245,235
28075,-317,433,49,170,-104,713,147,96,214,159,262,-7,321,189,217,138,697,-193,701,328,880,657,-3,43,379,317,693,-99,-161,81,319,310
28076,-227,449,154,162,-87,646,130,91,215,152,232,254,319,181,192,254,843,-153,719,328,838,742,46,55,381,307,667,301,-76,71,207,260
28077,-142,530,275,141,-61,613,157,27,213,163,203,237,270,180,192,334,911,-188,754,330,858,703,125,95,435,366,746,475,27,221,379,559
28078,-149,514,271,98,-53,679,133,10,176,161,182,249,191,181,161,425,870,-195,730,316,897,652,126,119,432,350,757,451,17,236,416,558
28079,-112,526,223,126,-59,629,125,51,203,146,136,306,257,182,105,226,804,-206,691,251,803,730,30,69,364,205,509,128,-181,-44,51,-184
28080,-149,521,172,167,-57,649,110,79,220,147,119,269,268,171,138,78,726,-180,666,254,806,755,92,37,362,198,474,-23,-290,-135,-25,-300
28081,-180,445,155,145,-52,716,93,62,212,167,163,219,252,173,178,83,714,-149,672,286,808,582,140,65,389,243,591,-5,-240,-112,-22,-195
28082,-178,306,223,140,-33,662,90,44,202,168,155,153,255,178,141,69,633,-188,658,280,774,558,3,31,349,208,591,14,-184,-40,23,-9
28083,-221,210,242,148,-41,688,-6,28,189,153,154,110,262,179,145,-152,611,-164,642,239,714,693,-54,-3,337,159,463,224,-169,-16,97,84
28084,-207,189,218,183,-69,687,-22,48,197,151,182,136,282,181,148,-301,584,-101,653,230,684,810,-89,29,344,149,399,119,-211,-59,116,104
28085,-213,134,205,166,-73,713,-14,65,204,153,212,-10,277,166,140,-332,518,-113,663,218,709,717,-55,4,321,143,364,-48,-201,-56,97,37
28086,-271,170,234,152,-70,730,-6,187,196,138,273,-59,277,138,141,-313,448,-143,637,196,684,604,-26,-3,290,102,358,-122,-229,-94,18,-168
28087,-253,246,170,136,-89,713,23,94,183,144,266,36,225,131,173,-168,486,-136,644,212,712,619,55,2,312,134,424,-13,-234,-68,56,-86
28088,-189,351,133,120,-63,696,75,51,206,146,164,210,254,130,164,63,426,-60,645,247,761,698,85,9,318,211,635,-78,-257,-97,106,5
28089,-221,481,167,162,-18,668,76,145,246,160,85,234,306,173,139,150,653,-39,684,255,781,750,146,62,368,222,655,49,-124,6,157,16
28090,-320,460,221,161,-46,713,97,121,215,153,154,260,262,149,130,-88,708,-141,656,237,726,702,104,24,357,156,412,0,-186,-46,98,26
28091,-342,437,213,164,-51,723,138,44,210,153,182,297,228,161,119,-173,700,-159,637,243,680,788,58,-10,354,153,376,-121,-254,-62,137,255
28092,-296,412,186,92,-15,708,164,61,217,179,163,316,256,177,148,12,696,-142,615,285,730,740,67,15,353,163,426,-134,-259,-69,130,198
28093,-335,265,135,28,-34,653,171,20,196,151,142,349,268,160,144,103,690,-125,609,272,753,524,82,-1,325,146,415,-82,-311,-95,110,138
28094,-293,303,158,126,-22,667,182,16,207,144,107,306,279,164,148,25,703,-95,633,262,763,426,147,25,338,125,385,4,-270,-73,90,65
28095,-281,290,148,101,-17,705,150,68,210,133,30,203,282,143,130,-122,715,-135,631,247,711,645,108,-8,323,138,397,92,-234,-78,46,-33
28096,-337,356,56,117,-27,701,87,110,195,144,92,156,277,156,158,-148,667,-159,621,225,720,634,-5,-25,342,159,442,133,-161,-19,97,46
28097,-357,342,-1,105,-52,802,-68,103,202,149,102,235,287,156,170,-156,701,-111,651,257,751,655,98,43,364,188,541,339,-36,72,167,112
28098,-270,289,90,78,-28,857,-67,20,223,164,156,244,309,167,180,-102,690,-73,664,294,765,515,217,83,368,218,627,191,-47,64,177,117
28099,-232,248,220,69,-39,738,-4,17,209,144,169,168,296,164,193,-28,630,-98,637,280,798,330,218,64,364,235,636,1,-165,10,182,83
28100,-219,259,222,56,-51,660,87,22,198,146,144,56,288,156,173,-56,615,-139,626,285,814,592,119,15,353,226,679,-25,-227,46,287,192
28101,-207,332,261,112,-57,643,88,79,197,133,135,26,298,142,161,-37,541,-151,593,271,789,690,38,-29,316,205,645,-213,-345,-7,297,291
28102,-224,428,311,117,-20,694,97,152,223,147,147,250,329,154,170,31,428,-102,585,224,709,461,-11,-70,284,118,448,-367,-425,-185,39,170
28103,-273,425,270,147,-49,737,141,249,235,157,168,364,347,139,140,27,427,-88,605,180,621,449,-18,-45,264,55,378,-324,-411,-303,-174,-141
28104,-340,422,234,178,-44,660,101,272,230,137,106,374,317,138,111,3,377,-64,621,173,665,676,0,15,287,79,404,-127,-334,-184,-77,-191
28105,-342,453,222,224,-49,710,109,169,233,143,80,420,301,167,119,-27,384,-49,618,199,637,699,157,57,320,105,349,112,-261,-129,-35,-102
28106,-234,447,202,176,-54,724,78,72,218,137,109,520,247,164,102,-67,418,-63,623,218,655,731,124,39,331,125,336,117,-203,-79,11,-179
28107,-184,397,228,250,-62,596,21,142,211,120,109,324,280,157,133,-118,619,-109,630,234,627,659,57,31,348,117,373,104,-224,-69,70,-55
28108,-241,451,218,243,-51,719,142,120,203,144,195,134,262,157,188,-39,637,-259,598,242,693,498,-82,-49,297,97,464,-209,-386,-166,51,38
