,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62034,-174,-31,428,50,-99,405,220,347,180,65,221,73,425,-42,138,121,149,222,56,-197,-6,145,212,53,101,4,297,-201,192,-48,-160,-115
62035,-133,55,378,62,-83,415,217,369,188,80,241,75,418,-44,144,119,134,236,54,-193,-12,205,235,58,99,0,332,-141,173,-62,-148,-246
62036,-138,7,362,53,-86,370,190,338,184,66,163,44,394,-65,131,52,18,227,53,-205,-39,133,197,64,99,2,312,-75,201,-3,-112,-55
62037,-157,19,352,38,-67,396,110,324,193,71,150,19,417,-40,129,-18,29,228,74,-186,-88,62,196,87,117,-27,193,1,250,19,-100,21
62038,-120,19,364,58,-74,455,118,318,189,81,172,0,405,-47,119,30,28,196,49,-195,-112,7,155,65,103,-78,86,-50,213,-62,-181,-226
62039,-53,12,414,64,-70,451,156,285,163,71,187,-16,380,-70,120,64,-19,156,28,-230,-95,48,108,13,68,-81,152,-54,194,-109,-231,-338
62040,7,154,471,87,-62,448,174,306,177,66,222,-23,374,-78,143,81,-58,134,30,-221,-99,62,37,-15,55,-63,150,-176,146,-128,-234,-280
62041,7,189,495,50,-62,421,140,291,179,47,187,-11,376,-79,119,92,-47,157,38,-211,-89,129,88,-2,65,-31,162,-142,171,-69,-175,-175
62042,39,232,513,50,-54,438,170,267,187,66,229,-4,385,-69,138,76,-98,166,47,-211,-72,101,93,23,78,-24,233,-140,192,-19,-138,-101
62043,101,351,534,90,-48,436,181,288,204,65,229,13,416,-69,134,57,-20,188,52,-209,-86,102,135,54,104,-21,237,-101,231,7,-110,-34
62044,148,401,551,94,-49,403,223,308,206,52,201,38,420,-64,111,18,18,208,59,-208,-95,133,174,71,114,-29,203,-64,242,24,-99,-31
62045,177,405,556,109,-54,443,267,311,202,45,174,23,410,-75,91,-24,7,199,38,-221,-129,120,144,27,94,-64,158,-59,229,-21,-142,-134
62046,181,346,555,110,-49,419,156,304,211,54,161,22,416,-80,101,-7,-51,172,45,-218,-119,142,105,13,82,-62,197,-16,211,-14,-139,-114
62047,126,289,544,121,-50,451,146,316,214,73,205,57,418,-54,118,21,-35,203,62,-199,-89,132,121,63,117,-13,226,79,269,33,-81,-68
62048,114,316,523,128,-60,414,195,321,200,56,210,5,401,-56,111,45,24,191,59,-203,-95,124,120,46,112,-16,219,57,271,35,-69,-82
62049,82,342,535,104,-60,412,247,310,197,60,216,-19,408,-66,124,65,35,183,69,-188,-82,126,97,48,113,-7,215,-5,221,27,-79,-69
62050,109,385,555,86,-62,395,122,341,183,58,197,56,422,-42,135,56,83,219,67,-188,-44,122,135,86,127,7,268,68,261,53,-60,-38
62051,135,391,499,36,-72,437,88,322,194,65,297,69,406,-45,156,67,79,223,62,-187,-51,39,143,70,121,11,305,49,274,36,-73,-171
62052,59,348,454,112,-63,489,145,355,203,79,296,70,424,-37,172,113,123,243,103,-160,-31,-47,172,102,158,26,318,-12,293,53,-64,-122
62053,-19,259,406,104,-63,483,106,347,189,63,220,62,410,-58,135,66,84,247,82,-187,-76,-47,222,106,152,7,260,-27,284,49,-65,-103
62054,43,230,409,84,-61,487,96,339,214,65,201,61,431,-66,130,126,140,245,81,-181,-61,98,228,108,146,2,341,50,307,67,-41,-63
62055,55,270,425,73,-74,460,137,356,198,67,172,53,415,-66,121,140,186,233,75,-181,-41,96,246,105,147,9,390,52,315,53,-54,-68
62056,-9,228,449,120,-69,415,141,364,193,48,179,65,413,-69,111,35,139,225,84,-207,-67,82,262,83,125,-15,335,30,300,58,-71,-119
62057,-102,268,427,138,-72,380,138,366,188,40,170,56,416,-69,103,-2,177,238,71,-206,-78,152,281,80,129,-7,324,86,294,33,-58,-123
62058,-71,385,444,152,-67,363,166,352,202,50,154,74,428,-56,110,18,247,285,79,-190,-83,173,338,115,138,-1,246,124,331,45,-52,-57
62059,23,418,416,173,-50,372,196,385,204,56,157,73,430,-47,114,52,187,267,83,-180,-88,197,317,103,148,-10,167,-22,287,48,-70,10
62060,88,449,323,138,-33,415,173,368,185,68,214,59,416,-45,113,38,78,233,64,-181,-107,221,241,71,116,-24,150,-89,247,9,-100,23
62061,81,371,302,95,-25,450,154,333,177,67,243,29,395,-37,128,40,76,247,59,-182,-92,255,284,77,128,3,184,-27,276,33,-82,45
62062,16,167,282,78,-73,462,139,352,151,54,186,-2,375,-62,109,26,122,216,39,-192,-105,196,280,52,94,-24,211,-35,249,5,-95,-70
62063,-35,27,248,74,-91,532,104,361,169,81,193,30,391,-59,147,51,104,218,53,-179,-73,118,232,62,113,-3,256,-24,272,20,-93,-297
62064,-85,58,272,72,-73,503,82,402,171,80,185,31,409,-47,154,87,0,229,35,-185,-46,120,243,80,99,6,328,-6,270,9,-109,-255
62065,-81,168,353,73,-67,423,130,415,167,70,160,-1,410,-56,137,71,18,233,42,-184,-62,119,241,87,127,-1,277,33,297,43,-66,-91
62066,-106,242,442,126,-47,427,187,410,196,74,149,9,424,-62,128,54,46,242,66,-163,-87,152,230,117,140,8,211,88,330,68,-33,-28
62067,-41,320,465,124,-57,392,161,338,185,71,142,50,394,-52,117,13,29,259,88,-190,-103,116,220,136,127,2,187,142,350,84,-20,46
62068,24,326,471,111,-66,363,166,323,194,59,139,56,419,-46,112,-4,12,265,89,-190,-106,119,257,130,128,-6,175,213,356,55,-35,95
62069,80,229,445,81,-61,381,169,283,177,59,137,48,397,-57,108,0,-28,228,76,-208,-119,179,204,89,119,-15,192,105,302,6,-90,106
62070,129,255,479,85,-26,431,179,299,189,67,165,58,407,-43,120,51,10,228,94,-202,-100,120,156,113,111,-18,194,-120,255,21,-107,34
62071,98,216,505,64,-38,474,53,277,179,97,218,34,401,-53,152,37,65,248,89,-197,-103,78,197,136,130,-3,211,-68,292,43,-75,9
62072,87,217,496,66,-56,526,-14,271,162,115,306,33,402,-63,150,-27,78,244,86,-201,-107,6,225,114,118,-13,168,18,288,19,-100,-41
62073,130,295,500,70,-40,503,10,274,167,124,327,22,396,-62,148,8,59,239,65,-203,-101,-8,225,94,106,-24,161,-85,247,-23,-143,-162
62074,131,327,503,85,-25,472,46,282,172,108,270,50,406,-61,159,92,74,256,62,-174,-67,85,205,96,126,18,256,-10,266,2,-115,-156
62075,67,314,489,94,-26,541,165,284,177,106,235,38,400,-69,157,124,18,231,49,-168,-40,54,165,92,118,16,308,10,273,28,-86,-102
62076,6,332,478,54,-20,568,228,274,162,108,255,-14,370,-68,175,144,-18,184,27,-181,-28,-41,140,55,101,19,313,-57,245,25,-97,-273
62077,25,336,469,77,-32,489,142,293,165,83,218,-28,364,-60,154,97,-34,170,32,-199,-51,0,107,67,109,1,266,12,243,2,-94,-219
62078,33,291,415,105,-36,462,101,285,154,73,220,-38,366,-68,143,8,-44,181,37,-192,-91,50,125,83,119,-24,178,-46,260,23,-67,-43
62079,-1,266,388,120,-26,437,78,310,165,82,197,28,402,-60,112,-49,94,231,62,-192,-124,-7,292,124,130,-11,158,-94,307,27,-53,-40
62080,-3,276,414,146,-2,427,98,331,173,72,152,26,399,-69,118,-28,63,227,40,-211,-126,2,270,105,110,-41,117,-112,245,-6,-127,-186
