,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97178,-2,-59,319,185,97,531,160,554,227,157,407,991,268,85,301,106,-51,-40,156,21,-27,145,60,189,364,165,330,-31,260,98,-75,192
97179,41,17,369,205,107,547,191,550,232,152,425,1005,257,80,310,129,-33,-47,158,21,-44,97,43,187,352,149,297,-24,280,96,-135,43
97180,37,4,348,182,94,543,190,538,206,140,412,1005,256,87,333,130,-8,-31,155,56,-38,144,64,202,378,174,309,10,328,163,-79,21
97181,32,15,307,164,89,529,204,528,206,150,412,990,255,98,341,138,-26,-16,173,51,-32,181,108,215,393,195,333,100,341,186,-49,103
97182,47,62,321,170,86,532,192,534,184,133,410,988,243,82,328,130,-50,-46,154,38,-32,174,39,174,379,174,333,-126,232,85,-81,146
97183,64,73,322,188,114,545,199,534,184,153,414,978,238,78,329,126,-91,-78,146,22,-36,182,-55,119,337,157,319,-405,96,-9,-119,141
97184,96,111,372,199,133,564,216,551,203,159,406,987,252,61,321,113,-106,-67,155,7,-49,181,-28,129,314,135,272,-343,83,-25,-186,5
97185,106,122,352,192,117,567,189,537,196,144,404,994,225,52,305,97,-108,-79,119,8,-36,161,-37,120,307,130,298,-365,87,-27,-133,145
97186,66,101,290,188,114,553,196,516,184,151,416,956,232,48,304,105,-110,-104,91,-15,-44,121,-74,76,292,93,272,-391,1,-173,-255,95
97187,65,85,303,184,114,530,167,513,198,147,383,945,233,53,301,91,-129,-108,123,-9,-43,101,-33,111,308,131,300,-298,92,-32,-127,198
97188,44,56,285,182,127,538,152,525,214,148,391,953,229,63,309,78,-124,-83,143,27,-32,68,-2,161,343,176,345,-196,218,127,13,355
97189,9,0,232,167,102,512,116,503,220,145,364,908,236,63,280,81,-146,-83,148,16,-37,78,9,189,346,180,347,-68,295,196,65,449
97190,22,16,252,184,109,513,124,510,230,153,369,919,248,79,278,85,-172,-100,132,-3,-67,80,-22,167,327,161,336,-101,268,157,34,425
