,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90071,-179,-81,-102,-91,-140,42,2,314,-38,-88,188,70,76,-167,34,-129,-136,-176,-46,-201,-253,-90,-164,-51,-19,5,0,-308,30,-277,-286,-168
90072,-172,-65,-114,-90,-134,34,19,322,-33,-80,206,62,69,-142,41,-99,-139,-175,-31,-200,-241,0,-142,-42,22,18,38,-284,48,-277,-291,-134
90073,-158,-40,-117,-79,-132,51,32,324,-28,-77,200,76,38,-149,48,-106,-125,-177,-39,-191,-254,12,-142,-50,9,7,22,-310,34,-304,-318,-176
90074,-217,-91,-117,-99,-156,42,-12,306,-15,-77,204,70,37,-155,56,-93,-135,-179,-50,-193,-225,18,-158,-57,0,37,67,-353,9,-282,-242,-70
90075,-175,-53,-112,-82,-136,63,-2,301,-11,-38,234,75,41,-131,86,-34,-95,-199,-58,-187,-181,67,-153,-68,25,94,121,-448,-28,-286,-187,67
90076,-184,-49,-116,-97,-130,58,10,282,-38,-48,233,82,39,-139,95,-33,-98,-199,-58,-176,-173,87,-161,-73,27,77,136,-454,-3,-241,-190,93
90077,-151,-29,-121,-81,-127,54,10,303,-46,-51,223,64,36,-143,86,-45,-123,-190,-60,-170,-181,102,-182,-73,6,76,119,-393,5,-237,-208,71
90078,-135,-31,-133,-94,-141,70,31,287,-39,-50,214,60,20,-163,86,-51,-146,-221,-68,-188,-170,106,-180,-72,1,90,111,-321,33,-232,-188,62
90079,-159,-40,-109,-87,-150,63,17,302,-35,-55,230,73,30,-156,90,-70,-107,-208,-50,-190,-165,46,-161,-61,4,92,145,-310,47,-201,-154,57
90080,-144,-22,-88,-82,-134,66,46,330,-24,-50,248,98,46,-161,78,-63,-62,-177,-32,-159,-154,43,-95,-14,60,125,172,-228,151,-110,-88,105
90081,-173,-66,-137,-117,-153,44,35,290,-52,-61,209,51,30,-179,60,-55,-91,-192,-48,-176,-167,83,-107,-19,41,144,186,-209,168,-72,-51,178
90082,-176,-74,-144,-95,-152,36,11,296,-37,-48,219,59,56,-145,96,-25,-96,-180,-17,-142,-126,162,-73,9,87,197,247,-173,236,24,48,310
90083,-201,-64,-133,-89,-147,38,4,290,-37,-56,211,56,62,-134,101,-15,-109,-164,-10,-128,-111,195,-36,28,124,226,304,-117,278,54,52,374
90084,-197,-40,-123,-94,-156,28,4,302,-18,-52,201,70,46,-129,110,-5,-108,-151,-24,-124,-93,159,-21,54,132,235,325,14,323,67,55,437
90085,-161,-45,-120,-98,-170,9,7,291,-26,-79,201,77,37,-138,106,-58,-68,-143,-17,-129,-112,82,-2,62,135,224,258,110,375,80,44,342
90086,-185,-53,-129,-118,-168,15,33,294,-43,-88,199,70,29,-149,87,-39,-84,-166,-29,-137,-114,97,-34,24,111,223,265,-29,311,19,3,311
90087,-133,-5,-122,-99,-134,49,62,300,-29,-76,219,106,37,-156,94,-5,-76,-150,-26,-135,-103,95,-43,23,109,211,236,-59,291,-37,-69,108
90088,-120,-22,-106,-80,-137,41,61,311,-16,-77,232,111,49,-143,94,-12,-34,-119,-19,-133,-102,106,29,81,153,239,254,136,401,116,60,107
90089,-162,-27,-120,-86,-158,40,70,335,-27,-57,253,124,47,-146,110,0,-56,-109,2,-119,-59,147,8,83,159,273,320,19,379,165,191,345
90090,-139,-22,-98,-89,-157,29,55,320,-38,-76,251,88,42,-133,121,25,-69,-151,-14,-117,-50,213,-84,22,132,266,350,-309,214,35,103,375
90091,-124,4,-108,-83,-143,31,81,295,-23,-74,271,66,20,-118,121,58,-51,-166,-33,-109,-59,231,-105,-5,133,237,331,-356,148,-67,30,158
90092,-149,-26,-137,-80,-168,28,38,277,-51,-63,251,54,2,-136,116,43,-74,-184,-43,-125,-105,193,-104,-14,112,214,270,-309,144,-78,-55,-15
90093,-140,-38,-119,-93,-177,44,51,298,-45,-66,245,57,-4,-137,114,14,-82,-167,-38,-129,-95,185,-105,-13,121,220,254,-314,166,-57,-45,63
90094,-135,-11,-102,-98,-173,38,83,303,-49,-84,250,85,6,-149,93,15,-89,-157,-53,-149,-117,200,-130,-25,96,195,184,-300,121,-147,-155,25
90095,-147,-41,-115,-106,-169,35,71,287,-66,-59,257,98,18,-150,108,5,-96,-142,-43,-149,-109,183,-108,-2,113,204,197,-248,165,-107,-117,59
90096,-220,-66,-170,-134,-160,25,45,270,-64,-67,231,67,13,-152,116,-4,-120,-149,-23,-111,-117,187,-99,28,146,206,245,-185,273,57,95,179
90097,-171,-51,-141,-116,-169,25,19,291,-60,-61,207,75,13,-136,118,3,-130,-155,-16,-100,-98,159,-76,21,152,222,251,-170,287,98,132,296
90098,-123,-52,-105,-105,-157,46,56,325,-43,-52,227,114,39,-148,118,24,-120,-162,-33,-131,-121,178,-116,-13,92,154,194,-226,157,-73,-63,173
90099,-155,-87,-94,-96,-146,34,86,323,-36,-58,241,116,48,-135,116,53,-99,-153,-36,-141,-126,200,-102,-10,81,155,181,-244,163,-95,-112,112
90100,-134,-98,-64,-103,-155,37,84,325,-36,-65,247,111,52,-121,84,24,-120,-151,-29,-159,-140,138,-118,-21,66,144,150,-265,177,-98,-187,13
90101,-142,-91,-58,-109,-145,22,70,329,-31,-69,232,138,63,-117,104,-4,-95,-147,-37,-154,-146,97,-104,-15,84,135,135,-225,162,-132,-177,34
90102,-137,-84,-55,-99,-154,20,67,338,-15,-65,229,140,69,-124,102,26,-91,-148,-32,-159,-154,116,-145,-33,37,108,128,-274,64,-223,-236,48
90103,-148,-73,-47,-65,-155,36,72,354,-11,-58,239,132,80,-121,88,34,-103,-142,-27,-157,-139,168,-171,-30,46,132,175,-335,71,-202,-205,178
90104,-148,-69,-47,-72,-165,11,53,361,-10,-66,224,116,83,-132,85,-4,-116,-154,-14,-161,-156,91,-167,-16,50,141,165,-294,111,-139,-120,169
90105,-131,-64,-47,-80,-164,3,24,368,-11,-62,233,110,102,-109,78,-12,-140,-133,1,-143,-152,78,-135,19,73,133,165,-132,257,1,-17,152
90106,-125,-69,-30,-69,-154,22,37,376,-1,-72,237,105,114,-118,82,-18,-114,-133,-1,-160,-158,85,-116,13,65,107,132,-80,268,18,-66,17
90107,-159,-114,-55,-65,-170,-16,26,366,-13,-104,206,75,74,-149,58,-33,-127,-172,-37,-177,-182,51,-155,-44,40,86,114,-170,169,-105,-148,53
90108,-158,-113,-59,-32,-147,6,22,364,-23,-112,201,94,74,-153,45,-40,-170,-169,-52,-191,-217,76,-168,-79,17,57,56,-270,107,-177,-247,-76
90109,-142,-80,-33,-25,-128,20,33,371,-12,-95,218,95,79,-150,46,-20,-181,-179,-44,-203,-212,120,-162,-92,-7,23,31,-258,36,-266,-325,-106
90110,-130,-65,-35,-13,-136,9,41,378,3,-80,218,120,92,-129,40,-9,-154,-167,-40,-204,-222,136,-157,-77,-5,22,63,-255,21,-262,-290,-29
90111,-122,-67,-32,-41,-156,-1,33,361,-23,-106,207,104,29,-149,13,-48,-161,-193,-72,-234,-266,108,-219,-122,-35,0,31,-438,-73,-325,-339,-73
90112,-121,-61,-25,-31,-129,1,45,375,-19,-117,199,124,24,-168,3,-81,-128,-202,-96,-237,-276,62,-252,-159,-64,-19,-15,-608,-160,-395,-384,-194
90113,-124,-84,-36,-24,-133,2,31,381,-10,-104,204,119,20,-140,9,-131,-127,-194,-87,-222,-273,32,-223,-118,-46,-23,-44,-518,-91,-324,-334,-207
90114,-178,-116,-94,-68,-147,-8,-2,339,-16,-84,188,79,24,-137,20,-161,-171,-192,-66,-213,-279,-74,-205,-89,5,22,-5,-396,8,-205,-213,-74
90115,-192,-109,-110,-71,-150,0,3,315,-22,-85,188,49,33,-132,29,-144,-190,-205,-48,-193,-273,-31,-215,-97,5,52,21,-360,46,-148,-173,12
90116,-203,-137,-139,-72,-155,-10,-21,283,-22,-90,151,39,36,-118,28,-147,-205,-206,-32,-185,-261,-94,-226,-83,28,62,20,-350,55,-138,-164,42
90117,-212,-148,-147,-86,-157,-24,-38,300,-38,-98,135,33,22,-123,17,-185,-246,-220,-46,-194,-281,-217,-223,-90,37,57,9,-367,45,-174,-162,57
90118,-215,-144,-146,-79,-163,-41,-43,325,-28,-110,146,-1,28,-126,7,-177,-291,-224,-62,-195,-279,-155,-246,-114,28,50,-4,-337,34,-182,-201,14
90119,-237,-170,-149,-76,-174,-42,-74,336,-19,-107,131,-5,32,-124,1,-177,-287,-195,-51,-183,-272,-149,-227,-79,49,60,-1,-190,138,-82,-161,-34
90120,-230,-167,-162,-92,-153,-26,-57,337,-19,-82,131,0,52,-112,24,-168,-262,-209,-42,-186,-278,-97,-246,-68,44,55,-10,-217,109,-138,-199,-143
90121,-236,-132,-165,-92,-125,-7,-45,338,-18,-92,149,-39,56,-120,30,-156,-287,-237,-45,-175,-254,-43,-333,-119,14,73,8,-497,-12,-253,-245,-151
90122,-220,-126,-180,-100,-137,-13,-32,315,-5,-105,145,-72,46,-120,30,-127,-356,-250,-59,-176,-227,-49,-359,-140,29,102,24,-597,-13,-199,-158,-6
90123,-215,-129,-184,-85,-138,-2,-23,304,-22,-103,154,-63,44,-126,33,-133,-354,-257,-37,-171,-225,-86,-343,-128,35,115,45,-571,-8,-207,-142,55
90124,-220,-116,-169,-90,-159,5,-26,298,-17,-101,152,-76,23,-133,32,-142,-350,-291,-71,-155,-238,-58,-363,-146,17,98,33,-547,-15,-229,-180,-44
90125,-224,-127,-156,-110,-142,2,-59,311,-9,-87,143,-94,39,-111,44,-146,-360,-291,-38,-142,-222,-57,-337,-124,44,132,44,-450,27,-156,-115,8
90126,-207,-131,-157,-103,-163,10,-56,301,-28,-91,156,-66,44,-116,44,-156,-342,-278,-30,-139,-254,-109,-332,-108,41,121,25,-439,32,-166,-134,-17
90127,-238,-149,-183,-120,-179,-13,-50,264,-45,-93,149,-75,34,-131,25,-166,-337,-312,-44,-148,-259,-129,-359,-154,26,87,-24,-490,13,-210,-184,-188
90128,-248,-153,-211,-129,-153,1,-38,251,-33,-85,147,-91,44,-123,32,-127,-347,-293,-23,-125,-241,-159,-322,-110,67,122,-1,-337,127,-76,-115,-117
90129,-225,-136,-174,-91,-134,30,-25,273,-19,-65,166,-66,80,-101,63,-120,-330,-251,-4,-110,-221,-124,-254,-42,115,168,41,-125,246,-20,-103,-161
90130,-218,-155,-149,-107,-157,22,-41,276,-37,-75,164,-30,73,-110,64,-131,-308,-235,-16,-118,-212,-61,-228,-39,95,151,51,-99,211,-77,-140,-166
90131,-191,-138,-131,-100,-141,38,-38,309,-43,-70,186,-6,56,-118,63,-111,-249,-224,0,-103,-184,-46,-225,-47,91,165,85,-197,186,-92,-114,-95
90132,-189,-110,-111,-93,-146,34,0,294,-44,-92,205,-14,44,-126,78,-78,-246,-253,-27,-115,-163,11,-318,-97,82,185,131,-519,34,-157,-92,61
90133,-175,-84,-106,-97,-141,43,29,298,-36,-67,232,9,51,-103,114,-63,-216,-226,-9,-88,-123,83,-247,-46,109,210,191,-399,120,-49,55,230
90134,-155,-58,-102,-86,-145,70,41,305,-32,-43,258,13,64,-72,123,-30,-181,-176,37,-61,-100,79,-118,43,160,258,226,-19,345,137,132,290
90135,-177,-60,-96,-108,-141,40,30,294,-37,-38,240,44,53,-84,128,-54,-140,-153,52,-51,-100,49,-94,53,196,272,253,74,407,189,167,330
90136,-131,-21,-76,-61,-118,83,99,323,-31,-33,277,65,44,-81,142,-21,-144,-162,39,-50,-93,125,-148,26,176,250,243,-199,284,60,77,240
90137,-73,49,-29,-31,-85,121,146,371,-30,-28,329,114,22,-97,147,20,-108,-178,-3,-80,-98,190,-231,-63,93,191,207,-565,0,-234,-173,89
90138,-110,27,-45,-56,-103,98,124,384,-46,-41,309,110,24,-118,142,31,-102,-195,-30,-80,-116,214,-237,-84,84,185,246,-635,-29,-227,-102,203
90139,-116,-2,-41,-58,-101,108,108,397,-35,-53,295,126,57,-101,135,0,-59,-168,-10,-82,-105,189,-180,-33,104,189,241,-451,95,-115,-44,208
90140,-83,10,-32,-35,-94,103,113,395,-31,-48,289,147,64,-123,128,-26,-44,-151,-17,-100,-132,175,-175,-23,84,157,190,-375,68,-190,-169,107
90141,-112,3,-38,-42,-100,101,86,405,-32,-53,251,148,83,-115,109,-29,-37,-150,-30,-117,-145,155,-166,-51,83,147,183,-394,36,-230,-202,115
90142,-160,-46,-79,-54,-117,66,40,388,-14,-42,229,119,98,-101,105,-58,-68,-117,15,-99,-150,131,-119,11,111,181,213,-291,131,-110,-82,236
90143,-250,-148,-158,-87,-138,17,-18,366,-22,-55,216,123,99,-89,94,-51,-89,-101,19,-98,-168,150,-97,31,121,158,165,-261,156,-109,-123,100
90144,-289,-215,-184,-87,-142,0,-69,366,-5,-68,205,146,128,-87,95,-52,-82,-85,44,-82,-177,165,-78,44,129,141,135,-266,197,-128,-161,4
90145,-301,-218,-192,-93,-156,-1,-74,365,-20,-74,193,138,134,-80,84,-66,-112,-60,52,-104,-190,108,-80,42,135,138,148,-200,220,-74,-113,38
90146,-229,-130,-139,-72,-139,21,-12,375,-19,-72,195,140,147,-109,54,-88,-117,-82,31,-124,-204,-65,-111,25,114,117,130,-206,172,-95,-113,88
90147,-130,4,-64,-42,-115,69,81,383,-8,-63,233,117,137,-110,37,-100,-138,-90,5,-157,-224,-89,-137,19,72,56,67,-225,157,-149,-173,52
90148,-76,53,-4,-30,-114,75,88,395,-16,-75,211,110,118,-125,25,-114,-137,-112,-6,-183,-274,-56,-145,-35,34,2,15,-256,73,-246,-258,-12
90149,-81,16,-4,-36,-93,71,73,392,-13,-78,222,103,137,-144,22,-105,-129,-126,-11,-186,-289,-47,-150,-41,31,-8,-22,-217,54,-274,-291,-55
90150,-89,-7,-17,-29,-113,55,44,390,-18,-83,218,78,118,-146,6,-113,-158,-156,-27,-208,-291,-24,-191,-72,6,-29,-51,-348,10,-296,-361,-145
90151,-65,31,2,-18,-104,54,51,385,-5,-75,227,87,108,-134,31,-89,-175,-162,-21,-196,-276,15,-193,-69,20,-7,-18,-399,41,-258,-291,-77
