,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163343,171,108,82,265,541,430,281,630,-13,98,491,-113,240,190,259,250,248,123,212,212,157,750,561,199,31,448,654,83,304,299,242,432
163344,171,99,13,265,534,416,253,657,-4,79,464,-93,234,206,252,267,194,137,231,216,173,734,579,196,17,454,657,78,332,308,244,372
163345,148,63,127,264,517,427,262,673,-21,87,468,-77,280,210,230,219,145,195,255,210,122,678,591,214,12,427,604,73,329,283,173,312
163346,161,61,203,281,531,431,266,671,-16,83,480,-70,300,219,236,248,159,210,273,217,122,674,578,251,30,420,606,131,407,316,179,306
163347,157,45,102,276,523,429,214,665,-12,85,454,-92,283,246,238,223,169,216,294,223,125,652,607,275,65,439,616,176,439,358,216,335
163348,134,40,90,262,496,413,131,642,-36,64,443,-154,264,248,229,179,202,149,261,211,98,624,550,230,13,389,609,42,323,246,89,218
163349,138,54,103,251,501,431,213,641,-36,82,501,-136,271,261,249,182,205,128,279,209,111,601,521,222,51,378,597,12,281,203,58,188
163350,138,60,112,278,491,412,232,684,-35,85,460,-119,291,251,217,95,127,147,271,209,44,600,502,189,55,359,475,-81,192,156,35,215
163351,146,61,152,289,500,408,162,711,-10,101,492,-107,309,254,246,89,155,140,266,242,55,638,517,209,63,384,459,-84,200,161,67,270
163352,189,85,200,294,514,416,216,714,-10,85,431,-98,303,269,220,204,202,170,281,251,66,682,534,221,58,386,546,-5,245,190,110,274
163353,204,71,196,305,509,379,240,763,-13,50,375,-88,299,247,177,164,165,178,269,233,44,645,567,233,55,398,521,-64,240,176,124,250
163354,231,81,179,310,513,432,250,736,-4,71,468,-100,300,262,217,181,183,164,282,222,83,633,534,220,94,411,490,-113,225,198,126,270
163355,202,58,148,282,502,412,260,683,-14,60,436,-85,292,276,218,184,205,145,275,228,96,634,516,229,86,415,511,-137,209,214,144,280
163356,185,48,150,292,500,381,225,702,8,51,381,-89,303,258,215,167,190,147,291,237,109,624,520,235,88,406,520,-109,229,217,160,256
163357,128,7,83,249,459,355,157,695,-7,30,374,-117,299,247,192,142,221,145,282,227,50,636,506,222,83,377,499,-112,225,180,124,232
163358,117,-11,114,259,473,362,139,715,-1,46,388,-102,319,264,185,98,190,181,300,215,44,588,513,233,97,366,507,-137,225,177,84,193
163359,97,-12,111,246,475,373,157,694,14,38,407,-106,298,264,192,104,95,178,305,216,54,592,482,239,117,373,485,-82,258,184,95,126
163360,75,-49,80,248,454,369,164,637,-13,40,403,-98,276,232,189,142,100,178,309,223,12,554,514,245,117,373,427,-92,263,186,97,163
163361,65,-43,83,239,453,376,170,639,-5,52,398,-87,288,252,196,160,155,194,311,220,2,579,522,258,105,359,450,-131,250,198,99,193
163362,80,-34,47,236,465,369,162,651,9,56,394,-84,298,257,185,126,140,209,288,221,1,565,563,245,97,343,458,-24,329,252,100,139
163363,37,-83,-32,205,448,337,65,621,2,26,387,-131,265,244,169,104,101,174,253,206,-7,526,545,242,96,323,440,16,365,253,98,112
163364,81,-56,-79,225,464,338,130,662,21,28,350,-163,244,255,143,16,88,115,263,185,-9,514,481,224,65,318,429,-28,336,241,91,99
163365,68,-47,137,240,483,356,114,671,50,46,369,-156,246,249,165,0,89,128,245,184,-2,506,484,196,38,310,415,-155,258,190,49,96
163366,46,-66,161,252,471,348,86,669,33,37,341,-127,269,222,171,-14,81,190,243,182,-10,503,522,197,34,287,377,-213,160,140,52,145
163367,31,-59,114,257,464,333,124,682,35,39,350,-88,279,227,176,11,143,230,267,206,1,506,523,215,76,332,390,-197,138,144,74,180
163368,30,-77,88,271,459,328,149,674,42,58,359,-91,284,230,175,74,178,211,279,220,18,558,462,235,78,354,455,-160,168,179,98,190
163369,38,-66,107,281,469,322,134,698,62,54,339,-69,309,233,175,92,214,252,299,249,21,517,593,289,98,366,451,-48,288,239,152,194
163370,88,-11,169,273,479,341,119,721,48,63,341,-58,310,219,187,138,194,262,283,255,29,551,630,295,120,375,437,-46,309,256,162,224
163371,106,-13,145,263,470,371,104,689,28,84,359,-69,294,220,199,128,194,218,276,242,43,564,557,283,92,408,492,-37,295,268,167,226
163372,84,-45,119,260,457,360,154,654,20,64,378,-108,278,200,189,69,174,208,245,236,28,513,583,274,89,374,463,-108,274,264,199,282
163373,97,-25,103,269,473,375,207,612,24,74,417,-159,290,241,213,136,180,224,274,241,52,569,567,300,90,405,478,-51,348,299,214,308
163374,145,-4,107,317,491,373,224,705,33,78,386,-69,328,251,205,105,233,267,316,246,59,594,615,328,87,419,508,-3,367,302,198,239
163375,182,30,123,354,508,369,208,873,50,76,391,-25,368,250,226,94,258,255,333,265,60,565,606,349,94,415,457,15,361,306,229,275
163376,260,94,273,312,513,423,255,762,14,85,434,9,329,236,255,124,322,259,313,265,96,608,617,330,120,435,498,50,384,309,249,291
163377,272,115,278,311,508,419,246,716,-5,88,461,-61,299,224,238,149,349,199,285,270,126,618,614,292,96,450,540,85,382,302,209,249
163378,227,107,257,319,514,437,294,754,4,98,492,-77,297,253,259,204,344,206,265,272,141,611,604,282,80,442,523,88,365,297,190,294
