,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89767,-170,35,60,130,-152,-62,266,383,-81,-94,338,159,634,-36,138,263,-37,-127,-11,-44,130,178,180,-84,116,-40,186,21,162,124,36,202
89768,-184,2,44,134,-162,-86,264,404,-72,-83,341,202,666,-33,148,253,21,-83,6,-7,156,177,243,-38,135,-1,199,132,244,203,104,253
89769,-200,-19,23,126,-157,-101,252,388,-85,-85,339,206,661,-26,148,243,20,-90,3,-3,147,142,242,-54,136,-23,173,89,237,204,76,233
89770,-207,-3,2,103,-161,-68,261,360,-72,-80,337,184,643,-23,164,245,12,-109,-24,5,124,168,225,-80,124,-46,155,59,208,164,47,188
89771,-220,-27,-22,101,-167,-72,240,358,-83,-66,319,146,629,-6,139,209,-28,-124,-21,-11,116,170,192,-76,120,-72,158,59,201,159,28,187
89772,-261,-54,-46,77,-170,-91,205,349,-75,-75,312,126,610,-9,135,205,-51,-157,-46,-8,116,143,173,-77,109,-66,162,3,188,138,8,176
89773,-231,-71,-23,85,-164,-77,204,367,-88,-77,333,138,601,-6,149,251,-69,-148,-39,-1,132,166,169,-89,119,-46,162,35,206,127,26,193
89774,-227,-65,-6,92,-165,-67,199,350,-95,-62,334,136,616,-28,136,267,-50,-163,-29,-13,145,224,153,-122,100,-33,179,-40,133,83,32,205
89775,-250,-50,-19,90,-150,-74,220,340,-93,-67,333,134,607,-56,126,261,-57,-172,-46,-24,131,221,151,-117,97,-31,187,-31,135,92,51,237
89776,-219,-33,-22,97,-158,-55,262,358,-97,-68,346,149,614,-40,164,295,-18,-157,-24,-26,167,252,198,-83,125,-10,228,121,248,207,140,270
89777,-201,11,30,114,-167,-30,294,381,-86,-65,359,178,630,-51,168,313,28,-118,-24,0,183,255,251,-68,147,14,254,167,295,263,160,300
89778,-187,18,60,93,-156,-48,283,376,-83,-92,346,175,608,-78,154,293,46,-127,-37,-23,165,229,244,-105,130,-4,221,175,263,223,108,277
89779,-153,42,85,131,-130,-52,303,385,-79,-75,354,175,607,-69,156,293,49,-185,-66,-49,165,221,167,-165,91,-20,221,17,95,93,0,173
89780,-103,58,96,159,-155,-102,285,401,-72,-86,371,183,591,-62,146,305,-26,-197,-88,-41,178,258,142,-175,84,-11,238,-30,132,125,43,234
89781,-102,87,57,170,-153,-95,327,386,-65,-98,379,142,577,-71,149,305,-64,-194,-87,-47,181,287,148,-182,66,-23,243,-78,122,142,62,258
89782,-141,42,24,139,-152,-62,295,365,-72,-121,348,142,597,-58,138,287,-46,-178,-76,-55,155,244,162,-164,59,-39,211,23,157,150,41,232
89783,-167,2,-26,107,-156,-83,249,352,-67,-105,320,151,601,-45,131,294,-26,-165,-54,-45,158,261,196,-129,81,-16,217,73,224,179,61,275
89784,-242,-33,-132,75,-184,-87,225,309,-79,-103,300,134,571,-36,135,286,-17,-165,-44,-24,156,288,218,-101,93,-5,253,120,275,220,114,303
