,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52739,201,111,270,115,143,530,249,306,24,87,264,-111,206,103,183,114,301,162,83,42,-45,318,442,158,237,285,393,179,300,229,144,74
52740,190,101,253,120,134,510,254,372,24,65,223,-68,234,91,141,285,337,210,98,45,-29,354,496,187,259,309,451,200,341,275,201,109
52741,207,106,260,93,131,533,250,505,-1,99,251,-48,209,82,169,263,358,225,90,49,-23,348,507,188,260,331,429,206,367,327,260,205
52742,220,145,290,82,140,556,280,481,-6,132,264,-41,192,103,225,301,377,238,96,77,-4,372,537,205,285,363,460,128,329,338,314,303
52743,208,124,280,65,124,554,270,424,0,113,257,-55,198,97,213,270,373,224,95,63,-17,320,478,191,271,346,464,92,274,261,260,252
52744,250,144,306,108,125,577,294,460,6,100,344,14,235,115,169,284,441,268,117,94,-13,290,517,245,307,344,456,184,354,315,270,185
52745,263,155,332,121,147,571,326,495,9,114,351,-29,250,140,168,244,472,295,135,104,7,338,570,259,318,359,434,238,394,312,223,100
52746,230,133,323,95,128,569,287,477,6,110,325,-43,256,142,207,221,423,318,162,115,14,329,609,279,323,370,422,224,402,298,203,67
52747,202,132,271,89,108,577,263,444,1,94,317,-30,241,131,209,220,354,273,136,102,8,241,481,234,313,352,436,206,374,263,177,79
52748,203,126,239,84,132,584,286,380,-8,125,306,-19,207,124,215,197,357,219,105,87,-18,270,468,202,303,339,474,206,354,246,147,28
52749,188,127,247,58,125,577,305,352,-21,115,269,-76,180,107,197,202,370,174,77,70,-63,234,447,160,255,310,361,113,264,196,111,32
52750,147,122,228,46,116,552,245,342,-42,98,215,-128,152,108,160,297,357,85,61,55,-110,194,432,122,225,283,310,69,206,162,128,68
52751,104,94,155,21,87,533,199,310,-56,99,226,-186,141,102,148,174,312,88,47,46,-119,174,446,143,225,260,294,123,269,215,143,77
52752,94,51,122,9,82,508,165,304,-68,101,242,-176,132,101,142,92,287,138,47,35,-121,135,411,140,192,273,306,221,344,277,196,59
52753,101,78,119,28,101,548,226,329,-51,122,273,-162,133,121,165,146,280,159,82,61,-102,194,414,165,241,304,322,176,354,297,243,131
52754,109,65,124,41,92,551,217,346,-34,121,240,-165,142,113,183,145,261,142,64,59,-78,245,373,142,221,319,363,36,237,208,154,94
52755,124,50,124,38,93,535,195,345,-46,119,268,-208,129,116,239,202,285,109,53,82,-59,239,338,114,220,316,378,-5,189,188,148,57
52756,133,104,155,50,108,550,275,329,-47,116,293,-182,117,129,207,264,362,104,66,74,-50,270,394,120,227,309,321,77,197,177,162,88
52757,136,113,202,47,99,547,268,312,-35,116,296,-157,159,113,183,275,389,144,91,76,-36,325,466,156,226,326,370,165,268,220,202,121
52758,110,86,183,53,84,534,202,369,-38,135,304,-145,176,115,206,264,351,150,73,72,-40,333,449,154,221,343,397,140,279,232,226,145
52759,116,97,193,54,91,570,250,371,-31,121,317,-148,150,80,184,278,362,141,59,24,-35,342,407,102,194,315,414,54,193,153,180,131
52760,163,132,186,59,93,595,280,343,-32,122,341,-100,122,86,197,255,397,90,33,19,-66,359,364,81,178,290,401,7,128,109,147,86
52761,162,153,212,75,106,609,313,362,-32,126,371,-146,163,91,224,280,349,149,54,59,-26,373,394,118,199,323,421,129,191,157,155,134
52762,176,163,264,93,125,600,323,370,-29,119,344,-106,191,118,224,358,408,185,69,87,16,404,472,163,233,351,469,218,282,245,224,189
52763,158,178,219,101,136,625,337,397,-20,138,357,-62,211,125,236,350,438,209,76,80,6,447,543,177,259,370,507,207,328,282,239,217
52764,177,186,234,111,154,630,324,394,-17,143,369,-78,198,128,258,296,368,192,61,74,35,426,517,141,214,369,487,147,281,221,212,178
52765,236,207,292,131,175,658,358,410,0,161,391,-61,216,110,252,200,410,168,62,59,28,417,468,129,188,342,480,192,281,215,199,167
52766,229,207,321,156,161,655,352,453,2,159,421,-20,225,121,270,348,432,197,45,50,20,446,459,131,192,331,515,137,255,200,183,156
52767,183,173,251,120,144,579,295,408,-14,113,344,-75,196,120,237,335,399,177,36,33,14,464,433,106,159,319,512,143,279,185,167,173
52768,197,171,230,132,143,575,299,425,-5,123,290,-78,197,117,209,282,376,165,59,48,37,436,480,130,171,341,513,216,334,248,225,259
52769,147,138,238,112,111,568,275,414,-2,135,312,-103,212,103,219,243,354,167,77,43,61,445,558,153,178,319,493,119,272,210,196,253
52770,126,142,197,85,108,570,272,377,-19,113,278,-146,189,78,229,277,337,174,59,32,61,422,499,97,172,307,525,108,214,158,159,229
52771,152,193,235,87,142,601,322,384,-7,124,288,-173,191,116,301,355,395,167,56,64,18,391,422,108,184,305,501,214,249,192,165,179
52772,197,161,239,89,124,576,254,401,3,125,271,-133,215,102,260,321,397,169,67,43,-33,413,387,118,171,269,407,225,272,219,150,169
52773,214,126,230,104,125,548,273,413,8,77,346,-54,224,85,134,341,350,189,70,7,13,448,424,132,181,289,485,151,247,205,158,174
52774,158,122,213,82,125,564,309,393,3,89,326,-68,209,96,148,307,339,175,55,10,11,411,443,121,177,297,452,184,274,220,161,209
52775,166,145,222,73,113,572,285,329,4,84,291,-71,221,94,176,277,376,207,50,-4,-24,401,421,103,134,253,392,112,198,153,113,161
52776,172,136,221,107,128,568,284,317,20,86,308,-29,225,89,171,309,379,201,40,-9,-16,416,417,103,140,235,457,37,121,122,111,171
52777,168,143,237,103,150,569,325,468,15,97,324,-44,238,93,188,337,382,190,56,2,-4,449,435,118,164,272,473,84,151,142,145,169
52778,200,140,317,114,154,593,329,540,16,115,355,1,267,121,212,321,473,259,80,40,11,463,478,166,200,302,422,143,209,176,161,177
52779,186,112,303,113,146,572,254,470,31,85,309,3,268,113,190,249,460,245,100,31,-20,401,475,156,200,281,425,134,221,209,188,150
52780,176,105,301,93,144,567,242,421,13,95,270,-3,245,110,218,252,447,206,97,32,-18,377,494,145,177,282,445,126,253,247,249,192
52781,168,98,268,98,140,540,217,415,21,98,236,-24,248,119,210,247,393,192,82,27,-2,355,496,130,177,281,464,114,260,277,281,248
52782,149,60,228,111,127,516,168,418,19,66,240,-57,227,108,114,293,343,165,52,-6,-12,285,433,115,146,222,435,103,214,161,144,125
52783,152,79,243,107,135,511,196,402,21,63,257,-98,216,102,80,297,349,184,51,-48,-89,264,463,113,144,180,375,178,247,114,63,40
52784,142,66,243,91,125,507,188,376,21,62,235,-121,209,81,121,212,395,156,44,-42,-92,290,429,101,130,186,354,174,263,121,30,-24
52785,175,74,257,109,140,510,213,412,27,82,214,-61,221,91,123,176,354,144,54,-34,-73,340,389,93,116,185,390,80,185,82,18,15
52786,182,105,227,131,147,485,210,424,35,74,218,-86,208,111,109,15,330,151,62,-34,-91,324,419,82,124,176,374,4,101,62,63,124
52787,207,129,231,137,146,487,246,394,22,71,265,-125,195,103,107,118,336,120,52,-22,-86,319,426,83,144,204,370,-17,114,66,64,148
52788,167,86,255,132,138,495,252,425,23,65,281,-102,237,98,119,186,274,165,55,-27,-77,300,421,93,152,204,394,63,168,106,73,123
52789,121,52,207,112,122,465,213,437,12,67,223,-88,213,108,114,206,288,156,33,-25,-82,299,448,79,158,211,417,-12,116,68,53,99
52790,96,43,143,66,113,446,205,361,-1,50,179,-107,173,100,91,225,281,123,26,-27,-103,282,413,78,149,217,363,20,144,88,71,53
52791,84,31,151,56,105,457,207,373,2,68,196,-153,184,86,105,175,236,100,50,-32,-98,210,424,110,141,213,358,106,189,113,87,61
52792,120,52,194,38,94,498,228,355,-7,59,226,-144,181,112,117,151,277,130,56,-16,-74,201,432,95,163,198,378,160,209,134,81,6
52793,153,79,227,31,101,506,242,362,-31,62,236,-116,181,111,127,160,310,137,43,-17,-105,242,396,79,134,190,299,89,154,79,53,39
52794,122,66,201,52,98,509,230,361,-20,88,272,-124,193,125,152,162,261,140,52,-8,-115,230,427,99,132,225,316,94,187,79,84,60
52795,110,66,172,24,92,509,234,315,-9,92,287,-145,171,135,164,224,217,119,52,-7,-95,264,349,61,147,235,321,-97,90,74,101,96
52796,137,79,188,48,101,489,190,343,-15,84,167,-114,217,137,97,215,190,147,75,-4,-111,261,362,83,152,253,336,-19,120,140,207,201
52797,101,58,111,50,97,498,95,340,-25,95,173,-117,188,134,104,204,222,118,52,-6,-111,221,352,72,150,247,326,27,134,113,161,139
52798,115,58,140,37,94,524,184,362,-7,86,221,-149,176,116,107,152,224,95,6,-18,-168,152,335,6,80,147,235,-70,45,-25,-18,-109
52799,143,60,196,47,97,520,170,385,-21,78,215,-145,202,122,97,143,231,112,11,-36,-177,151,348,1,67,131,207,-156,-17,-76,-92,-186
