,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122548,286,331,377,83,-49,388,282,295,81,-40,255,208,528,-138,198,316,195,187,191,20,129,300,336,248,404,159,325,187,267,219,115,315
122549,305,398,401,102,-50,337,357,331,104,-25,260,245,546,-129,209,350,202,200,229,34,142,435,353,267,428,189,370,201,297,262,165,448
122550,213,390,367,90,-34,341,362,344,114,-24,254,189,549,-125,215,340,226,224,235,24,120,384,345,271,423,173,314,179,290,236,111,265
122551,187,358,230,85,-61,401,246,373,109,-35,239,137,539,-139,203,333,217,212,217,18,101,341,364,274,425,150,209,233,304,198,84,38
122552,178,238,135,85,-70,421,226,472,111,-32,262,97,546,-127,221,325,186,188,219,37,133,433,345,277,415,160,300,199,300,222,130,166
122553,150,240,200,87,-83,361,257,459,77,-23,289,118,548,-120,251,219,249,196,241,46,171,375,370,277,436,181,347,196,315,241,130,186
122554,197,291,279,103,-51,369,312,377,106,4,338,164,542,-110,283,242,231,216,238,79,236,359,388,305,475,201,341,194,352,247,154,206
122555,162,191,187,78,-66,397,301,308,86,5,336,160,522,-114,276,402,212,204,232,85,214,374,381,317,482,216,334,226,367,291,176,266
122556,201,149,227,58,-67,453,264,305,74,2,361,161,529,-127,253,543,225,198,233,67,96,214,390,310,458,178,217,238,351,270,150,145
122557,238,182,324,56,-38,426,203,327,79,7,362,180,540,-119,226,405,246,209,237,46,43,170,398,297,451,151,171,250,328,229,127,29
122558,191,203,350,70,-42,384,155,308,100,-5,327,174,527,-114,244,381,238,205,249,46,108,268,375,295,458,185,285,206,330,231,132,76
122559,165,187,320,65,-73,437,154,272,71,3,305,140,505,-135,242,407,153,166,222,49,141,361,322,260,431,186,361,146,298,215,89,195
122560,207,246,372,67,-63,409,242,240,74,-2,309,152,500,-126,259,395,122,172,213,54,139,383,328,263,420,178,317,137,276,207,84,237
122561,257,277,411,71,-53,392,350,251,83,-3,300,193,507,-124,236,326,152,178,208,40,102,319,369,262,397,121,165,153,287,168,44,124
122562,269,319,397,60,-56,335,314,291,97,-32,291,200,506,-130,223,310,173,191,213,33,100,323,380,247,391,125,206,125,265,156,36,136
122563,290,375,362,34,-33,309,219,321,88,-32,290,194,535,-132,236,380,268,198,227,42,131,375,389,279,398,161,266,148,267,164,67,186
122564,283,341,325,74,-39,317,216,317,103,-31,291,192,534,-130,211,325,275,211,241,26,62,183,423,281,401,122,182,180,295,158,62,0
122565,249,308,327,69,-52,299,189,327,89,-22,315,200,526,-138,202,281,208,205,211,16,51,105,375,268,389,95,161,133,261,130,21,-80
122566,285,338,393,55,-45,348,184,314,78,-16,365,186,518,-134,208,328,164,176,202,17,68,230,353,242,384,104,219,93,236,117,4,87
122567,330,331,406,84,-42,379,253,287,86,-8,383,208,512,-125,209,298,155,200,202,18,58,270,391,246,383,91,209,157,223,91,-12,164
122568,308,288,421,90,-40,403,301,288,83,-21,268,177,509,-128,184,302,114,190,174,1,62,246,360,221,366,72,165,145,184,78,-26,138
122569,255,199,368,80,-32,423,289,294,83,-29,246,135,507,-131,172,269,135,148,174,-8,56,185,327,189,349,67,188,173,172,79,-28,73
122570,217,99,268,65,-30,473,164,303,94,-5,319,119,495,-123,212,293,102,121,170,8,84,253,280,178,365,98,298,35,157,66,-19,103
122571,224,148,255,54,-48,454,164,339,91,11,374,160,498,-112,214,302,119,164,179,17,103,183,376,194,382,109,322,30,184,92,-10,114
122572,240,247,247,70,-46,390,228,352,92,-6,340,257,507,-142,193,309,148,179,168,5,71,82,384,173,338,71,195,-34,141,26,-79,48
122573,225,320,256,70,-37,349,294,307,79,-34,251,256,486,-135,192,170,126,154,145,-23,75,107,334,169,338,53,135,-79,104,2,-94,32
122574,232,337,273,32,-34,341,300,198,71,-12,243,120,474,-136,200,116,124,128,154,-14,123,184,342,172,354,82,174,87,155,62,-47,52
122575,286,377,318,48,-26,318,286,179,57,-18,236,33,445,-152,184,289,38,102,149,-23,110,237,271,167,337,89,200,86,137,77,-26,176
122576,302,377,382,39,-21,332,209,197,70,-20,244,78,453,-146,139,406,37,122,150,-30,8,191,258,185,345,60,192,139,173,83,-40,169
122577,286,385,386,31,-45,336,184,230,49,-35,238,92,460,-154,114,310,115,127,166,-43,-44,137,281,189,339,34,138,180,170,74,-37,71
122578,293,381,345,46,-41,346,259,233,58,-13,256,56,460,-129,156,270,125,99,155,-40,-8,157,245,175,334,36,140,143,138,43,-67,66
122579,276,337,306,35,-51,323,264,204,65,-12,218,33,463,-159,142,259,166,92,151,-42,11,176,235,194,322,54,172,158,144,50,-74,144
122580,241,315,319,44,-60,324,247,224,60,-35,188,14,464,-174,120,217,88,83,128,-40,-7,174,202,155,319,23,151,35,84,0,-92,119
