,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8870,-98,-69,204,323,-70,258,18,590,61,-25,203,318,233,-76,206,106,-40,-148,-32,90,-87,237,289,-28,171,170,430,-206,56,-3,-110,271
8871,-146,1,292,268,-83,224,-115,465,33,-24,156,336,206,-98,205,94,-34,-166,-31,87,-84,240,302,-26,153,165,397,-106,44,-36,-149,249
8872,-167,-18,280,246,-94,265,-30,321,46,-7,123,287,219,-87,208,51,-28,-93,-10,95,-134,152,407,26,163,110,250,332,314,110,-173,-102
8873,-160,-29,297,287,-86,324,101,341,40,-6,165,215,201,-89,206,41,-89,-148,-35,65,-174,72,384,11,157,75,166,397,348,131,-227,-373
8874,-151,-74,335,298,-107,327,40,357,13,-2,106,261,177,-98,197,92,-75,-214,-60,50,-146,210,322,-35,145,86,245,50,186,29,-222,-126
8875,-89,2,360,292,-98,299,104,221,-5,-13,134,78,126,-142,169,50,-136,-304,-128,5,-167,253,36,-227,29,14,248,-889,-372,-300,-359,-2
8876,-92,13,264,267,-87,211,110,119,-23,-8,172,-48,106,-146,171,82,-129,-308,-144,13,-150,241,67,-206,52,37,266,-833,-303,-229,-295,74
8877,-111,-39,214,233,-107,197,81,69,-31,-20,112,152,112,-148,156,19,-119,-236,-133,10,-191,153,226,-122,73,36,252,-358,-53,-140,-264,72
8878,-132,-92,216,210,-117,231,38,94,-44,-29,103,380,110,-159,155,-27,-123,-239,-128,-7,-214,168,202,-167,42,-13,231,-361,-106,-220,-345,22
8879,-163,-60,189,244,-100,106,-73,241,-16,-40,80,264,119,-139,154,-63,-120,-251,-125,12,-202,160,170,-173,28,0,233,-392,-126,-210,-343,-24
8880,-228,-81,194,268,-113,-147,-44,243,-6,-30,71,121,92,-136,165,-81,-83,-311,-144,24,-180,145,184,-177,35,26,213,-388,-110,-176,-330,-58
8881,-236,-162,165,252,-100,-145,-70,195,-11,-53,-12,96,93,-135,126,-61,-141,-316,-135,10,-211,115,200,-178,70,22,315,-277,-47,-165,-356,-199
