,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26594,-51,473,66,-40,-85,183,164,158,-128,-59,243,-13,184,-151,258,395,215,0,-41,42,33,343,490,-44,70,290,426,-95,294,284,410,173
26595,-82,461,65,-53,-89,164,163,102,-109,-76,246,-6,164,-148,251,380,256,0,-49,13,24,371,520,-52,58,275,416,1,256,219,345,135
26596,-37,495,100,-36,-73,136,174,118,-100,-65,246,1,171,-129,257,406,299,12,-40,34,34,378,539,-39,61,276,441,70,251,207,357,216
26597,-32,514,58,-27,-47,114,190,144,-95,-47,246,-1,194,-112,257,400,311,15,-26,46,43,385,552,-46,67,301,463,76,279,259,409,252
26598,-28,519,77,-26,-67,209,174,140,-91,-52,249,-14,190,-120,236,362,290,-10,-45,21,-3,325,523,-80,47,241,403,6,218,178,328,135
26599,-16,543,104,-26,-48,208,188,133,-91,-71,246,6,191,-128,228,361,289,17,-46,5,-8,316,522,-104,22,204,394,74,215,148,287,118
26600,-21,492,106,-3,-45,210,214,152,-89,-75,266,7,205,-131,241,366,273,-2,-55,-1,-25,340,488,-127,2,206,378,-17,154,127,242,124
26601,0,433,95,-25,-56,203,206,167,-90,-74,254,8,203,-128,237,352,272,-5,-62,-14,-47,332,506,-141,-11,181,368,37,168,118,231,132
26602,-3,434,64,-40,-36,190,200,196,-103,-87,225,2,205,-127,202,327,260,0,-45,-33,-79,324,505,-119,-16,132,338,76,179,99,219,119
26603,-6,444,86,-38,-34,197,171,196,-73,-76,208,-11,224,-125,185,285,243,18,-31,-41,-126,263,501,-103,-21,110,274,120,188,84,179,75
26604,-28,461,83,-24,-65,169,118,170,-83,-83,170,-20,214,-127,178,256,236,14,-36,-53,-162,235,494,-116,-40,103,261,156,196,70,173,56
26605,-42,453,95,-29,-69,149,95,209,-94,-95,165,-32,215,-134,170,225,191,-22,-78,-75,-170,233,436,-141,-57,75,247,0,100,22,175,69
26606,-48,398,155,-9,-69,136,95,230,-77,-95,161,-28,203,-141,154,219,189,-33,-86,-103,-159,240,418,-160,-69,87,261,-71,85,25,203,109
26607,-33,383,147,31,-66,137,62,228,-78,-125,139,-30,196,-138,126,210,193,-33,-96,-118,-169,221,436,-154,-74,73,238,19,107,50,203,90
26608,-51,395,129,29,-61,124,46,210,-77,-117,131,-8,197,-152,129,211,204,-14,-101,-112,-186,181,450,-139,-82,67,234,77,148,64,186,81
26609,-20,461,148,19,-44,117,58,227,-68,-69,126,-2,203,-149,131,206,213,-27,-110,-121,-173,178,455,-137,-102,65,245,103,128,25,132,26
26610,-13,477,94,3,-53,139,48,203,-96,-91,118,-56,182,-153,136,187,190,-45,-107,-133,-153,201,446,-151,-86,87,273,117,146,47,184,78
26611,-4,467,102,16,-29,133,54,187,-80,-107,95,-70,172,-162,148,211,187,-69,-118,-102,-150,199,427,-156,-74,111,280,95,157,44,197,76
26612,-22,470,55,6,-34,122,37,188,-82,-119,86,-93,147,-178,124,205,154,-89,-150,-102,-160,207,397,-164,-85,91,275,15,117,33,172,79
26613,-10,502,60,12,-4,170,66,176,-83,-115,109,-67,160,-173,131,250,205,-74,-120,-102,-133,243,403,-170,-78,111,294,-4,125,38,164,96
26614,-45,524,98,52,0,181,86,200,-70,-98,166,-44,166,-187,162,278,235,-63,-126,-87,-120,290,480,-132,-42,123,311,114,209,93,216,136
26615,-22,513,123,75,3,177,87,230,-65,-105,177,-8,182,-176,178,276,270,-19,-103,-73,-116,303,504,-111,-35,112,331,99,186,96,193,133
26616,8,525,160,76,10,200,134,246,-57,-77,193,38,238,-154,193,317,326,13,-70,-48,-62,329,528,-89,0,140,366,114,199,110,206,123
26617,-8,480,119,59,-1,175,112,207,-56,-88,188,23,228,-166,177,302,295,22,-62,-54,-73,326,544,-73,0,139,366,136,224,140,251,158
26618,-16,481,84,1,-5,169,83,197,-55,-96,179,13,192,-168,167,293,301,34,-69,-57,-93,304,562,-79,-10,138,342,168,253,164,238,137
26619,-15,488,57,-9,-23,143,75,170,-73,-109,171,-7,197,-173,153,286,303,7,-92,-71,-84,301,530,-89,-32,119,333,82,183,109,187,105
26620,13,496,78,31,-13,141,98,183,-47,-102,187,17,212,-155,166,311,304,13,-69,-79,-86,322,525,-71,-25,132,326,21,155,101,230,112
26621,19,484,130,34,-12,83,94,203,-40,-92,162,19,214,-139,172,291,303,12,-73,-64,-77,303,534,-51,-2,145,338,52,195,138,256,130
