,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52964,-226,-251,-63,-187,-121,168,-247,199,-6,-109,195,-7,204,-154,-115,152,-312,-92,6,-109,24,91,26,27,-25,213,329,-180,335,-53,-28,257
52965,-197,-200,-61,-171,-101,192,-177,204,-4,-93,225,5,192,-124,-104,163,-303,-110,-4,-113,25,101,-8,-9,-52,176,290,-313,222,-197,-150,132
52966,-210,-235,-66,-174,-107,168,-265,214,23,-113,196,7,217,-116,-101,161,-303,-104,14,-114,23,88,-4,19,-60,159,278,-226,235,-203,-164,88
52967,-233,-261,-76,-175,-115,156,-335,194,23,-102,216,18,232,-97,-100,153,-311,-66,39,-87,44,78,54,81,-6,221,295,4,407,-33,-35,95
52968,-232,-280,-112,-190,-126,167,-345,172,7,-114,326,-1,227,-78,-73,126,-336,-59,34,-65,41,77,102,108,30,244,312,183,531,83,43,120
52969,-236,-276,-109,-186,-118,175,-254,197,9,-107,376,-8,218,-104,-49,163,-326,-60,21,-66,53,62,68,82,9,220,308,134,480,-4,-23,122
52970,-195,-231,-47,-160,-126,120,-237,215,16,-132,-8,4,202,-121,-160,177,-281,-86,-18,-117,12,152,4,0,-58,170,314,-195,268,-195,-121,120
52971,-205,-243,-85,-160,-110,115,-300,202,7,-136,131,-32,175,-141,-121,202,-293,-135,-51,-120,20,237,-52,-50,-96,178,324,-373,150,-281,-182,177
52972,-189,-248,-73,-146,-119,137,-279,212,0,-112,188,-1,175,-146,-95,226,-301,-154,-57,-121,44,277,-74,-74,-106,194,363,-458,80,-300,-177,195
52973,-177,-240,-64,-153,-107,143,-240,225,24,-108,167,43,188,-138,-131,192,-253,-105,-33,-132,30,166,-32,-51,-99,175,286,-353,148,-272,-169,68
52974,-219,-282,-106,-167,-135,125,-269,222,12,-139,176,40,168,-148,-138,175,-290,-90,-44,-138,37,141,2,-44,-87,177,320,-250,243,-179,-88,213
52975,-236,-283,-97,-166,-141,125,-267,214,-1,-137,191,46,178,-143,-123,201,-311,-100,-38,-131,57,160,30,-16,-94,198,376,-206,300,-77,28,386
