,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
154554,-228,-40,240,-210,-17,527,-46,-106,-134,-102,138,135,14,-231,156,0,-174,-131,-132,64,-418,-21,191,-25,-194,46,1,-215,-40,-174,-263,-667
154555,-256,-17,272,-189,-47,447,28,-43,-133,-117,133,122,34,-249,158,4,-172,-145,-135,64,-395,19,193,-18,-179,35,14,-222,-33,-157,-249,-663
154556,-254,8,283,-165,-19,441,47,119,-124,-124,167,84,39,-229,154,0,-183,-157,-123,75,-389,-18,185,0,-186,48,12,-229,-21,-141,-261,-722
154557,-274,-50,256,-170,-26,500,37,68,-121,-136,126,50,15,-228,161,-3,-179,-181,-111,81,-385,-33,169,-35,-185,44,-6,-220,-40,-157,-268,-812
154558,-294,-103,196,-163,-40,550,32,79,-130,-119,114,41,29,-224,170,2,-160,-176,-133,81,-399,-111,169,-37,-175,14,-36,-219,-42,-194,-260,-765
154559,-269,-82,253,-150,-32,483,49,65,-109,-95,115,1,58,-205,161,-25,-150,-121,-112,76,-417,22,181,-4,-181,32,-24,-186,-15,-170,-263,-691
154560,-332,-208,256,-175,-48,471,19,20,-131,-125,87,20,20,-236,121,-74,-186,-162,-136,36,-425,81,161,-30,-212,-2,-40,-214,-38,-176,-264,-684
154561,-435,-254,157,-177,-52,523,2,14,-139,-120,80,26,2,-236,103,-79,-186,-239,-153,45,-445,14,136,-62,-243,-18,-43,-231,-59,-183,-287,-711
154562,-502,-213,120,-190,-59,482,-18,7,-140,-132,48,34,6,-235,85,-114,-243,-224,-175,34,-485,23,121,-96,-270,-36,-39,-281,-69,-180,-315,-720
154563,-370,-134,151,-223,-44,430,-13,11,-132,-139,44,-7,2,-242,101,-100,-267,-228,-160,13,-493,2,120,-99,-271,-52,-45,-288,-84,-215,-328,-755
154564,-308,-95,189,-256,-59,404,-24,33,-128,-136,40,-8,6,-250,90,-103,-258,-240,-180,7,-497,23,105,-113,-281,-83,-61,-310,-149,-269,-356,-826
154565,-305,-91,123,-225,-54,380,-58,62,-117,-141,0,-26,10,-244,85,-96,-244,-236,-192,-3,-520,40,108,-102,-275,-72,-77,-313,-136,-257,-357,-814
154566,-382,-96,-64,-156,-70,373,-70,89,-104,-151,-3,-75,8,-242,66,-114,-205,-259,-182,3,-505,39,56,-115,-269,-82,-56,-315,-125,-244,-333,-769
154567,-374,-94,-78,-175,-62,347,-61,171,-125,-143,11,-74,18,-242,57,-121,-219,-254,-185,5,-499,-10,64,-111,-278,-86,-10,-327,-139,-264,-333,-734
154568,-327,-67,52,-117,-26,361,-50,292,-92,-144,33,-4,57,-238,88,-121,-233,-248,-150,9,-484,25,89,-92,-251,-46,21,-294,-88,-217,-329,-690
154569,-262,-65,107,-137,-5,402,-43,206,-88,-130,101,97,69,-242,99,-90,-286,-154,-128,26,-471,-13,175,-33,-241,-36,35,-257,-62,-205,-301,-687
154570,-192,-92,277,-139,-15,410,-37,124,-93,-121,128,51,49,-259,98,-57,-258,-178,-150,13,-475,-129,164,-52,-268,-65,7,-268,-63,-227,-301,-703
154571,-203,-178,345,-133,-1,449,-12,105,-92,-126,132,35,54,-264,95,18,-233,-180,-159,15,-467,1,159,-41,-263,-64,1,-283,-56,-217,-320,-717
154572,-225,-197,253,-133,16,493,-51,89,-87,-127,123,36,54,-264,90,40,-208,-196,-140,0,-503,4,155,-44,-268,-45,21,-289,-50,-204,-328,-741
154573,-227,-130,248,-160,5,505,-69,94,-87,-132,28,34,65,-255,80,-25,-197,-195,-122,16,-481,36,182,-36,-242,-16,42,-254,-32,-194,-284,-753
154574,-263,-206,249,-204,0,488,-34,57,-103,-118,-38,42,48,-258,90,-131,-237,-161,-128,16,-460,39,199,-14,-225,-22,61,-222,-16,-156,-250,-694
154575,-256,-191,298,-164,-7,491,-7,56,-102,-112,6,43,52,-248,94,-228,-184,-159,-123,32,-443,93,181,-19,-222,-9,97,-206,-14,-118,-227,-650
154576,-192,-26,332,-131,1,508,10,59,-94,-103,57,87,65,-226,117,-90,-155,-159,-91,80,-410,137,189,1,-189,42,141,-188,7,-109,-219,-620
154577,-162,102,319,-104,7,528,16,84,-92,-73,109,148,96,-220,151,6,-194,-76,-63,126,-390,146,257,42,-150,75,181,-153,49,-65,-174,-573
154578,-163,146,415,-126,1,511,68,73,-111,-78,102,140,86,-232,170,-11,-145,-94,-72,106,-381,154,248,33,-149,69,150,-129,39,-75,-178,-568
154579,-190,144,418,-151,-3,506,136,60,-109,-89,82,24,89,-226,171,-12,-164,-96,-77,103,-379,138,257,36,-147,63,134,-123,36,-86,-185,-592
154580,-199,66,505,-157,-1,526,100,-97,-98,-60,128,-70,114,-203,188,36,-102,-66,-29,148,-332,166,302,63,-109,95,175,-83,103,-23,-124,-520
154581,-259,-53,361,-129,-17,496,80,-26,-102,-58,109,96,97,-201,200,33,-80,-103,-41,146,-344,124,287,62,-108,105,171,-104,63,-54,-150,-520
154582,-280,-72,191,-106,-31,489,29,270,-86,-68,86,-52,117,-195,184,0,-146,-114,-69,130,-358,76,243,36,-130,81,134,-153,6,-125,-196,-623
154583,-292,-56,150,-94,-40,478,12,183,-94,-61,96,33,103,-205,190,-6,-152,-106,-57,134,-354,88,236,32,-129,80,135,-165,-25,-125,-214,-655
154584,-304,-40,106,-78,-39,445,22,178,-77,-74,108,80,139,-199,201,9,-139,-71,-39,149,-338,71,256,55,-113,104,129,-168,0,-110,-207,-694
154585,-339,-50,179,-94,-29,380,-9,172,-63,-97,82,158,158,-187,193,5,-110,-27,-19,162,-335,43,282,91,-94,119,154,-141,39,-87,-192,-664
154586,-336,-88,218,-108,-47,466,-52,139,-64,-65,48,190,182,-180,193,-8,-117,-20,9,167,-331,60,307,104,-72,103,124,-124,58,-54,-193,-646
154587,-331,-113,177,-86,-49,524,-137,159,-50,-85,33,173,170,-183,189,-9,-140,-38,17,162,-353,69,327,114,-85,84,97,-140,76,-57,-204,-649
154588,-326,-107,170,-121,-57,490,-127,114,-72,-111,53,181,161,-190,180,-8,-175,-45,-14,144,-393,-20,318,107,-112,61,66,-159,32,-121,-241,-714
154589,-259,-44,145,-153,-43,492,-60,82,-64,-82,92,184,156,-188,182,13,-112,-2,3,146,-370,8,327,104,-97,88,117,-130,38,-108,-226,-668
154590,-283,-25,130,-108,-39,457,-50,205,-54,-105,86,171,168,-195,184,-3,-50,-3,11,133,-340,143,305,107,-98,79,159,-123,45,-78,-212,-582
154591,-285,-24,148,-113,-19,439,-15,334,-37,-93,113,170,198,-186,218,39,1,9,22,164,-300,97,321,125,-75,130,164,-99,56,-72,-208,-615
154592,-277,26,123,-98,-32,365,15,421,-29,-94,119,148,210,-172,219,43,-19,73,46,177,-309,116,375,161,-63,128,152,-65,76,-68,-195,-621
154593,-328,-13,209,-29,-38,372,-4,295,-33,-106,95,160,206,-179,213,36,-21,14,38,172,-317,111,348,124,-81,102,122,-67,67,-78,-211,-621
154594,-267,-180,324,-113,-22,436,11,123,-54,-96,100,220,210,-170,216,44,-15,33,36,182,-294,120,380,156,-60,132,117,-37,115,-38,-173,-587
154595,-227,-392,347,-163,-54,442,-6,113,-88,-118,66,218,167,-197,187,16,-68,2,-5,152,-341,104,369,146,-84,102,89,-27,107,-52,-188,-659
154596,-220,-317,377,-183,-53,475,-7,120,-89,-103,98,205,168,-195,188,63,-44,16,0,140,-349,151,369,147,-94,93,102,-32,89,-51,-195,-643
154597,-186,-153,365,-196,-38,559,29,107,-96,-74,167,187,147,-180,227,171,-1,37,-15,160,-339,85,369,141,-87,115,124,-26,104,-30,-157,-611
154598,-150,21,361,-220,-30,572,33,109,-109,-70,190,187,136,-191,251,168,33,1,-11,175,-324,47,361,135,-67,137,144,-7,121,-22,-148,-615
154599,-172,118,422,-219,-25,536,62,125,-96,-79,256,197,148,-176,266,113,21,7,4,188,-281,227,380,148,-61,142,199,2,146,12,-113,-512
154600,-210,24,406,-200,-50,494,79,144,-103,-95,284,196,157,-174,254,-23,-31,53,1,191,-279,220,426,158,-59,142,196,16,142,27,-101,-499
154601,-294,-152,124,-160,-58,444,24,243,-88,-103,238,145,179,-180,212,-98,6,36,1,152,-326,145,406,152,-81,114,152,28,133,7,-144,-549
154602,-352,-243,-80,-146,-44,449,-51,169,-78,-114,152,143,164,-169,206,27,10,30,-4,135,-374,158,376,118,-95,85,113,-45,73,-65,-209,-656
154603,-296,-296,117,-145,-31,480,-83,29,-85,-85,66,102,164,-155,222,47,51,38,0,156,-345,103,352,122,-75,97,131,-53,81,-52,-186,-647
154604,-264,-277,246,-162,-47,461,-47,190,-88,-83,62,90,168,-153,225,28,-67,13,-5,157,-352,5,328,123,-103,100,120,-89,67,-53,-178,-631
154605,-293,-196,252,-171,-58,481,-82,175,-100,-76,96,143,154,-170,226,-8,-170,-8,-12,147,-333,228,348,111,-101,105,161,-91,40,-79,-216,-610
154606,-301,-111,236,-169,-68,429,-108,100,-101,-100,96,119,116,-184,199,-4,-127,-72,-39,134,-334,200,300,77,-116,91,171,-93,40,-101,-225,-628
154607,-283,-61,348,-179,-59,443,-17,65,-93,-71,107,108,104,-172,224,43,-131,-62,-36,144,-331,149,295,87,-131,88,125,-118,40,-103,-215,-672
154608,-250,-27,422,-215,-58,500,26,42,-92,-71,131,135,132,-180,229,64,-139,-20,-41,139,-303,154,285,101,-114,81,143,-110,52,-89,-210,-648
154609,-244,-12,453,-219,-63,478,26,24,-109,-86,122,131,124,-178,239,66,-108,-42,-41,147,-295,177,298,113,-113,111,177,-98,83,-46,-185,-582
154610,-261,-37,390,-220,-71,450,52,60,-100,-95,121,150,153,-173,254,76,-78,-28,-2,174,-279,195,316,133,-94,143,200,-58,119,-2,-121,-505
154611,-304,-46,319,-246,-94,466,78,22,-107,-76,105,146,155,-180,240,66,-119,-25,-16,176,-299,113,308,116,-95,133,179,-61,87,-6,-124,-548
154612,-268,-158,300,-206,-82,490,82,36,-89,-85,111,134,137,-193,239,82,-147,-36,-32,162,-291,70,324,99,-116,116,197,-104,41,-57,-189,-660
154613,-268,-200,229,-188,-73,495,39,71,-105,-90,133,119,123,-199,236,75,-147,-46,-54,139,-287,207,299,70,-148,109,207,-165,30,-91,-172,-620
154614,-279,-122,255,-212,-55,493,31,99,-98,-99,122,75,123,-215,233,79,-142,-70,-75,125,-290,218,263,34,-171,82,197,-214,11,-104,-168,-600
154615,-235,-70,334,-165,-55,468,47,43,-93,-106,140,82,91,-200,224,84,-78,-116,-87,123,-278,271,268,23,-174,95,233,-178,10,-84,-172,-586
154616,-237,-127,329,-149,-52,503,34,52,-109,-92,148,50,89,-203,219,64,-71,-84,-74,130,-276,296,298,37,-158,117,240,-141,9,-71,-164,-579
154617,-285,-192,239,-123,-51,546,15,168,-92,-87,162,63,139,-196,249,51,-109,-34,-61,137,-280,269,338,62,-153,124,261,-87,62,-51,-148,-554
154618,-320,-207,211,-120,-61,544,21,182,-89,-91,156,83,143,-190,242,59,-81,-34,-81,140,-273,235,330,54,-129,149,258,-29,92,-8,-121,-531
154619,-302,-198,179,-135,-55,499,60,193,-79,-91,145,114,161,-176,248,92,-43,-36,-51,157,-242,250,344,86,-115,174,285,-23,114,20,-87,-503
154620,-344,-141,23,-140,-74,464,104,206,-97,-102,131,141,155,-190,238,57,-45,-52,-53,156,-251,217,323,62,-133,150,251,-34,92,0,-114,-511
154621,-342,-121,-72,-173,-66,436,42,187,-105,-98,114,177,147,-175,233,43,-8,-56,-50,160,-262,199,307,46,-139,149,231,-27,78,-31,-107,-512
154622,-286,-151,69,-242,-59,417,-12,172,-98,-97,110,157,144,-174,221,49,-12,-53,-31,166,-268,204,335,68,-127,127,254,-32,63,-32,-107,-499
154623,-377,-192,88,-171,-51,450,-39,205,-91,-101,113,143,175,-187,224,29,-70,-1,-29,156,-288,187,363,87,-124,119,241,-11,69,-39,-144,-554
154624,-351,-180,93,-133,-39,488,-30,275,-74,-89,124,-21,203,-162,224,18,-54,24,-15,172,-286,178,368,109,-120,136,239,-7,115,-34,-160,-571
154625,-349,-143,72,-117,-54,485,6,317,-69,-99,128,25,197,-178,217,20,-22,4,-1,166,-285,190,357,114,-90,140,251,-21,135,-16,-120,-537
154626,-296,-1,172,-119,-48,463,58,119,-71,-111,161,194,189,-148,245,132,63,-8,30,209,-230,233,390,157,-28,206,320,27,176,61,-55,-480
154627,-330,24,217,-193,-48,450,100,-162,-96,-111,126,232,148,-150,245,198,48,-5,38,213,-216,219,427,179,-17,218,354,62,208,76,-37,-462
154628,-283,-69,355,-148,-53,499,78,109,-78,-102,142,182,158,-160,264,157,-5,27,21,195,-221,202,434,152,-42,193,312,65,192,68,-66,-519
154629,-203,-123,526,-184,-63,519,75,113,-100,-95,264,170,165,-156,295,101,21,25,23,207,-185,83,422,147,-39,224,333,71,198,73,-66,-477
154630,-200,-53,434,-214,-58,545,49,33,-94,-75,307,206,154,-154,305,-43,34,20,18,207,-152,240,444,156,-28,240,423,100,205,60,-51,-450
154631,-202,19,374,-221,-42,525,14,54,-80,-72,331,240,180,-139,295,46,38,23,18,217,-173,269,453,166,-19,236,438,77,199,68,-52,-495
154632,-218,23,341,-246,-59,504,1,55,-113,-78,274,235,148,-176,279,122,11,8,13,204,-184,222,438,156,-27,192,331,75,216,66,-50,-486
154633,-269,68,300,-253,-62,546,34,17,-110,-92,146,194,151,-158,257,95,-3,-8,13,211,-197,199,422,157,-30,192,268,91,218,77,-56,-529
154634,-302,18,227,-227,-47,551,-3,40,-94,-95,90,196,143,-135,252,134,-4,-5,31,215,-214,209,402,156,-11,193,267,50,185,77,-63,-503
