,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130900,-236,190,381,-1,-30,242,43,391,109,5,118,116,426,-102,200,248,176,272,233,70,60,311,344,98,142,167,262,-100,212,8,-212,-277
130901,-181,232,433,64,-42,247,103,442,135,9,109,166,461,-109,210,207,259,286,259,81,33,313,311,91,136,161,115,-8,239,43,-210,-190
130902,-145,242,475,80,-43,308,184,475,155,61,225,188,489,-80,262,261,249,285,287,126,82,342,242,107,186,257,194,93,311,165,-26,50
130903,-52,257,518,125,-47,380,218,490,181,123,299,211,511,-16,324,325,240,307,304,165,118,314,300,120,218,297,228,116,314,171,3,65
130904,-25,241,571,188,-53,457,234,548,235,171,360,291,558,21,361,389,287,345,346,203,175,430,366,128,242,326,258,76,308,139,-6,48
130905,-80,215,580,180,-62,490,257,534,251,213,413,298,556,51,387,397,325,342,347,198,210,513,309,146,227,340,292,79,312,148,0,65
130906,-82,249,569,182,-47,459,286,542,276,217,373,266,576,66,402,337,346,314,333,227,206,524,267,147,258,377,339,191,344,240,84,167
130907,-113,238,521,138,-62,367,212,513,223,135,260,200,529,1,326,242,253,263,281,163,132,437,229,90,195,302,288,131,285,210,77,202
130908,-167,110,462,85,-43,311,65,469,171,76,196,154,454,-64,268,223,160,219,214,94,72,327,199,14,122,246,258,18,194,147,15,177
130909,-228,46,409,20,-38,258,34,378,97,20,177,77,385,-126,207,289,49,124,136,28,16,271,93,-48,60,173,221,-115,76,-13,-157,-34
130910,-216,33,370,-7,-36,245,58,348,67,1,154,48,339,-158,176,261,19,90,113,6,-2,251,55,-78,7,131,195,-142,31,-60,-290,-250
130911,-192,33,350,8,-30,291,39,381,82,28,136,74,358,-126,226,246,74,121,149,60,54,288,81,-50,56,204,266,-83,97,79,-111,-78
130912,-155,30,439,50,-54,324,61,423,125,69,194,118,415,-63,253,296,64,163,198,114,98,251,116,-7,114,247,250,-3,172,128,-52,-8
130913,-68,97,554,130,-36,383,162,543,201,128,307,239,513,-3,329,453,143,247,261,148,156,288,196,51,183,290,241,65,212,139,-66,42
130914,-13,181,645,151,-61,449,292,602,247,165,338,324,582,28,373,471,359,327,328,193,203,335,333,126,215,338,330,143,282,212,24,120
130915,-5,282,685,184,-52,474,265,620,269,177,314,348,617,44,364,341,475,350,351,211,191,488,443,183,256,369,410,66,323,277,135,185
130916,-32,346,660,169,-48,442,252,567,229,172,309,307,552,8,325,293,390,287,321,174,156,514,334,129,212,339,370,78,267,204,42,80
130917,-50,308,575,141,-62,407,201,548,187,137,246,260,510,-22,265,253,278,227,260,124,120,476,217,49,158,258,325,96,221,93,-140,7
130918,-110,180,502,89,-46,369,169,486,137,74,190,182,430,-61,225,170,191,152,199,92,71,282,169,-34,81,201,239,14,171,14,-221,-121
130919,-164,94,449,35,-30,319,166,391,88,24,119,128,365,-117,197,140,173,102,158,63,43,157,152,-77,59,183,208,-53,131,-7,-196,-128
130920,-156,127,463,33,-40,266,144,390,75,9,50,203,368,-131,153,228,216,110,142,29,6,155,169,-69,39,142,159,-24,123,-14,-244,-149
130921,-102,182,518,56,-49,276,163,427,103,48,109,216,388,-115,208,297,223,105,156,50,44,132,178,-82,53,174,199,22,152,0,-225,-194
130922,-102,184,560,100,-55,327,245,461,129,84,220,194,427,-72,296,369,214,134,195,114,149,326,184,-43,124,277,333,92,259,72,-134,-73
130923,-18,270,662,173,-34,388,257,568,193,121,237,248,508,-15,344,368,285,220,261,191,187,494,305,55,209,327,335,195,340,146,-71,30
130924,53,281,752,256,-45,414,304,638,269,171,133,296,559,48,359,340,368,304,323,245,203,528,405,131,280,365,320,249,427,215,49,146
130925,52,302,724,278,-46,419,299,654,299,191,165,343,578,66,389,352,420,337,348,265,216,581,431,168,302,395,360,255,460,263,94,240
130926,34,314,670,261,-27,413,364,648,278,183,287,349,562,64,385,317,396,334,342,255,212,507,446,180,308,379,356,293,472,284,89,289
130927,-9,252,587,208,-34,393,319,589,243,130,293,315,534,24,334,276,279,297,320,220,161,438,397,124,238,327,292,198,414,209,5,162
130928,-56,224,552,144,-34,317,244,520,178,72,199,190,470,-55,245,289,193,217,252,130,68,247,296,55,149,206,132,65,289,51,-211,-106
130929,-153,187,496,66,-14,277,182,445,116,33,175,119,415,-113,191,268,217,176,204,82,14,172,288,41,100,147,51,-9,221,0,-295,-276
130930,-214,157,461,35,-24,263,126,417,89,4,106,99,406,-125,163,222,177,158,184,74,-24,91,282,46,88,112,11,-13,262,6,-281,-233
130931,-162,187,484,62,-45,290,189,452,109,14,160,155,418,-87,207,208,208,214,218,80,-14,154,291,72,135,135,40,118,347,60,-210,-175
130932,-71,253,537,96,-53,347,293,477,144,87,215,220,476,-37,244,285,323,266,284,122,62,287,321,128,186,179,144,241,419,138,-134,-149
130933,30,281,684,155,-32,400,369,538,204,136,295,326,536,44,333,366,380,356,367,203,127,398,409,179,268,264,224,325,487,208,-52,-50
130934,87,316,743,192,-46,424,335,649,271,199,337,430,617,92,359,435,449,454,439,259,199,490,557,263,320,327,236,403,539,263,-29,8
130935,90,327,718,187,-62,450,266,629,261,192,361,429,608,91,350,412,456,481,432,264,195,389,649,296,333,331,222,402,551,304,15,37
