,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182186,-108,81,284,-49,-26,408,234,174,117,162,132,-305,345,-5,75,187,-230,-69,-31,-78,-56,238,88,-26,140,-49,139,-313,-150,-390,-138,-298
182187,-151,62,248,-51,-37,382,199,176,106,142,106,-335,336,3,60,189,-278,-73,-40,-86,-65,265,65,-44,138,-23,185,-320,-167,-369,-108,-148
182188,-113,92,293,-26,-16,408,225,189,126,158,152,-270,359,-4,76,191,-231,-13,-27,-82,-55,282,127,0,141,-36,166,-183,-111,-359,-122,-233
182189,-92,80,322,-15,-26,395,235,219,131,159,153,-247,358,-40,81,188,-186,-51,-45,-105,-71,214,88,-48,95,-62,122,-325,-205,-450,-220,-330
182190,-90,82,320,-12,-37,398,251,211,144,155,156,-245,352,-13,94,196,-185,-46,-40,-78,-30,313,116,-27,136,-33,167,-303,-138,-359,-114,-234
182191,-120,88,299,-27,-39,390,215,204,126,147,147,-255,355,3,95,203,-171,-25,-11,-47,-18,341,158,46,197,12,211,-233,-24,-211,29,-87
182192,-100,94,266,-26,-28,398,248,227,128,154,169,-252,366,9,97,178,-153,-42,-4,-35,-13,368,130,28,181,18,238,-235,-58,-246,21,-68
182193,-99,121,291,-18,-28,408,245,197,143,147,170,-263,373,9,107,157,-119,-22,15,-11,-4,191,143,37,212,33,258,-112,-11,-199,94,-26
182194,-111,88,268,-29,-41,375,238,167,129,145,137,-291,380,12,96,169,-139,0,34,-8,3,145,195,98,246,65,278,21,111,-81,187,99
182195,-66,84,299,-25,-23,381,244,191,122,157,131,-243,380,22,106,227,-118,-3,40,-17,7,232,233,124,263,96,317,107,162,-41,195,184
182196,-61,110,303,-10,-19,402,267,197,136,167,136,-189,395,28,98,278,-94,39,59,2,48,345,283,131,272,108,339,148,179,-49,149,140
182197,-73,120,304,4,-6,417,269,202,128,167,124,-182,399,39,128,296,-87,48,62,22,79,425,305,148,281,115,380,103,206,-16,201,141
182198,-78,113,284,-17,-31,400,282,196,115,161,141,-229,390,22,97,297,-96,44,39,0,49,455,325,159,282,93,346,204,251,4,183,96
182199,-75,125,283,-27,-44,402,294,210,130,144,135,-238,376,20,90,273,-66,34,36,-13,13,453,329,136,262,65,301,199,231,-41,94,19
182200,-80,110,267,-46,-31,406,303,186,119,141,146,-261,350,30,83,247,-92,-6,22,-17,4,322,292,113,220,31,269,96,146,-125,21,-25
182201,-88,88,248,-49,-35,408,267,150,106,161,140,-299,345,24,87,219,-127,-48,18,-18,2,230,205,75,217,50,282,-16,93,-105,98,51
182202,-83,121,258,-66,-36,397,263,126,108,160,143,-283,329,28,89,216,-68,-78,0,-9,1,175,170,43,205,50,261,-205,5,-172,54,32
182203,-81,142,253,-63,-33,415,281,127,96,177,138,-286,310,37,115,217,-73,-93,-36,-13,5,192,167,32,206,50,246,-264,-36,-245,0,5
182204,-80,122,215,-67,-47,401,273,113,93,182,125,-323,290,32,121,249,-164,-132,-47,-14,20,245,151,8,189,47,251,-196,5,-232,18,-15
182205,-76,125,192,-75,-31,422,282,102,93,196,172,-395,295,44,139,304,-162,-123,2,26,40,288,161,30,230,86,298,-94,77,-145,87,32
182206,-98,97,194,-100,-34,413,270,73,79,176,160,-416,262,18,114,273,-162,-124,-31,-1,31,274,109,18,209,69,273,-132,19,-202,69,32
182207,-92,91,185,-105,-32,406,240,55,78,171,129,-382,240,21,114,244,-175,-128,-43,7,27,267,113,29,205,60,283,-138,23,-142,127,105
182208,-103,87,218,-103,-57,398,247,63,60,170,138,-356,263,4,132,256,-175,-122,-39,10,38,286,133,17,212,77,288,-212,16,-138,131,76
182209,-104,111,253,-97,-29,429,287,66,78,192,166,-319,264,25,150,261,-174,-67,-9,35,44,315,215,58,256,94,291,-60,80,-123,104,35
182210,-117,111,229,-105,-37,405,257,64,87,171,118,-305,282,30,138,279,-163,-43,-1,57,51,355,234,70,258,102,311,82,116,-102,153,62
182211,-125,128,228,-102,-45,401,273,91,84,165,148,-317,273,30,142,314,-165,-74,-32,45,73,425,159,27,238,104,318,-60,-16,-207,76,42
182212,-104,147,248,-77,-35,427,305,104,71,182,180,-331,280,29,150,373,-147,-113,-55,35,84,487,72,-50,199,86,319,-322,-187,-387,-39,-7
182213,-120,90,273,-91,-41,401,284,109,87,170,169,-324,287,22,165,378,-163,-95,-51,40,92,504,78,-43,204,117,326,-296,-149,-298,36,-9
182214,-88,99,277,-76,-20,406,297,142,82,184,169,-315,293,24,155,355,-129,-85,-37,34,84,457,102,-14,230,136,349,-240,-74,-202,136,93
182215,-92,130,229,-64,-11,424,309,132,84,187,184,-315,298,36,157,337,-93,-82,-27,57,115,422,137,14,255,176,391,-122,12,-81,224,233
182216,-112,114,198,-70,-32,412,287,124,83,188,180,-328,289,18,142,328,-117,-89,-31,43,124,449,165,17,247,169,397,-25,79,-39,255,217
182217,-117,120,209,-60,-27,415,266,155,91,190,158,-324,299,21,154,334,-156,-75,-9,41,123,415,206,42,264,155,402,101,167,16,266,204
