,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106802,158,523,58,163,-105,88,236,108,-44,-269,142,-289,152,-131,135,-98,291,-31,-67,30,22,199,436,100,-1,62,322,244,259,79,65,28
106803,207,559,105,187,-101,120,261,117,-38,-249,147,-303,147,-125,127,-124,233,-37,-61,6,9,169,334,45,-2,59,298,43,132,-14,4,-46
106804,157,560,79,155,-110,105,264,95,-61,-250,152,-319,113,-115,111,-148,239,-65,-94,-3,-3,122,317,4,-45,31,259,20,68,-81,-58,-148
106805,155,566,48,126,-102,121,296,88,-69,-231,149,-316,110,-115,128,-136,253,-92,-90,35,28,103,343,8,-21,41,269,121,125,-40,-22,-104
106806,196,620,86,140,-73,154,334,81,-62,-230,183,-338,103,-110,173,-161,228,-129,-118,19,39,48,285,-24,-36,42,270,-24,73,-28,-21,-76
106807,182,619,90,147,-75,129,325,26,-61,-230,201,-370,74,-120,159,-200,204,-173,-155,1,8,36,225,-68,-58,18,236,-79,21,-61,-30,-73
106808,206,609,56,99,-93,155,315,33,-61,-236,193,-394,52,-137,140,-212,182,-183,-174,-31,-18,80,242,-73,-82,14,253,-20,56,-11,41,-30
106809,213,610,88,124,-59,169,343,46,-57,-213,181,-382,55,-128,166,-154,203,-166,-161,-20,18,119,259,-68,-85,32,313,22,95,35,95,-4
106810,164,621,74,164,-70,180,354,29,-69,-203,172,-388,38,-134,161,-116,167,-200,-178,-17,31,97,241,-78,-97,47,306,-21,58,-17,56,-105
106811,163,611,46,154,-78,155,310,27,-73,-209,172,-373,35,-152,158,-72,174,-190,-161,3,65,149,255,-64,-60,93,361,25,114,35,87,-34
106812,167,595,43,137,-85,141,357,20,-95,-226,179,-385,24,-160,179,-42,185,-174,-158,8,78,213,272,-58,-55,105,404,69,127,78,130,24
106813,197,617,64,167,-80,135,367,36,-82,-213,195,-360,46,-155,204,-22,204,-164,-168,7,97,228,271,-42,-52,114,414,68,105,51,118,48
106814,191,637,38,165,-87,155,371,57,-67,-215,183,-363,53,-158,180,-72,236,-152,-146,5,82,238,302,-18,-44,95,413,153,179,105,164,52
106815,155,592,-14,138,-108,102,310,32,-74,-251,186,-383,61,-136,187,-162,245,-141,-134,14,84,243,348,11,-23,102,381,261,252,159,209,40
106816,135,566,-25,147,-108,117,307,44,-74,-248,206,-374,73,-132,174,-159,245,-121,-115,13,86,235,366,20,-18,104,394,287,284,180,219,64
106817,109,521,-23,142,-120,90,295,69,-69,-258,168,-349,106,-114,147,-159,250,-98,-90,3,59,169,376,47,-1,104,357,273,287,178,190,46
106818,78,490,-24,132,-113,4,268,49,-49,-263,123,-357,123,-102,133,-128,187,-117,-97,17,56,219,294,27,-3,90,375,-24,181,111,155,33
106819,87,480,15,132,-129,7,250,75,-43,-262,123,-335,134,-102,139,-107,203,-99,-92,18,68,232,283,22,14,98,412,-59,173,111,144,48
106820,122,490,80,135,-118,79,240,99,-57,-268,117,-297,139,-107,143,-78,247,-64,-78,27,84,258,360,55,23,125,450,206,309,214,233,155
106821,178,552,120,164,-94,85,270,106,-55,-267,105,-261,151,-95,127,-96,311,-44,-59,20,48,207,413,83,24,108,391,300,323,201,169,34
106822,241,614,193,182,-91,115,333,111,-54,-244,163,-260,161,-91,163,-48,268,-50,-60,33,83,247,374,87,28,129,422,159,273,186,153,78
106823,230,630,186,157,-83,162,363,73,-52,-231,196,-268,161,-114,210,2,272,-29,-52,70,138,328,391,116,57,178,505,225,361,280,251,226
106824,244,645,199,177,-75,149,380,70,-48,-223,197,-274,151,-118,214,5,295,-46,-52,72,124,301,374,89,45,156,457,120,283,204,175,113
106825,265,645,243,188,-70,128,349,100,-58,-244,185,-295,117,-108,195,-14,297,-64,-70,35,110,300,329,42,18,125,415,54,167,65,60,19
106826,261,645,244,206,-73,157,372,123,-67,-241,195,-303,120,-103,227,12,343,-49,-66,51,146,310,358,63,43,152,460,164,241,147,159,105
106827,250,638,208,206,-78,152,360,118,-69,-213,210,-311,115,-140,228,22,341,-60,-81,61,153,325,341,65,42,150,474,171,250,139,184,134
106828,248,655,181,212,-56,201,378,112,-74,-185,233,-313,116,-138,241,10,313,-81,-93,53,158,331,325,53,32,160,462,112,208,110,139,117
106829,223,639,153,203,-49,209,391,99,-82,-185,235,-333,78,-151,233,4,269,-110,-109,38,148,286,307,29,13,140,431,72,212,99,133,88
106830,188,596,178,184,-60,146,341,111,-79,-204,211,-292,89,-156,205,-21,278,-83,-98,32,131,306,345,46,0,147,436,147,233,130,170,105
106831,199,570,201,190,-61,142,298,129,-55,-191,215,-251,137,-126,208,-70,311,-22,-69,63,138,352,417,92,40,199,491,209,300,201,255,188
106832,217,576,141,186,-74,154,312,84,-53,-189,237,-267,142,-118,226,-54,304,-30,-47,74,165,349,440,114,69,241,518,219,345,246,323,244
106833,211,562,155,179,-68,140,278,106,-49,-200,232,-252,141,-107,210,-32,302,-26,-56,93,175,318,441,123,87,216,508,266,359,256,312,202
106834,210,561,142,142,-97,13,247,90,-80,-223,190,-285,110,-127,181,-66,241,-71,-92,47,105,266,356,43,27,147,454,146,212,135,183,83
106835,203,528,102,49,-119,72,278,53,-106,-237,130,-332,89,-109,173,-38,208,-120,-97,36,97,234,313,23,29,118,428,29,146,84,170,36
106836,184,556,112,78,-109,125,290,63,-96,-200,153,-356,105,-85,187,1,240,-97,-57,58,116,210,314,19,65,143,431,83,190,109,201,72
106837,166,568,114,139,-116,133,290,56,-109,-197,182,-376,76,-81,201,-2,228,-113,-69,66,110,231,307,26,54,154,429,63,175,124,191,55
106838,173,540,94,104,-119,157,297,60,-117,-205,177,-373,78,-74,184,-22,194,-120,-66,80,109,228,313,38,55,154,426,129,204,160,223,90
106839,173,560,128,122,-99,159,314,61,-106,-209,174,-345,85,-70,169,-41,197,-115,-74,55,71,167,311,6,31,110,369,168,182,140,173,2
106840,156,557,113,136,-110,160,316,60,-113,-207,166,-361,83,-90,179,-47,198,-122,-95,42,81,170,297,0,8,91,358,181,194,114,163,1
106841,138,541,106,106,-111,152,264,69,-118,-208,138,-387,51,-99,171,-99,183,-153,-121,15,66,149,284,-29,-18,91,338,194,198,117,168,18
106842,133,534,82,133,-113,137,203,48,-112,-230,105,-406,33,-113,136,-158,163,-175,-157,-27,10,26,251,-77,-65,25,265,117,109,29,45,-107
106843,192,543,109,196,-95,153,226,65,-100,-224,111,-406,44,-141,97,-195,143,-180,-191,-58,-38,9,176,-123,-128,-32,196,-28,-22,-107,-85,-164
106844,201,536,84,149,-81,72,223,29,-114,-223,89,-398,10,-167,79,-214,126,-196,-199,-97,-72,57,180,-145,-163,-73,180,-63,-23,-130,-112,-145
106845,173,540,52,114,-70,96,183,17,-108,-218,80,-407,22,-176,88,-214,166,-180,-183,-101,-76,36,297,-128,-156,-76,195,-25,8,-101,-112,-177
