,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28061,-1024,-1705,54,530,-289,216,63,96,-161,84,220,-47,132,57,419,-8,141,-51,-26,163,247,25,113,-18,250,252,481,30,187,176,159,570
28062,-999,-1704,32,523,-296,202,99,114,-182,41,54,248,121,46,395,-244,94,-183,-67,175,353,74,8,-97,268,315,570,-199,143,230,310,886
28063,-977,-1685,74,535,-301,200,60,95,-189,31,93,19,120,44,299,239,134,-137,-43,145,180,160,14,-91,235,237,448,-238,95,129,124,503
28064,-999,-1636,112,547,-275,215,129,136,-194,37,256,-47,135,50,210,539,151,-96,-56,79,-100,157,38,-94,158,68,174,-118,8,-96,-258,-422
28065,-1131,-1671,42,548,-297,192,140,155,-205,13,199,63,135,47,228,225,125,-67,-58,91,-21,61,96,-87,158,86,191,-83,34,-99,-243,-333
28066,-1064,-1687,1,507,-306,188,108,149,-234,-6,176,108,121,4,258,202,101,-125,-82,75,53,12,63,-93,164,112,250,-172,16,-86,-193,-185
28067,-987,-1691,19,523,-295,207,141,166,-223,14,165,99,111,5,259,-47,99,-148,-88,84,67,4,118,-131,156,104,280,-244,-15,-105,-176,-85
28068,-957,-1672,92,549,-286,238,196,206,-207,26,191,-8,84,13,285,-270,56,-216,-87,102,103,7,20,-154,153,127,345,-256,-47,-94,-151,-17
28069,-936,-1654,129,533,-286,240,180,160,-213,27,161,26,119,16,258,-28,63,-172,-65,96,59,-35,-31,-133,159,109,287,-337,-26,-83,-148,-10
28070,-918,-1659,152,535,-281,235,197,59,-224,40,143,1,91,29,239,330,72,-175,-71,80,-10,40,-41,-127,165,106,278,-333,-1,-9,-63,163
28071,-931,-1638,50,548,-268,262,142,58,-209,58,210,-23,144,37,269,321,73,-164,-49,102,47,3,-29,-133,203,159,312,-218,2,44,-6,266
28072,-1007,-1659,7,519,-275,236,90,-198,-195,25,152,-121,236,24,254,-42,7,-134,-36,65,21,-82,-4,-122,167,81,224,-363,-29,-71,-165,29
28073,-1046,-1644,12,552,-280,248,118,-127,-185,14,99,-65,251,39,235,-474,18,-104,-23,52,36,-147,6,-126,146,61,163,-304,-23,-134,-255,-201
28074,-1004,-1652,77,558,-263,284,79,473,-201,64,118,141,88,56,243,201,88,-126,-46,80,85,-152,3,-111,185,95,231,-151,34,-14,-130,-28
28075,-979,-1682,140,541,-277,254,78,332,-224,39,93,74,77,38,177,378,69,-145,-52,32,-161,-181,3,-128,147,13,110,-240,3,-51,-208,-131
