,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71517,-303,-394,-157,-249,-370,-332,-137,-181,-203,-285,-67,-301,-134,-318,45,-165,-241,-140,-131,70,-273,39,-303,-124,-26,86,218,-277,35,-105,-181,-231
71518,-237,-376,-114,-255,-382,-352,-186,-164,-231,-316,-105,-316,-149,-318,23,-168,-234,-161,-150,67,-297,51,-336,-157,-22,83,140,-323,-2,-158,-195,-243
71519,-196,-267,-106,-264,-343,-323,-166,-170,-215,-301,-60,-299,-131,-307,47,-159,-228,-147,-130,88,-294,50,-325,-132,7,87,87,-299,33,-125,-197,-227
71520,-228,-227,-109,-254,-342,-308,-181,-193,-206,-291,-68,-323,-127,-306,33,-174,-230,-163,-133,94,-287,64,-326,-131,8,77,41,-277,33,-143,-219,-288
71521,-260,-206,-125,-231,-369,-309,-185,-179,-199,-314,-74,-334,-118,-308,26,-211,-258,-163,-116,86,-322,55,-347,-108,32,61,24,-334,16,-165,-223,-324
71522,-285,-164,-202,-214,-353,-306,-183,-135,-196,-302,-91,-335,-102,-297,16,-212,-282,-162,-98,92,-335,21,-364,-93,52,74,28,-368,16,-151,-209,-310
71523,-298,-164,-277,-193,-364,-351,-192,-136,-202,-293,-109,-354,-104,-297,22,-219,-281,-157,-111,101,-346,-5,-378,-101,37,77,28,-379,6,-156,-234,-322
71524,-251,-153,-251,-180,-348,-362,-211,-152,-195,-304,-104,-371,-93,-302,19,-219,-290,-157,-117,106,-343,-30,-415,-111,50,72,24,-406,2,-166,-231,-368
71525,-205,-179,-218,-207,-332,-359,-241,-188,-187,-295,-107,-412,-106,-316,12,-209,-277,-183,-105,109,-345,-63,-444,-108,39,75,1,-419,8,-179,-230,-396
71526,-203,-177,-234,-220,-327,-338,-268,-175,-216,-299,-88,-472,-164,-315,29,-229,-261,-283,-116,99,-355,-64,-507,-160,21,60,7,-432,-13,-177,-225,-398
71527,-190,-142,-206,-213,-314,-297,-246,-205,-224,-287,-83,-478,-161,-315,18,-223,-311,-231,-150,77,-366,-79,-459,-149,33,72,-3,-428,-17,-164,-216,-383
71528,-235,-125,-228,-212,-321,-300,-206,-387,-223,-279,-100,-428,-153,-320,27,-204,-359,-161,-129,75,-356,-92,-437,-124,44,68,-13,-449,-5,-169,-219,-401
71529,-238,-210,-198,-195,-322,-303,-211,-209,-218,-264,-51,-439,-137,-305,35,-197,-410,-195,-108,91,-345,-73,-449,-104,40,87,-17,-428,6,-132,-218,-400
71530,-257,-315,-165,-250,-350,-301,-258,-179,-221,-281,-81,-429,-137,-308,0,-251,-424,-237,-130,91,-358,-114,-438,-114,46,78,-62,-458,15,-141,-215,-423
71531,-255,-274,-148,-219,-342,-292,-241,-195,-202,-306,-108,-406,-118,-316,-5,-258,-351,-218,-121,67,-365,-112,-466,-102,44,74,-63,-445,16,-143,-215,-433
71532,-227,-226,-112,-147,-354,-261,-192,-114,-206,-303,-90,-395,-109,-323,-8,-224,-295,-200,-120,74,-362,-117,-446,-93,55,94,-22,-414,32,-107,-187,-386
71533,-194,-235,-132,-156,-321,-286,-141,-61,-200,-303,-123,-426,-95,-319,11,-158,-273,-174,-108,86,-350,-98,-387,-68,77,109,5,-381,50,-80,-158,-335
71534,-126,-202,-124,-152,-326,-319,-153,-141,-199,-299,-159,-393,-84,-311,6,-89,-259,-130,-91,107,-333,2,-337,-37,91,120,27,-340,66,-56,-160,-309
71535,-135,-190,-22,-162,-317,-306,-189,-248,-208,-289,-91,-405,-96,-306,29,-141,-243,-137,-85,122,-323,-8,-340,-44,110,124,53,-328,79,-46,-142,-286
71536,-157,-202,-82,-166,-330,-349,-173,-164,-206,-308,-86,-583,-86,-327,10,-253,-240,-136,-95,103,-329,8,-363,-64,92,131,61,-320,82,-31,-113,-246
71537,-115,-125,-121,-132,-310,-388,-112,-64,-184,-294,-83,-478,-52,-307,19,-307,-174,-116,-64,122,-288,101,-297,-44,113,139,115,-237,133,14,-86,-207
71538,-72,-82,-144,-144,-296,-336,-52,-27,-165,-278,-14,-239,-28,-282,63,-106,-109,-65,-32,175,-246,147,-245,17,163,188,175,-190,192,54,-54,-202
71539,-125,-90,-146,-143,-313,-260,-109,-77,-172,-276,1,-306,-26,-270,81,-63,-142,-55,-24,188,-227,183,-239,19,169,227,237,-165,242,116,21,-105
71540,-98,-30,-132,-154,-315,-235,-54,-98,-185,-279,20,-275,-33,-273,76,-60,-120,-69,-16,193,-192,204,-242,12,151,233,274,-175,241,133,11,-63
71541,-113,14,-154,-173,-312,-226,-13,-78,-176,-280,19,-240,-37,-283,95,-46,-103,-62,-28,172,-174,210,-240,6,147,230,294,-184,193,90,-8,-109
71542,-94,76,-140,-186,-314,-243,-10,-109,-179,-257,12,-219,-42,-278,95,-12,-123,-58,-41,175,-140,247,-226,-9,138,237,310,-158,188,65,-15,-78
71543,-17,2,-65,-216,-311,-235,-17,-129,-185,-255,26,-231,-56,-284,100,18,-92,-53,-40,178,-116,279,-221,3,139,247,332,-154,197,64,-15,-19
71544,-28,-168,-39,-255,-334,-252,-79,-108,-209,-261,41,-264,-76,-300,104,20,-73,-59,-58,174,-97,274,-218,-5,145,250,372,-137,198,101,35,-2
71545,-72,-278,-66,-221,-322,-211,-60,-83,-210,-248,87,-283,-71,-314,102,33,-67,-39,-61,170,-107,309,-214,-12,128,254,365,-149,194,133,64,7
71546,-59,-186,-119,-225,-303,-169,-9,-66,-199,-245,84,-283,-59,-302,121,63,-7,-55,-48,177,-83,354,-230,-4,123,276,388,-126,220,140,62,16
71547,-56,-127,-58,-193,-310,-185,-62,-89,-222,-245,65,-302,-86,-339,101,39,4,-125,-65,159,-101,368,-264,-44,112,251,399,-157,199,120,41,-8
71548,8,-101,51,-140,-281,-189,-50,-119,-207,-230,122,-262,-74,-322,130,79,-50,-68,-56,176,-87,366,-162,-10,134,256,447,-99,250,155,60,17
71549,25,-23,115,-185,-276,-214,-19,-133,-187,-222,105,-245,-59,-337,144,102,-89,-27,-71,166,-88,309,-138,-8,110,248,431,-94,247,146,71,2
71550,25,21,63,-204,-286,-226,-8,-148,-204,-245,70,-270,-46,-350,119,72,-133,2,-65,153,-98,349,-147,-10,89,239,409,-93,255,156,88,27
71551,37,18,44,-197,-290,-252,28,-135,-211,-272,58,-264,-42,-345,104,67,-88,0,-61,154,-104,347,-122,7,66,220,372,-84,253,121,36,-10
71552,-37,-27,7,-212,-315,-275,48,-172,-230,-298,74,-284,-64,-357,88,45,-97,-56,-94,129,-123,323,-133,-26,43,203,384,-145,188,69,-10,-65
71553,-70,-17,-48,-241,-322,-279,18,-195,-234,-268,89,-253,-80,-344,73,39,-88,-75,-102,108,-135,315,-168,-43,40,200,362,-139,194,47,9,-76
71554,-51,-8,-47,-230,-306,-280,-58,-177,-221,-271,43,-207,-60,-336,78,38,-53,-38,-86,118,-143,340,-137,-9,52,197,293,-105,230,76,21,-39
71555,-65,-13,-50,-214,-306,-305,-66,-176,-224,-288,23,-236,-74,-331,84,26,-97,-49,-82,122,-141,358,-177,-3,65,195,299,-111,217,81,37,-15
71556,-109,-34,-43,-186,-331,-299,-36,-166,-217,-281,26,-238,-55,-333,77,7,-69,-58,-78,147,-163,353,-162,11,86,212,337,-73,243,112,43,-4
71557,-153,-57,-30,-168,-322,-259,-69,-121,-197,-272,0,-246,-36,-329,92,6,-66,-32,-44,170,-155,336,-139,30,103,238,370,-68,267,124,64,-22
71558,-207,-68,-7,-158,-328,-295,-97,-188,-190,-269,0,-271,-25,-290,107,22,-97,-33,-20,176,-138,332,-153,38,112,236,379,-57,277,143,81,-22
71559,-182,-75,-32,-118,-328,-326,-74,-95,-180,-268,21,-308,-18,-296,99,16,-116,-50,-37,169,-133,303,-165,17,110,218,361,-106,239,86,48,6
71560,-117,-77,-136,-100,-327,-353,-51,-71,-163,-285,42,-293,-26,-312,87,11,-76,-42,-59,150,-174,280,-168,-2,85,192,325,-152,187,60,1,-40
71561,-39,-76,-209,-159,-335,-363,-44,-275,-177,-282,37,-269,-48,-321,73,25,-72,-22,-74,125,-177,222,-186,-27,52,159,281,-186,147,28,-59,-66
71562,-80,-143,-232,-184,-315,-363,-58,-299,-196,-289,0,-247,-65,-312,48,-18,-123,-46,-94,80,-234,206,-214,-31,34,104,215,-196,116,13,-115,-96
