,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24855,128,417,147,82,-31,261,375,303,12,-49,331,215,277,-188,270,327,378,140,124,148,360,308,475,247,362,486,573,332,568,486,562,394
24856,145,435,202,85,-16,241,412,291,6,-67,314,255,287,-171,262,265,386,169,144,132,351,345,499,281,384,503,570,402,591,488,588,407
24857,127,471,258,83,-28,193,443,328,20,-59,314,278,305,-157,261,302,396,190,174,153,369,364,515,310,429,526,615,425,615,514,620,463
24858,99,389,240,78,-50,132,407,311,12,-72,304,266,306,-150,264,348,374,192,172,166,391,330,502,307,418,525,607,333,608,518,616,458
24859,120,343,239,89,-33,70,354,315,12,-72,304,266,316,-151,264,367,365,197,190,173,381,350,503,316,422,539,587,304,596,535,628,440
24860,109,336,220,83,-49,149,344,307,10,-49,308,251,307,-121,276,369,370,190,201,183,382,346,510,331,463,559,595,358,618,552,630,413
24861,85,327,181,67,-62,274,369,261,6,-35,338,187,300,-133,285,353,389,154,187,175,373,353,473,318,444,538,597,351,608,555,640,410
24862,33,332,157,82,-73,248,367,288,1,-52,293,142,288,-141,270,323,388,157,196,152,344,350,433,314,426,501,561,373,578,499,579,408
24863,7,330,141,77,-82,240,348,287,16,-48,269,107,308,-141,257,303,325,141,179,134,326,358,405,276,400,469,536,394,532,435,531,381
24864,30,366,160,74,-55,229,370,301,17,-49,275,135,303,-122,243,273,284,122,173,113,304,314,348,241,381,431,522,260,467,387,494,355
24865,-1,301,161,92,-66,194,334,287,10,-74,271,178,284,-143,249,209,286,119,169,113,282,289,382,262,385,436,511,331,502,438,524,360
24866,18,277,161,58,-87,189,313,276,7,-84,249,202,299,-146,224,156,294,111,173,105,277,292,452,275,380,440,505,452,559,481,539,373
24867,34,289,148,25,-95,193,307,281,14,-72,256,192,310,-151,227,154,275,133,179,119,274,307,456,275,379,428,494,393,504,423,495,362
24868,48,307,189,89,-78,172,304,308,22,-48,307,238,333,-139,256,170,357,191,198,125,277,300,504,289,387,434,494,364,480,411,489,357
24869,100,396,215,98,-71,174,329,313,14,-22,330,234,327,-138,263,236,345,170,191,135,288,309,463,260,370,434,498,256,442,404,478,342
24870,77,394,167,39,-86,230,344,277,-16,-25,305,203,304,-153,254,292,326,141,169,120,275,324,436,256,367,409,504,230,448,396,474,338
24871,76,416,150,51,-90,211,341,268,-30,-24,308,195,285,-156,265,310,302,130,146,86,260,252,409,239,350,384,464,218,406,361,452,299
24872,106,436,170,67,-90,207,336,291,-12,-14,290,187,272,-160,259,315,308,120,152,109,260,199,425,230,339,397,451,248,418,381,488,306
24873,99,436,178,57,-78,216,384,305,-18,-9,302,192,280,-160,269,309,343,133,162,128,253,282,468,247,361,419,485,328,468,401,542,368
24874,80,462,181,51,-66,238,390,279,-24,-26,314,216,287,-152,273,301,369,137,153,129,275,277,488,244,370,394,483,362,439,374,494,318
24875,104,471,202,52,-62,271,402,268,-8,-2,313,244,328,-135,292,300,397,157,159,131,269,288,523,261,375,377,465,469,481,391,472,277
24876,80,458,191,62,-80,246,404,272,-32,-18,319,204,319,-132,255,283,362,168,170,133,236,258,504,261,360,380,444,473,518,423,499,287
24877,69,456,179,75,-86,241,385,309,-49,-29,301,203,311,-138,268,277,365,146,148,126,247,236,458,243,351,384,453,320,460,412,496,291
24878,67,465,160,46,-102,251,373,336,-57,-17,289,162,266,-123,255,251,330,89,119,89,243,234,384,198,326,361,434,160,334,327,445,264
24879,73,478,132,29,-89,238,372,333,-62,-34,278,160,243,-141,242,216,292,63,100,80,223,240,360,155,315,362,409,145,316,302,398,227
24880,142,525,164,85,-71,252,422,351,-45,0,325,202,260,-121,246,221,333,96,126,114,269,247,392,170,336,388,440,188,335,317,427,255
24881,165,491,169,65,-66,262,429,343,-35,7,366,218,285,-115,272,260,365,120,151,130,308,264,453,209,369,421,457,327,440,394,505,292
24882,123,443,177,94,-67,176,391,332,-36,-13,366,210,283,-127,294,260,374,120,142,144,294,252,467,214,368,434,468,327,453,400,493,305
24883,70,469,155,111,-70,175,378,318,-56,-22,344,194,278,-129,307,255,396,106,126,152,315,286,448,186,371,456,485,269,425,392,487,332
24884,136,489,226,110,-38,274,391,363,-32,-3,366,220,267,-108,341,289,400,116,156,186,353,313,468,201,390,488,513,342,479,417,508,347
24885,165,477,232,81,-55,286,397,298,-34,4,380,241,255,-125,339,316,385,119,150,188,377,318,480,217,389,494,516,391,527,449,509,322
24886,166,465,216,66,-74,256,385,305,-39,-3,381,182,291,-137,329,287,363,113,156,199,381,321,482,228,392,496,520,454,541,475,557,354
24887,173,445,226,35,-75,251,366,291,-49,-21,334,197,289,-151,336,280,350,100,152,190,373,340,438,219,370,480,516,291,466,414,511,360
24888,185,473,262,55,-69,254,386,279,-52,-27,303,227,268,-163,320,355,334,85,125,168,363,340,385,171,354,461,500,155,394,353,457,345
24889,154,489,245,92,-76,248,423,257,-41,-15,313,214,269,-143,327,386,336,91,135,158,380,233,404,183,359,455,505,234,436,391,468,355
24890,128,454,262,62,-59,268,436,270,-23,-18,323,212,255,-134,287,369,304,83,135,143,337,169,380,177,338,430,459,191,398,344,460,292
24891,83,402,238,35,-58,278,386,269,-30,-9,277,193,258,-144,251,288,300,67,120,109,258,180,402,167,310,401,411,271,415,324,427,255
24892,54,349,192,76,-77,252,385,253,-44,-21,248,185,261,-146,241,259,323,65,97,108,237,187,405,144,313,365,405,337,430,317,440,247
24893,78,311,212,78,-76,232,369,284,-49,-32,240,196,268,-153,236,255,344,69,112,84,241,193,412,161,301,342,391,419,451,309,420,234
24894,125,321,212,49,-70,219,358,278,-52,-43,211,199,261,-158,207,260,394,81,114,65,223,213,466,186,299,328,384,606,527,376,448,244
24895,141,350,206,50,-72,205,389,292,-39,-35,258,192,268,-126,208,292,365,84,127,74,247,310,466,197,325,355,434,626,575,442,534,311
24896,146,407,221,76,-84,193,382,294,-39,-56,268,182,250,-134,199,299,303,57,106,53,222,327,338,141,272,346,425,231,436,380,459,307
24897,164,457,266,101,-70,143,395,311,-18,-62,272,221,241,-128,200,313,288,16,86,43,225,293,258,87,245,318,417,-75,287,273,393,262
24898,152,459,261,128,-79,119,390,292,-27,-66,280,202,234,-136,206,317,280,4,90,38,235,341,260,62,247,327,444,-17,271,270,432,292
24899,123,420,194,96,-85,186,390,278,-45,-69,290,184,247,-130,222,334,284,37,100,65,262,337,311,96,282,364,459,173,350,313,472,326
24900,83,396,220,76,-101,173,362,285,-38,-84,285,149,227,-147,233,319,287,38,112,82,258,324,337,124,284,363,466,236,406,356,486,313
24901,71,364,216,69,-87,169,375,298,-34,-72,270,129,228,-163,236,288,278,28,119,63,242,316,317,137,289,361,462,207,416,385,518,312
24902,70,374,189,67,-86,191,387,309,-33,-55,280,111,237,-157,245,312,344,70,132,66,266,331,339,174,307,369,478,308,473,445,564,350
24903,59,319,224,104,-57,234,424,325,-26,-23,322,140,252,-152,260,334,378,72,127,67,293,378,344,187,329,393,497,304,481,447,572,394
24904,15,297,249,112,-55,217,449,317,-29,-13,364,173,235,-176,278,257,322,33,111,63,280,326,303,165,299,364,484,215,418,397,544,376
24905,-48,338,184,62,-83,233,416,263,-64,-38,356,164,192,-213,238,75,256,-15,63,45,225,218,295,125,261,322,413,230,420,397,516,313
24906,-26,388,166,41,-93,251,387,241,-59,-47,332,70,190,-205,220,36,244,-46,62,9,176,236,282,112,232,302,357,191,402,385,480,279
24907,17,389,171,40,-92,262,345,242,-28,-23,305,86,210,-198,224,148,307,0,89,24,167,205,326,139,245,298,374,241,451,410,492,256
24908,-47,304,130,17,-127,245,340,258,-46,-33,241,82,184,-189,187,251,239,17,65,9,169,185,329,124,229,282,339,284,435,383,468,215
24909,-61,239,99,-8,-135,210,328,247,-60,-38,224,19,151,-193,166,273,135,-37,20,-7,156,180,274,84,192,257,302,284,375,316,417,170
24910,-49,157,89,9,-117,189,278,243,-42,-47,207,5,153,-195,139,241,118,-84,-5,-30,126,138,269,45,168,214,283,317,388,281,381,120
24911,4,162,91,17,-98,173,274,239,-38,-60,173,24,170,-182,136,189,106,-90,0,-49,103,79,266,18,153,181,233,263,359,236,312,64
24912,12,188,44,-57,-114,125,251,187,-49,-53,143,-36,130,-202,119,177,46,-112,-22,-55,70,75,203,-16,121,164,173,108,278,187,236,3
24913,55,257,32,-58,-128,87,213,153,-67,-69,128,-51,97,-211,92,118,37,-143,-52,-80,47,51,166,-56,98,133,156,20,197,139,222,-8
24914,72,305,75,-12,-108,1,240,169,-67,-87,140,-13,103,-215,96,110,55,-142,-48,-71,52,64,153,-54,104,135,181,-37,131,100,240,-4
24915,72,337,118,46,-81,-3,299,210,-52,-74,162,34,131,-202,117,165,46,-118,-14,-49,82,122,145,-41,120,162,203,-155,114,99,240,42
24916,79,334,147,57,-106,84,295,208,-64,-83,168,87,156,-205,124,166,108,-80,-16,-28,88,138,166,-37,106,165,205,-132,105,92,204,14
24917,69,324,176,67,-103,155,290,263,-48,-86,176,108,174,-219,137,180,169,-41,-10,-31,113,158,244,1,145,189,234,75,209,149,260,38
24918,83,283,189,79,-104,121,335,327,-44,-93,192,159,189,-203,152,135,205,-2,3,-10,124,167,310,37,166,208,245,221,298,211,259,89
24919,90,237,206,95,-79,151,313,359,-32,-71,181,190,221,-192,157,96,248,21,38,3,129,172,363,80,187,221,254,372,379,253,290,95
24920,99,291,196,100,-82,105,309,346,-21,-69,185,157,227,-196,161,147,272,48,49,0,146,173,371,81,190,241,256,447,397,252,330,120
24921,26,311,175,85,-100,108,287,298,-37,-91,182,94,212,-212,153,228,212,10,46,-4,153,168,320,55,177,240,266,250,311,197,333,129
24922,-19,260,145,92,-104,163,298,276,-31,-78,189,81,176,-209,153,270,91,-79,12,-32,139,143,168,0,151,198,256,-157,122,83,267,74
24923,12,228,129,107,-81,152,311,261,-24,-82,175,75,176,-203,166,255,97,-73,0,-18,137,130,179,-23,138,178,250,-118,111,84,227,83
24924,18,229,148,107,-99,166,335,254,-20,-88,182,81,166,-206,156,241,123,-76,-8,-44,138,62,206,-22,124,171,236,-18,151,111,226,85
24925,77,281,178,111,-87,186,324,264,-12,-84,183,64,168,-207,149,219,137,-102,15,-62,100,69,213,-12,118,151,223,39,175,104,208,37
24926,66,294,160,90,-97,153,288,247,-39,-100,154,51,160,-216,108,165,152,-87,1,-70,67,63,273,0,96,145,181,114,197,105,200,5
24927,135,283,163,77,-106,151,274,254,-20,-96,163,62,159,-199,113,155,172,-46,12,-55,90,78,323,13,129,193,203,52,216,132,260,33
24928,146,320,159,71,-105,150,280,212,-35,-92,173,-6,145,-205,134,133,93,-81,-17,-66,91,65,208,-6,138,164,211,-67,172,103,246,35
24929,176,362,148,40,-77,163,310,207,-44,-76,184,-20,120,-214,133,148,83,-110,-18,-69,104,90,147,-30,129,167,229,-60,145,66,200,51
24930,169,374,155,14,-94,174,329,202,-35,-75,194,-15,135,-213,149,135,34,-134,-12,-49,131,105,157,-23,136,189,235,47,162,78,204,60
24931,178,336,157,5,-105,175,322,165,-40,-74,215,-5,132,-226,161,137,36,-119,-16,-41,124,73,185,-10,134,189,242,149,233,117,218,80
24932,142,324,144,29,-79,179,330,167,-46,-66,216,7,131,-225,162,166,27,-95,-1,-40,125,63,175,7,120,188,253,113,235,124,243,64
24933,71,307,100,56,-113,177,311,139,-35,-76,198,-3,134,-208,161,134,60,-68,13,-47,98,42,228,17,141,188,237,241,306,173,290,41
24934,99,301,84,61,-99,195,322,160,-35,-60,215,26,158,-199,149,149,106,-64,56,-21,121,47,277,51,189,214,259,343,367,241,340,96
24935,117,198,123,27,-92,189,314,181,-48,-60,218,27,159,-202,130,133,48,-88,30,-38,105,21,184,21,176,198,236,108,243,196,304,67
24936,118,149,164,20,-91,188,283,208,-55,-78,268,-6,141,-206,157,113,16,-118,8,-40,94,41,93,-21,148,174,206,-168,81,92,226,38
24937,42,147,142,17,-120,178,189,210,-62,-92,248,-43,137,-219,143,-27,13,-117,-26,-58,66,9,73,-42,117,144,177,-147,80,60,189,-10
24938,13,234,177,93,-101,184,205,225,-53,-71,169,-68,141,-218,131,-96,34,-104,-13,-39,74,-2,65,-48,138,141,153,-138,73,51,152,-43
24939,81,302,136,100,-102,154,219,224,-65,-85,109,-67,139,-223,129,-90,-9,-104,-7,-36,60,-39,66,-42,159,129,121,-62,108,89,153,-45
24940,124,321,112,106,-79,124,230,218,-46,-79,88,-62,147,-218,124,-11,-49,-115,21,-45,66,-44,84,-22,151,156,143,-4,146,117,180,-32
24941,52,319,128,120,-74,95,219,224,-43,-74,30,-11,149,-214,100,46,-46,-90,27,-36,63,-79,122,21,173,191,135,21,188,152,253,-71
24942,47,347,149,126,-56,127,223,230,-24,-76,51,38,169,-188,113,100,-37,-52,30,1,77,-86,143,20,207,222,157,-56,171,170,299,-79
24943,88,368,164,90,-53,121,237,240,-35,-71,93,46,184,-184,125,106,14,-12,72,8,92,-44,196,62,230,230,189,-6,190,206,311,-31
24944,183,329,117,104,-59,97,270,220,-54,-91,96,50,184,-194,135,95,29,-13,95,-7,94,-67,215,80,233,230,185,-3,203,218,311,-11
24945,131,310,79,99,-57,30,249,229,-44,-93,97,70,194,-177,129,70,43,-2,102,8,76,-13,211,105,261,235,185,28,265,219,333,12
24946,101,300,102,101,-65,113,224,272,-29,-105,78,37,212,-188,118,40,12,-6,105,1,72,-18,205,79,249,217,175,5,252,227,329,-2
24947,156,333,145,77,-78,78,209,250,-8,-91,79,43,217,-182,115,64,25,-4,84,0,69,-32,212,105,241,223,187,55,262,237,342,4
24948,106,310,172,68,-88,109,209,230,-8,-85,101,1,222,-183,95,52,16,-13,90,-4,68,12,213,111,253,232,216,144,299,283,350,23
24949,81,348,136,45,-88,154,243,181,-6,-78,139,-21,223,-171,143,103,33,-12,128,34,111,61,233,144,269,279,264,260,378,332,385,72
24950,207,384,166,45,-84,151,249,165,-14,-78,154,-1,201,-179,155,134,49,6,112,38,125,57,273,150,284,273,275,337,418,333,408,83
24951,226,348,206,83,-70,161,224,181,-6,-61,155,20,233,-170,169,110,85,39,125,49,139,33,311,156,305,300,281,402,437,359,433,90
24952,184,379,185,73,-61,125,234,188,-5,-53,180,43,238,-177,171,126,123,29,141,59,167,91,304,189,296,315,306,313,421,355,430,136
24953,206,372,199,104,-77,137,285,176,-26,-58,198,41,204,-190,171,62,111,-32,117,37,155,104,220,132,285,292,307,-13,283,283,400,144
24954,175,327,223,117,-66,188,299,231,-14,-42,218,83,210,-181,197,-7,90,-1,107,48,171,75,192,108,278,290,300,-116,235,239,404,143
24955,202,295,227,139,-49,184,327,261,-9,-28,190,80,224,-214,189,19,99,29,111,50,167,104,243,142,267,308,302,52,318,302,430,182
24956,237,321,210,166,-50,205,345,296,19,-26,192,87,250,-206,184,96,141,54,122,48,144,161,261,151,274,306,331,51,325,321,449,202
24957,154,388,214,166,-51,233,355,349,25,-22,206,144,275,-217,195,234,130,76,130,31,206,155,252,149,274,305,396,-3,313,296,469,233
24958,190,443,251,176,-35,231,371,385,20,-18,227,220,284,-206,221,288,173,120,128,51,233,237,319,190,290,331,441,114,399,366,497,275
