,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137028,-194,197,582,113,266,517,82,449,99,44,119,-235,140,101,181,-107,-726,-37,76,156,-126,11,7,156,12,133,41,-336,34,-257,-24,-36
137029,-147,226,620,143,268,512,115,489,85,36,112,-192,146,118,200,-139,-653,-31,60,153,-132,-44,31,163,20,136,24,-302,26,-263,2,-11
137030,-133,247,614,147,296,540,126,505,113,64,144,-162,163,126,197,-238,-600,3,61,153,-136,-147,58,179,39,129,-20,-279,23,-276,-11,-4
137031,-143,237,611,154,294,543,131,497,116,38,175,-168,171,106,187,-241,-701,-13,38,140,-143,-159,18,140,9,82,-94,-400,-57,-326,-71,-67
137032,-134,253,638,174,289,550,141,492,100,22,155,-181,176,83,191,-200,-782,-31,30,142,-142,-44,-5,153,-1,80,-98,-448,-57,-354,-69,-77
137033,-127,272,664,177,296,556,132,516,113,24,152,-156,162,94,212,-162,-744,4,48,153,-125,-17,30,179,28,136,-20,-410,2,-310,-19,-85
137034,-117,267,660,179,298,549,142,540,118,32,167,-134,196,75,209,-112,-657,37,53,153,-100,-38,68,193,44,134,-11,-298,4,-293,-22,-83
137035,-116,252,664,170,296,535,165,571,112,23,169,-117,194,62,198,-324,-575,59,58,144,-127,-46,122,200,44,101,-75,-266,10,-299,-33,-11
137036,-117,242,695,195,311,542,168,599,130,21,175,-113,211,79,199,-555,-578,100,89,156,-129,-75,159,246,77,121,-106,-216,66,-278,-23,-18
137037,-92,260,713,200,311,528,160,614,138,22,179,-95,224,81,203,-597,-614,136,90,155,-107,-60,140,252,70,126,-101,-324,59,-280,-24,-6
137038,-101,226,700,191,312,528,158,608,128,32,199,-110,219,67,217,-526,-652,138,94,153,-73,-73,131,247,61,128,-74,-365,35,-308,-44,-30
137039,-92,258,695,202,309,539,164,620,138,33,223,-188,231,82,235,-193,-609,134,86,154,-42,-107,160,257,56,139,-42,-323,26,-328,-50,-59
137040,-69,284,705,237,330,541,184,649,150,52,217,-272,235,109,231,103,-582,129,86,166,-28,-81,142,231,48,146,-24,-394,-22,-342,-51,-42
137041,-71,279,704,211,322,546,167,628,152,38,183,-232,226,88,214,95,-636,85,55,137,-43,-82,65,200,47,121,-50,-352,-37,-385,-77,-35
137042,-99,249,693,203,293,551,162,588,136,18,143,-135,200,55,193,0,-651,62,41,124,-115,-104,73,192,40,103,-78,-271,-14,-360,-69,-36
137043,-112,223,708,211,301,511,148,613,131,7,134,-44,203,67,168,49,-644,45,49,117,-151,-192,60,193,41,97,-71,-277,-3,-324,-61,-38
137044,-113,258,760,217,322,529,133,639,129,34,141,-55,212,60,182,52,-664,66,39,118,-135,-282,57,199,29,104,-61,-350,7,-332,-42,-33
137045,-138,239,571,151,302,517,121,537,112,16,138,-101,202,57,183,-251,-693,56,24,106,-149,-304,80,195,5,78,-90,-321,22,-313,-66,-56
137046,-141,205,584,150,299,483,116,528,101,20,123,-123,166,31,156,-171,-740,33,24,93,-148,-221,60,185,15,69,-75,-229,16,-327,-99,-76
137047,-107,258,685,202,322,520,160,599,135,39,141,-84,189,58,178,53,-638,61,54,123,-118,-72,69,195,50,80,9,-265,18,-310,-68,-49
137048,-74,258,704,219,321,550,192,594,149,31,165,-51,213,62,177,77,-565,75,50,144,-83,-158,48,193,18,74,43,-388,-43,-338,-73,-62
137049,-51,338,740,249,352,557,231,621,129,40,187,-35,232,55,211,175,-596,92,63,150,-27,-53,60,225,72,115,53,-319,15,-280,-53,-23
137050,-26,355,768,237,338,578,264,636,145,46,210,-63,241,73,219,269,-618,107,70,153,-10,154,54,217,72,107,29,-361,1,-281,-24,42
137051,-27,328,782,232,352,587,278,632,134,52,203,-36,246,69,217,223,-553,146,80,148,-19,180,87,213,28,91,46,-263,62,-250,-17,9
137052,-29,311,744,212,349,555,231,609,127,41,180,-30,207,60,198,116,-615,90,48,133,-83,37,93,197,10,86,-15,-213,53,-272,-23,-30
137053,-26,316,731,203,325,574,254,597,130,32,188,-32,184,51,202,78,-668,47,23,123,-80,-8,63,170,20,64,-28,-248,27,-280,0,13
137054,-35,322,731,215,330,567,219,583,107,18,179,-59,156,37,199,90,-616,41,-8,121,-78,39,12,126,-12,61,-7,-381,-41,-306,-27,30
137055,-39,342,705,228,347,588,254,573,103,46,209,-73,182,48,237,87,-657,33,7,133,-57,52,14,139,-17,81,4,-368,-27,-309,-9,19
137056,-13,375,736,236,332,617,292,597,129,58,263,-38,198,68,278,39,-666,57,53,157,-17,75,8,158,4,114,48,-355,-16,-286,12,58
137057,-6,394,743,249,347,622,302,596,135,54,266,-39,206,83,278,-229,-627,77,52,184,9,34,24,165,16,141,67,-359,-11,-278,12,80
137058,5,398,717,258,346,643,324,602,123,70,282,-46,226,100,299,-452,-614,67,67,192,43,0,73,168,29,161,95,-314,5,-251,37,119
137059,-21,371,699,221,333,635,301,598,112,53,283,-42,182,72,295,-479,-572,63,55,167,57,52,92,155,32,154,105,-300,-3,-280,39,86
137060,-7,374,709,235,331,619,286,594,117,70,275,-57,190,85,275,-370,-570,75,57,163,61,147,84,178,30,142,107,-315,-2,-289,34,73
137061,12,387,708,236,344,618,308,589,110,83,277,-61,211,80,298,28,-571,64,62,165,79,78,76,181,20,148,140,-298,-4,-263,8,43
137062,-5,389,729,236,361,623,297,582,98,63,263,-68,200,70,267,341,-574,67,51,175,14,38,85,177,22,131,126,-229,48,-234,11,51
137063,-28,372,715,240,341,624,272,600,115,60,237,-51,226,86,232,357,-554,75,80,172,-31,71,137,224,51,141,137,7,159,-178,59,38
137064,-46,339,688,207,329,586,257,583,120,55,217,-69,211,65,223,273,-550,75,73,150,-34,53,185,236,53,141,110,261,254,-135,81,-7
137065,-15,348,714,226,346,593,277,599,136,75,216,-49,200,95,239,49,-577,100,89,158,-25,62,211,250,78,156,62,297,280,-126,92,0
137066,-29,327,676,220,354,573,249,584,128,72,212,-92,195,92,237,-166,-553,84,88,175,-23,51,170,245,73,170,23,47,177,-161,101,73
137067,-27,322,686,204,369,571,240,589,130,66,225,-265,191,80,237,25,-502,55,67,172,-16,40,20,192,56,165,33,-449,-29,-275,58,79
