,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70510,257,375,15,-53,-148,109,0,125,-148,-81,15,-119,199,-86,91,-100,-338,-124,15,-247,-206,-272,-53,-113,-51,-110,-137,-70,189,-157,-38,-147
70511,149,245,-72,-117,-177,22,-98,69,-189,-109,-60,-184,165,-96,64,-188,-367,-144,7,-248,-231,-337,-57,-123,-56,-131,-182,4,204,-193,-66,-185
70512,117,184,-127,-152,-204,-25,-166,31,-195,-94,-107,-231,130,-83,66,-209,-464,-187,-6,-234,-234,-329,-92,-137,-50,-130,-198,-36,150,-254,-116,-234
70513,76,104,-143,-159,-215,-111,-183,29,-185,-98,-139,-282,112,-63,66,-226,-557,-266,-18,-221,-240,-376,-174,-185,-54,-159,-224,-279,50,-329,-148,-275
70514,-22,-3,-209,-176,-250,-54,-240,0,-208,-115,-189,-313,85,-82,23,-295,-581,-292,-40,-261,-255,-475,-208,-221,-85,-179,-275,-261,37,-356,-161,-317
70515,-46,-34,-269,-211,-287,-66,-289,-14,-202,-120,-204,-331,47,-79,0,-293,-579,-282,-65,-253,-281,-551,-192,-223,-87,-177,-281,-197,59,-350,-174,-321
70516,-24,-7,-262,-191,-281,-112,-304,13,-176,-104,-162,-317,67,-83,27,-280,-562,-284,-63,-238,-276,-497,-196,-242,-101,-175,-279,-305,-21,-427,-200,-345
70517,-11,49,-237,-180,-249,-130,-298,4,-168,-105,-100,-304,84,-87,44,-284,-570,-270,-79,-232,-238,-427,-219,-264,-95,-138,-243,-420,-77,-467,-198,-278
70518,15,68,-219,-164,-217,-34,-304,24,-147,-109,-85,-267,117,-94,58,-293,-527,-230,-64,-222,-190,-402,-158,-211,-84,-90,-177,-286,24,-362,-128,-198
70519,42,145,-163,-100,-190,-5,-241,81,-114,-74,-72,-213,159,-78,107,-186,-469,-190,-22,-183,-128,-325,-72,-155,-42,-33,-114,-106,118,-296,-61,-152
