,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117186,-103,-109,261,51,-161,262,141,310,224,42,306,160,520,-59,209,230,292,177,165,95,21,438,160,183,275,263,364,69,119,126,31,32
117187,-149,-152,228,49,-171,269,70,315,209,9,277,162,527,-70,171,169,307,184,167,77,2,335,219,191,288,236,312,23,129,118,8,57
117188,-266,-84,271,45,-168,268,130,300,199,5,298,92,498,-81,145,123,320,171,158,52,-66,255,234,195,261,192,166,-43,118,60,-9,98
117189,-223,-49,331,71,-171,315,118,326,198,29,285,75,507,-98,156,80,281,184,155,44,-88,217,222,192,259,175,82,-46,86,44,-43,66
117190,-204,-85,261,114,-167,379,49,388,223,36,329,93,526,-77,190,109,294,221,190,76,-69,258,286,223,293,184,110,7,121,85,-26,49
117191,-258,-151,186,43,-159,392,69,424,224,36,347,99,522,-78,167,138,288,198,160,70,-54,325,245,204,292,202,143,-37,61,73,-46,25
117192,-348,-207,155,120,-150,348,161,412,236,56,335,118,544,-55,187,149,311,197,168,76,-21,333,216,202,280,213,178,27,80,76,-21,6
117193,-491,-285,32,201,-172,369,173,454,241,39,319,109,530,-67,191,171,249,170,158,62,-24,255,110,180,272,208,215,37,58,67,-34,-13
117194,-417,-199,-63,175,-188,260,184,499,230,5,229,95,544,-86,170,229,225,178,154,72,13,257,129,179,277,246,291,-1,56,110,19,64
117195,-245,-48,63,132,-192,232,170,475,227,0,254,129,536,-76,181,200,234,180,175,83,16,293,139,196,294,260,295,33,94,113,8,103
117196,-211,-39,175,58,-189,228,153,340,203,11,329,151,505,-92,185,149,225,147,152,76,-4,331,116,163,266,222,260,32,58,88,-23,127
117197,-143,-20,262,37,-168,249,224,284,206,21,367,143,504,-73,191,79,269,167,154,78,-13,337,132,169,273,222,250,26,51,65,-34,89
