,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36179,179,237,146,151,135,370,529,281,386,95,128,397,376,70,56,-164,469,0,118,82,171,271,206,112,234,267,306,-20,206,770,208,492
36180,169,251,189,168,115,326,550,349,396,92,69,445,393,68,35,159,429,21,105,28,102,264,272,105,218,221,141,-229,178,752,199,639
36181,200,246,166,91,123,285,555,291,382,58,82,403,366,56,13,458,364,12,103,13,-11,245,330,111,184,185,180,-122,213,751,208,590
36182,164,187,204,97,139,356,516,263,389,74,199,413,352,61,50,366,339,-10,92,34,-14,179,219,91,175,171,163,44,196,731,182,490
36183,161,125,263,129,150,376,449,217,402,99,248,436,338,88,117,310,341,-5,110,69,101,129,146,94,207,240,198,136,195,738,186,377
36184,162,34,255,83,132,396,411,165,372,102,269,362,298,91,148,304,358,-51,106,100,162,246,29,72,226,293,348,280,202,751,202,372
36185,172,58,300,88,111,409,402,208,350,109,98,307,298,77,125,329,369,-43,122,123,196,156,54,118,259,324,384,259,242,821,272,507
36186,202,218,265,88,126,293,503,203,353,98,25,296,320,88,126,355,346,-11,126,127,206,170,102,181,283,352,371,317,302,869,318,682
36187,187,230,142,99,154,261,522,239,363,101,78,303,336,123,145,430,330,7,157,165,266,323,143,213,346,414,450,494,380,934,405,589
36188,75,193,115,88,141,268,521,244,373,104,116,315,337,111,171,328,439,23,173,195,298,402,186,250,384,462,581,574,391,936,399,358
36189,88,242,185,100,126,302,630,209,355,105,110,358,322,113,171,328,459,5,157,193,271,437,131,235,381,451,470,441,368,937,373,759
36190,100,249,247,94,130,317,703,215,342,136,124,395,311,109,169,359,347,-18,158,177,233,338,80,220,354,417,345,198,313,884,323,733
36191,76,205,314,51,134,314,758,105,316,148,132,444,323,114,193,404,382,22,186,199,276,330,174,249,389,456,381,279,334,895,334,588
36192,146,294,343,4,150,314,746,67,285,154,151,450,307,130,233,470,294,31,192,267,346,348,164,270,397,507,466,312,348,942,417,652
36193,205,389,318,6,145,286,644,103,285,145,189,417,309,143,275,542,306,25,199,265,405,346,181,280,420,532,530,420,396,981,465,638
