,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131636,-342,-274,24,-235,-6,207,-75,68,8,116,71,-326,12,-65,-71,134,-112,-386,-157,3,-350,-193,-229,-196,-62,-72,106,-310,-305,-213,-265,-358
131637,-362,-264,8,-231,-3,207,-70,77,4,112,76,-298,11,-50,-79,131,-74,-384,-148,8,-362,-183,-223,-189,-64,-76,89,-286,-287,-213,-292,-390
131638,-377,-277,3,-239,-15,185,-101,61,10,98,68,-309,-9,-59,-92,120,-86,-406,-153,5,-376,-193,-233,-190,-69,-75,72,-333,-259,-201,-279,-392
131639,-351,-255,3,-219,-22,174,-95,89,14,101,62,-283,14,-59,-80,120,-87,-376,-135,34,-372,-215,-223,-183,-32,-72,64,-355,-229,-180,-247,-375
131640,-369,-260,18,-223,-33,182,-96,88,27,99,54,-282,29,-54,-73,124,-106,-354,-124,49,-368,-241,-178,-141,-26,-59,54,-263,-164,-149,-236,-395
131641,-330,-218,33,-188,-19,191,-92,111,29,81,58,-294,50,-71,-67,108,-125,-330,-96,60,-378,-268,-133,-97,-15,-42,46,-144,-95,-80,-192,-384
131642,-319,-221,28,-185,-14,194,-91,112,45,84,53,-261,73,-65,-77,92,-84,-300,-75,52,-383,-283,-91,-60,20,-18,43,-57,-59,-48,-163,-393
131643,-323,-250,37,-202,-6,172,-130,122,66,94,36,-236,98,-40,-76,73,-55,-284,-50,72,-389,-313,-113,-39,38,-8,37,-145,-38,-7,-131,-394
131644,-337,-274,49,-183,-24,150,-160,148,64,93,25,-252,104,-48,-83,39,-65,-292,-56,60,-405,-321,-112,-32,46,-9,8,-251,-71,-36,-148,-380
131645,-353,-301,54,-178,-50,133,-187,154,70,72,2,-257,120,-44,-88,52,-72,-289,-42,59,-408,-305,-115,-54,48,-4,-14,-282,-144,-123,-191,-416
