,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83644,-118,-31,237,108,137,444,397,291,296,386,394,580,273,151,301,365,435,127,-82,145,233,431,533,177,169,290,377,-92,502,356,237,371
83645,-124,-60,214,98,147,450,404,307,302,389,397,639,298,163,302,331,454,179,-77,160,227,287,655,186,180,282,355,-211,508,334,204,296
83646,-176,-106,237,83,119,403,408,328,304,347,353,679,287,165,312,353,324,170,-60,161,237,291,586,168,189,287,406,-325,491,308,192,261
83647,-128,-91,269,77,101,404,378,286,288,364,384,669,265,148,297,368,213,107,-69,156,227,277,466,144,168,291,377,-499,447,305,182,240
83648,-55,-43,298,78,127,420,430,291,302,369,340,657,283,177,283,349,234,115,-48,169,219,299,455,142,187,302,359,-520,452,345,225,334
83649,-42,16,318,74,133,431,486,345,292,393,269,636,286,176,287,383,356,135,-49,158,224,383,455,143,175,309,349,-454,452,349,246,367
83650,-17,94,321,67,121,420,501,231,285,411,304,590,254,187,305,479,406,110,-55,184,254,428,380,150,207,323,356,-115,504,370,227,389
83651,10,157,333,53,112,385,517,164,293,396,350,544,238,197,306,423,351,86,-50,192,256,491,368,141,229,338,369,13,526,406,297,435
83652,-19,176,319,42,112,359,526,205,296,396,327,580,268,196,305,358,283,69,-62,170,245,404,339,131,209,318,358,-41,462,365,265,417
83653,-45,197,321,58,112,352,563,239,306,399,357,644,266,178,303,335,301,102,-56,173,223,308,372,154,183,302,310,73,511,367,250,340
83654,11,215,383,97,111,350,517,292,332,377,345,663,293,191,299,392,360,140,-40,181,235,423,425,175,204,333,381,85,575,419,312,399
83655,-4,171,386,87,123,351,483,273,294,362,322,566,268,174,306,396,456,121,-43,185,232,407,412,175,213,311,414,0,550,419,332,428
83656,-42,121,343,60,117,384,486,239,292,402,349,478,266,160,311,441,403,101,-44,174,254,394,349,152,203,327,460,-45,517,370,244,309
83657,-47,105,332,81,134,392,491,279,314,420,370,491,285,190,345,488,352,112,-35,190,308,425,360,168,215,335,502,-93,518,355,239,297
83658,-42,27,333,83,129,408,494,282,288,410,388,540,281,180,344,438,333,124,-24,194,272,356,415,169,204,311,474,-61,518,344,231,225
83659,-27,29,369,131,127,424,526,333,304,398,336,602,315,171,312,448,400,143,-5,193,244,291,441,167,207,316,448,-227,516,346,223,277
83660,-14,111,341,147,140,394,517,438,315,387,320,629,367,179,313,451,482,198,-1,201,223,299,571,221,240,329,372,-259,609,387,266,425
