,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43869,132,273,49,-127,-2,359,-61,252,63,-5,207,-314,157,112,104,233,390,71,159,164,-48,229,480,84,142,296,437,147,268,55,197,159
43870,152,275,84,-107,-13,381,-52,253,63,4,223,-296,181,116,140,279,356,139,192,187,-51,216,403,106,147,296,431,143,282,49,182,107
43871,173,285,95,-107,-5,403,-31,284,72,17,239,-308,200,111,128,307,349,149,199,172,-49,227,415,109,170,303,408,48,171,-48,128,139
43872,127,262,87,-122,-9,385,-26,280,65,1,237,-315,208,116,133,231,326,146,194,159,-32,231,431,98,166,297,415,71,138,-56,168,183
43873,118,244,96,-131,-17,386,-30,256,52,-10,219,-303,179,103,147,207,329,128,175,146,-54,246,376,66,130,308,411,87,141,-58,162,191
43874,117,259,89,-112,-17,397,11,277,73,-11,223,-284,190,109,127,223,376,129,178,141,-34,293,401,68,138,311,434,49,167,-39,179,203
43875,127,265,63,-123,-22,395,-2,270,55,-23,216,-329,186,100,91,212,353,111,164,116,-45,293,386,75,146,297,443,15,174,-25,196,182
43876,108,241,45,-152,-6,385,-36,263,54,-18,191,-372,162,89,66,153,321,61,140,105,-92,209,385,78,130,263,377,31,180,-4,178,152
43877,82,220,30,-141,-5,377,-65,260,74,-3,177,-345,172,113,74,126,339,118,165,115,-98,194,428,101,133,262,344,85,214,34,185,149
43878,78,220,34,-140,3,390,-57,292,73,-11,195,-312,180,139,67,136,353,155,198,134,-86,211,486,126,168,264,375,149,255,55,208,179
43879,95,231,56,-122,-4,360,-29,301,82,-14,197,-301,207,126,78,151,388,172,210,150,-65,243,525,160,181,288,417,120,258,58,225,199
43880,122,249,101,-111,-2,380,-36,329,88,-5,192,-249,224,139,85,146,438,183,232,162,-53,222,577,183,231,309,405,125,312,110,242,179
43881,137,262,120,-108,-11,387,-41,303,85,-12,223,-239,224,150,96,-14,398,201,239,167,-57,199,560,200,254,311,400,181,355,135,247,192
43882,155,286,117,-115,-1,389,-21,301,74,-22,212,-232,212,145,99,59,394,191,240,165,-57,208,502,191,258,326,448,219,381,168,288,225
43883,136,282,97,-128,-6,400,-17,291,58,-6,219,-253,204,135,89,199,384,164,236,153,-43,175,513,161,252,320,455,175,350,111,248,177
43884,128,292,80,-137,-1,391,-35,273,59,-5,218,-293,170,122,70,168,349,139,207,124,-91,128,485,115,195,244,302,176,289,16,141,74
43885,124,288,63,-141,-14,363,-52,252,63,-9,214,-292,153,111,46,188,334,118,185,89,-148,100,422,69,144,189,265,99,185,-68,55,-18
43886,154,283,84,-112,15,395,-25,250,92,-11,203,-293,185,133,27,182,319,146,211,105,-164,130,437,92,179,213,285,120,233,0,110,23
43887,175,293,98,-115,13,393,-37,264,94,-23,202,-313,201,141,22,161,311,131,208,91,-153,160,409,98,188,185,276,124,249,-15,106,14
43888,174,292,101,-112,6,382,-32,281,80,-44,198,-307,207,109,19,140,331,157,192,82,-175,146,418,107,161,159,269,147,231,-51,86,18
43889,208,326,122,-108,18,393,4,313,92,-41,194,-295,205,95,-5,123,381,161,185,68,-204,157,448,88,137,137,245,69,172,-101,36,6
43890,225,361,174,-84,26,422,49,345,111,-30,215,-270,219,112,9,193,437,146,201,75,-186,198,467,76,131,136,257,16,122,-130,13,6
43891,201,328,148,-101,7,380,2,313,87,-46,203,-285,208,114,1,211,426,119,217,77,-189,187,450,95,142,141,293,90,151,-80,33,52
43892,207,318,93,-114,10,387,16,306,112,-33,204,-283,232,122,3,199,431,171,234,87,-185,180,500,144,174,165,311,159,252,15,76,74
43893,205,326,87,-106,-1,377,31,329,113,-42,211,-247,236,125,17,178,428,197,239,100,-169,163,495,147,183,153,308,154,260,37,78,44
43894,187,316,84,-116,11,352,12,322,113,-64,213,-264,224,117,10,162,435,180,225,61,-172,177,488,135,181,150,331,141,225,-10,71,21
43895,193,347,107,-100,21,383,59,305,111,-41,245,-256,236,112,67,210,462,189,233,82,-154,212,539,148,176,187,338,193,244,0,93,95
43896,214,346,95,-77,48,421,88,319,127,8,276,-246,255,144,99,289,451,214,242,124,-108,250,554,154,183,195,357,145,213,-4,136,188
43897,190,338,90,-89,53,424,84,324,124,25,282,-251,231,163,96,307,435,185,250,137,-107,236,506,149,181,212,399,144,201,-11,146,197
43898,185,337,90,-98,30,426,76,314,99,-2,283,-226,227,142,96,325,419,196,241,145,-114,231,521,157,164,213,377,124,233,19,157,141
43899,218,322,138,-93,24,419,67,312,105,-16,269,-226,232,130,104,276,452,199,228,127,-86,211,539,141,160,202,359,91,174,-37,91,149
43900,226,332,152,-79,31,445,71,326,139,-2,297,-218,243,134,116,275,456,197,230,132,-62,224,574,145,169,226,369,109,189,-33,91,119
43901,234,326,129,-76,38,425,53,334,132,7,283,-214,232,133,126,235,436,207,209,145,-96,237,495,148,158,238,356,146,227,-2,113,126
43902,213,343,131,-74,41,418,58,319,101,-4,279,-216,228,130,124,236,450,190,207,150,-101,229,526,155,168,247,367,161,244,13,145,148
43903,213,326,131,-64,45,429,51,343,99,-2,275,-193,234,129,133,267,472,215,233,154,-55,260,579,170,188,289,382,166,302,45,177,165
43904,238,347,118,-67,53,447,56,318,107,9,255,-217,234,146,167,270,382,206,233,172,-42,242,567,173,183,277,391,141,312,42,158,127
43905,253,384,151,-56,50,447,61,339,130,22,280,-214,238,159,157,285,419,204,249,178,-12,202,566,185,206,304,440,140,333,86,168,131
43906,255,370,172,-35,68,448,63,318,131,12,305,-196,226,150,153,288,451,200,243,179,3,208,547,201,205,314,415,156,334,108,199,152
43907,253,329,157,-61,52,426,51,326,118,0,281,-196,229,136,152,236,454,197,228,181,0,262,533,189,209,319,430,164,316,89,225,211
43908,252,332,163,-61,54,441,27,330,103,2,274,-194,219,111,131,227,480,208,237,171,-6,257,589,195,204,345,472,186,337,113,255,226
43909,262,355,192,-27,67,449,37,365,116,0,288,-193,230,129,137,210,488,215,252,177,-25,293,605,211,243,357,451,213,340,124,295,246
43910,257,346,174,-49,59,455,41,365,107,-1,292,-235,216,135,144,70,462,207,255,166,-25,298,597,225,226,356,432,227,374,158,323,249
43911,243,361,171,-43,57,461,59,339,96,-5,254,-276,197,108,109,206,454,141,230,150,-53,282,504,205,229,336,438,255,398,171,306,239
43912,270,374,161,-24,43,473,98,336,110,-8,285,-257,210,116,113,261,472,135,251,165,-42,270,547,198,227,353,472,234,418,186,347,263
43913,247,370,141,-21,61,461,73,340,121,-16,280,-214,226,130,140,253,443,210,259,179,-2,281,558,207,240,388,454,221,401,177,324,244
43914,219,359,140,-55,55,436,39,331,104,-18,258,-246,203,92,111,236,388,187,214,163,-18,217,511,159,215,362,422,181,337,80,235,137
43915,229,373,141,-57,58,434,57,335,102,-8,260,-240,204,113,113,274,401,165,229,176,-11,231,501,161,216,360,426,159,315,85,248,159
43916,233,378,143,-86,66,445,72,333,88,-19,276,-238,187,107,119,307,434,162,208,143,-13,230,524,170,214,349,430,164,359,116,274,209
43917,276,438,168,-62,84,470,129,344,92,-8,318,-219,226,125,132,337,457,214,224,174,27,252,585,230,234,381,498,216,425,195,348,233
43918,295,470,186,-40,87,484,149,371,112,16,353,-194,242,136,137,357,434,207,249,184,18,269,570,228,270,392,492,249,416,208,364,279
43919,306,449,194,-25,99,491,141,384,105,16,352,-188,268,145,149,335,452,218,283,194,10,311,591,230,282,395,482,270,404,206,331,270
43920,286,408,178,-38,76,474,99,395,101,10,294,-200,265,121,142,321,426,222,273,179,-3,347,590,235,268,388,474,198,371,173,342,257
