,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112421,81,112,279,69,-148,296,486,241,80,51,81,116,315,48,296,307,258,-19,29,162,165,532,361,120,282,282,527,88,307,116,52,398
112422,56,113,247,59,-170,269,477,238,53,44,58,63,308,38,273,289,235,-8,29,140,124,373,340,143,281,252,456,78,303,121,27,402
112423,5,75,269,68,-176,215,479,238,33,45,87,46,318,33,256,273,216,-9,27,121,121,307,327,143,271,262,485,70,291,107,21,405
112424,-54,-18,250,48,-184,150,444,137,35,26,68,18,291,24,259,222,178,-14,1,135,126,404,280,118,245,256,526,6,239,60,13,370
112425,-54,-78,213,-26,-178,224,342,64,57,32,115,-62,281,10,249,188,164,-33,2,121,128,385,254,118,237,247,499,-15,244,66,51,423
112426,-30,-35,241,57,-158,350,283,155,66,87,218,0,301,42,274,200,169,-16,25,136,143,369,274,142,256,256,566,21,261,89,57,351
112427,-44,46,184,123,-164,298,286,245,55,92,274,48,283,17,249,125,100,-33,-3,114,52,271,244,85,215,155,318,-3,188,-10,-104,87
112428,-33,-6,153,92,-197,207,163,270,52,75,301,9,310,10,241,101,128,-6,-14,84,38,281,187,90,204,165,265,-80,181,-24,-136,126
112429,-8,-14,220,117,-197,-24,166,260,49,75,179,-19,310,30,264,272,199,34,18,134,149,307,581,146,250,250,471,-16,290,129,34,368
112430,4,-2,291,109,-194,33,398,197,60,81,104,0,307,42,323,473,121,20,27,174,324,331,393,127,253,292,741,-108,231,35,-79,78
112431,29,-18,290,92,-175,90,410,193,83,70,53,60,359,51,292,304,247,80,58,177,236,527,131,170,290,296,604,-32,254,13,-63,75
112432,26,6,392,93,-175,219,403,299,85,35,30,122,386,45,242,43,250,120,76,134,33,421,187,211,285,227,215,-38,301,44,-31,390
112433,39,-1,386,81,-175,178,189,229,50,45,102,133,334,37,251,73,198,70,31,124,56,354,179,155,271,219,396,64,225,64,-26,351
112434,97,82,346,63,-192,-198,66,162,51,45,149,142,352,31,280,114,406,105,37,145,100,401,311,189,271,235,417,227,316,88,-17,259
112435,137,89,420,124,-205,-124,310,302,62,58,201,117,386,68,298,174,381,134,69,163,143,411,351,224,291,271,439,107,325,87,-13,183
112436,101,58,389,110,-177,216,492,331,63,77,171,104,364,62,295,331,259,85,35,148,144,427,291,183,280,249,442,-127,260,86,21,349
112437,75,86,322,98,-180,307,572,335,63,31,100,166,336,60,267,370,287,83,40,134,131,467,346,162,262,210,427,-73,189,45,-11,326
112438,77,106,347,109,-182,256,568,357,86,48,74,161,366,57,265,363,303,113,86,159,151,482,339,189,275,246,512,-62,226,48,-5,285
112439,114,109,380,102,-164,237,543,283,100,39,108,183,379,80,283,400,366,155,93,166,155,438,381,229,295,266,497,86,330,121,56,391
112440,86,105,406,143,-129,335,489,222,102,70,239,213,398,93,306,371,362,185,100,175,131,388,433,256,305,229,435,95,349,154,55,394
112441,78,151,409,166,-121,40,468,215,109,90,350,216,400,112,342,385,337,191,110,196,175,402,379,260,320,279,477,33,321,134,49,328
112442,26,163,386,159,-144,-165,663,282,127,56,71,211,415,110,317,416,313,193,114,191,199,567,386,277,335,312,541,178,381,164,61,420
112443,11,73,409,133,-147,422,572,281,101,114,204,165,394,103,344,392,231,181,104,208,244,580,413,262,320,302,644,94,336,155,82,495
112444,108,130,433,106,-120,222,494,312,98,130,141,163,404,110,342,424,284,172,106,209,270,494,315,215,315,313,684,-105,237,129,99,475
112445,83,156,397,99,-143,391,529,332,106,126,159,139,391,100,358,418,350,139,102,208,276,574,331,212,337,319,550,83,327,173,120,461
112446,83,62,399,144,-118,319,491,354,128,111,177,214,401,83,341,369,331,111,78,174,227,546,322,179,285,259,473,-240,168,-4,-75,265
112447,119,55,447,202,-86,370,473,427,138,119,234,276,411,92,319,313,318,116,71,166,184,520,295,194,277,234,458,-212,187,-2,-90,196
112448,164,60,456,196,-80,525,454,421,140,126,370,144,407,87,331,306,341,116,79,186,202,546,300,208,311,269,609,-88,253,81,-17,259
112449,173,83,469,235,-94,464,408,422,124,137,376,103,406,88,343,380,345,118,86,180,235,573,322,194,301,299,622,-78,255,64,10,388
112450,176,118,399,273,-95,380,452,410,146,139,230,182,424,101,340,399,385,154,104,191,253,478,377,208,299,295,569,-4,293,84,10,328
112451,166,115,453,281,-82,277,441,449,170,116,163,200,427,84,320,374,355,135,95,163,199,389,295,190,276,246,494,1,245,61,-34,200
112452,136,87,381,256,-100,345,520,505,170,102,186,192,418,83,303,316,276,167,84,144,144,444,295,197,267,244,469,-65,240,69,10,332
112453,113,101,381,244,-76,344,579,554,162,133,207,225,443,77,336,378,351,159,99,170,218,492,365,208,308,281,595,-13,272,112,61,438
112454,126,156,363,292,-58,314,618,496,164,119,175,260,470,83,335,416,423,218,111,179,226,523,389,242,315,324,611,111,363,204,109,488
112455,218,248,389,222,-56,345,597,473,170,122,224,306,452,87,330,393,422,172,121,193,231,534,362,250,322,324,652,120,398,246,182,552
112456,166,243,347,205,-53,323,524,383,194,124,258,427,416,76,336,383,485,46,95,192,220,474,444,223,309,319,645,150,403,238,170,518
112457,152,213,353,336,-70,336,596,374,164,125,345,229,408,68,326,498,512,61,62,170,177,582,447,205,291,284,564,125,362,170,116,432
112458,240,207,398,312,-51,361,569,469,146,145,400,99,410,84,349,419,400,146,71,174,195,606,422,207,298,293,588,112,352,176,105,454
112459,195,116,419,222,-67,65,566,483,151,124,218,188,410,72,340,150,330,163,65,166,239,600,476,231,288,303,614,152,355,184,121,505
112460,215,156,454,111,-61,106,655,438,155,127,207,235,430,85,340,101,349,204,97,173,208,604,741,253,301,282,607,99,351,187,90,467
112461,284,268,513,116,-43,266,688,422,165,151,250,313,434,128,363,328,332,153,109,192,220,601,504,238,327,321,644,21,349,178,86,431
112462,267,206,461,112,-85,293,670,338,119,144,178,222,391,111,367,421,330,92,74,198,262,504,197,201,312,331,696,93,355,166,91,338
112463,207,169,498,128,-107,327,589,283,117,127,197,76,383,97,333,437,361,123,83,176,193,530,237,222,301,293,514,121,373,162,65,377
112464,194,198,538,140,-78,397,607,315,120,139,247,152,401,120,329,467,410,154,109,188,175,536,346,248,311,293,473,151,377,179,83,391
112465,209,190,531,120,-65,388,568,138,113,145,310,221,384,127,338,425,380,130,106,181,205,466,332,241,294,293,530,76,328,141,51,352
112466,185,162,505,88,-82,393,498,57,86,129,376,174,351,89,294,321,302,94,74,138,130,343,261,173,253,229,445,12,267,82,-7,272
112467,179,175,439,108,-101,234,476,221,105,124,173,200,346,99,265,334,287,92,47,119,91,259,279,165,228,188,388,-23,248,50,-43,255
112468,186,250,499,140,-84,192,401,249,125,155,157,161,369,123,277,340,259,88,60,130,115,353,300,178,257,221,490,39,285,75,-61,248
112469,85,239,309,58,-71,341,445,174,96,143,245,123,338,97,295,328,267,60,37,120,138,279,235,145,230,212,496,-24,232,38,-76,201
112470,29,189,307,36,-81,356,446,170,109,115,153,114,340,65,270,330,248,53,45,100,116,345,279,131,209,186,405,7,230,5,-81,227
112471,16,83,319,62,-101,334,438,211,97,71,163,124,333,53,254,253,188,20,19,84,81,454,305,103,187,168,422,5,191,-24,-107,179
112472,44,14,339,121,-85,340,443,234,118,117,172,142,350,81,273,212,246,45,23,113,91,474,255,101,211,174,319,-144,119,-21,-102,295
112473,37,61,403,167,-53,348,380,248,116,134,225,135,344,99,282,202,245,38,27,104,99,410,217,88,196,159,317,-253,91,-71,-141,229
112474,2,78,342,149,-75,468,277,222,102,143,301,101,313,81,308,245,163,46,0,93,95,341,307,88,176,165,373,-166,124,-70,-129,235
112475,89,115,381,168,-76,317,294,269,100,137,159,116,319,71,283,215,185,64,2,79,75,380,324,93,178,149,389,-188,154,-40,-105,280
112476,187,169,445,195,-58,175,498,291,108,156,175,131,343,77,273,255,211,42,11,86,108,343,182,82,172,163,425,-138,126,-51,-119,220
112477,204,192,467,208,-33,246,655,314,135,135,175,148,367,88,281,330,286,91,22,105,98,390,207,104,175,162,400,-137,112,-45,-129,166
112478,184,151,447,182,-43,262,581,312,128,108,106,183,377,68,254,304,323,83,22,90,70,419,309,104,189,151,407,-127,130,-34,-140,177
112479,178,164,428,183,-13,302,503,345,153,137,154,159,395,108,283,341,327,91,69,125,114,453,350,151,229,174,445,-71,206,13,-59,326
112480,112,139,343,200,-53,284,485,406,135,111,172,65,393,109,280,385,299,77,62,135,135,474,257,150,220,184,495,-1,237,42,-43,343
112481,79,93,373,247,-77,248,513,520,146,119,308,176,392,83,289,476,215,73,56,125,168,425,257,160,234,216,558,58,263,64,-46,395
112482,129,160,366,224,-72,205,602,479,139,142,271,101,370,84,326,362,242,85,77,143,250,343,312,182,259,262,739,19,252,21,-96,128
112483,129,236,265,105,-65,184,536,230,122,159,257,94,375,123,342,295,304,99,85,139,187,418,394,202,239,198,437,-51,263,33,-91,165
112484,131,266,239,189,-72,0,341,256,124,168,248,229,380,112,296,294,197,86,69,123,43,495,291,189,254,149,251,-119,241,30,-55,331
112485,152,331,211,213,-79,-72,393,298,137,146,240,172,370,104,291,250,187,81,56,110,38,355,265,159,229,136,322,-59,209,-1,-108,238
112486,159,287,275,156,-87,173,443,280,107,124,50,-19,356,72,259,344,213,66,33,86,26,285,283,156,192,96,319,-141,195,-29,-124,216
112487,138,160,321,166,-57,452,472,396,116,122,61,-15,369,78,251,273,234,68,41,83,15,430,248,141,188,99,355,-96,221,-41,-126,254
112488,132,85,332,147,-50,441,447,427,131,141,38,71,381,83,267,-20,185,85,47,67,41,375,265,146,180,84,323,-99,197,-44,-168,155
112489,53,43,318,57,-73,377,372,389,96,130,111,81,360,75,295,-70,159,49,48,84,30,177,247,147,182,93,332,-110,174,-53,-155,169
112490,15,87,358,48,-55,46,271,318,108,165,343,140,378,106,322,162,178,83,89,121,84,297,257,161,223,138,368,-99,198,-13,-101,217
112491,56,137,384,58,-60,249,292,174,120,149,269,226,394,135,296,306,218,158,91,146,116,332,295,191,233,159,441,-88,227,-2,-90,282
112492,82,47,422,65,-91,577,371,189,90,142,224,209,367,128,302,346,216,128,83,149,152,285,313,174,236,181,451,-97,193,-20,-101,241
112493,90,38,426,131,-58,486,328,295,124,163,266,186,390,134,306,307,196,116,105,157,119,353,324,186,251,167,395,-66,189,-22,-143,172
112494,72,51,483,152,-67,405,428,318,142,152,21,208,416,136,256,287,244,147,99,128,64,343,343,196,247,139,328,-38,226,-19,-143,147
112495,56,103,520,190,-62,282,511,277,160,134,14,211,413,128,263,280,234,140,109,130,63,290,410,209,264,145,324,-12,231,9,-86,210
112496,74,90,452,182,-100,233,519,260,140,102,82,299,402,117,240,260,205,156,91,137,61,265,657,187,242,156,354,-142,173,-9,-98,273
112497,144,119,414,213,-76,451,586,265,147,129,145,182,438,128,255,205,232,179,99,153,61,261,439,183,260,198,404,-164,187,15,-74,308
112498,167,145,473,250,-71,383,498,328,135,134,160,-13,429,127,260,190,251,132,98,149,63,278,126,163,270,208,436,-52,215,11,-65,313
112499,139,174,440,231,-88,273,443,357,136,118,139,-22,407,118,252,211,238,100,89,155,82,344,141,145,250,209,407,-80,183,-42,-129,126
112500,144,161,412,175,-86,261,513,334,144,115,184,102,425,133,297,201,198,130,117,196,138,333,283,192,282,248,497,-25,237,54,-26,318
112501,125,111,387,143,-96,279,504,263,171,137,152,165,445,155,306,180,291,156,123,199,138,262,256,198,305,269,525,-52,240,87,34,430
112502,108,111,370,146,-112,140,491,307,160,109,110,223,420,130,270,208,346,104,102,124,55,256,259,160,249,184,257,-51,165,-55,-194,83
112503,80,177,306,184,-120,142,419,389,151,134,242,247,414,130,262,298,336,104,108,130,76,357,293,195,260,209,367,-6,219,-9,-134,67
112504,67,249,351,134,-101,143,269,431,147,155,264,128,409,139,300,222,229,151,110,145,69,287,285,196,263,176,395,-28,252,37,-72,222
112505,65,191,449,150,-79,-89,194,388,155,151,222,170,404,113,303,168,165,146,94,123,47,231,316,179,246,135,301,-22,209,-64,-240,45
112506,62,100,433,180,-68,94,321,345,154,142,112,264,412,108,282,176,181,170,100,136,94,286,332,195,246,171,325,-41,247,-25,-167,100
112507,60,68,362,143,-34,303,466,298,150,140,-14,175,413,115,271,187,254,141,96,137,70,341,320,205,276,176,331,-60,235,25,-101,204
112508,19,23,396,213,-55,350,468,324,174,128,107,132,438,126,283,227,317,107,117,155,78,224,335,212,278,205,402,-22,278,73,-55,325
112509,20,2,372,223,-73,328,325,336,167,106,143,150,432,129,272,262,237,143,115,148,116,270,366,247,276,222,430,-5,305,27,-104,251
112510,97,69,357,140,-54,208,345,347,185,125,77,198,443,135,275,306,228,200,139,149,124,453,392,277,309,221,414,1,336,23,-94,217
112511,101,95,445,122,-65,183,433,321,168,110,100,244,456,127,265,266,288,232,119,119,82,355,384,258,272,192,357,-4,219,36,-94,259
112512,139,116,508,160,-66,555,487,318,161,128,56,252,471,135,273,284,310,248,118,130,101,380,408,253,278,195,383,-7,254,33,-94,198
112513,148,93,508,168,-75,407,414,342,173,121,55,258,455,131,269,259,215,254,125,134,92,359,398,240,287,209,402,25,291,52,-77,261
112514,135,66,536,170,-67,135,334,382,150,112,107,258,458,125,255,253,302,242,111,126,89,245,401,224,264,176,351,47,265,7,-167,81
112515,109,48,471,135,-65,204,360,307,134,123,207,230,432,98,277,149,334,188,84,109,88,352,408,210,254,128,335,18,234,-29,-205,38
112516,89,7,354,154,-72,259,365,334,132,123,200,192,425,86,291,52,290,164,95,114,109,327,396,212,248,159,413,-11,233,1,-142,131
112517,145,-3,390,204,-67,287,429,393,152,125,165,140,442,107,277,75,229,163,96,128,106,269,424,226,254,171,384,105,291,48,-113,120
112518,98,44,357,210,-65,357,403,407,162,138,151,194,451,112,315,176,311,204,117,136,100,308,441,262,280,171,317,239,360,88,-119,173
112519,14,116,361,176,-80,272,364,467,159,132,117,241,457,114,286,268,359,215,123,140,79,310,426,261,313,202,380,149,362,115,-40,293
