,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32142,-279,274,90,-306,-427,-102,-425,-9,90,33,2,155,256,-209,43,-50,137,148,149,-138,-171,176,156,158,158,109,162,55,206,53,-115,-150
32143,-304,320,32,-296,-421,-100,-322,14,89,50,24,146,290,-213,55,-10,109,186,190,-129,-131,270,117,171,176,117,191,79,236,72,-93,-186
32144,-289,345,-10,-251,-390,-58,-311,5,96,76,70,73,300,-207,89,16,127,193,187,-116,-100,342,167,182,189,129,228,108,268,80,-58,-110
32145,-281,357,6,-260,-375,-41,-358,-21,75,50,75,-1,276,-242,79,0,142,166,151,-152,-133,328,171,147,170,123,206,27,239,67,-76,-99
32146,-312,363,50,-242,-390,-39,-350,18,90,44,67,32,278,-261,69,39,156,186,129,-156,-117,356,197,146,138,130,230,-12,230,77,-53,-42
32147,-271,380,90,-268,-396,-18,-365,55,86,61,91,59,287,-253,85,73,234,184,146,-135,-104,422,229,147,148,140,246,68,243,75,-49,88
32148,-276,359,42,-293,-404,-12,-430,45,62,53,67,-21,255,-273,67,85,161,120,104,-161,-149,278,185,87,145,86,170,63,207,39,-130,121
32149,-257,345,15,-309,-376,35,-437,-37,62,75,118,-76,225,-259,85,84,101,99,95,-145,-149,294,163,76,119,96,136,43,196,42,-120,123
32150,-260,317,14,-328,-390,-43,-386,-125,69,79,105,-61,215,-232,98,100,34,111,102,-143,-143,302,170,89,129,89,128,-63,177,29,-129,49
32151,-270,326,-1,-334,-382,-57,-310,-168,70,71,87,26,193,-225,103,101,74,107,92,-138,-155,266,162,64,105,83,127,-96,146,10,-140,-10
32152,-304,294,-17,-340,-394,-21,-335,-137,37,53,44,59,154,-226,51,25,139,75,53,-165,-217,238,138,17,52,33,97,-121,107,-27,-145,-35
32153,-259,313,12,-323,-410,-106,-423,-44,47,44,-29,86,175,-227,33,-31,84,67,36,-186,-236,254,109,7,27,4,71,-142,92,-48,-156,-45
32154,-238,313,-5,-335,-403,-53,-466,-14,52,38,13,112,189,-224,21,20,-46,69,48,-215,-241,271,89,-2,27,-15,78,-87,77,-55,-177,-39
32155,-271,261,-24,-352,-403,45,-451,-69,24,34,-4,162,149,-240,-5,-46,-141,57,34,-234,-256,250,62,-5,17,-55,39,-80,95,-61,-194,-60
32156,-298,328,-3,-342,-399,-54,-438,-71,23,28,-23,101,138,-243,3,-64,-31,44,39,-239,-247,259,47,-11,15,-41,38,-121,69,-70,-201,-38
32157,-296,330,82,-354,-412,-70,-499,-18,26,22,0,13,134,-249,4,-53,92,46,26,-234,-248,225,146,-5,17,-40,13,-70,62,-61,-199,-7
32158,-289,313,72,-336,-392,-101,-490,-88,21,38,11,6,142,-239,8,-99,19,33,21,-223,-261,247,105,-15,21,-37,7,-76,84,-47,-200,-42
32159,-296,326,31,-353,-408,-67,-437,-226,18,17,23,-23,133,-240,9,-115,-49,23,31,-222,-251,278,66,-39,14,-27,42,-116,50,-67,-199,-53
32160,-271,324,36,-343,-395,-37,-389,-345,30,34,57,-237,132,-240,40,-30,0,32,38,-194,-216,288,32,-27,32,3,56,-79,71,-69,-164,-30
32161,-234,294,33,-308,-385,-26,-371,-97,54,39,67,-391,178,-242,44,9,52,-11,45,-190,-186,285,7,-28,42,20,106,-194,104,-36,-165,-32
32162,-269,259,-34,-323,-395,-9,-382,-65,36,48,69,-174,173,-245,54,85,68,12,47,-188,-179,267,52,-7,42,19,140,-204,107,-60,-188,-74
32163,-275,288,-25,-330,-413,-23,-365,-114,34,44,81,25,170,-263,72,148,33,44,36,-167,-149,299,37,4,50,39,165,-94,123,-33,-167,-72
32164,-275,292,-9,-334,-410,-39,-367,-116,49,41,14,-19,187,-263,70,145,-16,48,69,-157,-147,285,47,23,85,62,175,-38,160,17,-99,-51
32165,-299,286,-77,-310,-394,31,-377,-130,57,29,23,-217,174,-257,67,100,17,70,83,-158,-161,234,120,39,90,61,166,-45,179,38,-93,-97
32166,-283,362,-60,-368,-381,-74,-356,-110,59,30,61,-125,210,-251,51,121,50,122,112,-146,-177,153,239,84,118,62,164,-6,193,67,-71,-130
32167,-322,306,-73,-360,-372,81,-342,-104,59,66,74,57,240,-247,97,-49,3,123,132,-130,-166,224,209,109,138,92,168,46,202,80,-69,-83
32168,-307,273,-85,-364,-387,-6,-400,-121,68,67,57,68,215,-242,86,-193,-16,100,124,-105,-142,231,146,105,163,111,181,37,204,80,-66,-31
32169,-287,292,-92,-342,-365,-22,-427,-166,75,91,126,21,190,-239,118,-168,-13,74,95,-89,-136,227,84,66,157,96,135,7,185,69,-75,55
32170,-328,304,-103,-347,-357,0,-416,-188,53,100,143,47,174,-242,149,-83,-29,30,89,-88,-148,274,63,39,125,84,129,-21,177,54,-70,72
32171,-329,344,-128,-367,-374,-13,-415,-148,38,105,100,20,153,-272,116,-65,-45,-5,54,-125,-189,238,35,18,93,56,77,-114,146,34,-142,3
32172,-313,362,-81,-329,-368,6,-398,-130,48,104,83,-34,162,-264,126,-37,-20,9,72,-120,-176,270,101,47,101,48,64,-155,140,15,-138,-88
32173,-337,304,-18,-318,-376,19,-432,-129,54,96,58,-86,207,-234,113,-51,-33,45,95,-117,-183,269,144,66,110,60,78,-96,148,30,-129,-203
32174,-329,341,3,-359,-394,-5,-480,-105,58,89,54,-81,196,-227,88,-98,-42,32,89,-140,-203,102,34,48,97,42,98,-38,141,28,-140,-127
32175,-346,333,13,-407,-415,-56,-525,-140,30,62,-24,-100,135,-244,23,-218,-21,-1,72,-190,-282,83,-21,14,61,-19,13,-66,116,-17,-192,-120
32176,-384,245,15,-363,-405,-21,-534,-118,38,61,-49,-227,144,-227,18,-241,-55,-3,68,-181,-310,14,-1,11,85,-22,-22,-80,119,-42,-195,-101
32177,-377,188,9,-370,-415,-24,-540,-127,22,61,-84,-305,154,-233,20,-247,-63,-21,60,-192,-313,-47,21,-1,76,-23,-15,-108,84,-67,-200,-125
32178,-349,193,-12,-368,-413,-47,-593,-111,34,55,-101,-169,172,-231,8,-168,-134,7,77,-185,-306,70,84,6,63,-32,-10,-146,80,-75,-206,-82
32179,-371,221,-69,-333,-423,-22,-578,-121,46,57,-89,-65,185,-214,32,-112,-168,47,87,-171,-284,88,128,30,80,-7,12,-118,123,-31,-168,57
32180,-346,255,-25,-274,-405,-19,-535,-116,68,92,-62,-95,191,-208,78,-123,-93,25,93,-135,-236,68,42,37,119,29,20,-18,157,9,-108,89
32181,-342,246,-29,-299,-398,-76,-540,-172,63,81,-58,-113,170,-211,58,-133,-63,-11,75,-116,-229,87,-28,8,119,62,48,-8,152,19,-96,29
32182,-348,271,-39,-290,-408,-90,-487,-114,71,48,-54,-68,185,-212,40,-211,0,-12,71,-126,-234,90,39,28,108,57,100,-25,161,34,-82,-26
32183,-330,288,13,-351,-420,-96,-435,-94,42,47,-122,-108,184,-233,64,-199,82,9,81,-126,-208,113,107,37,104,71,117,-61,179,43,-86,18
32184,-309,260,87,-375,-400,-96,-406,-97,54,40,-94,-95,150,-241,44,-260,13,37,91,-122,-214,97,135,68,122,71,94,-84,220,66,-75,53
32185,-329,295,94,-362,-404,-95,-435,-70,49,33,-91,-130,157,-253,32,-261,36,48,94,-141,-211,85,115,80,137,62,88,-45,204,63,-66,29
32186,-402,313,47,-352,-396,-70,-492,-36,52,54,-32,-188,180,-235,67,-233,83,44,89,-112,-186,116,118,67,117,72,107,-90,176,54,-43,17
32187,-364,305,44,-330,-383,-63,-518,-16,65,74,13,-21,214,-227,83,-179,67,81,106,-95,-172,119,177,80,124,93,135,-102,192,90,-35,26
32188,-262,295,15,-369,-398,-15,-481,-37,48,85,10,190,200,-246,115,-151,26,142,108,-90,-156,146,267,124,160,116,156,-60,234,107,-2,29
32189,-229,311,57,-348,-392,-13,-517,-42,57,94,30,181,216,-260,144,-121,-51,163,130,-61,-122,180,236,147,181,143,200,20,290,136,34,75
32190,-197,353,105,-343,-367,1,-452,25,70,109,79,193,234,-234,165,-44,5,179,147,-45,-72,225,159,166,201,180,255,125,328,175,63,89
32191,-210,313,105,-387,-362,-53,-389,13,58,105,76,163,247,-236,156,-33,139,198,139,-56,-66,191,205,174,209,186,261,79,331,192,73,100
32192,-254,338,64,-351,-371,-109,-358,-62,52,105,91,189,245,-247,144,13,110,189,132,-65,-71,170,259,196,196,169,240,70,344,191,66,64
32193,-249,332,13,-304,-363,62,-433,-5,88,114,88,104,275,-250,135,-4,139,182,131,-78,-93,219,272,165,177,155,247,36,343,183,35,20
32194,-257,315,-24,-295,-358,13,-494,-43,70,86,60,-45,239,-239,109,-70,210,195,125,-96,-126,255,280,148,145,144,234,96,345,198,40,38
32195,-247,295,-12,-313,-402,-21,-536,-87,44,50,53,-18,222,-253,76,-79,154,174,96,-113,-138,201,266,108,121,114,236,108,315,149,24,-55
32196,-228,342,11,-346,-403,21,-470,-118,46,86,69,67,239,-245,94,-60,151,184,109,-122,-114,212,297,145,135,133,244,139,328,154,38,69
32197,-243,409,-19,-338,-390,33,-390,-34,70,91,100,136,260,-207,116,-19,199,209,157,-86,-100,274,288,166,170,149,245,229,369,193,63,204
32198,-246,382,-41,-340,-391,8,-355,-19,66,94,103,109,263,-216,111,35,182,176,141,-69,-93,302,223,156,175,137,212,198,348,186,56,269
32199,-266,284,-67,-347,-391,-37,-388,-42,72,79,93,64,246,-198,107,65,126,141,144,-62,-87,313,198,140,179,127,192,102,308,153,28,248
32200,-264,282,-70,-356,-400,-46,-419,-44,85,76,94,59,236,-174,114,86,155,131,149,-46,-114,251,238,139,183,131,185,82,306,145,-3,198
32201,-298,286,-55,-398,-394,-30,-428,-68,72,68,53,-11,213,-200,118,49,106,114,146,-60,-124,200,172,117,162,125,183,72,299,114,-19,129
