,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
184417,-92,-68,124,81,21,245,-50,339,211,14,217,-19,315,81,143,222,-139,-11,111,13,-39,28,223,91,241,197,337,-28,156,110,86,249
184418,-63,-47,142,74,20,243,-46,322,209,5,209,7,288,74,136,213,-71,-5,105,6,-34,47,219,72,243,197,318,-19,172,150,90,102
184419,-1,24,197,124,49,305,29,354,239,36,280,47,287,86,211,254,3,4,94,14,6,121,232,68,223,198,301,-78,84,48,16,30
184420,33,44,214,124,68,310,66,355,236,46,303,46,275,85,226,289,36,21,70,23,14,141,242,48,213,202,318,-67,87,28,-4,85
184421,-6,21,173,109,54,289,45,337,214,56,287,31,285,82,215,276,36,5,79,29,31,123,242,51,231,221,354,-31,134,100,81,143
184422,-35,-23,162,103,41,275,-5,327,215,30,261,9,268,76,205,283,-13,-11,79,26,14,119,244,60,236,223,342,-10,175,134,84,120
184423,-50,-40,184,100,28,273,-11,335,224,23,251,10,268,71,184,263,-11,-4,72,3,-32,119,245,72,228,210,303,51,173,132,50,58
184424,-22,-22,179,113,39,270,-45,347,225,21,246,2,291,73,168,257,-11,-3,76,5,-45,99,247,75,233,210,326,110,203,142,68,68
184425,18,0,213,127,55,282,-33,346,233,19,254,22,284,81,172,252,-12,17,80,8,-19,111,272,82,236,225,336,125,229,173,104,122
184426,41,20,228,130,66,283,8,367,231,10,259,22,286,64,152,243,13,0,73,-25,-35,122,243,65,215,193,316,11,203,168,62,71
184427,5,-1,223,127,55,284,-31,358,233,21,234,25,294,67,142,233,52,11,83,0,-33,125,268,90,234,201,339,20,252,206,127,160
184428,-31,-23,202,116,58,279,-59,326,224,2,214,33,259,42,127,217,63,24,94,8,-23,124,303,128,257,229,360,106,314,271,189,213
184429,-11,-33,167,77,36,278,-68,302,206,14,207,39,256,61,117,199,57,47,103,-3,-29,123,351,153,275,238,354,255,378,313,188,170
184430,-3,-28,183,99,54,269,-52,324,209,12,221,95,296,60,132,196,86,94,126,5,-24,143,398,185,295,259,389,341,401,315,196,136
184431,6,-29,178,115,60,264,-45,367,229,10,195,130,308,55,130,217,95,124,141,4,-22,143,436,216,306,266,396,406,443,377,268,230
184432,7,-16,198,106,46,255,-8,362,231,7,175,143,299,56,110,224,125,112,129,-7,-56,155,439,197,270,216,331,367,376,273,142,131
184433,-11,3,195,86,56,251,-33,346,196,-3,182,120,269,47,116,216,127,53,89,-26,-71,192,374,134,255,189,312,147,232,94,-12,61
184434,-7,17,189,92,52,259,-38,365,201,-9,216,121,278,65,126,231,135,70,107,9,-31,233,352,153,291,234,363,67,241,160,78,182
184435,-23,-14,188,68,52,224,-61,353,203,5,185,124,279,76,126,224,135,104,127,7,-26,195,385,187,298,234,391,132,330,260,196,286
184436,-26,-50,190,60,52,226,-95,357,206,13,187,138,301,73,122,223,169,112,131,20,2,209,397,211,318,272,424,167,358,291,242,347
