,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86240,-216,-299,265,319,-47,270,32,213,101,-113,142,269,369,42,194,98,-65,-23,14,-8,-11,182,147,42,126,275,54,7,277,199,-3,-19
86241,-198,-291,266,320,-47,295,68,204,85,-122,176,278,366,20,195,94,-39,-60,-14,-21,-3,206,106,-7,92,272,74,-192,163,107,1,54
86242,-188,-313,285,335,-43,279,52,208,74,-138,180,286,362,13,192,71,-40,-84,-29,-29,-17,166,108,-31,78,270,75,-181,143,95,-2,144
86243,-190,-326,280,348,-35,290,34,235,101,-126,178,332,374,22,195,42,-56,-59,1,-17,-20,142,142,1,92,284,63,-67,194,139,2,116
86244,-203,-345,272,346,-46,284,25,235,100,-145,160,326,364,23,196,29,-56,-49,7,-19,-30,140,192,28,91,259,17,-34,240,155,-36,-55
86245,-210,-342,273,332,-47,261,21,224,92,-149,168,319,342,22,199,19,-40,-57,0,-34,-31,132,190,17,87,238,4,-122,211,126,-49,-151
86246,-195,-315,248,347,-47,283,37,211,93,-141,158,305,341,28,199,28,-58,-93,-27,-47,-44,135,146,2,77,233,8,-272,133,47,-69,-114
86247,-177,-291,229,351,-47,288,57,225,112,-126,182,340,344,29,196,76,-38,-85,-3,-31,-22,156,186,29,102,249,38,-161,193,114,-21,-32
86248,-161,-304,252,339,-39,297,38,237,106,-126,173,338,341,26,199,54,-32,-73,0,-28,-58,125,211,51,111,234,28,-16,246,150,-14,-9
86249,-174,-331,255,347,-24,286,22,233,109,-118,153,330,331,11,209,56,-31,-91,-14,-42,-56,153,179,25,107,250,13,-123,215,116,-40,-12
86250,-184,-333,253,344,-24,272,-6,218,97,-120,151,312,329,10,202,31,-70,-103,-27,-49,-81,146,149,16,88,235,15,-213,170,105,-44,-21
86251,-214,-336,214,316,-38,261,-6,187,91,-136,154,292,338,2,176,29,-76,-115,-48,-47,-88,153,150,11,59,210,1,-143,202,119,-28,-42
86252,-218,-329,227,324,-39,268,-1,201,91,-128,162,297,320,4,191,26,-70,-89,-48,-50,-89,139,179,16,64,218,0,-32,262,174,-8,-30
86253,-233,-344,220,296,-50,265,-16,203,77,-134,139,284,307,-12,170,-5,-105,-88,-44,-58,-107,51,181,29,77,200,-41,-13,265,199,-7,-34
86254,-228,-357,217,302,-35,271,-3,203,74,-135,138,273,325,-1,171,-27,-122,-89,-28,-76,-116,7,158,26,65,209,-49,-140,228,165,-43,-49
86255,-211,-347,240,311,-28,281,-26,202,83,-132,142,279,329,11,159,-36,-122,-82,-24,-66,-112,5,161,32,72,193,-65,-176,237,154,-67,-80
86256,-210,-344,218,308,-47,247,-61,190,86,-144,126,271,333,4,141,-34,-144,-93,-39,-95,-120,9,129,5,50,182,-70,-163,199,118,-82,-67
86257,-219,-351,248,306,-40,245,-30,218,93,-137,122,284,347,13,151,1,-86,-67,-44,-75,-115,43,122,2,45,186,-52,-171,171,81,-68,-11
86258,-207,-285,267,331,-20,272,14,247,127,-110,148,321,373,18,166,48,-67,-62,-25,-58,-82,93,143,-6,57,192,-6,-221,142,53,-71,-2
86259,-202,-294,266,331,-52,261,16,239,117,-146,117,294,357,1,159,17,-84,-123,-51,-90,-99,75,91,-46,21,159,-36,-318,86,35,-98,-48
86260,-159,-287,269,350,-29,278,42,230,122,-131,140,276,369,19,164,0,-89,-115,-30,-79,-108,98,104,-32,37,169,-37,-225,144,88,-87,-9
86261,-155,-309,273,362,-30,262,-7,225,116,-123,127,301,382,6,161,-35,-80,-79,-27,-70,-116,61,133,-19,29,163,-34,-177,152,71,-98,34
86262,-156,-288,281,370,-16,291,-8,232,139,-100,146,295,395,30,191,-35,-83,-70,-34,-64,-91,92,142,-29,33,201,0,-205,151,74,-62,59
86263,-157,-285,271,348,-5,312,27,237,127,-101,148,304,359,10,189,-32,-99,-88,-38,-65,-97,108,124,-58,11,178,-11,-254,101,17,-123,-24
86264,-167,-267,270,352,-21,302,44,217,99,-131,150,290,371,-10,153,-33,-126,-92,-56,-91,-103,84,113,-73,-15,155,-30,-208,114,28,-127,-71
86265,-159,-258,278,354,5,316,30,244,122,-111,148,310,388,21,149,-3,-102,-85,-43,-60,-77,116,112,-55,7,171,1,-164,134,62,-87,8
86266,-145,-252,280,356,-19,294,-21,258,124,-124,121,312,377,19,175,-15,-84,-97,-41,-77,-92,114,119,-66,3,170,12,-105,154,80,-65,27
86267,-133,-246,267,367,-13,292,-7,274,135,-126,126,303,386,7,168,-5,-34,-87,-35,-81,-102,132,148,-51,0,171,26,-101,173,91,-52,25
86268,-136,-250,272,378,-24,282,13,282,138,-118,119,339,398,21,150,1,-17,-39,-40,-61,-87,158,170,-37,30,193,34,-70,200,126,-9,54
86269,-119,-229,313,399,-9,300,44,285,143,-111,138,364,422,35,157,25,-37,-9,-23,-52,-73,202,192,-33,53,210,55,-55,225,144,0,69
86270,-139,-242,294,398,-8,296,23,284,140,-117,142,357,394,21,165,30,-54,-42,-24,-69,-68,212,169,-40,53,217,48,-112,177,94,-28,57
86271,-138,-249,302,388,-14,281,24,300,121,-128,137,346,397,19,167,29,-46,-40,-16,-44,-48,228,165,-42,74,227,73,-110,169,108,-15,81
86272,-125,-222,328,396,0,310,65,307,142,-117,171,367,397,27,196,75,-18,-18,-3,-17,-25,233,205,-12,110,276,121,-20,237,192,79,145
86273,-107,-211,325,382,-6,315,80,299,127,-117,166,380,367,33,187,74,-25,-36,-16,-10,-32,190,221,-13,104,281,155,-6,257,210,108,154
86274,-97,-213,319,368,-22,311,63,284,89,-128,158,375,388,11,173,97,-39,-45,-39,-19,-34,228,210,-41,90,274,144,-33,222,195,67,132
86275,-136,-224,328,368,-35,308,60,289,117,-131,158,378,384,35,169,140,-39,-53,-20,-12,-5,260,217,-4,94,296,150,-10,236,223,91,166
86276,-136,-239,321,361,-46,276,51,277,123,-128,155,366,368,30,171,114,-6,-67,-14,-3,-17,281,192,-7,96,307,163,-3,236,204,104,173
86277,-143,-246,303,351,-43,270,43,240,117,-134,157,347,369,46,183,87,10,-64,-17,0,-2,267,186,-16,107,315,170,-32,215,192,118,191
86278,-163,-260,302,362,-45,284,62,271,137,-118,181,366,409,61,194,72,67,-17,22,23,28,275,252,30,147,343,184,32,266,252,155,221
86279,-140,-249,301,349,-46,275,79,302,139,-125,186,390,426,81,198,66,88,12,66,32,20,292,289,78,169,351,216,114,339,288,167,219
86280,-141,-265,314,330,-42,273,77,283,120,-145,178,383,409,75,201,83,25,-10,52,29,3,299,271,67,173,347,202,64,306,273,157,207
86281,-122,-253,339,351,-37,296,95,287,135,-117,161,404,423,87,213,111,32,-3,53,50,33,335,247,49,175,357,229,-50,275,283,187,240
86282,-155,-250,328,354,-33,295,94,277,128,-106,174,412,416,68,211,97,51,6,63,29,26,341,259,41,167,358,229,-68,291,290,198,255
86283,-150,-260,336,355,-30,294,68,293,114,-125,139,419,409,65,202,93,74,-2,54,12,11,293,253,54,166,351,193,-14,314,289,173,236
86284,-98,-223,376,370,-26,306,117,323,119,-128,170,439,430,79,203,94,113,5,52,17,14,281,244,60,173,336,168,21,301,270,153,204
86285,-117,-231,357,355,-25,317,129,300,119,-110,208,431,408,88,228,123,103,-5,47,16,45,304,260,61,167,340,195,64,306,281,173,215
86286,-147,-275,334,325,-45,303,105,274,97,-113,201,389,379,69,232,124,93,-14,33,28,60,331,256,60,159,324,183,113,353,310,166,206
86287,-144,-266,320,316,-41,313,131,297,114,-111,223,378,391,71,241,127,106,-37,40,41,52,344,237,51,160,330,182,49,340,301,151,174
86288,-129,-212,325,314,-53,325,165,283,94,-103,238,367,380,71,263,156,76,-51,26,41,58,366,205,25,176,356,189,14,340,309,163,192
86289,-135,-188,315,333,-34,332,214,281,110,-96,262,369,377,100,275,203,54,-54,26,52,89,416,206,28,180,367,216,-5,329,286,177,188
86290,-131,-206,322,335,-52,314,174,280,116,-112,245,378,377,104,256,194,47,-42,15,43,60,426,229,27,159,348,222,-8,301,268,141,205
