,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
223652,89,336,480,253,227,571,101,288,-50,408,489,164,42,153,540,323,195,211,95,404,152,306,628,153,365,451,617,297,304,112,340,375
223653,68,151,429,204,212,596,142,276,-60,391,491,201,28,155,511,368,197,216,100,384,134,343,610,166,344,436,620,320,311,133,317,359
223654,120,60,461,220,205,632,157,264,-53,406,453,201,21,162,499,618,205,232,95,397,148,396,611,175,347,434,652,319,334,146,352,346
223655,269,99,554,149,244,620,216,258,-42,424,481,239,36,193,564,536,328,273,139,433,192,482,684,215,385,484,707,372,399,202,395,295
223656,244,63,513,207,220,610,237,279,-41,412,475,218,54,174,551,347,332,225,119,405,168,526,604,167,358,446,644,310,321,167,336,223
223657,176,37,499,224,199,491,216,279,-39,391,486,191,57,166,537,312,275,226,106,393,168,540,588,185,355,440,628,311,317,154,323,253
223658,176,193,473,245,210,490,203,278,-44,395,491,146,68,188,560,377,232,249,135,424,195,414,607,232,382,472,704,377,383,205,365,330
223659,117,277,443,276,216,522,193,291,-23,396,493,136,95,199,546,406,203,252,151,412,202,306,559,209,358,460,669,339,345,174,354,274
223660,67,242,401,233,196,479,201,311,-41,365,487,74,59,139,512,353,172,247,108,361,139,272,567,159,312,410,620,305,314,120,306,228
223661,14,263,335,319,211,451,184,323,-54,361,444,24,55,126,482,410,122,249,81,349,120,323,603,149,312,395,636,300,300,104,280,125
223662,-10,202,279,347,209,486,183,308,-53,367,434,63,41,137,484,421,117,225,71,329,110,291,609,156,287,374,573,219,289,94,266,81
223663,34,154,185,330,221,511,210,282,-71,358,439,70,43,117,476,374,118,204,53,321,58,284,613,140,265,354,513,144,255,72,238,195
223664,131,182,124,331,212,533,257,329,-68,355,462,333,36,119,480,386,157,216,51,314,65,275,715,165,274,353,482,180,284,86,241,307
223665,161,241,248,354,214,556,282,327,-55,390,525,476,34,139,533,416,192,242,76,343,127,319,760,196,307,384,516,268,339,133,298,350
223666,98,280,384,329,232,667,224,282,-67,415,509,400,30,123,551,419,205,225,84,378,146,431,713,166,318,399,555,262,256,95,307,309
223667,64,310,413,283,247,581,194,305,-63,411,466,296,59,134,549,391,187,211,84,385,151,475,733,159,313,420,602,184,250,98,320,276
223668,114,253,373,259,261,617,196,313,-66,418,507,282,51,125,572,378,180,245,73,395,162,459,813,167,330,416,642,49,267,106,315,303
223669,106,303,249,353,269,547,240,357,-38,428,526,281,51,121,562,381,192,216,89,392,182,450,689,156,333,421,647,105,266,107,329,320
223670,79,222,195,324,227,589,196,284,-69,391,506,230,19,105,537,398,112,170,27,362,146,392,586,117,280,403,601,131,216,62,293,286
223671,145,215,285,303,239,586,119,248,-61,401,500,258,27,107,530,414,125,196,48,378,144,353,600,132,284,407,562,177,239,74,293,199
223672,179,275,412,212,247,535,99,238,-73,403,486,357,35,120,526,371,176,221,75,380,132,350,617,171,294,408,530,180,247,76,299,142
223673,230,306,536,218,235,538,92,230,-82,403,496,240,46,125,529,351,169,234,82,382,109,310,587,185,306,400,534,253,277,55,285,182
223674,326,356,584,123,232,537,154,213,-96,383,489,111,39,130,546,320,172,239,77,382,97,245,554,178,317,396,522,321,291,94,277,212
223675,385,385,609,141,237,554,249,216,-81,389,503,176,34,130,533,279,210,209,94,366,105,319,547,180,324,404,525,299,281,108,303,297
