,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65623,-196,74,246,-124,-104,-257,172,196,-66,-4,264,-67,215,41,287,331,-52,-34,94,49,147,90,269,-46,200,230,179,62,246,-277,-95,87
65624,-231,42,238,-133,-123,-261,172,182,-72,-9,251,-43,214,41,306,266,-37,-40,99,57,147,125,291,-26,214,249,201,89,251,-279,-99,99
65625,-269,-45,208,-151,-146,-114,175,140,-67,-4,312,-48,196,43,332,240,-50,-46,90,62,154,12,248,-22,214,250,175,54,209,-304,-107,43
65626,-254,-23,203,-141,-127,-141,189,164,-60,16,360,-46,224,75,359,264,-33,-19,146,122,185,41,295,32,258,283,200,146,305,-215,-30,117
65627,-223,40,231,-152,-108,-132,163,165,-77,4,276,-67,232,85,318,280,-18,-4,158,113,173,52,309,58,279,281,208,163,328,-196,-42,113
65628,-221,23,251,-99,-118,-124,170,172,-46,1,236,-64,239,77,306,318,-36,8,151,111,188,47,314,36,267,294,206,71,283,-191,-34,124
65629,-260,-2,221,-128,-133,-127,147,157,-61,0,231,-50,225,77,315,317,-37,11,148,128,188,40,298,50,264,300,236,92,311,-171,-18,129
65630,-197,52,220,-141,-120,-114,156,150,-68,-16,272,-64,202,67,316,370,-57,-13,137,132,185,36,229,21,274,307,228,49,256,-187,-6,111
65631,-176,65,254,-116,-110,-79,182,162,-71,5,278,-57,200,50,308,349,-60,-25,119,104,172,18,201,4,243,286,197,12,231,-244,-70,20
65632,-169,50,290,-124,-110,-74,186,199,-64,22,267,-19,214,63,306,323,-32,-8,136,107,161,28,233,22,259,302,212,65,291,-176,-10,53
65633,-178,46,266,-130,-96,-94,175,163,-61,17,260,-23,195,57,318,291,-21,-7,139,112,168,33,273,56,283,314,213,133,341,-127,36,107
65634,-188,61,258,-117,-110,-83,174,141,-66,22,277,-39,193,60,311,258,-15,-10,147,123,183,4,268,48,282,290,184,123,333,-169,-32,46
65635,-182,84,257,-130,-121,-102,183,148,-76,0,272,-60,194,51,293,221,-23,-22,121,89,129,-6,240,1,250,248,149,80,248,-241,-91,-7
65636,-164,83,271,-123,-122,-101,185,173,-62,2,264,-55,211,58,302,226,-21,-13,116,86,116,6,240,4,249,250,160,64,249,-242,-53,22
65637,-203,32,256,-127,-124,-134,171,194,-58,4,284,-63,204,68,326,271,-3,9,131,111,150,32,264,24,261,283,182,116,306,-186,7,57
65638,-212,12,235,-116,-128,-131,134,167,-69,2,319,-36,200,67,325,327,41,4,137,137,163,52,309,41,287,303,193,207,333,-168,-19,56
65639,-125,61,303,-86,-103,-83,206,194,-61,43,379,-23,211,82,385,437,86,19,160,174,234,128,318,45,309,345,247,214,360,-155,2,80
65640,-115,43,326,-106,-91,-28,232,199,-87,67,430,-1,202,72,441,450,78,16,157,185,260,127,325,40,304,353,271,174,383,-135,50,146
65641,-110,19,323,-103,-87,-50,220,197,-71,65,461,49,210,74,446,374,90,10,135,178,261,119,339,59,295,340,265,157,377,-133,56,164
65642,-159,56,318,-115,-95,-154,236,204,-87,29,435,32,206,65,420,274,105,9,141,166,263,142,350,62,293,336,265,162,319,-198,-3,144
65643,-214,79,334,-113,-95,-91,257,208,-80,46,418,48,218,61,398,244,133,68,142,178,252,173,415,84,312,341,300,243,366,-179,38,211
65644,-188,132,378,-68,-81,-37,275,219,-56,52,399,80,228,86,421,380,158,69,156,188,286,180,420,101,328,377,352,277,407,-107,73,245
65645,-158,126,359,-72,-95,-82,249,223,-54,49,363,45,232,75,393,471,133,55,157,179,280,143,364,62,302,352,335,172,358,-162,-3,168
65646,-166,58,315,-67,-116,-125,226,237,-48,21,334,52,223,67,357,484,169,30,136,154,264,169,371,36,262,327,340,197,347,-166,23,185
