,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112065,300,130,319,188,21,212,78,330,262,205,18,400,549,128,410,49,616,234,131,32,112,3,380,129,342,174,386,-92,130,-95,-116,-131
112066,306,136,315,188,13,223,73,295,267,192,-3,383,523,118,400,35,591,212,119,28,103,1,362,120,336,186,364,-166,84,-113,-81,-106
112067,306,135,288,185,23,224,64,271,255,180,-12,388,529,109,398,38,591,196,101,21,106,26,347,120,325,167,369,-214,60,-115,-88,-85
112068,280,116,268,177,19,209,67,286,248,176,6,379,527,121,404,47,572,209,119,13,95,31,373,138,335,182,371,-217,93,-82,-70,-140
112069,277,104,261,150,9,216,57,294,227,179,10,387,536,100,400,42,529,208,138,14,98,29,363,128,331,179,382,-243,118,-50,-46,-141
112070,269,103,259,191,9,235,56,290,257,194,-3,406,552,99,416,62,560,218,148,13,88,44,373,139,337,166,394,-235,108,-77,-60,-100
112071,243,79,237,171,13,200,38,257,262,180,-17,387,548,99,407,23,538,216,137,14,101,27,375,152,332,181,393,-185,136,-44,-29,-22
112072,239,38,242,159,2,191,11,247,257,180,-24,385,544,115,414,34,535,229,161,35,115,36,415,178,364,219,425,-142,196,44,48,42
112073,232,50,259,151,-5,194,19,292,250,181,-39,387,564,134,412,27,546,238,177,62,108,28,389,160,355,208,445,-171,135,-5,27,60
112074,231,63,266,151,3,193,39,298,241,195,-19,405,571,155,441,49,570,252,177,81,131,51,396,188,380,223,451,-149,124,-36,12,23
112075,193,46,249,130,-11,187,33,292,238,198,8,406,581,164,450,69,564,263,187,98,157,69,420,193,386,250,458,-120,181,27,40,58
112076,205,45,261,126,-26,199,34,280,244,193,-26,400,575,148,453,87,575,260,175,95,164,72,425,198,390,267,462,-62,207,47,56,90
112077,230,69,278,136,-13,215,27,296,240,200,7,412,555,168,458,62,577,231,179,101,152,69,393,171,379,246,462,-152,154,0,23,101
112078,208,45,291,135,-23,193,24,294,228,212,10,393,533,162,455,69,588,220,176,91,178,90,368,141,363,221,458,-196,92,-53,-1,72
112079,229,67,292,127,-7,203,44,305,235,218,13,432,560,166,478,92,619,239,171,90,169,101,399,162,366,241,443,-174,104,-73,-30,-16
112080,229,67,311,141,4,216,46,330,242,214,16,467,585,170,480,96,620,287,189,93,171,102,434,185,396,263,460,-96,165,-4,13,0
112081,261,80,339,163,-18,202,50,318,233,203,14,420,574,143,455,70,555,267,168,94,153,31,436,175,375,261,446,10,249,54,52,45
112082,280,92,340,169,-8,219,39,348,228,212,33,435,583,133,466,96,565,270,172,89,156,24,485,191,393,263,458,155,325,117,74,54
112083,306,128,382,178,21,239,77,374,263,213,74,467,602,147,493,143,606,297,187,101,191,79,485,210,410,262,506,145,297,88,70,86
112084,319,130,398,177,-10,241,82,353,238,186,77,462,552,119,478,164,623,248,146,76,179,76,417,152,369,241,482,-103,130,-39,18,78
112085,362,181,464,206,10,251,124,388,244,215,120,471,571,138,503,186,660,237,157,95,221,132,405,134,358,275,526,-268,121,-5,52,136
112086,380,180,488,219,13,265,141,400,238,215,139,468,579,143,513,180,652,242,160,110,234,159,374,127,375,293,530,-295,104,-35,38,115
112087,376,186,474,216,14,259,152,371,246,203,111,446,542,120,511,181,609,219,162,100,227,152,373,109,380,278,514,-274,90,-56,35,90
112088,364,200,448,201,6,265,170,361,240,197,99,417,542,137,489,163,628,241,167,90,229,150,373,122,396,296,523,-203,123,-21,66,130
112089,374,204,459,226,27,282,186,367,254,219,91,475,565,152,517,182,668,268,185,137,263,166,416,167,416,339,553,-109,180,23,94,177
112090,398,214,483,232,35,278,160,378,278,205,98,486,588,148,519,183,671,299,195,139,267,168,454,195,418,330,565,-40,219,61,89,151
112091,402,232,487,237,45,270,148,372,279,209,91,489,601,158,494,174,669,306,202,119,238,167,474,208,423,313,543,25,253,82,111,130
112092,376,200,454,224,30,257,111,347,262,184,57,449,592,144,465,126,628,288,192,108,209,108,462,199,429,290,523,20,270,127,131,158
112093,372,178,433,232,48,251,116,350,268,185,49,456,587,153,457,126,613,278,193,80,191,106,434,183,412,287,495,-96,230,99,109,122
112094,365,165,444,226,44,254,100,357,263,182,54,446,589,121,449,128,610,273,167,65,189,99,388,159,395,279,485,-203,204,65,65,94
112095,362,170,448,237,33,237,84,354,258,191,42,423,574,110,451,104,632,271,156,73,161,77,366,159,376,255,473,-140,218,83,66,101
112096,368,188,467,231,33,252,99,338,243,189,49,409,577,85,436,125,616,245,141,52,153,87,368,153,357,226,466,-151,187,37,60,100
112097,405,208,462,249,49,289,143,361,257,205,65,419,574,112,442,132,616,225,121,39,149,90,385,140,344,216,465,-193,119,-29,34,66
112098,388,191,441,237,31,284,126,339,235,200,49,398,548,78,432,77,571,207,102,13,106,43,354,101,305,182,420,-182,96,-54,-9,39
112099,364,189,418,238,51,291,125,339,250,221,39,394,562,99,435,74,570,228,132,31,116,50,383,138,311,185,426,-104,149,-25,21,67
112100,348,170,399,233,45,265,121,348,245,200,10,406,564,98,408,34,560,223,124,9,110,15,399,147,328,180,410,-27,189,2,16,81
112101,354,185,406,244,56,266,95,354,251,200,13,403,559,80,417,38,576,221,119,4,89,5,388,126,323,176,375,-70,166,-12,-10,43
112102,365,191,436,257,60,275,104,365,257,216,5,417,555,94,408,73,561,234,109,0,90,15,389,145,320,173,376,-137,137,-26,-16,40
112103,384,223,446,260,52,277,118,374,268,214,39,414,545,78,428,60,564,258,114,12,96,10,413,165,327,179,377,-57,205,32,0,32
112104,382,222,431,265,60,277,129,373,265,209,31,413,535,64,434,32,568,261,94,11,91,-5,414,169,327,164,372,-47,230,41,9,21
112105,380,212,429,260,59,275,140,355,253,209,45,418,545,86,406,55,581,235,81,4,80,-8,417,174,325,162,351,-77,208,11,-7,21
112106,387,207,430,229,39,271,131,338,248,190,56,416,518,57,381,37,601,193,81,-6,67,-28,387,132,292,136,320,-174,100,-49,-62,2
112107,391,230,447,214,44,273,149,331,240,195,57,442,502,65,400,38,578,197,76,-11,71,11,366,106,272,136,343,-236,54,-81,-61,46
112108,413,244,486,236,57,282,170,353,250,206,60,466,522,79,422,50,630,231,115,14,85,46,415,129,307,152,367,-188,116,-43,-28,58
112109,396,238,482,229,51,282,172,348,248,201,70,484,534,88,417,71,654,253,123,25,104,67,434,167,336,177,390,-122,183,31,11,70
112110,388,192,492,224,43,276,152,339,249,205,50,464,553,92,404,48,625,273,129,35,112,50,452,188,342,196,391,-50,216,73,42,51
112111,405,212,501,217,40,282,158,340,224,196,60,485,541,93,412,69,642,261,128,38,108,68,448,177,356,186,399,-68,240,94,62,53
112112,398,219,509,226,32,266,152,351,231,179,57,496,544,90,405,89,652,276,129,46,112,81,469,188,360,189,406,-59,270,120,82,54
112113,424,233,502,222,36,274,154,392,244,189,56,521,550,101,437,93,643,315,145,64,160,105,481,203,370,225,430,-45,270,119,85,69
112114,443,243,519,222,40,281,162,412,249,188,88,547,554,110,472,128,665,325,142,55,174,132,494,190,360,234,452,-73,210,14,36,100
112115,437,251,497,209,40,280,151,381,221,198,100,548,561,90,472,151,679,325,144,69,164,148,498,191,372,239,477,-89,181,7,48,134
112116,445,260,492,235,55,305,174,410,248,228,141,564,584,128,497,164,708,345,182,106,210,158,524,227,400,281,510,-75,199,15,88,179
112117,442,256,479,221,43,320,154,389,250,228,113,536,577,129,494,170,719,339,181,116,211,105,542,234,407,292,512,-6,245,67,108,205
112118,402,255,431,192,52,322,135,355,229,225,108,528,566,132,503,177,737,333,198,116,237,107,560,254,433,330,551,63,318,177,178,299
112119,411,286,402,207,66,338,194,367,238,245,143,547,578,143,512,210,748,326,199,118,261,171,538,250,439,337,574,-19,271,144,173,334
112120,418,263,399,199,67,347,202,349,243,243,136,544,561,119,504,232,734,326,190,106,248,204,515,222,427,314,561,-47,238,57,93,255
112121,399,229,375,180,64,327,179,349,227,230,137,535,560,104,499,238,717,299,177,84,211,185,499,199,396,274,518,-42,198,17,12,72
112122,411,272,380,175,61,336,211,354,235,226,160,523,561,120,495,243,716,304,162,81,215,204,495,210,394,292,518,8,245,75,72,50
112123,380,236,359,165,42,328,189,331,241,226,145,479,546,112,496,237,705,277,168,87,226,219,471,183,386,293,532,51,261,90,95,107
112124,360,212,342,173,56,333,215,313,230,246,164,467,554,132,514,253,693,274,176,116,261,248,476,175,399,320,570,48,226,93,119,134
112125,355,219,363,170,59,344,225,299,235,248,172,478,538,129,514,246,654,256,174,109,255,239,473,183,389,340,580,53,243,97,136,152
112126,351,243,356,165,54,359,222,286,218,242,164,469,523,117,508,232,662,248,142,99,241,201,458,140,381,327,571,-35,232,78,94,158
112127,361,251,362,157,51,359,246,260,204,231,160,436,499,98,514,251,644,230,127,89,242,195,413,125,362,316,578,-84,221,108,101,181
112128,356,243,377,154,50,337,230,288,211,241,161,461,518,107,531,259,654,242,154,120,261,198,466,176,396,332,569,125,345,196,166,183
112129,357,240,381,179,36,337,231,306,200,240,148,452,493,106,537,270,654,221,134,116,275,232,459,177,415,352,580,161,365,210,166,200
112130,345,260,372,170,35,343,245,318,211,235,176,420,488,97,530,283,661,210,119,98,295,254,445,159,405,360,609,210,331,200,182,245
112131,358,301,407,184,60,366,279,319,212,257,200,436,510,128,568,309,657,206,148,135,346,290,461,169,420,408,676,112,319,247,260,364
112132,392,321,426,170,67,390,309,333,209,254,214,448,504,111,568,342,653,190,133,153,362,327,362,97,415,420,715,-242,149,163,253,430
112133,415,328,461,185,63,396,323,340,212,255,215,468,515,110,577,355,648,188,126,145,375,370,332,83,395,392,695,-322,96,89,191,363
112134,421,319,452,204,71,371,322,338,216,253,214,490,524,107,587,357,629,189,149,140,358,363,361,101,392,385,687,-237,125,96,187,374
112135,409,321,433,209,62,391,327,347,216,259,217,459,522,125,581,360,614,197,154,147,358,380,350,111,386,379,681,-174,134,73,161,315
112136,408,301,458,203,69,400,338,350,226,284,254,456,525,119,601,376,616,216,161,151,371,378,383,128,395,390,683,-105,181,99,168,295
112137,449,329,479,223,58,411,349,364,231,286,282,479,528,126,602,357,629,208,154,144,353,364,383,115,403,371,661,-134,177,93,145,246
112138,451,324,460,210,57,413,330,355,210,256,269,447,527,127,564,324,628,190,138,134,346,316,334,68,383,345,636,-247,108,43,118,229
112139,437,303,481,211,62,391,314,362,223,250,259,461,554,131,583,329,642,212,180,153,351,313,380,123,417,376,650,-128,157,93,151,284
112140,413,313,473,207,51,380,286,361,222,265,261,462,561,124,595,310,639,221,190,153,337,292,414,153,426,394,631,-22,243,165,187,300
112141,407,298,421,198,61,380,297,349,226,278,259,450,565,140,590,287,621,224,188,155,319,261,424,159,419,387,649,-29,288,205,234,331
112142,384,273,369,184,42,382,271,330,216,248,223,409,528,119,563,251,566,211,164,142,310,218,372,144,405,351,635,-120,264,190,226,337
112143,399,279,372,204,70,391,272,326,235,264,232,403,537,128,585,260,550,218,174,149,325,233,387,167,413,381,639,-65,321,258,293,379
112144,383,267,362,186,68,391,253,314,221,277,229,405,529,138,588,252,554,211,172,145,315,230,378,144,406,363,623,-81,260,177,240,365
112145,374,251,364,178,38,397,254,293,219,259,228,408,522,123,551,260,569,212,137,121,277,174,359,108,358,318,560,-178,124,18,89,180
