,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50579,-152,-118,-151,-138,-255,453,162,-97,-19,-69,285,-105,260,40,192,449,131,-165,-37,-36,138,338,81,-28,204,150,367,96,337,12,37,217
50580,-121,-109,-138,-162,-245,483,184,-81,-20,-57,277,-98,284,38,202,451,102,-166,-22,-28,150,376,85,-14,211,181,395,84,362,38,63,241
50581,-143,-102,-142,-180,-245,497,166,-106,-28,-72,264,-120,252,5,180,415,72,-179,-51,-39,103,302,70,-35,207,157,339,91,345,20,43,172
50582,-164,-121,-180,-167,-238,501,145,-123,-32,-71,268,-126,244,24,168,408,72,-164,-37,-62,92,268,91,-20,202,139,306,242,402,50,55,190
50583,-181,-142,-178,-187,-234,503,133,-125,-36,-83,268,-148,263,23,181,373,34,-167,-37,-69,78,289,73,-27,172,98,282,194,373,34,27,163
50584,-206,-172,-188,-169,-238,484,133,-121,-19,-79,248,-158,269,39,144,335,29,-169,-40,-79,47,280,37,-34,173,90,254,58,295,-7,-23,135
50585,-238,-209,-208,-174,-252,425,95,-128,-13,-97,205,-173,269,42,134,334,11,-156,-42,-73,30,236,9,-46,186,91,245,28,232,-53,-50,119
50586,-284,-208,-223,-175,-251,385,99,-124,-10,-116,200,-174,267,37,136,324,-12,-160,-22,-83,40,247,13,-27,191,102,249,43,257,-62,-27,106
50587,-278,-206,-251,-213,-263,444,133,-140,-20,-89,217,-179,244,39,156,362,-10,-190,-36,-84,45,254,-3,-38,192,101,250,3,239,-99,-44,113
50588,-259,-198,-273,-215,-266,466,128,-207,-26,-95,219,-222,236,21,145,367,-71,-226,-63,-98,43,258,-85,-95,156,79,261,-175,139,-157,-70,87
50589,-234,-220,-292,-244,-287,424,101,-268,-56,-103,190,-262,213,12,113,325,-85,-272,-95,-112,12,218,-113,-127,123,25,209,-226,96,-199,-155,11
50590,-234,-239,-292,-266,-285,456,98,-256,-74,-70,196,-263,186,25,137,329,-73,-276,-81,-82,16,187,-89,-123,130,35,184,-138,141,-195,-179,-13
50591,-242,-213,-310,-278,-275,452,103,-260,-54,-77,222,-253,195,30,148,338,-71,-258,-89,-74,33,171,-81,-90,143,36,173,-73,175,-184,-173,-26
50592,-243,-256,-320,-277,-289,463,100,-267,-44,-79,222,-257,204,32,174,314,-75,-272,-86,-75,36,160,-87,-106,143,11,140,-163,146,-221,-204,-57
50593,-293,-304,-347,-256,-294,458,111,-273,-74,-83,212,-268,186,21,164,245,-112,-295,-91,-97,8,147,-110,-138,117,6,144,-224,106,-255,-245,-77
50594,-295,-276,-339,-246,-281,464,129,-266,-73,-77,260,-249,193,34,180,229,-93,-240,-64,-74,26,179,-38,-103,139,45,184,-103,177,-208,-226,-36
50595,-233,-236,-310,-259,-271,462,112,-260,-58,-70,286,-203,213,40,187,241,-45,-229,-44,-61,46,201,7,-52,170,61,215,-12,228,-152,-187,9
50596,-209,-212,-277,-253,-280,461,100,-226,-58,-84,278,-189,238,60,187,267,0,-198,-18,-51,43,231,19,-14,188,77,219,23,299,-118,-132,40
50597,-187,-188,-260,-229,-277,453,94,-229,-56,-87,226,-166,259,58,184,324,30,-179,8,-27,58,243,71,9,211,118,265,75,365,-59,-79,85
50598,-155,-152,-239,-227,-272,465,124,-204,-46,-85,211,-151,289,58,210,401,58,-144,16,-25,89,293,104,23,216,141,308,148,399,5,-57,126
50599,-171,-141,-215,-189,-252,462,148,-163,-23,-95,241,-106,285,56,212,369,103,-133,31,-22,93,310,122,37,245,155,297,184,413,25,-17,148
50600,-194,-148,-226,-175,-278,462,147,-174,-21,-90,254,-119,258,37,199,353,96,-153,-2,-17,112,317,118,34,241,158,295,173,385,31,18,164
50601,-229,-142,-222,-176,-252,450,158,-168,-33,-81,243,-139,256,55,206,363,75,-172,3,-4,107,319,100,49,255,147,324,172,406,57,21,166
50602,-199,-205,-217,-182,-250,425,123,-163,-34,-79,219,-132,260,47,191,364,83,-176,0,-35,65,302,114,30,249,152,309,180,436,59,50,160
50603,-193,-223,-227,-201,-250,429,115,-180,-49,-72,240,-130,250,35,169,343,53,-182,-13,-46,53,287,99,10,231,134,292,136,414,71,26,139
50604,-223,-199,-248,-209,-240,434,148,-222,-54,-71,269,-162,229,42,172,349,45,-189,-23,-48,41,298,83,10,217,105,274,82,378,47,26,151
