,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
153390,141,67,423,-290,29,325,340,529,62,-88,144,139,474,121,263,248,-195,-51,177,1197,-6,-87,472,112,322,176,170,-47,265,56,49,285
153391,260,26,358,-312,20,471,326,434,37,-59,197,80,421,95,278,288,-212,-225,148,1193,12,-69,99,47,291,200,223,64,291,101,125,431
153392,372,14,365,-369,51,482,359,426,38,-39,271,112,440,109,310,332,-125,-166,168,1199,-4,-34,259,87,299,200,224,101,311,86,94,322
153393,319,-11,351,-424,50,387,407,492,24,-59,272,132,440,121,306,314,-71,-111,147,1176,-19,-1,395,100,261,164,137,107,284,2,-47,-79
153394,193,-53,294,-401,64,411,433,558,52,-64,233,193,450,107,310,203,-53,-78,146,1173,-8,34,495,135,266,162,116,120,336,72,5,-26
153395,110,-70,192,-364,27,516,413,560,58,-68,256,191,441,88,304,-8,-58,-50,150,1159,-43,116,568,176,271,186,176,110,431,182,136,322
153396,150,-23,209,-334,20,504,373,496,49,-42,287,140,427,94,311,-37,0,-36,162,1172,-52,107,661,164,280,205,182,198,450,185,141,299
153397,215,-42,276,-347,9,567,377,419,21,-44,284,175,390,74,303,74,-17,-19,121,1138,-46,-8,695,154,231,146,94,26,387,85,11,-82
153398,212,-30,352,-389,36,612,393,452,6,-12,328,214,391,73,356,204,25,-34,115,1180,61,38,714,153,235,208,182,277,428,167,102,72
153399,275,43,422,-401,57,534,459,468,19,6,346,230,401,81,411,315,50,-100,106,1230,144,162,588,122,278,275,318,449,453,228,216,295
153400,315,74,418,-375,58,504,494,512,29,17,368,265,405,100,424,-29,-45,-115,113,1242,176,202,569,159,301,290,399,334,431,161,160,230
153401,333,4,356,-424,35,546,424,426,-17,2,374,266,374,92,430,114,-16,-95,136,1260,243,233,604,182,321,307,438,447,487,196,185,319
153402,292,37,343,-418,17,519,460,367,-16,-14,385,286,362,80,416,585,10,-70,122,1242,184,252,628,189,301,297,373,486,528,250,206,373
153403,258,78,421,-445,44,538,584,383,15,1,372,203,388,83,391,595,-10,-59,106,1230,83,269,694,184,272,263,311,464,477,185,110,309
153404,274,58,456,-492,17,495,605,379,0,-26,330,179,336,49,377,561,-30,-56,74,1209,120,291,709,165,271,250,363,347,448,158,133,364
153405,194,23,478,-418,20,439,640,441,9,-26,311,236,335,61,382,574,11,-86,67,1199,136,316,580,142,261,244,364,236,378,138,118,331
153406,164,-106,456,-393,43,440,663,477,5,-30,350,284,322,67,387,423,2,-170,52,1196,154,293,401,110,249,242,344,34,296,109,102,285
153407,93,-148,467,-372,55,447,599,516,-12,-27,374,226,326,71,383,347,-54,-136,55,1194,159,320,446,118,245,239,343,13,308,107,132,354
153408,94,-18,357,-412,28,508,574,489,-29,-41,315,220,321,68,368,357,-64,-93,71,1197,120,352,530,123,273,260,393,111,367,159,199,432
153409,184,40,258,-444,29,536,566,503,-18,-23,354,292,340,72,399,521,-51,-54,90,1250,168,299,584,155,332,304,463,96,365,199,235,591
153410,159,-25,206,-417,39,426,473,551,15,-25,331,286,370,83,417,637,-89,-39,121,1275,237,303,631,216,368,343,521,115,460,335,393,996
153411,143,-62,206,-464,39,518,469,511,-7,-9,334,232,340,79,406,559,-100,-67,109,1254,198,314,635,187,334,309,456,65,410,233,229,698
153412,267,24,339,-426,31,502,436,496,4,-20,359,249,347,71,375,465,-69,-13,82,1216,109,241,675,187,285,206,255,-91,278,-35,-180,-67
153413,379,87,389,-355,53,472,429,514,1,-13,376,229,347,93,374,425,-71,-7,91,1210,103,176,573,179,291,205,236,-154,226,-59,-187,-280
