,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85320,384,381,588,344,53,662,530,449,108,-112,379,44,371,252,399,571,665,283,255,237,199,864,530,271,573,372,702,489,472,519,364,428
85321,348,343,583,338,54,620,505,459,93,-108,346,14,362,261,378,535,663,278,263,215,180,821,530,262,576,349,686,522,498,497,348,372
85322,361,356,609,353,83,626,470,485,118,-117,332,34,375,276,372,524,708,276,269,231,183,771,527,266,616,370,694,544,500,503,381,376
85323,342,330,583,323,57,609,459,415,80,-141,323,2,345,249,351,472,650,219,219,201,177,720,477,237,581,344,666,458,433,444,342,369
85324,322,294,569,317,33,592,435,409,79,-136,312,0,325,247,356,450,581,251,222,198,170,729,488,220,552,327,666,426,358,386,315,350
85325,312,274,573,304,30,603,435,397,58,-119,355,20,303,252,381,417,585,212,198,181,142,751,470,192,517,304,642,365,285,306,253,337
85326,319,290,579,317,43,627,427,384,83,-77,408,-23,311,273,425,476,576,203,182,199,180,775,424,170,515,337,673,341,260,310,254,353
85327,341,291,602,314,41,613,432,381,90,-101,328,-57,299,247,401,515,606,192,156,188,171,781,409,164,516,323,658,400,319,391,305,391
85328,355,323,615,322,48,635,487,396,95,-94,319,0,297,251,368,523,609,215,154,170,179,792,466,171,495,313,661,442,372,409,322,392
85329,344,334,582,327,38,623,495,434,95,-123,302,-20,299,216,369,478,577,211,136,157,193,767,444,133,453,335,670,425,367,392,299,395
85330,354,318,543,303,10,615,494,419,59,-144,318,-61,249,173,346,469,566,143,79,97,130,737,326,33,384,248,608,272,163,203,178,304
85331,360,332,560,330,38,620,477,408,78,-124,330,-59,246,171,350,474,573,123,64,67,118,747,303,-1,342,195,558,175,28,76,66,219
85332,356,313,576,345,40,623,484,415,73,-123,325,-56,249,180,340,417,539,133,57,55,99,752,269,0,315,190,556,178,48,106,62,221
85333,333,298,573,326,31,650,491,376,64,-118,312,-79,245,154,338,387,532,93,40,55,97,680,252,-25,339,189,549,197,79,121,97,215
85334,318,275,553,304,10,609,416,367,50,-128,269,-130,218,143,317,386,503,52,29,40,86,686,245,-52,321,179,546,179,49,112,89,238
85335,305,267,561,342,29,632,437,392,51,-114,256,-110,217,169,377,379,502,70,45,57,104,676,229,-42,318,215,562,196,69,135,120,246
85336,287,261,552,322,14,669,459,354,52,-93,334,-144,201,156,406,381,461,58,46,63,116,611,224,-29,317,217,555,181,88,154,106,226
85337,294,258,546,333,12,652,443,282,58,-119,408,-155,220,181,289,476,458,62,51,63,119,651,252,7,342,241,566,257,138,220,179,298
85338,292,248,541,337,20,601,406,268,69,-132,301,-145,236,185,284,443,460,60,50,67,113,668,229,-3,354,234,549,214,117,216,185,297
85339,274,249,523,302,-2,601,427,382,56,-154,211,-119,226,170,299,346,481,78,77,69,87,637,243,5,377,232,548,196,107,216,174,302
85340,246,245,527,264,-5,598,423,382,22,-155,286,-143,203,165,304,336,447,75,94,76,36,618,224,7,379,200,547,183,99,173,148,269
85341,238,235,499,285,-5,593,376,355,43,-123,264,-167,224,187,326,351,439,91,105,95,50,623,235,23,407,214,543,169,94,180,174,288
85342,218,212,486,284,7,593,347,382,51,-137,231,-88,254,204,374,332,493,124,122,136,69,603,282,78,442,256,562,230,137,239,187,260
85343,235,201,509,278,-11,597,399,368,40,-131,268,-91,253,203,422,323,474,121,130,163,93,579,304,102,462,255,551,259,200,265,190,219
85344,308,264,589,315,21,646,457,420,79,-110,352,-50,286,225,395,412,513,151,173,188,154,652,349,149,494,336,614,357,308,370,271,297
85345,307,284,622,328,23,672,508,440,80,-120,360,-61,293,179,324,423,509,166,161,149,115,620,352,132,446,305,583,314,294,351,246,263
85346,321,327,569,302,37,671,508,417,64,-133,351,-66,271,168,343,415,561,155,136,128,98,593,352,107,436,280,591,248,227,289,199,256
85347,319,316,544,287,44,670,464,399,71,-141,316,-68,270,184,323,406,524,118,136,134,91,627,337,101,424,283,581,221,179,257,194,282
85348,282,306,532,281,16,676,442,367,64,-163,298,-104,269,200,305,387,513,95,148,125,53,611,342,117,403,264,541,218,160,209,157,268
85349,266,286,508,263,2,666,441,335,65,-160,317,-90,282,213,315,377,507,157,177,138,54,569,353,143,442,276,543,247,194,234,200,255
85350,264,275,464,260,-2,666,410,348,78,-145,297,-99,290,206,326,338,491,156,192,161,83,581,372,162,500,301,551,324,267,312,229,286
85351,232,255,470,259,0,620,374,355,62,-171,202,-97,288,198,308,285,499,185,194,152,40,574,410,182,502,296,511,391,384,381,257,243
85352,221,223,498,268,2,611,349,364,62,-164,197,-130,272,201,267,225,491,165,175,128,-4,503,404,180,489,269,478,422,438,424,242,191
85353,231,228,527,257,3,627,340,348,65,-155,250,-152,242,196,247,212,475,114,145,115,-28,444,381,163,491,239,433,422,417,380,205,152
85354,252,241,466,249,26,630,352,319,49,-164,240,-142,220,192,257,273,444,101,135,130,-3,509,344,131,491,258,471,376,354,321,195,214
85355,275,293,489,295,56,627,399,324,59,-152,176,-128,214,179,259,340,482,83,129,146,36,559,306,98,499,290,533,214,182,231,200,250
85356,243,311,490,241,38,639,427,326,31,-146,234,-163,203,188,292,334,502,34,131,143,41,584,251,84,495,301,510,123,117,211,172,219
85357,204,288,452,250,19,628,411,327,25,-161,269,-168,210,185,312,341,487,55,151,160,64,589,274,107,516,321,523,117,98,257,244,297
85358,201,286,451,235,14,623,419,296,44,-148,266,-146,221,177,313,319,468,75,180,182,88,585,318,133,558,345,568,198,213,338,287,360
85359,198,236,450,244,13,596,371,292,43,-159,195,-129,229,185,282,276,485,96,178,161,44,576,347,155,582,332,551,286,297,382,272,243
85360,176,195,404,240,18,584,365,287,56,-150,200,-113,250,201,319,296,486,107,206,174,42,568,396,194,611,339,531,329,317,379,260,165
85361,165,194,440,244,34,594,376,302,45,-137,245,-178,246,195,337,297,464,93,197,177,63,543,351,181,611,359,525,306,307,404,285,206
85362,193,218,485,265,8,577,370,312,36,-164,253,-144,254,186,253,318,530,120,207,185,57,620,368,192,620,374,571,297,318,429,307,304
85363,206,221,470,249,-6,594,377,335,61,-147,238,-158,268,192,294,273,555,96,203,177,76,648,388,186,624,378,582,294,319,401,302,299
85364,201,231,445,244,3,621,381,323,54,-131,157,-125,278,203,353,292,548,114,190,187,81,617,402,181,623,366,543,312,290,324,214,212
85365,210,216,449,234,2,612,356,313,35,-121,-52,-92,248,176,397,290,548,136,191,190,69,595,379,177,609,349,522,285,267,301,172,181
85366,171,200,431,213,-19,608,325,289,42,-107,212,-112,239,197,399,303,550,117,186,185,77,555,372,173,607,350,533,282,275,352,204,190
85367,204,234,505,288,13,598,483,326,69,-149,411,-65,291,225,248,434,595,160,199,184,101,598,424,203,635,359,572,359,345,410,249,211
85368,195,221,493,274,10,575,438,339,60,-161,302,-63,262,181,264,362,602,150,175,169,81,564,429,168,590,330,553,372,364,414,264,234
85369,167,213,452,265,1,600,400,336,54,-164,307,-104,253,153,298,335,504,123,125,142,67,556,380,130,522,283,534,361,342,364,214,230
85370,155,199,424,276,9,606,446,364,74,-146,319,-103,246,146,290,338,502,123,123,112,60,574,370,112,511,268,520,312,302,308,206,208
85371,153,212,470,281,17,610,411,377,69,-153,274,-99,223,131,282,282,490,98,105,104,32,578,305,56,454,255,497,166,148,204,133,163
85372,168,194,474,278,5,577,366,328,63,-157,222,-117,235,133,281,289,481,79,92,106,48,541,257,41,451,258,488,141,148,220,137,156
85373,192,186,446,287,6,557,361,342,72,-172,174,-111,237,166,258,297,522,87,97,105,22,533,269,62,481,252,473,245,227,297,191,170
85374,243,223,442,299,22,586,391,334,94,-168,222,-121,226,179,288,284,521,67,112,118,38,533,264,55,474,272,499,241,202,268,181,180
85375,246,231,496,311,33,581,396,335,78,-179,219,-142,228,174,271,246,476,66,112,125,33,526,276,29,486,266,498,228,209,292,221,207
85376,243,219,470,311,40,556,378,294,75,-180,189,-159,223,159,241,264,427,53,93,83,0,536,213,0,440,236,476,178,180,273,195,210
85377,207,198,449,292,28,584,333,216,82,-210,265,-184,183,149,254,261,414,6,48,56,-38,485,131,-50,379,225,477,56,63,205,190,215
85378,172,175,392,288,22,558,341,334,87,-208,176,-195,191,143,234,185,389,-10,38,47,-76,486,112,-81,356,207,456,16,36,195,158,199
85379,178,181,438,294,33,570,336,394,77,-174,152,-198,185,155,264,151,347,-14,40,65,-53,518,116,-66,373,216,461,83,73,220,218,228
85380,171,167,459,313,29,552,334,358,77,-191,194,-207,182,146,229,230,368,-34,46,49,-31,531,136,-71,388,204,470,112,104,203,176,216
85381,192,207,457,304,39,556,417,362,93,-207,222,-237,216,148,161,315,383,-2,55,37,-1,550,130,-44,384,219,494,109,112,180,168,209
85382,201,219,454,301,35,570,418,378,85,-192,214,-197,223,134,211,291,373,16,59,40,-3,570,107,-67,373,213,484,66,38,133,111,144
85383,225,241,483,315,33,581,379,418,112,-180,216,-176,245,157,246,321,379,29,83,64,26,646,125,-43,398,239,533,66,19,132,135,217
85384,147,213,397,268,10,592,391,374,84,-197,257,-230,221,153,267,354,354,-4,58,49,24,651,109,-46,385,239,539,65,4,156,150,213
85385,150,202,358,278,2,607,405,356,76,-177,270,-204,209,139,283,341,324,-4,45,55,18,634,98,-57,386,232,527,92,21,159,153,214
85386,154,203,376,258,21,597,407,275,71,-189,249,-191,181,157,266,316,343,-12,74,58,6,609,99,-40,397,223,520,60,36,184,159,215
85387,146,185,386,234,10,599,392,252,70,-198,228,-218,185,136,254,282,323,-42,65,59,16,574,96,-53,386,210,491,37,41,186,162,201
85388,168,218,389,264,11,588,373,258,78,-175,221,-214,208,160,279,251,340,-23,86,83,50,587,136,-36,403,238,506,72,72,190,186,176
85389,163,214,390,265,5,606,388,258,49,-165,318,-221,185,157,309,277,307,0,83,87,20,598,122,-10,406,232,505,57,66,193,171,175
85390,192,208,440,270,24,606,410,278,74,-172,276,-172,210,156,285,336,331,41,103,101,9,602,154,12,437,245,516,67,85,202,170,180
85391,181,214,387,242,8,589,403,278,55,-187,223,-207,200,152,303,321,344,30,91,126,40,627,143,13,435,277,536,90,117,241,221,212
85392,188,222,416,240,5,609,412,301,55,-167,296,-215,200,159,362,353,341,10,94,142,81,618,168,24,460,304,578,156,171,285,256,266
85393,191,228,415,233,6,598,401,289,60,-179,328,-202,208,167,285,410,417,54,124,144,86,672,257,61,512,350,628,236,255,358,321,360
85394,206,237,460,245,10,607,405,342,80,-177,342,-171,224,165,269,407,446,65,137,149,102,716,242,58,505,351,661,204,248,372,383,411
85395,186,240,461,254,-3,605,410,299,67,-170,300,-142,222,158,287,387,424,81,128,128,97,709,249,76,485,330,615,188,215,310,278,332
85396,223,259,469,252,16,627,469,272,58,-151,315,-151,233,171,300,407,451,93,130,113,87,705,261,96,497,301,614,252,237,239,219,267
