,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
215260,-49,-21,-83,-268,95,69,240,63,-144,42,-34,-188,104,-207,133,56,-166,-200,26,148,-476,338,-57,87,160,160,331,-1,453,-162,167,-42
215261,-26,30,-90,-275,77,130,231,41,-147,45,-3,-207,58,-223,121,54,-112,-267,24,147,-481,322,-117,61,146,142,341,-23,443,-182,152,-66
215262,-2,53,-101,-258,73,123,224,82,-142,71,-4,-216,68,-227,127,90,-87,-280,-3,133,-475,318,-129,37,140,138,356,-28,416,-210,153,-116
215263,-17,11,-27,-228,73,108,180,116,-149,55,-48,-201,70,-253,127,92,-146,-246,-15,126,-471,302,-76,25,118,130,353,-26,411,-221,144,-125
215264,-35,51,-122,-233,71,109,176,156,-152,46,-6,-254,74,-255,147,106,-148,-241,1,138,-460,293,-111,32,119,157,326,-38,391,-227,135,-128
215265,-41,141,-291,-237,78,114,269,231,-127,68,21,-227,96,-219,181,220,-96,-198,20,166,-430,311,-108,61,147,169,306,-52,390,-209,124,-96
215266,-25,163,-221,-153,80,114,300,279,-124,64,45,-200,108,-227,192,248,-79,-201,44,174,-415,306,-82,99,157,168,324,-55,396,-192,142,-98
215267,-17,154,-112,-108,79,104,258,221,-120,74,47,-137,132,-221,184,188,-30,-181,44,199,-402,295,-16,133,188,202,365,39,440,-138,185,-97
215268,37,136,-141,-219,78,78,194,158,-140,52,36,-83,127,-235,182,79,-3,-175,52,208,-385,313,-24,119,200,215,388,35,465,-120,183,-38
215269,113,215,-46,-338,86,75,240,122,-150,47,43,-96,130,-208,207,-55,10,-196,71,211,-397,331,-49,117,210,222,371,19,475,-127,202,-71
215270,87,256,22,-313,79,59,244,88,-133,29,20,-59,138,-196,174,35,-27,-167,71,226,-428,323,0,125,199,204,367,17,446,-141,205,-58
215271,64,267,38,-304,77,19,242,75,-150,23,0,-72,100,-216,152,142,-62,-184,50,220,-437,275,-18,97,184,189,334,-54,386,-177,158,-59
215272,81,212,16,-307,58,23,301,63,-160,14,-11,-129,99,-216,168,132,-66,-190,50,201,-420,173,-63,81,177,156,308,-94,347,-248,90,-149
215273,-4,152,-46,-328,58,56,302,-127,-154,12,0,-133,105,-213,180,138,-47,-188,58,208,-407,239,-41,75,187,162,315,-51,348,-250,91,-236
215274,-76,88,-69,-274,49,72,284,40,-132,32,-6,-112,142,-204,172,132,-3,-162,70,225,-403,338,-11,89,192,174,342,-3,389,-232,92,-268
215275,-13,65,-56,-224,45,26,251,228,-122,4,-42,-131,160,-197,151,100,16,-152,56,209,-406,290,0,87,179,164,286,7,400,-225,81,-288
215276,-2,112,-19,-175,73,44,262,207,-100,20,-52,-110,169,-189,164,103,37,-165,77,218,-400,321,-8,102,191,171,293,-6,424,-214,79,-179
215277,18,111,14,-203,86,53,260,163,-97,16,-37,-87,170,-193,178,130,29,-157,101,209,-384,352,3,112,214,168,301,28,463,-200,101,-187
215278,44,-9,62,-213,69,11,224,138,-108,5,-48,-72,155,-181,193,141,-21,-127,89,212,-372,349,36,116,194,175,295,38,466,-179,104,-182
215279,58,-116,6,-176,62,17,171,103,-114,11,-25,-93,138,-196,191,131,-50,-157,61,220,-376,284,14,103,177,185,319,23,446,-196,106,-98
215280,51,40,35,-188,89,-40,184,116,-92,-4,-12,-102,141,-208,163,127,-42,-183,52,212,-387,292,-4,88,186,157,407,34,421,-210,83,-87
215281,10,85,62,-212,56,39,244,118,-103,25,28,-111,136,-207,183,112,-43,-175,57,219,-373,351,-5,88,167,152,455,30,413,-218,92,-177
215282,61,39,52,-267,53,62,255,122,-116,43,26,-116,121,-179,195,135,-51,-166,61,201,-377,382,-10,98,159,159,387,43,420,-204,135,-121
215283,42,0,65,-280,40,89,286,106,-132,23,16,-124,126,-181,200,154,-39,-187,69,210,-404,375,-19,79,176,139,282,20,408,-203,96,-152
215284,64,6,105,-303,41,68,259,47,-136,33,24,-130,128,-170,204,159,-12,-173,75,232,-387,440,-14,86,177,148,305,51,428,-189,109,-126
215285,108,65,87,-331,49,58,274,19,-160,33,24,-132,104,-185,195,133,-57,-190,57,207,-393,468,-18,71,171,124,325,10,413,-200,114,-90
215286,131,178,87,-333,61,70,334,23,-146,40,40,-148,96,-175,210,169,-67,-170,70,208,-415,420,-34,66,159,124,282,12,405,-209,122,-109
215287,112,214,81,-328,61,39,337,32,-151,28,40,-173,86,-188,190,171,-58,-192,57,196,-450,379,-61,48,139,97,267,17,394,-206,103,-150
215288,57,189,14,-274,56,51,320,91,-151,18,34,-241,85,-185,190,145,-29,-235,63,204,-442,411,-65,44,169,104,278,5,388,-201,108,-122
215289,70,201,-24,-249,73,90,336,128,-137,44,64,-208,108,-174,206,162,-29,-174,77,212,-404,451,11,90,192,119,312,50,415,-169,136,-105
215290,34,149,-65,-211,60,105,271,135,-132,40,89,-236,116,-177,204,188,-72,-141,76,218,-391,375,64,130,179,146,370,59,460,-126,167,-91
215291,6,155,-93,-208,37,96,260,120,-161,39,76,-198,96,-209,197,202,-30,-177,71,204,-396,335,29,117,167,166,399,45,473,-140,150,-126
215292,-3,213,-115,-186,38,109,365,227,-163,44,88,-393,125,-214,193,255,9,-151,95,207,-385,403,19,125,165,156,420,20,470,-149,153,-129
215293,32,249,-83,-194,57,86,333,167,-136,61,94,-357,123,-204,223,370,9,-151,91,224,-359,439,49,132,178,184,469,-30,486,-89,192,-115
215294,99,271,-38,-235,43,57,329,100,-155,46,58,-93,121,-185,223,375,18,-197,89,217,-341,453,57,141,199,192,464,30,511,-56,228,-99
215295,150,217,-45,-237,57,66,357,189,-143,41,82,-5,158,-192,217,286,25,-147,124,245,-339,499,49,182,200,196,420,111,515,-58,235,-12
215296,166,143,9,-222,57,55,385,168,-124,44,124,1,164,-188,230,134,-27,-96,127,241,-333,545,90,204,241,219,428,137,541,-16,269,8
215297,181,125,35,-259,59,81,394,130,-130,51,119,24,185,-177,241,126,35,-21,151,249,-339,598,144,230,268,239,447,184,604,42,332,73
215298,96,216,30,-235,53,58,388,203,-127,41,119,11,179,-200,213,243,106,-48,144,248,-349,533,121,230,262,217,433,171,620,39,346,92
215299,33,234,5,-244,42,23,368,212,-139,5,93,-34,178,-224,169,237,53,-97,112,224,-373,479,79,197,233,204,460,145,599,22,323,75
215300,58,224,23,-211,44,1,328,239,-139,-18,51,-46,174,-222,156,193,-6,-82,123,196,-395,548,60,200,229,198,453,165,589,17,315,96
215301,111,242,78,-199,57,29,340,73,-113,29,49,-71,157,-198,170,190,42,-105,123,226,-367,513,12,190,253,214,424,132,581,7,322,44
215302,62,231,109,-235,57,63,358,-173,-122,23,59,-48,126,-192,191,217,32,-110,115,233,-355,463,28,188,245,233,430,150,579,1,311,-15
215303,22,162,120,-230,51,72,302,100,-114,29,41,-91,151,-212,172,190,-62,-101,107,226,-358,442,22,173,219,209,420,142,578,-7,305,8
215304,57,35,82,-224,43,62,175,201,-123,32,-27,-149,142,-230,159,190,-51,-137,75,199,-362,457,-2,158,204,188,384,142,545,-20,280,-28
215305,52,-106,-66,-213,57,82,217,195,-118,39,14,-154,122,-232,166,175,24,-175,83,198,-370,438,-30,161,229,184,353,173,566,-2,305,-42
215306,60,-126,-73,-202,65,47,214,158,-112,35,39,-148,124,-207,181,155,42,-182,109,221,-366,437,-16,179,235,200,342,187,587,18,314,-39
215307,59,14,-47,-224,72,54,209,175,-103,55,29,-155,128,-204,174,130,-54,-159,89,207,-411,446,-3,158,231,195,313,114,546,-30,260,-79
215308,128,138,-57,-300,53,103,223,109,-124,27,26,-157,113,-211,151,97,-69,-173,76,185,-441,407,-16,141,208,148,282,89,510,-68,214,-105
215309,154,208,-42,-312,63,109,292,103,-153,46,37,-156,101,-210,152,124,-61,-195,69,167,-448,292,-38,105,185,129,284,50,489,-89,202,-126
215310,16,213,-36,-189,53,104,301,113,-147,49,46,-211,117,-220,154,149,-122,-177,55,169,-440,299,-28,102,163,130,299,27,482,-106,189,-141
215311,24,272,-33,-201,55,73,291,93,-137,41,17,-204,101,-233,157,152,-97,-192,55,165,-447,404,-33,76,164,118,266,-13,440,-162,152,-159
215312,24,250,-39,-220,57,35,293,82,-129,41,15,-212,94,-218,135,134,-90,-208,40,155,-476,454,-19,56,139,82,206,-13,404,-179,93,-168
215313,52,253,-1,-242,48,60,305,114,-131,28,23,-131,108,-206,130,113,-114,-181,28,142,-475,428,-14,54,118,62,223,-36,384,-212,97,-177
215314,114,221,21,-273,18,66,306,102,-153,28,28,-150,91,-242,128,88,-147,-207,0,131,-494,417,-88,29,119,51,254,-54,334,-249,57,-200
215315,74,169,23,-280,11,36,311,126,-159,18,-6,-174,75,-242,126,134,-180,-213,0,125,-481,410,-152,20,104,50,286,-54,317,-276,22,-216
215316,73,187,73,-237,48,32,296,153,-129,0,-1,-202,61,-240,132,248,-191,-257,-7,129,-466,412,-165,-8,83,38,279,-131,270,-331,6,-230
215317,89,172,88,-230,55,1,281,65,-154,5,6,-211,31,-243,130,228,-209,-288,-31,111,-494,377,-188,-33,58,6,264,-147,258,-339,-11,-232
215318,58,139,106,-243,51,-8,248,0,-168,16,-9,-265,17,-256,139,139,-213,-276,-49,99,-500,350,-198,-77,57,11,240,-126,270,-341,-20,-208
215319,-21,110,-20,-235,64,98,185,23,-159,49,37,-273,-3,-253,141,33,-192,-312,-40,129,-471,362,-226,-78,82,33,221,-136,262,-338,-16,-210
215320,-70,83,-128,-247,53,135,155,49,-186,41,-10,-347,-18,-271,113,-86,-270,-340,-61,96,-504,334,-259,-81,54,20,171,-190,237,-363,-18,-258
215321,22,30,-109,-302,67,165,210,70,-174,46,-6,-286,9,-269,119,46,-273,-299,-38,116,-487,359,-207,-63,66,55,210,-181,264,-335,0,-228
215322,45,-96,-110,-302,58,120,172,-126,-190,40,-6,-242,-9,-267,138,103,-258,-301,-33,132,-462,285,-198,-70,89,62,280,-165,254,-322,47,-159
