,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52951,113,114,371,-59,54,465,278,155,-37,-114,121,-212,51,-133,207,138,194,13,-23,1,-34,143,446,47,203,158,258,68,114,-17,135,102
52952,86,113,323,-56,64,458,302,199,-32,-123,31,-320,56,-134,118,152,179,32,-36,-22,-109,198,426,33,206,125,270,79,109,-62,81,67
52953,76,94,326,-51,65,487,290,332,-5,-111,92,-277,72,-131,177,155,170,82,-11,-8,-77,157,483,51,199,109,243,51,112,-80,36,-28
52954,138,146,395,-48,77,519,393,254,-21,-143,185,-198,7,-126,46,261,255,13,-9,16,-6,202,508,67,225,167,268,116,158,-21,103,87
52955,75,112,325,-82,61,486,359,135,-57,-126,144,-263,6,-126,118,233,262,7,-7,11,-34,176,422,62,220,179,295,124,168,9,119,144
52956,139,136,421,-15,82,493,364,180,-29,-133,237,-276,39,-109,113,234,170,39,14,29,-15,226,435,59,213,181,317,116,153,11,136,141
52957,116,159,413,-31,94,517,381,152,-5,-101,228,-266,74,-93,137,342,148,34,7,47,45,253,426,55,220,202,321,127,152,-20,79,26
52958,105,94,393,-7,84,486,303,155,8,-132,123,-294,146,-100,75,155,142,13,19,6,34,163,398,63,216,181,314,110,151,-38,34,-51
52959,99,54,277,-18,55,433,200,207,-6,-134,137,-322,108,-95,118,91,130,-4,8,4,22,150,392,34,197,164,281,76,159,-48,37,-56
52960,117,64,388,-47,53,460,243,176,-45,-120,183,-273,-60,-111,127,244,89,-30,-35,-37,-213,178,349,-21,124,57,102,-31,86,-131,-48,-115
52961,92,66,365,-104,34,458,284,22,-40,-136,139,-309,-21,-110,105,259,106,-44,-37,-26,-208,188,329,-34,111,44,123,-19,62,-126,-49,-97
52962,87,48,324,-48,28,428,239,204,-12,-149,65,-351,27,-105,108,194,51,-62,-58,-37,-170,142,280,-69,103,48,128,-105,-32,-194,-88,-80
52963,93,48,434,-67,28,422,183,313,-33,-153,32,-340,11,-130,98,153,89,-63,-68,-37,-158,82,276,-96,72,39,130,-140,-76,-212,-78,-96
52964,94,54,392,-71,30,425,236,250,-37,-155,85,-328,22,-141,91,159,134,-56,-72,-55,-151,52,302,-100,58,33,111,-32,-34,-183,-90,-141
52965,75,51,333,-88,27,423,188,192,-27,-162,58,-343,33,-135,55,125,115,-48,-81,-75,-163,58,299,-85,47,13,101,-53,-25,-187,-84,-165
52966,80,59,413,-78,36,423,209,192,-32,-125,16,-318,-18,-154,100,31,86,-34,-90,-66,-185,43,292,-101,52,9,59,-119,-60,-166,-56,-106
52967,74,67,441,-94,45,440,222,217,-32,-111,10,-224,-6,-133,171,53,58,-16,-67,-43,-151,24,312,-82,51,33,92,-83,-47,-161,-64,-136
52968,101,70,424,-115,36,434,215,165,-27,-149,118,-241,8,-135,83,156,123,-26,-70,-39,-137,38,330,-66,55,43,120,-41,-31,-154,-49,-104
52969,99,86,376,-90,42,459,280,161,-29,-153,149,-270,20,-121,0,68,127,18,-50,-57,-154,100,402,-30,76,29,98,-21,-6,-124,-6,-72
52970,65,68,307,-96,28,455,223,131,-8,-123,69,-249,44,-103,82,31,108,101,-6,-23,-156,87,363,25,100,62,113,-7,4,-98,-2,-61
52971,64,25,377,-93,26,400,196,209,-12,-143,24,-281,67,-94,61,125,116,6,-16,-16,-159,33,276,18,101,72,132,9,6,-112,12,-68
52972,86,27,400,-131,28,425,176,158,-63,-120,87,-299,-12,-103,92,192,174,-171,-73,-9,-126,22,293,-89,100,89,130,44,26,-65,51,-42
52973,65,27,371,-125,14,461,136,155,-42,-122,235,-286,-12,-89,116,171,174,-62,-55,10,-131,81,330,-84,111,83,132,31,29,-52,33,10
52974,46,32,367,-117,1,398,257,223,-31,-156,41,-278,56,-90,81,161,184,-18,-10,1,-145,127,363,-17,104,84,169,71,50,-41,52,15
52975,100,58,422,-102,26,430,248,167,-28,-136,47,-296,45,-75,96,231,228,-11,3,18,-82,152,356,-25,132,119,220,93,35,-53,52,44
52976,80,40,394,-90,27,427,250,234,-6,-111,139,-283,98,-63,140,250,169,43,47,54,-41,184,384,17,167,144,273,105,99,-8,104,92
