,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85944,455,30,551,121,178,393,136,337,169,74,248,230,329,-138,83,240,146,-85,52,38,-46,-153,159,-120,25,220,101,-103,1,-182,-182,-233
85945,427,-8,503,88,160,347,104,306,167,64,225,203,329,-142,79,184,69,-103,33,24,-48,-142,87,-129,8,219,108,-47,41,-162,-172,-265
85946,380,-11,480,89,158,340,121,286,179,62,219,187,350,-119,81,270,40,-96,72,37,-6,-59,109,-120,13,227,160,56,90,-132,-181,-334
85947,370,-16,462,77,139,332,117,278,175,54,217,180,326,-115,86,201,39,-102,79,31,-7,-63,116,-105,4,199,115,111,101,-155,-213,-446
85948,358,-14,421,55,136,338,107,268,164,41,221,176,302,-112,59,114,79,-132,56,20,-24,-103,56,-148,-29,199,22,-25,53,-175,-232,-415
85949,371,0,417,83,147,350,123,275,177,65,240,205,326,-118,70,29,14,-136,54,26,-41,-102,39,-138,-17,172,-67,-240,-9,-213,-247,-359
85950,361,-2,405,81,153,355,136,269,165,54,256,197,335,-114,70,30,-57,-110,64,13,-61,-178,67,-147,-13,149,-59,-354,-131,-293,-318,-415
85951,394,8,448,105,161,372,112,292,181,60,251,146,343,-122,68,134,-91,-87,53,36,-50,-167,102,-143,-22,175,-17,-192,-69,-257,-276,-380
85952,420,17,479,111,155,365,117,294,191,76,254,102,341,-130,72,123,-95,-102,56,23,-42,-97,92,-142,-19,174,-15,-88,-7,-220,-255,-340
85953,415,13,469,104,161,334,134,279,178,53,238,109,323,-149,44,99,-100,-150,19,-7,-49,-115,24,-182,-62,155,-22,22,23,-222,-284,-400
85954,419,19,482,134,195,356,153,280,198,74,245,126,336,-135,47,215,-66,-160,35,0,-73,-120,-13,-168,-57,143,-22,41,5,-261,-320,-452
85955,421,37,472,125,198,375,170,267,199,75,245,92,333,-142,77,275,29,-151,40,-9,-105,-138,21,-156,-51,143,6,21,1,-249,-289,-368
85956,427,58,459,137,184,371,186,259,189,70,263,83,345,-137,81,261,90,-162,24,-9,-83,-118,15,-181,-64,140,46,-215,-125,-309,-317,-319
85957,410,41,488,130,173,384,150,261,187,32,259,111,340,-151,66,217,61,-153,-2,-15,-73,-120,-9,-208,-97,124,56,-423,-223,-347,-330,-344
85958,399,17,465,126,165,358,119,273,185,29,232,103,333,-149,52,168,44,-137,8,-21,-91,-361,30,-188,-92,129,42,-295,-131,-314,-330,-403
85959,402,24,451,126,163,340,110,255,168,50,211,68,319,-161,30,122,17,-193,-26,-51,-130,-423,-15,-196,-107,111,-15,-203,-147,-346,-350,-419
85960,388,22,415,112,161,338,84,253,162,48,204,6,306,-172,18,43,-24,-212,-25,-59,-165,-150,-76,-239,-109,75,-34,-211,-165,-380,-385,-450
85961,381,7,407,92,159,334,94,260,181,64,220,-128,312,-177,27,-134,-78,-192,-9,-45,-134,-58,-59,-234,-105,79,-33,-230,-172,-393,-426,-504
85962,379,-15,402,87,170,325,64,244,177,57,198,-146,302,-166,40,-127,-52,-219,-38,-51,-116,-217,-77,-244,-115,80,-10,-287,-178,-391,-433,-564
85963,375,-12,391,86,170,328,71,243,182,56,197,-56,270,-164,20,47,-45,-257,-47,-62,-120,-292,-151,-267,-139,61,-66,-439,-253,-419,-452,-608
85964,378,-12,397,96,178,335,69,236,190,56,181,62,281,-168,10,49,-110,-246,-29,-62,-165,-249,-124,-255,-129,41,-152,-523,-277,-439,-458,-570
85965,388,-13,421,99,183,337,50,256,185,60,164,122,313,-154,5,20,-189,-216,-1,-59,-179,-188,-70,-233,-117,19,-101,-454,-222,-432,-453,-534
85966,369,0,444,144,183,342,31,284,198,68,185,155,296,-141,11,-107,-221,-246,-5,-51,-149,-244,-92,-250,-120,57,-16,-385,-258,-456,-466,-547
85967,349,-40,390,101,153,310,-3,251,177,42,162,117,260,-153,-7,-372,-169,-265,-29,-78,-220,-343,-80,-255,-153,28,-61,-302,-215,-444,-465,-599
85968,350,-40,378,71,154,311,-1,205,177,49,146,61,268,-147,-12,-250,-131,-270,-22,-82,-242,-322,-111,-259,-134,26,-159,-288,-184,-407,-443,-534
85969,358,-34,378,91,175,344,22,217,193,58,155,45,296,-129,-3,-204,-44,-256,1,-62,-229,-250,-149,-244,-108,51,-193,-326,-188,-398,-428,-478
