,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53601,180,224,700,370,88,578,567,460,336,152,575,353,614,434,504,609,466,332,339,220,189,592,594,388,616,560,949,469,700,619,431,446
53602,153,211,688,357,70,564,527,436,328,144,516,350,596,431,494,493,491,351,330,208,206,610,593,408,629,573,965,547,726,653,460,554
53603,178,192,721,326,71,540,513,425,337,145,518,350,581,419,465,431,424,319,333,201,162,610,511,379,616,515,877,354,634,565,397,500
53604,143,179,712,292,57,516,448,427,313,128,525,357,581,408,434,355,398,322,315,196,115,537,540,376,595,475,809,396,647,554,340,400
53605,129,198,700,300,42,513,420,467,312,113,540,394,583,413,437,353,381,341,307,202,109,466,544,381,593,471,849,357,646,545,337,190
53606,117,184,696,313,40,494,424,498,315,131,520,402,585,412,430,386,402,375,313,186,126,420,590,375,584,491,913,232,641,528,352,263
53607,92,89,649,310,53,539,390,525,322,146,523,350,594,419,443,414,408,369,317,199,132,409,669,387,575,504,891,143,661,541,329,411
53608,30,77,626,305,71,545,415,575,322,125,520,363,615,407,433,406,337,380,313,196,94,344,647,372,576,450,779,179,645,471,242,244
53609,45,115,670,341,74,515,379,603,329,111,463,451,635,422,430,317,370,431,339,185,39,402,755,419,589,456,727,220,721,508,340,305
53610,65,123,671,316,53,521,371,391,329,127,458,431,604,437,456,296,380,418,345,200,63,501,778,417,589,483,774,114,705,520,322,373
53611,70,147,646,302,60,544,418,361,326,161,489,358,577,472,466,191,372,374,340,232,109,533,671,387,596,491,791,199,657,520,323,418
53612,65,160,676,301,50,530,426,388,327,146,449,500,575,438,456,75,380,358,332,237,118,526,575,373,585,492,791,287,646,524,355,439
53613,111,163,700,294,45,501,420,374,320,128,424,431,585,440,442,272,444,356,333,221,100,564,588,365,605,479,809,341,677,542,325,459
53614,145,137,704,275,54,522,454,404,337,154,452,409,624,462,465,441,506,379,360,248,102,562,595,400,639,506,816,459,708,572,380,459
53615,121,69,702,251,51,595,437,401,314,159,509,363,610,440,471,478,526,360,360,236,85,592,560,396,611,508,811,428,693,584,406,498
53616,113,128,700,266,55,576,390,418,304,129,505,346,593,445,474,412,551,361,369,229,128,625,576,414,630,536,859,521,732,628,401,538
53617,164,242,737,313,80,613,429,454,328,150,532,346,597,463,489,418,472,359,358,217,161,687,507,403,620,547,885,357,668,584,401,554
53618,149,296,716,313,74,610,426,471,322,139,548,396,596,449,485,427,470,359,339,207,153,679,521,400,581,525,883,308,664,593,393,529
53619,123,216,707,331,68,650,356,491,314,161,550,451,611,423,492,426,458,408,336,220,165,632,605,422,595,530,867,411,709,626,416,558
53620,108,186,685,339,60,671,431,450,321,187,628,456,617,440,535,479,468,421,352,236,200,668,637,414,615,562,925,445,740,650,446,613
53621,155,256,710,329,80,575,476,444,314,158,612,472,622,435,531,512,546,429,336,249,222,679,693,443,631,556,950,503,791,701,496,608
53622,157,249,723,320,80,558,527,473,327,149,535,462,619,420,514,484,498,415,337,243,216,651,694,427,629,552,922,450,765,678,475,567
53623,128,257,694,318,63,530,562,475,338,135,525,460,624,422,510,364,541,433,363,250,214,610,716,433,622,572,938,526,771,690,478,534
53624,128,243,699,341,77,526,497,516,350,154,519,497,653,442,531,168,609,418,370,266,301,516,697,429,617,601,1041,428,749,667,441,394
53625,99,217,678,325,58,502,498,523,341,132,503,494,663,435,516,401,488,402,355,264,298,463,672,390,621,601,1144,292,704,620,410,172
53626,97,254,673,343,72,522,504,543,376,148,560,432,670,457,525,706,432,402,366,258,212,595,691,406,639,586,1172,327,742,634,401,300
53627,103,191,673,342,71,526,474,535,361,148,599,379,675,446,514,523,466,395,368,238,131,512,684,416,612,531,929,374,760,610,435,378
53628,109,147,657,315,76,516,446,482,357,139,547,354,654,450,508,155,512,378,345,217,145,494,629,405,611,500,707,383,747,601,405,542
53629,115,164,719,301,69,550,486,436,349,141,579,405,617,462,503,355,508,357,327,231,175,583,609,397,598,498,721,268,703,577,349,607
53630,117,150,720,325,69,597,520,464,372,164,510,455,630,472,477,542,511,377,351,243,125,566,634,431,604,492,747,323,698,557,383,525
53631,148,107,736,323,74,608,470,477,371,161,542,427,649,456,450,473,531,394,376,236,92,605,685,440,624,502,746,433,749,596,386,500
53632,107,15,647,282,37,575,395,420,328,147,582,381,596,431,481,428,510,378,360,235,119,606,672,428,610,505,735,444,757,578,367,477
53633,76,0,649,301,39,561,419,446,345,136,527,400,628,436,495,418,501,367,372,255,122,586,629,429,609,496,737,430,738,556,352,433
53634,89,103,666,338,69,539,446,492,368,149,551,399,644,468,498,390,520,383,399,247,141,590,607,412,616,492,747,389,724,529,333,439
53635,110,166,612,336,47,524,469,523,352,139,545,457,645,462,483,383,566,424,409,237,136,560,650,425,631,512,770,501,766,544,366,458
53636,143,226,700,345,71,526,510,528,349,147,528,556,660,443,475,447,536,438,380,246,150,591,643,447,630,516,786,444,735,534,330,462
53637,133,242,729,337,68,516,449,461,345,141,536,559,657,431,480,446,523,430,362,239,171,606,664,431,620,516,804,366,712,527,308,460
53638,112,255,678,332,88,533,449,469,341,147,542,502,651,431,484,444,607,435,376,247,186,616,714,453,641,538,859,429,757,582,377,500
53639,72,204,655,290,68,498,458,419,339,137,528,460,632,415,481,442,566,413,360,223,186,541,699,433,629,534,849,396,728,566,384,487
53640,30,130,652,279,50,485,345,381,344,148,508,476,636,447,492,405,559,447,377,250,192,545,754,464,634,566,879,513,788,648,425,554
53641,4,106,581,255,39,484,322,407,324,150,511,502,631,437,495,401,584,448,385,254,204,632,753,481,662,582,893,496,783,656,444,568
53642,3,100,545,222,28,517,428,366,300,155,566,311,600,465,506,425,646,420,373,248,216,711,739,460,659,594,918,492,777,664,509,587
53643,13,68,628,257,41,504,413,412,336,148,494,436,646,478,492,391,670,451,382,257,202,731,782,489,669,575,920,566,816,698,501,623
53644,59,80,727,292,60,495,387,448,320,128,457,479,643,435,452,328,657,451,365,210,101,520,738,464,630,518,832,403,759,645,440,526
53645,124,129,809,331,58,521,427,459,320,116,456,444,606,421,414,344,595,436,328,176,59,375,683,439,569,471,760,175,679,558,401,378
53646,174,198,851,349,102,597,507,476,342,152,523,441,623,416,454,404,459,411,337,199,117,474,652,398,572,485,815,179,659,545,356,424
53647,244,270,916,375,123,563,476,507,356,147,485,454,642,432,448,378,542,411,350,206,151,552,714,422,587,498,903,319,676,573,365,430
53648,247,275,885,381,95,528,392,535,359,142,452,433,641,424,428,333,545,416,338,187,106,464,709,421,571,461,858,352,662,544,365,308
53649,205,257,782,344,71,557,411,491,356,139,490,421,626,428,458,347,511,413,345,204,123,460,687,417,578,486,877,469,706,584,382,397
53650,209,210,764,345,55,556,381,490,331,116,468,443,605,408,429,280,423,378,321,168,67,380,621,362,541,454,751,292,627,506,306,355
53651,268,250,824,373,81,569,379,533,343,116,479,510,635,407,415,295,429,411,315,150,30,356,636,359,522,414,620,264,597,443,221,326
53652,288,286,830,376,78,583,432,524,379,124,486,550,649,431,441,324,458,439,316,157,60,415,699,399,553,429,682,453,637,456,244,369
53653,301,327,780,376,70,545,415,497,379,114,475,542,635,409,438,297,432,422,340,166,61,419,634,391,561,422,695,335,642,489,282,343
53654,302,372,791,396,74,541,376,558,370,117,454,545,635,395,415,295,434,415,341,161,50,364,636,416,561,424,683,233,658,506,318,311
53655,342,423,837,421,96,552,339,653,375,109,441,487,645,419,415,262,428,403,343,156,49,340,604,411,574,425,678,288,670,509,331,316
53656,334,407,819,448,120,551,365,632,395,116,465,417,656,424,450,212,479,416,372,187,79,388,610,436,620,439,692,412,701,549,326,345
53657,331,419,782,420,115,557,407,511,385,141,459,393,627,442,483,101,431,377,368,225,128,431,569,411,634,463,703,345,673,543,333,358
53658,353,441,846,396,112,563,413,446,359,137,458,373,625,439,487,188,430,360,357,226,124,440,570,405,648,478,716,374,707,568,378,411
53659,344,471,896,380,112,553,465,421,335,125,487,342,601,429,468,371,411,341,353,211,59,426,575,404,626,470,697,381,690,531,340,358
53660,327,478,863,368,117,581,537,410,338,140,510,361,587,428,464,424,400,370,373,200,29,401,600,422,638,466,690,323,687,527,340,338
53661,349,434,841,351,115,615,495,370,310,153,505,337,584,433,505,406,410,353,377,242,112,387,539,403,634,496,750,317,668,535,328,267
53662,358,412,824,330,95,605,461,369,307,149,501,312,598,435,498,378,417,348,371,259,126,445,494,399,625,489,763,308,651,496,299,272
53663,375,326,783,322,90,603,472,408,321,163,516,342,632,457,513,360,360,374,382,236,137,490,534,421,627,478,748,295,659,493,310,367
53664,321,323,725,334,79,595,384,406,336,150,468,401,609,435,467,320,361,382,377,231,116,476,564,414,630,452,700,333,680,494,307,349
