,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109539,329,62,-52,-11,205,316,-196,-1,-110,-205,-113,-189,239,-55,-59,45,229,89,264,207,-220,90,230,554,211,604,298,-18,93,11,20,-97
109540,334,73,-37,2,207,336,-186,0,-118,-209,-80,-196,212,-62,-40,100,201,80,257,214,-227,62,191,567,196,599,322,-104,52,9,35,-115
109541,352,88,-6,5,223,345,-158,-11,-104,-209,-77,-211,226,-30,-25,130,175,60,286,218,-175,0,181,587,238,649,375,-88,84,19,54,-75
109542,362,81,6,13,221,365,-162,2,-97,-199,-94,-193,250,-10,-13,91,250,113,318,230,-141,22,265,619,278,671,407,109,204,104,104,-84
109543,345,72,-14,-13,202,329,-185,2,-106,-216,-110,-191,263,-22,-24,59,297,128,311,237,-153,161,321,631,281,656,373,161,210,96,113,-83
109544,338,69,-27,-32,193,328,-170,6,-119,-217,-104,-203,293,-38,-12,68,301,122,303,242,-142,223,330,640,295,692,378,144,210,88,130,-38
109545,380,116,11,11,225,354,-148,23,-110,-187,-80,-213,282,-18,10,-45,268,115,330,249,-143,182,257,635,304,695,445,30,148,84,101,-30
109546,363,107,24,19,219,348,-144,-2,-118,-213,-90,-209,273,-30,-1,-214,261,115,315,240,-164,176,243,624,296,689,400,-40,144,72,105,-68
109547,350,87,18,1,203,374,-124,2,-107,-188,-80,-193,269,-19,-4,-128,267,131,324,253,-143,196,296,648,312,720,370,52,176,93,134,-29
109548,328,71,2,-12,193,334,-164,-5,-130,-193,-98,-203,265,-31,-27,-80,288,143,318,227,-167,185,308,640,280,691,336,85,153,56,94,-48
109549,346,75,9,-4,202,324,-156,21,-104,-193,-102,-157,304,-40,-31,22,319,147,331,221,-162,181,309,654,274,666,330,65,155,63,85,-61
109550,372,79,19,1,186,341,-157,28,-90,-209,-87,-133,310,-28,-15,111,296,191,346,257,-133,173,338,673,286,686,365,60,174,90,113,-42
109551,380,87,49,-3,191,338,-162,31,-95,-213,-101,-104,329,-17,-18,123,269,227,358,253,-141,109,417,707,281,693,393,163,242,128,126,-31
109552,363,78,53,-8,178,335,-171,49,-104,-204,-98,-104,328,-14,-13,90,308,228,359,241,-150,63,461,715,297,694,385,309,312,178,160,-46
109553,323,46,44,-21,153,321,-157,25,-122,-190,-107,-142,310,-12,-7,-69,330,189,319,236,-145,82,395,682,281,687,391,157,233,115,126,-47
109554,373,75,84,-11,179,324,-148,56,-99,-187,-100,-121,326,0,12,-65,412,206,336,253,-88,150,374,680,273,711,486,15,169,83,124,-19
109555,379,88,88,1,188,345,-157,75,-87,-182,-74,-114,330,0,41,68,416,226,354,262,-63,228,357,687,298,732,542,-22,172,92,108,-74
109556,340,56,70,5,173,329,-176,73,-93,-195,-104,-123,356,-4,11,107,368,231,363,255,-113,225,356,707,284,704,476,-41,192,75,97,-40
109557,337,24,85,1,167,295,-216,87,-88,-202,-140,-101,358,1,-10,84,362,239,367,243,-142,192,368,712,257,685,395,27,196,94,88,-26
109558,350,34,93,8,180,319,-203,96,-76,-194,-133,-96,341,3,-4,62,346,230,363,256,-158,169,350,674,252,673,366,-5,143,51,40,-63
109559,341,8,65,0,137,322,-206,77,-90,-199,-160,-128,330,-14,-4,44,321,214,322,239,-163,188,346,655,236,663,356,4,130,13,29,-81
109560,341,12,64,7,135,308,-209,100,-82,-194,-153,-112,341,-12,-8,28,363,234,338,237,-173,198,381,657,240,653,349,78,156,34,52,-47
109561,349,23,75,32,139,320,-194,121,-83,-192,-125,-94,340,2,-22,-87,413,233,357,231,-169,194,400,645,253,668,365,146,162,62,76,-47
109562,345,24,111,38,142,322,-168,117,-83,-194,-94,-122,338,7,0,-121,388,221,348,248,-139,193,388,663,278,680,379,199,196,80,85,-55
109563,311,16,96,25,147,326,-180,110,-95,-190,-95,-144,331,4,0,13,336,180,332,246,-118,221,359,641,276,688,363,124,154,44,49,-74
109564,274,-6,64,26,136,292,-212,80,-107,-204,-131,-168,314,-4,-15,96,298,161,340,218,-121,140,307,602,255,655,326,-7,114,3,20,-130
109565,278,-3,69,39,139,295,-219,85,-100,-192,-132,-178,323,6,-2,99,250,167,333,226,-139,19,289,584,245,661,331,-35,85,7,31,-126
109566,281,9,55,29,137,295,-218,79,-95,-187,-132,-210,310,12,-4,91,204,153,321,227,-131,-85,271,569,220,657,314,-54,55,-5,-24,-165
109567,268,13,44,24,145,290,-216,61,-97,-197,-145,-230,280,-17,-25,32,219,121,288,194,-167,-24,240,527,196,614,277,-78,6,-67,-64,-188
109568,245,-11,2,34,136,304,-215,29,-126,-206,-137,-245,251,-36,-54,-3,193,80,272,190,-162,133,226,508,170,591,281,-51,30,-60,-38,-214
109569,236,-5,-3,7,149,308,-194,38,-111,-216,-94,-222,265,-29,-14,40,193,79,288,215,-166,161,237,528,178,614,354,0,50,-18,-8,-172
109570,220,6,6,0,159,315,-199,29,-89,-197,-109,-233,267,-36,-23,29,196,62,276,193,-195,109,221,501,182,603,375,-36,28,-45,-1,-157
109571,220,-29,-12,16,165,319,-218,14,-94,-213,-120,-258,275,-28,-38,8,187,77,287,197,-209,110,232,526,190,607,364,46,84,-24,-33,-127
109572,204,-47,-29,1,147,302,-251,21,-84,-221,-140,-249,295,-20,-45,-69,179,86,299,204,-239,97,259,550,184,595,302,108,114,-6,-12,-151
109573,197,-85,-24,2,143,292,-269,22,-100,-209,-145,-227,275,-33,-52,-334,134,96,298,160,-269,83,220,523,167,574,270,4,67,-51,-44,-195
109574,195,-83,-34,-13,156,314,-253,22,-88,-203,-115,-226,278,-26,-22,-284,114,104,269,177,-241,105,196,498,160,561,281,-64,21,-89,-72,-189
109575,146,-79,-67,-36,136,294,-272,-8,-88,-221,-139,-296,235,-42,-54,10,18,29,224,152,-247,83,99,445,108,534,299,-253,-104,-161,-105,-221
109576,142,-82,-58,-50,122,278,-299,-43,-104,-209,-170,-327,219,-52,-92,56,21,4,219,123,-296,21,88,447,89,513,277,-255,-81,-166,-129,-253
109577,133,-86,-77,-55,121,273,-311,-52,-103,-211,-176,-323,216,-48,-86,-51,50,-6,212,124,-329,-12,98,441,94,487,237,-234,-83,-177,-161,-288
109578,142,-90,-87,-72,129,311,-257,-51,-102,-196,-135,-335,211,-38,-60,-36,69,-6,217,130,-300,27,94,446,103,493,226,-197,-75,-150,-126,-254
109579,140,-101,-102,-93,127,326,-263,-82,-112,-187,-123,-377,209,-47,-48,-34,1,-17,207,134,-287,17,65,451,89,489,230,-194,-68,-155,-129,-252
109580,106,-117,-162,-115,120,303,-282,-117,-129,-182,-123,-419,201,-39,-39,-78,-5,-37,227,129,-286,-54,60,437,90,487,200,-136,-37,-147,-156,-274
109581,69,-156,-183,-133,112,302,-312,-139,-135,-184,-128,-454,165,-58,-51,-97,-20,-51,227,130,-277,-132,80,447,98,482,190,-20,18,-118,-124,-314
109582,58,-192,-225,-142,96,290,-331,-159,-141,-173,-134,-466,165,-47,-50,-117,-2,-39,220,127,-297,-104,108,450,108,490,199,106,80,-80,-110,-338
109583,44,-183,-200,-160,81,276,-342,-152,-153,-199,-166,-441,168,-44,-68,-135,54,-28,224,125,-304,-59,170,470,102,493,189,291,135,-65,-116,-336
109584,62,-155,-187,-161,78,278,-341,-144,-136,-183,-163,-429,194,-33,-57,-131,69,-35,231,136,-288,-11,172,499,137,497,222,192,84,-86,-82,-260
109585,65,-139,-185,-161,90,302,-325,-149,-140,-185,-132,-424,192,-36,-50,-182,43,-41,238,142,-276,42,111,466,140,520,244,-90,-70,-142,-79,-210
109586,71,-133,-161,-143,101,311,-304,-123,-126,-170,-145,-423,187,-17,-29,-301,32,-25,242,152,-264,35,95,465,148,556,266,-288,-114,-134,-86,-205
109587,83,-128,-164,-127,104,296,-305,-128,-121,-170,-154,-437,175,-25,-38,-256,19,-23,238,142,-248,-67,81,455,142,537,252,-370,-97,-152,-82,-232
109588,83,-135,-175,-136,93,272,-326,-122,-128,-177,-167,-470,175,-34,-44,-109,42,-21,247,143,-248,-131,100,488,164,538,274,-205,-8,-98,-71,-263
109589,55,-182,-198,-147,95,257,-376,-124,-133,-191,-203,-630,171,-46,-73,-109,49,-8,249,155,-305,-251,110,512,151,526,270,0,75,-60,-41,-320
109590,68,-192,-187,-124,109,254,-380,-114,-129,-187,-213,-684,173,-38,-63,-216,7,-22,247,154,-310,-123,66,498,155,526,269,-81,40,-65,-56,-281
109591,77,-206,-157,-105,107,270,-391,-101,-105,-193,-204,-546,199,-22,-52,-383,31,-6,256,160,-316,72,56,488,165,531,244,-258,-17,-90,-55,-266
109592,85,-216,-155,-92,106,252,-404,-87,-96,-179,-211,-407,214,-10,-64,-598,37,-6,285,163,-321,90,89,501,172,523,206,-329,-49,-110,-74,-261
109593,102,-199,-167,-104,110,247,-394,-86,-92,-182,-186,-360,207,-5,-41,-565,15,14,302,181,-310,3,63,522,181,529,191,-339,-51,-96,-90,-256
109594,98,-188,-173,-91,139,265,-353,-92,-97,-182,-160,-392,190,-4,-33,-254,27,16,303,215,-282,-12,94,542,209,571,188,-211,16,-35,-26,-240
109595,82,-202,-202,-86,134,270,-364,-96,-127,-174,-174,-436,192,-13,-53,-17,-51,-12,305,205,-277,-27,130,540,219,586,156,-168,29,-44,-37,-273
109596,43,-223,-213,-92,134,275,-367,-103,-104,-184,-177,-427,200,-27,-53,10,-68,-11,299,207,-281,-21,121,537,218,592,165,-131,34,-46,-28,-265
109597,19,-229,-239,-108,117,263,-399,-129,-109,-192,-201,-455,190,-29,-55,-46,-72,-24,294,190,-314,-43,77,526,210,583,182,-93,42,-32,-29,-299
109598,8,-219,-263,-114,123,252,-403,-138,-138,-194,-189,-469,172,-14,-54,-49,-50,-9,310,203,-321,-69,64,533,202,591,201,-124,43,-40,-27,-269
109599,17,-203,-240,-97,136,268,-373,-140,-146,-192,-182,-479,163,-16,-51,-40,11,-12,293,204,-302,-117,33,537,215,597,218,-175,32,-47,-39,-218
109600,28,-183,-230,-79,141,299,-333,-128,-147,-177,-150,-480,157,-25,-48,-33,39,-16,267,215,-265,-105,36,523,221,603,242,-181,23,-53,-31,-220
109601,45,-138,-225,-91,151,311,-288,-138,-147,-166,-127,-450,154,-14,-17,-9,48,-11,285,239,-223,4,95,540,214,610,276,-31,91,7,-14,-220
109602,85,-131,-214,-76,143,314,-300,-140,-136,-171,-114,-394,165,-10,9,-19,69,25,294,246,-168,61,171,581,229,646,311,180,194,63,21,-219
109603,117,-153,-183,-92,145,299,-302,-125,-138,-162,-110,-380,162,-15,33,-59,81,31,297,246,-128,-14,211,581,233,631,278,248,225,59,52,-261
109604,43,-135,-216,-137,131,303,-295,-140,-143,-174,-108,-410,128,-37,43,-67,78,10,272,228,-103,-47,147,554,198,596,244,39,70,-22,-16,-260
109605,54,-90,-184,-113,153,334,-285,-118,-137,-161,-94,-403,139,-26,19,-11,75,-3,250,219,-202,36,30,504,161,586,248,-362,-95,-118,-67,-204
109606,78,-67,-191,-107,162,338,-269,-121,-144,-156,-76,-386,150,-20,7,5,76,0,258,211,-239,41,42,497,155,567,291,-415,-92,-101,-97,-208
109607,104,-56,-161,-112,160,353,-244,-111,-134,-138,-66,-354,167,0,20,-19,104,22,281,222,-216,30,113,531,176,603,330,-167,23,-28,-24,-201
109608,140,-33,-129,-112,171,366,-214,-100,-138,-126,-60,-364,158,-3,51,-43,85,47,299,256,-170,6,129,547,198,643,337,-92,47,-10,15,-159
109609,199,7,-102,-82,195,371,-178,-83,-131,-135,-42,-319,199,13,47,-15,130,85,306,270,-147,-31,178,585,238,679,346,-26,93,25,32,-95
109610,197,8,-83,-78,199,366,-165,-54,-99,-151,-53,-309,239,19,61,2,145,104,327,284,-147,75,232,610,258,689,341,42,129,52,51,-93
109611,206,6,-80,-78,184,343,-207,-49,-109,-158,-77,-323,225,15,37,-6,154,88,321,278,-180,192,232,599,252,692,330,2,153,59,39,-139
109612,201,19,-56,-49,175,338,-238,-34,-119,-170,-91,-323,223,5,41,-28,146,72,320,270,-187,165,209,592,235,693,327,-10,171,70,65,-133
109613,207,46,-36,-38,191,356,-177,-39,-96,-165,-90,-279,207,3,18,-109,124,57,319,260,-175,176,179,575,232,678,360,-91,119,61,56,-105
109614,200,50,-23,-30,191,334,-200,-33,-105,-173,-83,-266,216,2,-4,-371,162,49,307,234,-193,184,180,533,218,666,346,-194,35,0,60,-117
109615,237,26,-9,-15,207,325,-185,-22,-93,-182,-76,-242,238,17,10,-296,202,90,305,233,-160,228,200,542,229,679,383,-147,42,4,74,-77
109616,233,27,26,21,212,351,-176,25,-104,-192,-83,-235,225,0,5,-67,207,115,301,227,-150,233,222,564,221,679,395,-16,87,60,84,-55
109617,241,57,26,51,215,357,-171,40,-92,-187,-71,-245,251,-2,9,91,207,123,315,269,-119,220,274,594,257,695,409,127,169,116,114,-42
109618,225,42,0,20,197,314,-188,27,-101,-211,-103,-240,244,5,0,134,187,94,343,271,-136,189,271,593,267,701,417,177,177,114,111,-24
109619,234,56,12,39,195,315,-157,37,-81,-195,-91,-246,248,9,15,147,184,102,349,264,-83,187,239,591,269,710,484,59,150,105,138,-14
109620,233,20,-15,34,192,307,-178,21,-97,-192,-82,-270,238,-5,4,109,149,75,310,253,-96,172,171,554,242,722,540,-144,77,64,110,-86
109621,213,-31,-32,-20,175,284,-201,1,-103,-210,-126,-288,217,-34,-27,85,111,27,264,239,-127,87,143,517,190,686,441,-106,83,44,70,-104
109622,212,-32,-52,-23,191,292,-208,-9,-127,-201,-127,-316,201,-30,-31,-17,130,31,266,227,-147,116,145,522,174,657,367,-28,90,49,78,-88
109623,177,-43,-84,-31,191,300,-245,-51,-140,-207,-143,-340,161,-34,-35,-134,117,2,258,193,-191,86,112,488,159,615,315,-85,39,21,32,-123
109624,173,-32,-94,-43,182,320,-231,-65,-139,-207,-137,-381,132,-24,-24,-37,98,-18,254,198,-191,70,115,477,152,614,309,-112,41,-6,1,-123
109625,154,-34,-107,-63,213,312,-198,-92,-112,-207,-121,-406,144,-36,-26,72,118,-38,233,193,-194,102,105,461,134,598,281,-158,13,-18,20,-132
109626,141,-47,-103,-55,213,314,-234,-94,-129,-207,-122,-419,148,-41,-44,60,120,-37,237,175,-196,88,121,433,118,579,265,-140,-8,-30,-10,-177
109627,97,-90,-138,-81,194,308,-278,-133,-123,-202,-166,-450,119,-36,-59,1,6,-64,213,159,-217,43,102,400,97,551,237,-163,-21,-54,-49,-210
109628,64,-115,-134,-87,204,310,-292,-136,-144,-200,-143,-457,133,-23,-47,-7,-38,-96,208,172,-230,51,73,406,110,535,253,-76,28,-45,-59,-210
109629,64,-130,-171,-113,189,305,-282,-168,-163,-199,-151,-493,121,-27,-52,-5,-35,-108,210,164,-237,58,43,404,107,549,264,-4,57,-19,-23,-260
109630,57,-119,-207,-131,182,291,-303,-175,-156,-177,-158,-474,108,-18,-59,-21,12,-99,209,170,-240,3,76,414,117,561,260,81,88,-5,-4,-254
109631,53,-112,-228,-135,165,300,-327,-179,-148,-185,-156,-465,103,-17,-45,-35,47,-95,211,170,-218,-34,21,389,98,545,245,-107,17,-72,-56,-233
109632,25,-154,-252,-150,155,288,-343,-201,-160,-198,-166,-484,97,-28,-59,-99,41,-111,193,171,-240,-223,3,373,93,512,224,-119,-45,-107,-88,-230
109633,20,-185,-270,-176,138,277,-349,-217,-166,-210,-178,-520,96,-22,-54,-105,-49,-138,202,179,-222,-147,-2,355,82,534,223,-87,-45,-93,-70,-228
109634,-1,-193,-269,-165,144,263,-371,-204,-147,-199,-186,-485,93,-29,-66,-116,-16,-135,211,170,-232,-1,5,372,85,539,218,-38,-9,-83,-59,-243
109635,34,-184,-242,-169,147,262,-362,-213,-158,-213,-197,-500,97,-23,-79,-172,23,-127,192,146,-266,-20,-3,361,79,519,207,-26,-55,-134,-101,-279
109636,43,-190,-237,-176,136,254,-345,-202,-162,-215,-205,-483,125,-29,-78,-272,52,-127,199,131,-281,-31,29,371,80,509,157,-82,-83,-132,-109,-280
109637,13,-160,-240,-171,138,268,-355,-195,-149,-211,-202,-531,141,-38,-89,-376,7,-128,202,136,-285,-8,36,336,60,474,123,-249,-144,-182,-170,-308
109638,23,-150,-227,-143,166,275,-349,-191,-136,-200,-175,-695,144,-19,-65,-447,-17,-131,208,145,-316,-23,22,359,66,475,131,-198,-80,-150,-153,-339
109639,16,-179,-236,-131,169,281,-338,-167,-139,-218,-190,-657,120,-16,-76,-237,-23,-154,195,135,-343,-35,-23,340,56,433,129,-257,-119,-180,-185,-398
109640,12,-186,-238,-131,155,282,-345,-183,-138,-223,-214,-542,134,-32,-98,-67,-15,-176,185,94,-351,-15,-44,299,34,406,114,-374,-230,-266,-242,-377
109641,24,-185,-249,-115,160,277,-358,-195,-141,-229,-227,-447,114,-37,-121,-74,-31,-170,170,87,-383,-4,-28,313,7,397,91,-238,-185,-253,-262,-355
109642,42,-160,-237,-123,171,284,-369,-191,-125,-227,-230,-459,111,-40,-119,-125,-76,-179,169,95,-402,-30,-51,292,13,395,84,-118,-153,-242,-253,-374
109643,30,-180,-230,-127,157,283,-386,-193,-115,-240,-246,-484,117,-41,-132,-170,-104,-189,159,96,-420,-80,-74,292,9,363,59,-100,-174,-274,-294,-421
109644,16,-194,-249,-113,158,282,-372,-189,-101,-235,-236,-491,117,-33,-125,-198,-110,-201,167,86,-431,-112,-121,277,-8,360,54,-227,-235,-327,-308,-447
109645,-3,-205,-269,-127,147,258,-390,-190,-119,-251,-251,-537,101,-35,-162,-203,-130,-222,127,50,-438,-152,-184,241,-46,350,42,-441,-301,-372,-333,-495
109646,5,-218,-269,-139,175,267,-402,-187,-130,-248,-269,-557,95,-48,-182,-208,-120,-218,121,27,-450,-191,-171,243,-63,333,18,-385,-268,-350,-327,-526
109647,0,-237,-286,-130,163,257,-412,-200,-125,-236,-281,-566,100,-58,-185,-216,-125,-235,122,22,-469,-234,-138,242,-72,324,22,-241,-233,-322,-306,-487
109648,12,-188,-267,-116,187,286,-388,-195,-110,-222,-290,-571,94,-56,-202,-228,-167,-250,104,22,-477,-238,-183,226,-88,301,5,-394,-309,-378,-342,-483
109649,1,-191,-263,-114,177,298,-382,-190,-116,-222,-277,-544,91,-65,-202,-413,-224,-256,97,7,-485,-176,-257,194,-90,308,-22,-663,-418,-426,-402,-500
109650,-43,-231,-288,-120,168,282,-443,-204,-140,-240,-310,-552,106,-86,-200,-473,-246,-253,105,9,-473,-143,-232,214,-74,319,-7,-540,-348,-381,-379,-517
109651,-44,-227,-268,-113,167,265,-454,-217,-150,-236,-320,-557,103,-73,-180,-320,-223,-232,126,24,-453,-187,-206,250,-84,334,76,-497,-324,-381,-347,-485
109652,-13,-208,-243,-119,188,263,-425,-197,-134,-235,-274,-528,121,-52,-160,-245,-179,-206,128,44,-425,-213,-171,281,-51,364,122,-426,-298,-352,-334,-483
109653,-21,-226,-233,-117,176,263,-414,-185,-132,-224,-259,-499,153,-46,-142,-337,-117,-177,138,57,-402,-177,-143,284,-49,384,148,-380,-275,-350,-315,-579
109654,-51,-216,-262,-106,183,279,-415,-183,-103,-208,-240,-501,159,-34,-133,-323,-123,-180,158,89,-382,-95,-128,293,-20,418,91,-404,-267,-318,-260,-521
109655,-25,-207,-259,-109,188,285,-407,-169,-105,-199,-241,-535,158,-25,-128,-542,-130,-185,149,87,-389,-58,-158,287,-2,413,42,-489,-272,-320,-267,-448
109656,-22,-194,-257,-119,185,291,-408,-151,-106,-180,-243,-546,165,-12,-117,-515,-75,-165,154,99,-375,-120,-167,290,14,419,60,-517,-280,-295,-276,-397
109657,-17,-199,-219,-129,175,276,-387,-164,-111,-198,-226,-540,157,-22,-101,-158,-108,-139,165,113,-334,-249,-104,316,42,449,101,-444,-224,-260,-225,-357
109658,30,-189,-197,-95,172,292,-347,-137,-97,-179,-230,-492,177,-16,-72,-15,-131,-139,193,128,-304,-173,-58,348,64,485,145,-370,-191,-219,-174,-322
109659,3,-192,-225,-99,178,294,-353,-123,-100,-195,-219,-429,204,-10,-69,-35,-68,-82,212,139,-290,-6,8,400,87,509,142,-205,-102,-167,-171,-311
109660,18,-167,-203,-92,184,299,-330,-118,-103,-205,-204,-418,206,-13,-71,-2,17,-48,222,153,-268,73,45,422,86,522,149,-149,-70,-141,-113,-275
109661,51,-141,-176,-76,189,332,-327,-108,-99,-194,-197,-432,202,-37,-67,0,29,-59,225,146,-269,71,49,407,83,509,165,-214,-111,-165,-138,-259
109662,44,-157,-201,-88,189,310,-342,-118,-103,-210,-201,-425,203,-39,-83,-12,28,-54,205,141,-278,73,28,398,72,488,183,-308,-137,-187,-167,-307
109663,58,-173,-220,-89,181,296,-328,-127,-121,-225,-188,-416,205,-24,-109,12,32,-66,217,113,-283,94,-22,399,67,504,203,-372,-158,-171,-143,-322
109664,96,-135,-181,-71,193,310,-318,-109,-96,-198,-168,-401,216,5,-77,11,24,-29,244,140,-273,115,11,431,99,540,207,-298,-108,-165,-124,-261
109665,118,-140,-170,-79,186,298,-320,-126,-88,-199,-196,-402,222,0,-71,-27,33,-10,239,154,-268,65,65,441,105,532,176,-263,-80,-167,-115,-264
109666,88,-155,-180,-79,197,287,-319,-117,-112,-197,-210,-398,217,-7,-84,-46,40,-9,233,162,-256,25,74,449,111,549,179,-212,-95,-155,-121,-281
109667,63,-161,-179,-88,182,271,-318,-136,-116,-190,-202,-402,204,-9,-68,-36,23,-18,246,161,-237,22,64,455,114,553,190,-126,-63,-135,-108,-273
109668,79,-126,-177,-74,185,288,-322,-130,-88,-175,-213,-393,234,-3,-59,-41,24,-5,266,172,-232,-44,108,472,128,568,194,-70,1,-101,-89,-299
109669,79,-124,-183,-86,194,287,-329,-125,-87,-184,-211,-405,242,0,-55,-61,11,10,278,189,-243,-99,133,481,143,586,179,-49,12,-86,-104,-295
109670,81,-115,-165,-93,184,289,-315,-132,-102,-210,-202,-416,223,-9,-38,-35,-34,24,266,178,-199,-26,105,482,127,596,196,-78,8,-87,-75,-285
109671,56,-140,-163,-78,175,273,-324,-115,-116,-191,-195,-418,216,-13,-28,-49,-94,21,261,190,-168,20,74,483,111,570,222,-64,8,-84,-65,-273
109672,23,-137,-165,-86,177,275,-294,-128,-102,-177,-172,-394,226,-2,-20,-5,-21,-3,249,171,-229,12,32,456,106,542,198,-251,-92,-159,-129,-267
109673,26,-121,-139,-78,179,276,-277,-94,-97,-179,-165,-375,239,0,-24,2,70,24,264,173,-276,-10,69,481,105,534,197,-214,-56,-131,-114,-270
109674,36,-131,-133,-83,159,275,-296,-69,-93,-196,-180,-328,254,7,-30,-19,141,79,262,164,-277,-25,146,505,84,540,213,14,57,-51,-83,-241
