,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83105,426,436,235,7,-67,514,194,483,-19,-68,278,-242,61,-65,232,339,58,0,82,120,-31,571,164,153,84,133,268,155,142,13,246,104
83106,460,459,279,11,-69,493,169,509,4,-47,303,-274,105,-45,254,342,73,27,122,164,46,561,127,177,111,165,300,150,150,23,243,99
83107,458,489,211,1,-64,510,238,406,-11,-46,374,-303,102,-48,266,371,41,19,100,175,63,573,121,159,113,161,292,134,131,4,211,95
83108,418,467,133,-1,-90,500,194,420,-22,-75,294,-329,114,-52,238,331,-11,-10,64,146,40,491,114,127,88,131,267,112,120,-7,187,39
83109,392,399,202,3,-96,499,63,577,-5,-96,280,-296,117,-64,222,275,-52,-35,35,103,3,421,73,86,38,91,229,70,75,-56,154,-2
83110,388,402,253,-42,-77,483,182,470,-26,-83,274,-202,68,-82,226,273,-3,-13,39,119,34,490,118,113,60,129,268,139,156,-7,195,53
83111,422,411,238,-31,-60,455,189,334,-15,-77,311,-272,46,-69,256,202,40,-13,46,124,35,548,168,138,66,144,276,164,181,29,203,43
83112,413,401,244,-24,-61,465,144,401,-1,-74,233,-308,100,-57,304,131,35,16,56,128,36,557,196,138,61,149,213,138,157,4,190,111
83113,419,427,264,-12,-40,482,152,431,-16,-71,249,-230,76,-46,299,283,52,-26,38,129,69,560,138,118,59,145,290,128,122,-10,192,78
83114,401,436,226,-2,-18,508,197,426,19,-86,346,-229,131,-66,171,338,39,-39,61,100,10,567,157,123,66,119,260,105,130,-8,194,69
83115,434,436,222,8,-42,525,188,484,36,-55,378,-288,118,-48,273,307,71,-27,80,153,76,574,186,154,106,184,285,140,173,21,240,109
83116,431,447,295,-5,-50,513,208,507,-23,-70,397,-191,11,-36,269,273,154,33,84,156,87,572,244,180,109,187,268,168,181,42,246,125
83117,393,403,252,-19,-62,464,113,475,-28,-90,356,-166,106,-9,252,330,168,73,122,154,82,548,270,238,116,182,228,200,246,70,255,103
83118,399,402,246,-34,-70,466,148,408,-4,-77,303,-171,114,28,252,268,116,83,163,190,45,598,258,259,152,229,284,263,323,163,319,147
83119,399,417,224,-39,-74,491,170,337,17,-80,325,-240,117,11,263,274,71,67,136,185,83,568,239,252,151,221,278,306,324,151,317,100
83120,357,375,169,13,-98,455,110,517,40,-104,269,-292,180,-3,195,247,19,71,121,155,42,488,219,216,131,176,243,218,268,102,262,75
83121,357,388,170,-12,-66,422,140,601,12,-80,200,-212,145,-5,251,282,28,40,110,162,48,539,218,202,126,185,263,142,193,48,260,136
83122,400,371,247,-9,-65,435,143,537,-6,-86,202,-167,66,-31,266,239,12,15,73,156,15,518,161,147,68,172,223,100,110,-24,199,64
83123,405,363,263,-12,-99,440,133,537,3,-79,198,-239,108,-18,282,162,-44,22,65,147,21,486,113,109,35,142,237,21,41,-53,174,28
83124,376,382,229,-21,-103,465,153,426,-11,-58,289,-243,93,17,296,187,0,0,89,174,86,522,135,150,82,203,271,90,141,31,236,62
83125,392,409,238,15,-82,466,156,472,9,-72,302,-236,107,13,230,235,22,4,103,185,105,507,174,189,113,212,243,119,176,63,260,81
83126,389,397,225,4,-84,447,151,484,-4,-93,266,-287,115,7,203,246,-9,14,105,187,108,539,180,183,128,225,291,110,184,59,274,86
83127,377,349,268,-2,-109,414,68,513,4,-94,206,-266,131,17,238,122,8,-23,104,184,165,524,161,174,136,253,356,124,183,66,302,114
83128,394,336,245,4,-119,400,9,482,18,-97,129,-201,131,46,267,139,70,6,128,209,153,533,155,217,136,285,396,160,221,114,325,164
83129,338,325,177,-19,-122,405,46,483,19,-82,229,-200,145,49,301,293,61,67,161,210,45,576,190,249,146,250,323,156,247,119,328,156
83130,358,333,157,-15,-122,409,73,494,10,-104,354,-173,173,34,270,335,78,82,178,197,39,545,211,261,150,225,271,181,251,122,312,120
83131,346,307,197,-40,-112,419,59,462,0,-95,343,-210,148,35,267,319,62,60,166,213,106,531,222,272,162,247,279,206,282,155,336,114
83132,368,334,242,-48,-99,418,91,520,-8,-101,236,-236,168,19,269,284,43,80,168,212,62,551,277,286,169,237,300,214,288,156,354,153
83133,380,365,220,-20,-118,396,89,527,-13,-132,188,-253,182,17,230,220,85,66,143,185,52,493,250,269,165,223,324,192,278,121,334,148
83134,432,376,237,0,-101,403,121,482,-8,-97,139,-277,146,6,297,190,93,53,113,177,36,469,256,229,132,207,267,121,241,72,267,61
83135,479,391,282,14,-99,423,71,483,-11,-64,133,-279,103,-1,368,160,54,-15,96,163,28,458,149,173,103,175,231,89,171,39,227,21
83136,471,392,264,-11,-91,405,27,516,4,-127,315,-256,148,-1,145,188,60,45,119,153,47,472,176,204,134,176,244,151,196,76,270,44
83137,480,407,275,-4,-78,381,46,558,20,-142,223,-202,186,7,125,235,52,103,159,175,37,498,270,259,169,213,284,263,338,182,336,105
83138,493,395,290,-18,-90,377,39,387,-3,-114,148,-270,125,9,228,153,93,56,127,193,22,495,260,250,175,238,291,308,398,215,340,105
83139,453,375,226,-30,-89,376,15,395,-7,-107,226,-314,110,2,225,61,80,29,109,165,9,477,221,214,152,181,207,258,314,138,307,107
83140,428,388,192,-52,-101,340,47,407,1,-135,142,-233,114,6,176,62,69,42,114,160,13,502,239,207,136,197,261,226,241,86,307,138
83141,418,363,175,-66,-103,344,31,273,-16,-153,160,-243,124,-20,166,223,108,-14,89,147,21,485,225,174,103,174,249,124,146,27,273,79
83142,418,342,131,-30,-99,354,42,347,-7,-157,137,-274,183,-16,129,165,112,-35,86,123,-59,453,166,144,63,128,180,35,52,-15,190,41
83143,439,346,133,-6,-93,367,43,515,-17,-116,97,-199,96,4,215,112,168,52,102,141,-33,487,203,161,76,144,214,78,104,23,237,101
83144,481,339,274,-9,-97,357,50,522,-1,-117,85,-251,167,7,237,100,129,56,121,147,-38,459,240,179,84,134,205,136,131,27,255,82
83145,516,378,259,12,-86,363,50,512,13,-135,193,-135,117,7,115,209,188,64,112,159,-10,511,269,222,108,171,268,160,173,67,281,123
83146,460,401,263,8,-98,384,44,475,-21,-135,180,-119,4,-27,122,208,207,85,87,148,-3,481,251,183,114,168,265,176,167,76,283,134
83147,421,395,216,-1,-99,363,40,499,-16,-129,146,-204,62,-29,174,169,150,43,75,157,19,466,214,174,101,165,303,166,161,85,290,105
83148,436,399,238,-22,-97,378,53,517,-38,-119,103,-194,45,2,234,132,152,53,85,178,36,511,227,177,122,183,293,174,161,93,300,95
83149,453,402,285,-57,-113,401,58,477,-35,-110,214,-223,54,5,286,123,153,25,109,194,70,543,249,191,155,202,292,212,215,117,319,160
83150,450,385,273,-40,-108,394,73,458,-47,-135,298,-198,84,-20,140,139,148,60,108,159,-11,560,247,212,152,183,271,256,235,133,311,163
83151,423,375,263,-57,-88,393,108,446,-28,-104,210,-230,87,-14,164,73,166,47,111,161,7,533,278,224,154,186,281,250,257,114,287,166
83152,415,374,252,-58,-103,390,64,475,-20,-118,170,-264,97,-12,166,125,161,60,120,162,82,518,311,251,165,203,304,289,286,157,312,167
83153,436,351,264,-33,-105,387,-26,505,11,-123,171,-225,118,-16,179,107,115,86,122,168,129,488,301,242,165,204,343,257,292,151,303,153
83154,457,342,271,-68,-88,406,4,536,1,-115,160,-213,120,-16,178,75,108,74,126,144,22,501,321,264,132,157,265,294,335,152,271,93
83155,429,348,215,-41,-108,400,42,556,-9,-117,139,-253,132,-11,192,203,124,49,144,144,-80,505,322,273,138,108,136,395,397,187,264,41
83156,407,358,175,-25,-120,401,60,515,-20,-114,185,-299,150,-5,186,245,112,65,138,166,-47,482,332,285,167,117,207,438,424,244,311,91
83157,402,341,143,-60,-138,372,33,441,-29,-112,146,-296,152,-12,169,230,110,92,142,135,-57,468,321,264,120,114,195,324,350,152,256,68
83158,377,325,168,-84,-145,386,14,365,-48,-97,79,-238,124,-12,213,142,112,46,127,146,-27,484,211,228,121,120,198,194,262,106,237,78
83159,379,345,208,-68,-126,405,57,347,-61,-82,104,-177,74,-8,257,166,87,-3,109,137,-2,467,201,187,112,128,218,62,147,48,206,71
83160,374,346,150,-62,-122,395,43,427,-20,-96,162,-236,102,-23,197,219,5,38,111,120,-37,470,166,192,91,101,194,73,118,2,174,20
83161,378,360,138,-50,-110,390,85,395,-22,-132,227,-299,87,-58,121,207,11,27,108,98,-32,507,180,173,79,81,146,118,112,-31,142,63
83162,396,359,179,-30,-86,380,85,427,-12,-119,194,-255,80,-29,152,217,27,32,130,145,-3,514,244,191,106,118,200,168,178,19,189,83
83163,389,335,217,-6,-91,357,42,477,4,-116,118,-236,145,-9,206,166,94,67,169,166,4,485,266,240,126,156,224,196,204,54,251,81
83164,362,307,194,-48,-118,357,20,461,6,-113,121,-259,144,-12,291,151,80,48,151,173,26,444,191,231,129,179,237,153,203,63,260,117
83165,356,309,184,-57,-125,362,28,480,-15,-139,197,-230,157,-14,231,179,53,77,162,171,49,486,191,234,161,204,228,101,204,82,271,113
83166,389,339,228,-54,-100,370,83,418,-20,-158,266,-235,123,-11,139,166,83,71,177,172,52,513,212,248,172,224,233,131,232,106,280,75
83167,367,366,177,-64,-99,388,82,449,-1,-113,291,-199,165,-11,215,129,83,103,178,205,110,503,271,277,180,263,279,193,268,119,284,43
83168,389,350,247,-11,-116,378,81,491,-17,-108,260,-202,153,-33,231,258,57,96,159,188,125,506,237,250,159,237,272,100,193,65,249,-4
83169,427,403,251,23,-91,426,167,467,5,-102,209,-269,178,-7,204,231,120,88,178,200,83,571,226,245,154,260,295,129,236,97,294,56
83170,379,348,197,10,-101,426,70,551,7,-100,246,-243,199,3,263,191,72,66,185,236,135,601,220,257,185,282,323,172,280,150,336,113
83171,420,362,283,0,-79,450,118,529,25,-90,322,-170,218,19,267,296,50,71,190,235,145,571,247,255,180,272,375,159,264,127,329,104
83172,410,383,266,-27,-91,459,146,333,24,-77,362,-251,228,6,299,310,51,23,181,240,144,509,220,229,162,268,307,124,202,73,296,115
83173,427,399,247,23,-65,444,149,397,9,-77,252,-259,171,10,287,237,79,30,163,232,140,560,195,214,151,266,291,161,199,67,301,158
