,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204865,-130,-89,377,-129,-161,-9,173,248,12,-23,281,-21,261,79,63,225,9,103,37,-62,160,327,258,133,105,23,333,177,298,-132,-254,83
204866,-126,-115,402,-123,-153,-32,132,266,2,-43,267,-42,256,80,50,201,3,98,29,-62,147,288,259,138,103,0,312,164,303,-121,-253,81
204867,-130,-118,411,-116,-147,-46,146,271,13,-34,274,-53,239,71,38,207,19,98,18,-64,140,353,257,136,108,-15,333,152,320,-116,-235,138
204868,-99,-86,435,-82,-136,-45,168,274,15,-31,290,-26,241,62,54,217,37,115,19,-67,152,381,288,141,97,4,339,181,337,-118,-243,114
204869,-58,-70,462,-50,-134,-113,168,301,40,-42,273,5,275,55,46,175,84,132,31,-72,137,371,337,169,105,-9,352,239,375,-87,-225,102
204870,-46,-56,500,-47,-138,-78,146,314,47,-44,219,-4,279,37,0,91,104,134,27,-91,99,334,377,169,101,-21,310,287,432,-35,-188,139
204871,-29,-45,528,-34,-116,-44,143,313,38,-41,233,30,282,37,-16,22,75,143,16,-114,74,283,383,165,93,-41,287,244,420,-45,-214,92
204872,-30,-46,494,-57,-124,-43,139,308,54,-46,215,48,290,40,-12,71,99,180,40,-114,60,293,419,192,102,-59,291,292,404,-51,-231,74
204873,-57,-62,489,-91,-133,-58,126,286,38,-55,206,43,288,16,-50,89,107,185,41,-123,44,238,411,190,86,-85,242,264,379,-103,-253,69
204874,-47,-62,488,-93,-129,-47,150,282,42,-59,221,55,296,40,-27,129,140,196,41,-128,45,227,421,186,107,-69,249,267,394,-84,-230,54
204875,-68,-86,479,-73,-144,-50,112,270,23,-60,238,50,285,39,2,171,141,196,46,-93,61,243,431,188,102,-53,252,306,432,-58,-229,64
204876,-91,-127,443,-87,-138,-75,91,235,2,-64,204,30,265,44,-22,156,118,162,39,-100,70,215,409,193,94,-69,235,288,419,-66,-249,23
204877,-94,-163,446,-97,-153,-59,118,252,16,-61,235,18,263,56,-4,151,157,177,45,-94,86,215,429,202,115,-32,239,342,437,-42,-224,30
204878,-95,-211,464,-111,-172,-40,128,249,25,-52,295,18,268,37,6,138,131,167,46,-81,88,192,401,178,105,-31,238,246,398,-68,-241,16
204879,-86,-159,461,-106,-155,-33,147,256,9,-37,317,5,287,42,36,150,123,169,54,-99,102,254,358,187,117,-22,252,198,326,-121,-271,-33
204880,-77,-111,471,-108,-164,-51,163,253,2,-41,289,9,289,33,18,152,95,187,64,-88,116,271,367,189,116,-21,260,225,352,-93,-262,-3
204881,-115,-67,469,-115,-172,-50,160,247,1,-55,270,9,275,44,9,184,74,193,62,-84,129,269,399,198,120,-8,285,233,376,-85,-239,44
204882,-128,-49,477,-95,-157,-42,162,243,23,-56,277,1,271,54,42,226,87,181,81,-63,174,316,425,217,134,40,310,300,414,-24,-166,84
204883,-134,-96,436,-100,-172,-46,139,237,18,-51,280,21,292,49,51,241,128,214,89,-33,200,312,513,264,171,73,314,378,464,37,-106,106
204884,-139,-118,464,-93,-160,-52,137,231,28,-37,272,13,317,78,63,232,139,231,111,-19,221,292,540,290,202,91,361,318,473,77,-78,139
204885,-147,-155,454,-118,-188,-52,113,224,6,-57,255,-28,296,79,59,213,119,202,105,-15,207,314,470,261,190,112,375,327,492,100,-62,137
204886,-107,-145,443,-132,-185,-51,126,243,11,-40,273,-57,292,79,78,215,100,195,102,-36,229,337,390,246,201,136,393,256,457,96,-55,171
204887,-99,-145,444,-123,-173,-40,129,245,8,-41,280,-55,296,75,60,179,70,172,85,-24,225,364,322,214,199,113,390,208,428,58,-85,172
204888,-130,-155,417,-109,-190,-51,120,231,6,-52,275,-32,293,71,36,164,65,156,87,-17,205,347,298,198,179,102,388,258,420,14,-129,169
204889,-96,-131,432,-115,-170,-63,135,252,13,-49,283,3,298,81,30,196,75,148,80,-21,197,354,329,213,176,100,372,333,437,-1,-144,166
204890,-86,-129,445,-104,-171,-110,111,267,3,-55,268,9,292,58,32,186,46,150,82,-40,166,360,343,207,164,60,356,306,414,-28,-206,119
204891,-100,-111,449,-101,-160,-95,96,277,20,-55,250,23,315,91,23,185,21,190,86,-48,147,271,355,216,160,38,327,304,421,-29,-211,78
204892,-116,-134,442,-89,-164,-46,55,265,26,-58,186,7,308,68,0,173,58,186,83,-62,135,196,358,213,146,14,299,315,400,-61,-225,68
204893,-96,-117,456,-83,-183,-105,33,243,6,-88,176,-28,277,43,-15,147,54,151,50,-76,111,260,338,163,104,-2,307,280,341,-110,-262,73
204894,-84,-126,482,-90,-170,-89,40,262,2,-94,220,-32,280,56,17,165,64,156,47,-67,134,314,338,173,105,16,342,329,349,-105,-229,105
204895,-74,-111,499,-76,-155,-78,62,277,11,-75,268,7,308,64,37,179,130,206,80,-39,181,342,408,192,146,44,388,460,427,-39,-191,165
204896,-70,-131,498,-52,-140,-121,99,276,36,-41,305,26,306,70,51,189,174,217,101,-18,213,401,453,232,188,90,435,486,480,40,-106,212
204897,-42,-134,507,-40,-135,-99,143,287,48,-32,330,44,314,79,86,232,156,214,104,-19,247,424,426,239,195,95,454,388,459,38,-99,247
204898,-32,-135,535,-32,-130,0,171,284,44,-30,348,82,296,74,85,245,153,198,88,-25,252,430,381,195,159,88,460,168,353,-48,-161,208
204899,-50,-186,523,-61,-164,-47,154,256,24,-63,296,46,259,42,58,234,141,171,47,-54,198,413,390,175,120,55,416,180,343,-68,-220,151
204900,-74,-168,504,-46,-165,-49,160,277,35,-69,284,71,292,54,41,264,181,192,36,-42,194,425,426,201,132,59,437,288,392,-33,-187,144
204901,-50,-74,523,-25,-142,-39,195,290,33,-56,305,106,283,71,54,289,218,223,73,-38,216,466,453,228,127,61,446,309,433,7,-135,181
204902,-29,-15,556,-44,-160,-48,206,305,36,-69,299,98,297,63,42,294,233,219,61,-53,196,448,478,217,132,40,422,340,472,31,-128,178
204903,-50,-5,580,-42,-156,-46,211,323,31,-44,302,118,299,68,40,288,225,228,63,-51,198,456,491,245,141,61,431,316,485,61,-97,231
204904,-70,-25,578,-33,-144,-54,182,317,37,-44,311,105,317,80,46,287,227,237,72,-60,200,465,477,258,151,47,435,361,508,69,-84,255
204905,-40,-18,590,-18,-121,-48,177,342,63,-36,338,114,338,77,59,297,216,253,80,-78,195,482,504,275,149,47,431,400,535,75,-75,224
204906,-49,-54,514,-46,-169,-45,181,275,34,-69,311,64,296,53,32,259,149,207,55,-99,167,425,445,215,117,17,406,348,476,8,-151,179
204907,-72,-66,492,-77,-167,-43,169,251,29,-68,293,36,288,63,32,230,121,193,56,-93,177,383,424,191,120,10,396,336,443,-17,-141,176
204908,-114,-100,477,-84,-163,-77,123,255,26,-70,274,27,287,62,6,191,147,202,49,-112,146,323,453,198,108,0,357,394,449,-39,-160,140
204909,-100,-99,464,-83,-164,-92,95,244,26,-83,254,11,259,50,-14,161,158,184,50,-110,115,333,444,213,101,-11,341,444,476,-10,-174,148
204910,-71,-73,473,-55,-165,-68,124,262,32,-58,294,14,268,59,-2,117,185,174,66,-108,141,333,444,204,96,2,329,457,461,-8,-189,136
204911,-80,-98,460,-69,-161,-42,171,275,37,-70,307,4,268,65,28,60,189,190,59,-90,164,367,461,193,102,14,361,472,479,-23,-168,160
204912,-89,-105,463,-64,-147,-73,134,278,37,-94,305,10,277,51,33,56,185,179,47,-78,181,425,437,169,102,31,385,422,468,-8,-161,175
204913,-40,-81,489,-54,-143,-86,169,284,40,-56,320,26,270,50,71,136,212,172,34,-69,218,467,467,174,110,47,417,445,504,25,-130,224
204914,-21,-62,511,-38,-136,-14,208,314,42,-48,344,71,284,37,86,253,275,237,46,-66,248,491,566,191,126,56,455,530,548,57,-80,261
204915,-49,-30,513,-30,-127,-1,206,305,26,-39,350,63,270,47,81,317,289,245,41,-60,233,463,603,207,126,67,447,453,542,61,-104,245
204916,-4,7,527,-4,-110,21,228,333,46,-16,344,88,295,49,93,334,272,236,39,-55,235,452,546,218,145,74,463,417,511,49,-93,274
204917,28,17,555,6,-108,31,232,356,47,-20,351,134,301,22,84,329,253,242,50,-76,230,417,513,203,118,62,446,379,457,-4,-115,250
204918,71,11,575,3,-110,14,215,347,38,-20,354,137,309,33,80,305,231,245,39,-75,222,418,479,194,110,33,417,337,393,-50,-151,227
204919,47,3,555,-25,-122,3,209,337,34,-42,330,119,309,34,54,274,230,238,37,-89,202,421,460,185,106,15,391,347,384,-70,-182,162
204920,-25,-6,506,-48,-140,6,201,334,56,-47,311,101,296,27,44,255,243,250,40,-85,173,419,481,207,118,18,380,436,429,-32,-175,159
204921,-33,4,502,-38,-123,5,230,349,79,-29,328,94,338,53,69,292,231,257,85,-47,184,443,499,228,151,40,411,432,449,-15,-143,180
204922,-27,5,501,-8,-114,-5,222,338,86,-43,331,93,374,61,52,270,201,262,94,-58,187,412,486,229,150,33,383,354,427,-37,-155,91
204923,-37,-6,522,2,-126,-2,205,343,93,-40,299,98,371,42,15,246,199,265,101,-79,169,362,514,228,135,12,383,396,433,-20,-201,68
204924,-20,-29,530,5,-123,-3,158,368,107,-73,294,80,353,35,4,215,220,258,107,-77,134,333,503,215,136,1,351,418,421,-44,-206,105
204925,-3,-21,530,17,-123,-30,146,349,107,-77,285,58,351,31,-2,198,248,235,94,-92,136,318,475,224,143,0,316,405,414,-47,-197,98
204926,-23,-49,540,24,-126,-19,149,356,113,-75,289,40,347,51,19,207,213,264,117,-69,168,321,448,254,177,21,352,347,401,-36,-189,117
204927,-53,-67,533,18,-122,10,143,346,101,-80,288,40,339,69,39,198,184,260,139,-39,161,319,418,241,168,29,333,254,338,-85,-228,68
204928,-55,-36,526,20,-120,20,150,362,105,-58,286,69,371,70,42,211,199,251,140,-37,176,343,426,247,184,38,367,284,353,-80,-208,119
204929,-62,-35,532,8,-138,-72,154,367,97,-67,309,94,370,71,45,223,203,270,141,-36,195,371,496,281,192,56,416,371,462,17,-155,167
204930,-35,-10,539,24,-133,-91,144,347,84,-82,319,98,375,67,43,220,192,293,158,-42,183,380,508,294,196,50,380,347,468,13,-145,137
204931,5,-17,579,6,-131,-18,166,386,67,-55,292,128,392,66,38,216,228,323,154,-53,174,361,507,292,181,40,347,339,459,-4,-159,92
204932,47,13,634,50,-123,-5,199,404,95,-42,288,153,404,56,62,239,278,348,145,-47,178,403,535,316,179,45,369,399,483,17,-126,139
204933,71,40,635,69,-84,8,233,413,103,-30,342,151,390,43,67,256,285,340,138,-54,185,424,555,285,162,33,392,403,486,50,-93,162
204934,55,21,639,49,-102,10,198,384,86,-28,321,154,368,34,43,232,280,306,101,-70,168,353,554,267,147,14,378,390,498,45,-114,158
204935,54,3,623,51,-95,-2,143,383,93,-20,270,165,363,34,40,217,291,298,105,-79,155,353,546,268,146,14,360,382,494,41,-166,131
204936,57,9,580,33,-77,-67,125,380,75,-24,242,132,350,44,17,187,242,279,89,-108,126,348,509,242,101,-29,328,345,459,9,-168,102
204937,19,-64,530,6,-117,-32,104,346,59,-39,216,106,303,37,-18,131,227,228,47,-154,77,300,476,191,52,-87,279,358,451,-22,-210,78
204938,-28,-103,517,-14,-144,-2,85,327,60,-64,208,58,278,3,-39,113,208,184,2,-185,50,294,438,140,4,-104,262,331,421,-40,-255,59
204939,-38,-114,522,-20,-135,-23,91,343,55,-43,214,60,255,19,-59,106,201,186,-18,-176,39,272,421,130,-8,-112,276,275,388,-88,-268,46
204940,-38,-125,513,-39,-123,-20,98,346,51,-37,215,73,265,29,-44,118,211,184,-10,-164,47,239,420,133,14,-102,266,296,374,-85,-268,41
204941,-34,-160,515,-41,-138,-10,97,330,36,-48,208,72,268,16,-47,106,234,189,-8,-184,64,251,438,125,3,-85,272,271,354,-78,-253,64
204942,-19,-131,529,-40,-149,-32,121,317,37,-67,215,59,258,3,-39,113,247,201,-13,-171,96,301,466,138,2,-59,311,323,383,-76,-217,105
204943,-27,-70,528,-21,-123,-16,169,335,58,-53,258,76,286,4,2,119,281,231,15,-137,146,361,489,170,50,-6,378,430,435,-5,-163,196
204944,-61,-63,522,-34,-130,-19,169,346,64,-64,268,83,302,15,21,136,270,224,25,-120,153,341,484,172,46,5,358,442,450,-24,-183,178
204945,-52,-61,520,-34,-140,-13,177,339,60,-81,289,63,288,34,30,141,244,206,18,-114,148,335,432,136,31,-20,339,379,373,-74,-212,144
204946,-48,-55,493,-41,-120,-14,169,295,48,-76,281,28,269,14,16,167,195,169,0,-113,156,368,394,92,4,-15,345,304,305,-131,-256,98
204947,-57,-41,476,-43,-148,-28,160,290,41,-67,284,13,271,18,36,224,153,154,-6,-100,188,347,378,79,1,4,395,247,287,-135,-242,113
204948,-35,-23,504,-8,-128,-17,192,317,66,-73,323,47,276,15,58,266,149,177,-17,-100,212,390,372,77,-2,9,431,225,272,-121,-202,161
204949,-44,-81,504,0,-112,-16,181,317,52,-71,303,44,274,13,41,273,165,185,-26,-113,203,437,399,87,8,9,444,310,296,-98,-157,195
204950,-48,-79,504,16,-126,-43,175,338,56,-87,279,38,269,7,22,250,164,163,-28,-126,205,397,409,80,-9,-5,423,313,268,-130,-175,174
204951,-47,-76,489,12,-133,-54,151,332,74,-93,283,14,261,-14,4,257,125,149,-45,-138,200,402,363,63,-11,-5,417,244,212,-172,-190,167
204952,-28,-76,509,-2,-135,-61,145,324,66,-94,262,3,252,-8,0,228,68,128,-29,-151,177,422,316,49,-13,-10,402,156,237,-120,-165,161
204953,-20,-78,503,-21,-132,-67,120,314,59,-88,243,-28,265,17,-14,120,81,118,-37,-139,121,371,318,33,-14,-38,349,217,248,-146,-215,84
204954,-35,-59,487,-17,-134,-65,93,297,82,-84,211,-46,260,29,-39,47,58,121,-19,-137,86,319,299,58,-15,-65,301,225,234,-179,-275,48
204955,-74,-82,444,-36,-157,-91,80,250,52,-104,174,-93,227,50,-49,39,-22,80,-17,-161,54,296,253,35,1,-88,265,137,198,-211,-282,23
204956,-63,-59,412,-47,-143,-84,77,251,60,-90,167,-99,244,69,-37,56,-45,71,-16,-144,51,286,240,33,4,-92,236,136,184,-224,-290,20
204957,-75,-36,401,-40,-146,-134,31,224,48,-87,153,-116,222,66,-48,58,-34,47,-15,-166,47,219,257,11,-8,-112,210,168,196,-224,-328,7
204958,-99,-57,381,-37,-159,-153,56,191,35,-104,128,-138,207,43,-76,22,-53,34,-40,-192,22,154,247,3,-15,-133,186,114,189,-218,-329,-18
204959,-131,-100,349,-59,-180,-100,32,187,17,-111,143,-126,200,53,-86,18,0,61,-40,-165,10,167,333,55,-3,-125,175,195,253,-196,-325,-58
204960,-117,-123,354,-77,-184,-123,-5,206,47,-111,126,-105,230,63,-97,0,49,76,-11,-159,4,134,363,76,23,-123,122,253,289,-193,-350,-89
204961,-61,-80,396,-69,-173,-113,-13,215,47,-110,126,-100,243,54,-107,-18,19,94,-1,-166,-7,122,334,88,28,-133,110,193,293,-179,-369,-105
204962,-59,-85,417,-53,-164,-95,-14,215,52,-114,117,-81,239,55,-104,-5,13,116,26,-163,3,123,342,120,53,-127,119,177,322,-167,-362,-99
204963,-98,-107,369,-62,-164,-111,-41,179,39,-124,104,-109,236,40,-103,-15,-11,82,40,-164,-1,95,334,136,64,-106,133,167,348,-142,-363,-90
204964,-95,-89,383,-60,-159,-90,-34,169,35,-123,127,-114,245,47,-95,-7,-14,105,36,-164,1,121,341,128,75,-109,142,159,352,-127,-346,-81
204965,-101,-111,397,-48,-156,-65,0,189,49,-104,135,-125,224,57,-84,-21,-5,121,26,-168,-6,100,309,128,51,-128,114,108,317,-167,-386,-130
204966,-116,-112,369,-25,-150,-101,-31,187,30,-129,81,-181,196,31,-127,-65,-49,76,-9,-192,-56,27,271,109,15,-151,102,110,320,-184,-399,-204
204967,-78,-91,370,-2,-137,-175,-44,195,58,-126,78,-180,199,12,-110,-68,-45,67,-3,-191,-52,50,275,109,15,-156,137,119,314,-212,-398,-173
204968,-33,-106,365,-19,-139,-99,-34,213,52,-103,82,-172,213,7,-101,-66,-47,68,4,-182,-42,78,279,111,11,-155,137,166,330,-208,-411,-109
204969,-30,-112,365,-20,-140,-77,-13,209,53,-115,97,-151,220,19,-123,-63,-39,57,-1,-179,-45,92,269,100,18,-164,120,163,324,-188,-383,-115
204970,-65,-132,380,-20,-146,-92,0,237,61,-112,105,-107,238,22,-124,-40,-35,86,7,-194,-20,106,308,120,42,-141,149,172,331,-162,-344,-76
204971,-35,-117,404,-20,-158,-101,36,261,61,-104,121,-73,256,21,-98,-14,-1,102,25,-181,0,126,338,150,54,-112,169,179,339,-135,-300,-32
204972,-5,-74,441,-18,-139,-83,73,302,67,-92,161,-64,278,42,-78,20,45,108,26,-157,29,166,344,155,74,-95,190,161,318,-146,-290,6
204973,-32,-85,438,-20,-144,-80,54,300,66,-110,204,-75,269,25,-72,25,77,113,14,-165,18,192,365,127,73,-76,227,198,350,-102,-244,32
204974,-50,-83,414,-11,-137,-65,72,294,77,-91,259,-98,254,14,-61,30,84,106,10,-161,37,163,367,137,63,-62,236,240,367,-73,-197,45
204975,-56,-45,438,-14,-125,-58,114,293,85,-79,295,-89,258,27,-36,5,105,95,0,-149,60,191,371,156,69,-44,231,267,381,-63,-211,35
204976,-44,-21,463,-8,-120,-38,136,278,59,-67,256,-92,254,33,-37,-19,121,108,14,-131,64,274,362,154,81,-43,236,271,387,-67,-208,28
204977,-54,-58,457,-30,-131,-50,107,253,52,-73,210,-73,233,37,-39,19,98,107,13,-128,92,267,349,160,73,-22,268,312,427,-33,-170,67
204978,-50,-58,435,-48,-152,-75,122,227,24,-78,230,-56,232,35,-18,86,115,111,22,-118,132,252,400,159,74,-10,309,413,463,5,-120,90
204979,-14,5,448,-40,-129,-75,148,247,34,-53,254,-30,228,35,15,146,146,114,23,-98,155,311,450,187,98,23,331,437,467,46,-88,114
204980,35,64,482,-14,-99,-73,168,268,62,-32,286,8,248,57,52,203,189,161,58,-56,179,388,477,215,125,55,378,472,521,108,-25,182
204981,11,26,478,-24,-118,-7,145,282,61,-50,298,6,260,49,48,227,163,187,60,-82,189,406,468,227,129,40,410,409,519,117,-33,240
204982,22,7,495,-15,-129,-6,141,308,52,-54,295,-1,272,58,37,234,135,179,54,-78,194,446,427,200,114,52,440,257,450,90,-30,269
204983,9,-8,502,-17,-130,-23,126,304,53,-56,294,-16,254,52,28,197,162,152,39,-75,172,411,424,192,87,43,405,282,428,55,-60,176
204984,30,2,521,2,-143,-36,130,314,52,-66,287,-10,267,38,11,140,184,137,45,-91,178,421,447,195,93,41,400,383,449,42,-75,194
204985,16,-20,490,-20,-145,-65,150,268,60,-80,258,-27,257,32,0,92,171,133,21,-104,155,390,409,174,81,5,366,369,425,25,-109,172
204986,-37,-53,422,-55,-179,-86,122,234,46,-101,223,-77,236,42,-16,76,159,103,22,-125,116,338,394,142,69,-25,336,361,409,21,-115,126
204987,-65,-89,408,-81,-183,-101,96,221,42,-110,180,-87,207,36,-67,84,124,73,2,-139,79,325,354,125,46,-63,322,302,347,-38,-154,119
204988,-58,-65,444,-56,-163,-93,95,245,54,-80,180,-53,207,35,-62,110,143,88,-1,-130,50,339,323,95,23,-72,323,191,284,-85,-188,116
204989,-54,-72,449,-72,-170,-85,77,247,58,-86,177,-40,227,46,-65,109,127,67,-12,-134,43,338,345,94,17,-75,310,187,290,-73,-222,106
204990,-115,-110,428,-85,-202,-129,61,236,37,-114,133,-33,224,53,-91,78,120,74,-11,-143,18,330,354,86,-10,-92,269,201,273,-94,-253,66
