,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30364,-305,-68,268,-426,-464,198,157,186,-165,-220,-17,213,-66,-369,-150,146,128,-147,-46,-24,-514,369,151,-120,-125,79,221,75,154,-145,-28,-119
30365,-302,-65,240,-409,-450,216,101,158,-175,-201,37,157,-95,-383,-176,-71,141,-239,-73,-54,-556,330,64,-174,-152,53,188,-46,88,-229,-85,-230
30366,-342,-81,216,-435,-457,201,111,100,-175,-210,31,144,-99,-388,-210,-109,53,-249,-84,-68,-584,274,82,-173,-182,32,150,-129,23,-252,-121,-318
30367,-407,-110,210,-434,-466,174,93,70,-180,-226,-33,111,-103,-389,-235,-27,-26,-253,-119,-98,-602,288,114,-195,-213,-4,113,-133,7,-280,-158,-357
30368,-426,-69,182,-446,-455,164,131,59,-185,-238,-194,98,-111,-403,-257,-28,-1,-239,-115,-103,-611,241,131,-187,-203,-14,110,-85,48,-227,-119,-298
30369,-417,-71,127,-443,-445,136,138,72,-173,-241,-298,78,-110,-394,-282,18,61,-264,-117,-114,-601,236,102,-193,-216,9,134,-85,50,-229,-100,-252
30370,-437,-96,44,-447,-446,129,142,106,-166,-254,-249,67,-116,-421,-283,-7,-21,-303,-152,-142,-626,284,48,-226,-256,-11,129,-81,34,-244,-109,-259
30371,-399,-141,50,-456,-442,168,131,115,-169,-260,-158,105,-117,-427,-271,-34,-89,-284,-145,-140,-642,219,61,-221,-258,-35,105,-93,18,-264,-134,-301
30372,-394,-175,113,-466,-455,195,71,81,-179,-262,-104,109,-115,-419,-258,-14,32,-272,-136,-141,-636,57,109,-214,-268,-58,84,-89,15,-286,-167,-398
30373,-440,-166,118,-455,-476,155,-18,76,-183,-263,-173,143,-87,-426,-240,-31,22,-245,-125,-133,-648,243,138,-191,-257,-52,90,-115,24,-302,-177,-392
30374,-434,-38,120,-436,-465,154,68,87,-154,-249,-197,145,-88,-419,-239,-16,11,-258,-141,-120,-620,295,123,-200,-258,-16,80,-128,10,-266,-152,-375
30375,-369,-63,150,-452,-468,160,129,106,-152,-271,-233,128,-95,-435,-213,15,28,-258,-128,-121,-591,353,112,-205,-240,-3,140,-100,29,-225,-103,-370
30376,-293,-132,215,-418,-444,173,188,179,-126,-250,-169,178,-54,-421,-184,80,93,-203,-72,-73,-529,366,166,-147,-178,71,230,8,124,-155,-20,-310
30377,-296,-99,190,-405,-444,225,193,181,-137,-230,-116,179,-47,-416,-178,97,70,-205,-68,-30,-470,344,176,-125,-137,107,276,-6,154,-144,2,-244
30378,-312,-54,143,-409,-454,254,189,171,-140,-250,-48,162,-50,-429,-183,90,60,-190,-68,-33,-471,340,180,-120,-130,110,301,-80,138,-132,-1,-235
30379,-322,-109,148,-402,-440,231,178,187,-145,-253,-92,122,-51,-437,-189,57,86,-191,-67,-36,-499,347,170,-111,-94,102,266,-40,131,-144,-11,-275
30380,-313,-93,147,-405,-433,204,157,155,-137,-251,-131,98,-59,-428,-196,53,124,-223,-59,-37,-488,325,153,-106,-97,94,272,-23,128,-157,-48,-287
30381,-317,-87,112,-411,-453,144,111,134,-135,-276,-141,83,-63,-425,-205,29,39,-243,-60,-45,-495,207,157,-108,-120,90,303,-47,119,-166,-52,-282
30382,-331,-83,120,-376,-430,132,133,170,-110,-241,-118,74,-52,-399,-206,23,-9,-229,-49,-34,-498,252,152,-108,-112,96,305,-73,94,-183,-47,-276
30383,-393,-84,124,-373,-438,104,111,152,-124,-251,-137,89,-64,-388,-210,-15,-28,-222,-66,-51,-530,326,151,-131,-111,77,229,-108,68,-204,-64,-250
30384,-422,-71,129,-368,-454,105,87,146,-133,-281,-161,52,-86,-406,-218,-58,-34,-221,-86,-75,-598,245,153,-153,-133,39,89,-179,43,-235,-123,-317
30385,-416,-83,115,-407,-461,102,78,118,-146,-271,-178,73,-105,-432,-237,-75,-49,-256,-104,-90,-601,186,87,-178,-122,17,41,-184,25,-255,-148,-385
30386,-384,-67,51,-417,-465,122,80,81,-154,-222,-146,112,-103,-408,-221,-49,-41,-276,-90,-46,-582,202,83,-159,-113,56,98,-136,47,-218,-84,-301
30387,-346,-56,90,-409,-451,150,81,107,-158,-225,-150,122,-77,-414,-197,-34,-57,-261,-60,-36,-561,226,108,-149,-90,93,180,-139,77,-174,-42,-133
30388,-355,-60,168,-406,-455,181,91,113,-165,-225,-144,75,-64,-424,-173,-9,-97,-220,-41,-22,-553,186,110,-123,-59,105,224,-186,60,-203,-98,-279
30389,-378,-29,187,-399,-445,175,103,80,-155,-190,-127,95,-54,-404,-166,32,-34,-218,-44,-4,-507,201,158,-113,-59,128,263,-207,88,-187,-38,-334
