,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96468,-236,-84,-201,-157,-97,235,-92,42,-123,-132,-48,-160,153,217,72,-14,-227,-205,-137,30,-208,223,-85,-26,-14,144,261,-48,-137,-175,-159,16
96469,-193,-146,-179,-173,-82,210,-70,30,-101,-121,-32,-63,186,246,89,2,-142,-154,-107,52,-167,257,-59,17,17,166,312,-6,-89,-161,-125,69
96470,-221,-110,-147,-201,-75,196,38,24,-88,-109,-11,-56,160,228,96,2,-122,-212,-120,69,-185,240,-76,6,26,179,322,17,-94,-144,-128,92
96471,-208,-92,-119,-257,-111,210,40,-25,-121,-120,-86,-68,158,230,90,-20,-207,-209,-128,60,-215,223,-61,-24,-1,173,278,-38,-145,-178,-185,7
96472,-204,-66,-36,-234,-82,224,-50,-31,-106,-95,-31,-56,191,270,132,-10,-222,-151,-108,83,-179,237,-4,-9,16,205,304,-49,-124,-170,-155,-21
96473,-233,-109,-31,-238,-93,218,-80,-99,-139,-96,41,-111,163,276,130,-49,-223,-193,-130,80,-166,207,-37,-18,13,208,279,-61,-145,-152,-157,4
96474,-246,-110,-131,-279,-117,206,-139,-91,-154,-122,3,-161,111,260,113,-45,-198,-237,-155,57,-176,170,-85,-51,0,173,248,-97,-158,-186,-186,3
96475,-218,-35,-116,-273,-106,216,-144,-53,-140,-127,-7,-192,115,224,116,23,-168,-268,-149,66,-169,158,-133,-64,-9,196,289,-120,-164,-213,-200,25
96476,-257,6,-82,-240,-107,225,-108,-88,-146,-119,-22,-138,97,211,112,57,-258,-257,-147,66,-148,63,-105,-64,-11,218,315,-102,-142,-181,-174,54
96477,-242,35,-70,-241,-91,243,-97,-81,-141,-104,30,-112,110,227,141,68,-311,-235,-136,90,-119,178,-94,-43,25,243,358,-120,-148,-181,-152,-17
96478,-226,17,-22,-248,-91,237,-46,-110,-135,-94,51,-66,120,232,171,65,-282,-220,-133,101,-120,237,-100,-35,20,259,325,-56,-135,-144,-124,1
96479,-223,-26,-31,-220,-98,243,-21,-84,-126,-82,56,-71,124,272,159,36,-267,-186,-119,115,-121,253,-78,-10,18,238,262,-31,-98,-106,-81,96
96480,-228,-91,-83,-200,-99,243,-22,-72,-135,-99,54,-61,142,252,157,45,-257,-198,-128,94,-158,222,-83,-4,4,206,220,-53,-110,-143,-117,-18
96481,-236,-126,-86,-189,-110,238,-30,-43,-127,-117,60,-49,152,249,151,120,-221,-191,-118,87,-154,237,-59,11,18,213,260,-23,-84,-140,-112,0
