,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37255,147,226,-3,-52,131,389,322,446,-14,62,355,-257,160,193,213,358,47,139,98,170,33,423,334,51,354,276,219,-142,-54,-36,-57,-147
37256,141,232,11,-62,131,376,318,329,-29,55,367,-248,140,182,209,370,39,153,85,167,52,423,364,69,363,291,246,-95,-42,8,-16,-171
37257,161,264,15,-55,143,398,302,361,-8,82,360,-227,161,204,219,324,65,163,112,195,54,443,388,80,374,317,165,-110,8,42,9,-125
37258,209,292,56,-12,158,403,294,371,18,91,369,-208,206,237,242,304,40,212,147,218,69,462,367,118,395,343,156,-138,5,51,19,-63
37259,218,316,65,-12,183,423,325,367,40,96,374,-216,207,263,278,375,9,201,166,229,110,445,350,130,436,391,218,-142,5,85,75,-10
37260,191,303,35,-45,153,419,353,358,24,103,373,-267,201,249,262,447,6,171,170,241,90,463,367,128,457,398,264,-148,2,112,107,-12
37261,177,278,2,-50,156,413,342,369,22,108,410,-243,228,262,303,411,36,195,198,282,143,505,386,167,525,435,313,-99,69,180,149,7
37262,191,300,13,-29,177,389,352,391,25,90,380,-219,238,257,309,435,63,245,209,287,142,494,416,185,524,448,301,-100,87,172,181,77
37263,214,319,49,-25,172,402,351,408,26,109,401,-214,233,260,306,427,100,226,204,285,126,504,414,199,525,447,297,-65,90,176,200,113
37264,250,348,66,0,188,434,395,385,42,113,444,-212,239,266,321,390,137,183,206,283,114,507,399,198,532,439,313,-39,128,214,205,47
37265,245,363,23,-15,184,450,415,375,30,117,432,-189,236,257,338,258,102,211,199,289,114,457,411,190,536,444,270,-124,82,193,166,-18
37266,242,365,36,-15,188,447,401,413,29,114,378,-175,262,252,318,349,82,249,217,317,104,503,432,217,554,465,249,-122,112,224,204,17
37267,221,312,52,-1,178,438,360,391,18,107,359,-214,249,250,354,371,60,208,211,303,110,506,393,189,557,448,262,-118,100,214,207,42
37268,219,314,53,-6,169,424,379,395,35,95,428,-231,249,230,303,458,99,187,201,280,140,497,389,158,529,455,320,-159,19,145,180,52
37269,246,336,78,28,188,434,395,432,58,111,447,-201,303,257,308,489,149,225,230,291,125,463,471,213,526,465,320,-130,53,167,183,60
37270,232,319,60,9,176,414,356,409,37,117,395,-227,273,265,316,437,93,219,214,301,96,465,393,197,513,441,247,-160,51,144,138,37
37271,225,317,35,3,159,432,393,397,22,95,382,-247,243,255,324,424,37,169,181,291,93,448,271,150,488,420,223,-162,5,65,86,-77
37272,202,299,21,0,169,423,345,417,29,98,352,-159,271,247,333,408,64,203,214,278,130,389,391,175,497,429,292,-149,21,57,57,-95
37273,222,328,31,1,185,445,368,364,25,112,437,-158,252,264,319,481,100,226,233,298,220,387,421,202,526,474,473,-107,70,105,88,-249
37274,263,346,110,27,199,453,393,428,40,108,469,-121,266,247,274,428,114,253,234,282,150,388,456,215,506,420,257,-105,105,103,95,-116
37275,266,328,128,57,203,428,378,460,60,89,407,-118,285,224,272,339,121,215,220,271,50,445,425,208,496,366,114,-30,134,113,104,63
37276,279,340,142,36,214,433,386,418,48,76,409,-158,276,214,253,324,167,172,197,256,65,507,420,195,489,357,204,-4,125,128,99,16
37277,269,323,131,7,202,436,363,440,51,93,399,-169,253,219,273,305,113,210,200,228,78,460,405,156,474,349,209,-72,86,81,92,4
37278,241,306,97,-16,163,433,328,416,25,84,388,-202,219,210,269,343,94,180,167,226,69,408,375,136,435,325,130,-116,64,62,76,12
37279,203,287,53,-48,156,414,311,356,-5,75,349,-265,173,195,234,331,77,87,134,216,-5,338,333,89,402,291,84,-143,5,18,18,-98
37280,193,278,49,-45,189,417,308,338,14,92,350,-299,167,235,245,284,64,97,125,234,-19,312,305,81,430,309,98,-170,-12,-9,2,-136
37281,185,248,35,-34,192,394,262,306,15,117,369,-286,156,240,246,198,53,118,127,250,-16,340,308,84,425,317,81,-156,-24,-4,4,-157
37282,154,240,-20,-28,157,370,232,301,20,103,352,-309,152,227,238,189,34,84,123,241,-23,321,317,73,411,303,85,-198,-37,-29,-28,-196
37283,168,248,-13,-23,173,379,282,325,34,103,287,-293,174,231,237,265,34,105,140,245,-30,277,362,97,428,317,91,-198,-3,-30,-32,-199
