,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58533,-20,-215,371,18,-206,415,107,284,163,46,303,45,383,133,279,270,51,198,174,-67,40,127,287,262,228,122,447,74,371,96,20,-55
58534,-14,-143,323,5,-194,302,55,293,166,26,234,55,383,147,288,247,89,195,178,-56,61,85,330,267,231,140,467,58,374,112,61,-39
58535,-90,-136,295,-25,-213,220,82,268,161,7,200,70,395,154,290,286,69,201,172,-40,87,210,325,277,238,176,563,45,359,130,69,109
58536,-86,-112,280,-11,-231,137,198,270,171,-8,165,35,405,138,252,257,127,233,174,-57,38,243,419,309,229,142,397,102,432,160,74,207
58537,-62,-111,306,15,-214,175,278,271,170,-2,140,74,428,152,260,216,174,260,199,-65,-6,198,485,343,244,128,296,47,488,190,128,280
58538,-56,-160,311,37,-219,223,309,307,181,0,117,115,443,147,259,235,220,291,205,-60,12,295,527,345,254,122,324,100,492,183,106,157
58539,-77,-180,184,49,-223,238,325,415,187,-5,135,103,448,136,247,227,192,287,214,-46,35,403,504,327,245,143,368,30,430,173,106,245
58540,-80,-219,71,15,-218,257,286,515,188,12,141,100,455,135,246,170,164,267,201,-84,-5,293,468,315,253,115,297,-54,388,141,80,174
58541,-143,-242,130,58,-209,220,209,502,202,-4,129,129,459,135,247,221,216,293,214,-88,-6,246,493,320,255,107,273,5,428,155,77,148
58542,-210,-197,190,109,-217,208,150,460,204,0,217,127,444,127,255,223,119,281,192,-76,2,267,452,297,221,114,320,49,435,200,116,231
58543,-138,-190,236,116,-214,257,98,463,199,11,184,169,469,135,274,237,141,308,198,-61,20,226,468,321,249,139,368,93,475,219,135,120
58544,-101,-223,371,117,-218,314,101,424,186,22,183,258,474,148,290,247,264,338,232,-35,55,187,508,342,278,170,418,90,486,200,116,87
58545,-88,-238,454,56,-227,356,89,318,156,34,271,241,426,133,317,277,244,303,212,-26,74,209,495,311,263,173,406,56,452,171,82,204
58546,-15,-176,466,8,-216,289,172,296,165,26,305,142,411,139,337,313,230,291,222,-13,88,280,472,328,275,187,372,155,485,233,138,303
58547,76,-61,528,17,-206,234,296,330,174,13,284,118,420,160,320,292,205,295,221,-4,93,288,475,366,311,213,400,310,523,256,175,258
58548,75,1,539,26,-197,218,313,293,181,22,251,175,432,166,328,251,208,327,242,23,113,350,523,398,333,253,486,376,593,310,240,327
58549,25,-62,473,14,-210,210,299,267,175,12,220,109,442,153,330,289,176,302,244,44,135,390,505,379,346,264,513,207,581,343,262,395
58550,7,-163,419,-10,-238,184,260,289,158,-13,200,115,436,163,315,315,255,313,234,29,134,359,532,399,351,247,488,120,528,285,199,346
58551,12,-134,405,-11,-245,244,267,294,152,13,262,114,420,160,343,301,256,322,238,4,131,316,517,401,351,239,477,116,520,255,171,352
58552,-16,-155,326,-17,-251,323,300,266,148,28,248,112,400,157,343,269,172,289,224,5,115,328,434,365,313,214,438,78,472,186,119,283
58553,9,-74,342,18,-215,294,274,310,166,18,207,173,422,173,339,303,198,306,238,23,122,385,440,378,328,234,489,150,484,198,135,202
58554,-12,-36,378,12,-214,288,260,315,157,4,220,191,441,170,345,283,239,312,236,10,101,294,436,367,320,190,449,198,468,176,103,149
58555,-12,-12,426,36,-221,250,239,352,177,-7,194,207,446,163,331,238,267,324,243,14,88,219,432,379,321,191,415,162,471,186,113,208
58556,7,-10,417,48,-217,229,219,382,166,1,196,158,447,162,308,229,246,320,239,2,71,243,428,369,319,171,344,79,441,171,78,172
58557,-9,-61,357,74,-205,205,184,420,178,6,176,112,457,167,314,230,205,328,245,-8,50,198,488,355,312,158,313,107,444,163,90,87
58558,-42,-146,253,59,-201,283,162,383,185,30,185,96,452,187,333,243,197,307,224,9,82,196,476,373,315,192,402,143,459,188,141,101
58559,-14,-91,221,51,-200,284,53,363,180,52,242,124,446,191,337,266,212,321,254,25,98,183,479,376,323,221,408,203,500,231,152,186
58560,-42,-211,265,62,-186,238,74,333,180,46,261,150,467,178,329,257,262,360,253,33,101,251,555,410,344,231,423,256,547,261,197,236
58561,-94,-319,259,33,-221,336,162,324,167,62,256,96,451,171,328,247,296,356,229,28,99,280,602,415,352,218,449,203,550,266,175,50
58562,-92,-241,293,1,-214,306,209,346,184,38,243,123,470,169,341,241,295,375,248,39,121,254,643,435,367,234,494,275,567,274,181,41
58563,-100,-160,320,17,-207,179,184,385,178,12,134,146,472,183,336,83,244,358,270,47,161,245,606,445,375,268,532,262,590,303,221,166
58564,-63,-91,335,32,-212,227,268,368,167,13,127,122,453,165,331,79,187,327,240,35,144,242,491,399,334,235,461,109,479,215,134,163
58565,-86,-141,359,7,-204,232,211,362,167,16,189,124,438,161,321,223,218,314,232,18,81,263,417,377,331,211,390,164,465,213,143,230
58566,-135,-170,360,44,-229,190,185,311,149,-21,194,120,394,141,279,363,178,289,209,-18,2,331,349,349,298,175,398,138,452,184,106,281
58567,-141,-83,332,54,-235,239,233,309,161,-8,214,126,402,157,289,288,180,291,209,5,5,240,365,368,316,177,335,158,478,216,142,273
58568,-107,-87,340,53,-230,291,94,285,157,14,231,108,408,153,294,232,208,276,213,-7,29,183,417,367,318,168,276,103,474,214,126,290
58569,-40,-167,330,43,-221,296,55,326,158,21,184,134,438,170,271,262,217,302,225,-9,19,220,490,365,312,179,320,139,503,198,136,271
58570,-25,-245,206,-29,-229,371,114,390,146,6,217,85,417,148,268,208,192,267,189,-47,-10,179,433,329,287,150,303,31,459,182,113,141
58571,-61,-227,206,3,-218,328,152,406,158,1,227,50,411,132,285,198,127,240,179,-41,14,209,387,333,282,152,346,11,422,132,66,-32
