,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44095,-386,-291,184,-327,57,167,-219,441,26,-317,84,44,200,-191,94,57,-139,-145,-128,253,-37,-94,-244,-84,-175,-131,-149,-44,-35,-163,-337,-292
44096,-424,-315,216,-311,64,166,-242,427,45,-328,71,67,211,-202,69,36,-250,-102,-117,287,-41,-114,-162,-40,-169,-125,-188,-94,-41,-187,-351,-249
44097,-424,-323,242,-306,55,152,-291,385,44,-324,42,94,209,-191,47,-26,-297,-103,-120,269,-90,-84,-125,-12,-146,-116,-179,-85,30,-108,-275,-116
44098,-338,-388,212,-328,49,101,-342,330,26,-328,-13,114,189,-185,30,-162,-280,-121,-124,271,-141,-110,-165,-21,-142,-118,-238,-64,48,-81,-286,-131
44099,-303,-406,136,-366,41,163,-325,324,16,-326,9,58,189,-192,55,-302,-316,-128,-127,266,-150,-172,-223,-29,-134,-131,-262,-126,15,-171,-370,-186
44100,-279,-357,72,-305,53,185,-275,357,51,-303,-5,49,225,-158,79,-211,-302,-103,-97,270,-118,-214,-194,-9,-101,-129,-250,-94,31,-188,-370,-178
44101,-329,-345,12,-327,30,33,-257,333,30,-324,-2,53,192,-165,79,-85,-360,-119,-111,279,-97,-236,-202,-19,-97,-108,-237,-120,38,-127,-319,-103
44102,-344,-301,81,-361,24,-59,-231,331,39,-343,26,92,177,-151,86,-43,-338,-139,-99,277,-92,-248,-183,-24,-99,-108,-225,-115,43,-155,-322,-94
44103,-361,-319,130,-358,36,110,-228,307,40,-322,77,62,199,-147,129,33,-317,-107,-86,283,-69,-211,-131,9,-104,-96,-225,-96,58,-166,-330,-156
44104,-362,-356,181,-383,23,167,-203,321,25,-331,51,9,183,-171,116,14,-404,-103,-97,258,-87,-246,-126,3,-116,-129,-281,-180,22,-159,-351,-206
44105,-385,-406,137,-411,7,178,-258,305,25,-331,52,16,203,-177,116,-12,-416,-87,-95,211,-94,-263,-129,3,-119,-116,-257,-213,56,-133,-304,-121
44106,-376,-403,148,-408,14,176,-270,320,29,-327,28,34,220,-159,132,-12,-311,-97,-79,261,-65,-257,-178,25,-75,-54,-165,-133,84,-84,-188,-64
44107,-407,-371,143,-440,-2,165,-283,312,37,-330,0,15,216,-162,131,-138,-320,-85,-72,278,-41,-319,-119,29,-60,-75,-200,-157,73,-86,-168,98
44108,-447,-369,90,-419,-10,184,-303,304,67,-314,12,-2,222,-137,145,-215,-352,-36,-52,266,-64,-300,-67,50,-72,-88,-230,-325,96,-121,-231,332
44109,-431,-418,94,-355,-9,168,-226,378,57,-293,33,4,239,-130,156,-95,-335,-88,-67,265,-79,-299,-189,6,-94,-114,-259,-28,39,-145,-275,18
44110,-511,-586,125,-316,-7,100,-187,386,42,-299,56,17,237,-140,102,-38,-277,-91,-86,231,-131,-260,-165,-5,-102,-139,-296,11,66,-125,-329,-278
44111,-601,-491,189,-309,-16,118,-216,381,51,-339,-10,6,217,-141,91,-32,-233,-63,-77,222,-202,-272,-33,-2,-134,-201,-362,-167,19,-235,-474,-399
44112,-480,-325,196,-285,4,257,-189,364,69,-313,25,49,229,-142,90,-18,-182,-50,-85,217,-200,-205,87,-33,-156,-222,-336,-10,18,-233,-465,-393
44113,-490,-327,127,-290,7,263,-275,391,58,-311,68,55,217,-175,104,-39,-210,-96,-100,226,-144,-235,-2,-41,-149,-174,-246,44,62,-186,-380,-192
44114,-484,-352,100,-352,-2,242,-316,346,37,-301,43,-65,202,-168,114,-71,-248,-129,-94,264,-151,-205,-102,-57,-147,-170,-215,-93,15,-174,-360,-140
44115,-438,-346,57,-368,-6,223,-341,303,34,-299,42,-122,230,-174,107,-115,-226,-69,-71,246,-109,-163,-4,-15,-141,-154,-187,-98,66,-117,-295,-58
44116,-416,-348,-44,-398,-24,63,-353,245,26,-322,26,-76,203,-175,103,-96,-215,-74,-74,262,-113,-192,-38,-31,-130,-149,-196,16,61,-119,-316,-85
44117,-391,-356,22,-402,0,55,-228,252,31,-336,63,30,201,-157,132,-59,-158,-104,-76,284,-79,-133,-119,-9,-112,-110,-103,58,88,-75,-237,134
44118,-382,-424,96,-379,-3,207,-149,300,34,-303,81,-63,235,-164,151,-118,-137,-40,-62,311,-66,-106,-18,10,-108,-94,-76,62,114,-41,-183,262
44119,-368,-386,137,-353,-3,188,-133,309,43,-308,54,-105,231,-179,129,-120,-109,13,-83,266,-95,-77,41,16,-131,-106,-75,115,104,-84,-260,126
44120,-319,-306,187,-338,1,194,-160,336,43,-300,59,59,235,-198,131,-30,-85,38,-110,199,-94,-75,48,6,-153,-129,-113,134,95,-117,-329,-149
44121,-330,-287,178,-418,-2,143,-183,332,11,-307,69,181,181,-206,135,-16,-103,-116,-137,197,-44,-39,-1,-35,-167,-105,-79,87,58,-112,-283,-114
