,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35458,-517,-554,-383,-217,-232,117,-127,167,120,-3,-44,-14,387,-10,77,-82,100,5,252,22,-147,104,546,240,445,289,145,-144,266,76,-17,-106
35459,-534,-634,-270,-161,-239,171,-146,89,119,2,-16,-20,367,-37,85,-49,58,-41,205,33,-112,175,481,192,412,271,205,-227,199,6,-64,-179
35460,-572,-560,-248,-162,-246,176,-135,9,114,-11,-4,-64,335,-27,79,-73,0,-85,188,22,-125,158,375,147,404,260,199,-115,178,30,-66,-146
35461,-565,-572,-186,-150,-222,160,-150,-19,135,-5,0,-81,340,-23,84,-93,11,-105,205,15,-137,121,288,151,412,270,174,11,190,69,-41,-73
35462,-555,-660,-152,-155,-219,99,-229,-44,119,-32,-4,-76,326,-55,75,-132,-5,-120,187,-6,-162,122,248,153,402,254,138,58,185,71,-54,-91
35463,-591,-715,-174,-185,-221,151,-240,-85,116,-24,34,-102,317,-47,78,-128,12,-122,193,1,-159,113,278,164,394,261,148,121,219,88,9,-113
35464,-647,-740,-163,-185,-246,196,-253,-162,111,-14,33,-125,308,-41,71,-127,-22,-135,181,0,-155,140,258,145,382,257,183,47,177,72,-15,-67
35465,-623,-689,-184,-170,-260,153,-257,-133,92,-44,-75,-94,304,-42,61,-115,-35,-144,152,-23,-165,77,230,109,360,254,179,-95,108,16,-74,-85
35466,-599,-633,-185,-180,-242,150,-218,-118,118,-42,-124,-92,326,-17,67,-107,-95,-114,181,-3,-151,-44,301,143,388,270,208,-96,164,43,-29,-96
35467,-614,-600,-148,-194,-233,110,-189,-111,124,-42,-75,-88,345,-30,64,-118,-94,-116,192,0,-155,-88,316,164,388,259,153,-159,156,47,-36,-148
35468,-679,-569,-160,-196,-253,68,-210,-130,112,-49,-84,-85,331,-35,56,-119,-9,-107,186,-6,-146,-48,336,159,384,250,151,-164,160,41,-59,-149
35469,-621,-550,-210,-218,-281,76,-250,-148,93,-62,-68,-98,302,-32,58,-158,-26,-128,165,-24,-175,-4,353,129,366,215,124,-239,137,9,-96,-200
35470,-579,-601,-211,-219,-288,55,-288,-117,81,-57,-64,-59,333,-33,44,-161,-76,-121,183,-25,-182,39,339,134,357,213,129,-259,117,-23,-107,-259
35471,-603,-626,-252,-195,-280,60,-305,-92,86,-70,-84,-63,341,-38,24,-178,-79,-124,166,-14,-186,50,348,130,354,236,174,-160,126,-3,-101,-204
35472,-574,-634,-257,-186,-241,53,-306,-86,112,-50,-86,-94,321,-39,52,-152,-38,-123,173,-7,-146,56,317,114,358,254,169,-81,150,1,-85,-199
