,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
261427,-278,-28,90,-59,-349,147,8,227,-81,40,49,33,81,-159,55,202,-38,-368,-92,97,130,180,18,-168,-52,-16,195,-342,36,-276,-314,218
261428,-260,145,65,-74,-368,98,32,363,-61,-10,-63,-88,99,-174,14,11,-93,-387,-99,60,79,116,22,-193,-91,-83,76,-339,-10,-385,-502,-55
261429,-317,231,17,-74,-355,38,80,380,-74,-2,0,-144,67,-172,38,-15,-48,-373,-105,78,83,113,37,-181,-99,-82,76,-344,2,-382,-555,-235
261430,-298,285,140,-161,-352,25,87,117,-101,43,220,-106,17,-169,86,71,4,-334,-78,89,134,173,91,-138,-80,-48,145,-261,32,-344,-499,-257
261431,-228,327,241,-227,-338,36,74,106,-142,35,201,-33,27,-173,89,37,-55,-307,-88,52,63,67,84,-137,-76,-99,-4,-277,34,-352,-567,-488
261432,-128,275,300,-228,-353,-4,173,126,-126,13,-96,-53,55,-157,66,-22,-8,-266,-82,84,24,42,96,-117,-44,-92,-45,-257,84,-311,-499,-458
261433,-141,178,245,-314,-349,189,185,180,-116,33,-21,-54,55,-152,75,-27,25,-262,-66,127,55,111,90,-94,-23,-41,84,-248,107,-259,-431,-192
261434,-196,179,184,-313,-358,232,156,258,-105,39,35,-2,76,-125,102,-3,-1,-257,-40,148,99,177,103,-79,-2,-18,107,-206,135,-263,-456,-284
261435,-208,220,158,-208,-335,146,190,329,-88,18,-49,1,75,-139,88,-12,-18,-257,-38,122,102,225,126,-91,-2,-22,48,-138,168,-224,-389,-185
261436,-260,176,131,-228,-324,134,177,268,-95,19,-10,-78,67,-147,85,-30,34,-249,-50,127,104,151,100,-83,-16,-30,28,-263,103,-256,-416,-195
261437,-215,238,211,-194,-307,-93,157,111,-107,0,23,-45,69,-141,98,-6,66,-252,-46,145,159,162,95,-89,-4,16,119,-419,-3,-298,-392,-82
261438,-104,219,273,-184,-321,-44,194,153,-85,3,10,32,85,-154,99,31,87,-203,-21,137,161,231,163,-54,33,47,157,-243,102,-223,-312,-9
261439,-34,144,266,-194,-331,-7,247,190,-76,-7,-39,77,99,-152,74,68,204,-169,-22,143,141,243,203,-45,27,45,165,-229,115,-220,-352,-90
261440,-100,162,231,-135,-325,-271,273,204,-80,-19,-50,109,86,-137,83,99,162,-216,-21,157,158,188,171,-72,13,56,195,-305,92,-248,-346,-57
261441,-218,197,143,-115,-349,-80,242,273,-75,-27,-65,10,92,-146,76,140,-65,-280,-28,134,143,131,58,-99,9,59,207,-304,71,-252,-326,-15
261442,-273,218,106,-72,-345,138,199,398,-81,2,-16,-50,124,-136,86,124,-65,-244,-29,151,163,96,83,-82,24,83,293,-238,110,-214,-293,-26
261443,-335,30,107,-76,-329,247,52,264,-102,4,57,-85,94,-140,88,96,35,-285,-41,145,151,149,75,-96,-1,51,229,-286,82,-245,-340,-91
261444,-364,-41,121,-137,-315,379,-22,217,-92,28,89,-162,92,-154,93,45,41,-294,-35,120,132,324,45,-109,-27,26,124,-284,100,-220,-308,44
261445,-280,101,92,-205,-307,374,46,202,-84,52,127,-95,74,-142,95,91,12,-307,-17,136,175,302,84,-77,4,84,242,-248,125,-183,-279,54
261446,-172,204,127,-283,-315,266,27,139,-97,49,140,-31,77,-138,116,84,57,-272,9,175,186,299,142,-50,33,109,256,-217,160,-153,-254,42
261447,-148,244,148,-250,-332,349,12,190,-95,50,110,-18,103,-127,143,104,92,-261,2,193,212,205,106,-30,60,133,283,-270,205,-119,-199,87
261448,-158,299,177,-103,-326,270,83,344,-76,48,198,-12,168,-117,150,153,130,-206,5,180,211,194,145,-7,75,130,280,-237,204,-105,-202,112
261449,-206,357,157,-129,-346,136,204,296,-63,26,-47,82,168,-125,73,162,144,-150,4,164,191,303,181,26,71,132,301,-207,219,-94,-200,117
261450,-180,376,124,-185,-344,139,153,153,-94,30,10,78,29,-163,94,159,142,-276,-40,153,198,347,167,-9,67,132,295,-194,219,-95,-219,67
