,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176412,-157,98,348,-362,-160,180,325,74,-46,-181,-1,-223,263,2,-10,465,235,-26,-64,90,-9,119,298,228,325,230,442,103,250,37,99,-64
176413,-161,88,342,-366,-164,176,318,54,-45,-199,-5,-225,243,-1,-25,356,205,-43,-71,76,-57,355,221,194,330,219,241,-185,158,7,66,28
176414,-100,112,408,-326,-151,175,319,93,-29,-183,8,-174,269,15,-10,261,178,-30,-67,88,-42,316,78,199,332,240,256,-56,195,42,92,87
176415,-90,106,439,-324,-154,202,348,129,-28,-189,15,-162,293,22,0,192,179,-30,-67,102,0,215,127,204,350,238,413,11,210,56,109,90
176416,-95,95,388,-355,-167,197,320,94,-42,-207,11,-191,251,9,-3,95,204,-48,-67,96,67,529,126,194,343,257,532,32,204,37,97,-96
176417,-90,124,361,-348,-155,194,336,86,-34,-203,23,-179,261,16,-27,60,253,-43,-48,87,-60,487,141,195,337,201,308,61,220,29,61,-14
176418,-37,145,435,-307,-127,186,395,136,-13,-194,35,-144,293,34,-43,97,245,-19,-35,71,-151,450,141,218,336,157,100,-10,210,44,72,118
176419,-66,165,438,-311,-130,199,404,134,-11,-180,17,-138,279,24,-39,85,149,-23,-48,66,-149,466,103,209,331,161,150,-95,170,15,73,108
176420,-97,175,393,-351,-153,186,353,121,-26,-198,-35,-157,274,4,-38,57,142,-7,-64,61,-141,514,136,196,326,169,304,-36,184,19,80,55
176421,-35,178,406,-284,-137,177,324,169,-8,-186,-51,-126,283,0,-54,162,231,25,-58,65,-124,465,202,232,336,170,296,38,222,44,85,-9
176422,-11,187,355,-230,-102,203,358,180,-4,-177,-26,-158,305,-2,-67,236,238,45,-60,63,-114,403,281,232,336,157,211,22,221,16,62,-42
176423,0,176,381,-246,-92,195,360,192,16,-169,-22,-164,316,2,-58,169,267,68,-41,56,-120,413,257,234,340,148,248,-40,188,13,101,68
176424,-25,202,325,-278,-114,167,353,180,-4,-174,-5,-139,290,-19,-49,9,249,30,-61,49,-136,434,202,212,328,151,259,-77,153,25,113,43
176425,-36,225,342,-310,-139,179,345,141,-25,-180,-21,-145,273,-11,-55,-13,243,1,-59,53,-141,425,146,199,340,144,281,12,185,16,96,-2
176426,-33,206,367,-309,-143,213,329,149,-30,-178,-18,-163,280,-15,-47,165,216,-10,-73,43,-142,421,93,191,307,127,309,83,169,-55,-14,-82
176427,-66,183,346,-319,-150,201,330,125,-24,-172,-15,-183,263,-16,-49,289,178,-46,-95,36,-126,405,48,158,277,108,261,20,136,-66,-42,-167
176428,-103,169,311,-335,-162,183,321,124,-40,-193,-35,-242,237,-19,-82,62,111,-89,-134,0,-175,229,-17,126,256,75,185,-152,47,-101,-31,-114
176429,-77,174,341,-318,-170,198,309,108,-25,-189,-35,-232,227,-16,-71,-293,-30,-113,-108,-3,-204,4,-26,113,250,60,133,-197,48,-103,-48,-103
