,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38463,-352,-172,145,-322,10,257,-111,-84,187,116,67,-107,356,-159,403,-67,107,144,-87,-158,-72,359,190,126,-12,138,253,21,84,56,-71,82
38464,-290,-188,208,-381,-5,190,-141,-82,178,112,42,199,357,-148,409,-22,127,200,-80,-160,-57,441,200,139,0,161,278,121,110,60,-45,53
38465,-197,-133,254,-439,-13,176,-199,-51,167,86,-22,371,347,-176,403,94,182,197,-87,-171,-38,414,194,121,-4,180,312,162,102,70,-12,78
38466,-312,-130,262,-433,-26,111,-229,-42,149,60,-108,371,342,-177,370,-57,212,191,-100,-176,-46,466,187,134,-8,165,361,202,109,81,-18,36
38467,-299,-129,284,-423,-5,126,-199,43,176,90,-42,327,381,-157,404,-169,199,178,-84,-153,-20,497,135,144,19,182,418,210,131,96,20,-65
38468,-264,-177,278,-432,5,308,-184,27,164,122,59,231,356,-192,413,-29,217,134,-84,-165,-34,423,64,99,-2,186,397,161,100,74,0,27
38469,-265,-319,299,-400,12,381,-207,2,171,127,78,245,361,-192,412,90,269,151,-98,-175,-46,406,89,98,-24,163,351,144,89,50,-50,142
38470,-259,-286,248,-391,10,323,-177,-51,174,124,74,328,362,-199,406,179,213,185,-94,-176,-50,377,166,127,-12,135,288,102,83,57,-51,113
38471,-337,-137,245,-365,-3,191,-227,53,174,109,40,326,362,-200,412,114,189,198,-106,-196,-64,354,209,114,-18,121,246,107,97,60,-76,45
38472,-379,-189,248,-358,-18,86,-371,113,168,81,5,324,356,-203,368,-63,207,190,-109,-231,-126,399,179,119,-44,99,246,89,105,29,-99,20
38473,-253,-219,208,-405,-16,103,-337,105,176,92,11,322,354,-183,388,-167,220,201,-98,-212,-115,427,180,133,-42,108,254,77,104,37,-85,54
38474,-229,-156,185,-409,-4,47,-267,84,199,91,-17,352,378,-156,388,-276,179,240,-68,-202,-97,423,288,170,-4,134,267,100,109,58,-50,76
38475,-225,-175,160,-483,-30,6,-230,-25,150,61,-56,336,346,-163,358,-264,107,219,-92,-208,-117,391,274,141,-17,135,276,98,127,61,-50,52
38476,-253,-144,139,-479,-29,29,-258,-49,135,73,-46,295,318,-167,375,-187,170,171,-106,-172,-91,337,202,110,-11,150,292,145,144,75,-34,-16
38477,-298,-162,115,-510,-40,86,-277,-95,133,82,-4,229,294,-170,391,-117,196,139,-101,-161,-66,414,171,126,2,174,338,204,156,93,-14,51
38478,-360,-247,103,-506,-47,103,-260,-136,113,94,-8,159,277,-161,423,-93,244,100,-109,-152,-46,455,111,116,13,183,358,232,170,109,-21,121
38479,-358,-184,181,-496,-33,117,-248,-54,158,126,9,186,317,-117,432,-44,262,117,-72,-125,-20,432,132,140,24,201,358,281,203,130,42,154
38480,-304,-153,232,-507,-28,124,-194,-20,158,139,42,190,323,-103,431,-18,225,151,-76,-127,-23,438,194,182,51,216,381,217,215,141,28,39
38481,-339,-161,245,-493,-34,147,-189,-23,149,114,32,195,330,-102,438,-27,234,164,-60,-124,-39,433,260,189,76,212,388,194,203,139,0,-36
38482,-300,-215,209,-482,-46,240,-226,9,172,114,37,181,345,-99,440,-24,261,155,-49,-109,-44,460,246,186,72,222,404,193,216,144,23,26
38483,-280,-180,247,-481,-29,95,-198,58,182,126,33,224,357,-74,452,-17,282,187,-41,-99,-27,496,253,211,103,220,409,243,247,166,59,168
38484,-380,-264,183,-513,-45,154,-220,11,137,97,-4,212,314,-119,395,-18,303,145,-83,-143,-64,446,235,191,46,179,343,190,226,134,24,158
38485,-440,-209,161,-427,-3,196,-328,39,149,113,11,165,315,-137,394,77,306,151,-67,-120,-53,481,277,204,49,202,352,189,220,170,42,153
38486,-428,-185,249,-360,0,123,-364,45,187,118,75,190,353,-126,421,170,365,222,-60,-102,-40,587,382,237,83,219,355,279,280,211,83,193
38487,-379,-242,289,-353,15,182,-178,67,180,139,96,-1,374,-126,455,196,434,183,-46,-70,18,598,329,237,90,264,420,415,333,239,138,269
38488,-333,-231,329,-376,-1,290,-53,39,166,133,98,-55,365,-136,469,38,413,163,-47,-64,68,441,261,237,95,288,508,454,339,255,167,262
38489,-349,-93,325,-336,-1,229,-52,-19,158,113,112,117,371,-144,464,-83,349,235,-70,-90,50,566,276,249,94,288,525,368,298,221,111,197
38490,-249,-76,284,-331,11,238,36,-202,176,142,154,308,370,-153,486,125,360,304,-62,-67,86,609,352,260,83,294,548,308,296,216,102,235
38491,-225,3,182,-388,19,249,29,-47,181,134,120,395,381,-151,482,270,372,289,-55,-85,103,594,365,259,63,277,540,367,321,219,147,229
38492,-267,-36,118,-283,15,207,2,171,195,112,128,348,401,-167,471,253,289,252,-72,-133,95,639,261,216,33,253,511,342,273,186,101,210
38493,-281,-121,142,-265,27,277,14,116,206,134,136,354,394,-181,467,199,269,218,-71,-142,70,600,223,202,33,224,475,316,257,177,61,201
38494,-300,-141,169,-336,15,193,-12,12,168,90,37,349,359,-205,400,128,308,157,-100,-206,-3,568,193,168,0,178,409,304,217,148,10,80
38495,-299,-92,219,-423,2,178,8,-50,142,92,126,362,310,-210,416,66,356,157,-99,-209,-19,571,196,165,8,174,411,270,212,126,18,99
38496,-316,-61,273,-402,7,217,12,-47,158,112,145,263,312,-198,406,79,360,153,-98,-199,-19,572,190,161,0,171,391,200,194,115,-5,179
38497,-242,-4,330,-408,27,191,-9,-18,179,94,119,114,347,-195,388,74,374,190,-80,-202,-31,562,211,198,18,161,354,106,193,131,21,256
38498,-255,-64,319,-481,-14,183,-50,-58,156,101,106,11,351,-190,392,108,287,178,-79,-177,-23,529,259,182,29,157,316,95,180,126,5,224
38499,-302,-175,308,-480,16,250,-87,-21,183,130,136,131,385,-141,430,115,258,237,-33,-136,6,566,354,245,69,181,332,205,212,136,17,172
