,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
192622,-434,-371,65,-266,-521,-437,-25,-164,-130,-257,-273,-203,26,-331,-45,-52,31,-462,-29,30,-491,93,157,-86,115,137,189,65,177,-185,-11,-110
192623,-443,-377,30,-269,-522,-425,1,-143,-143,-244,-254,-153,24,-343,-44,-40,30,-455,-46,55,-525,15,169,-101,93,115,137,43,144,-235,-41,-180
192624,-482,-407,-5,-338,-524,-373,-33,-164,-170,-230,-270,-168,15,-342,-36,-45,32,-481,-39,34,-505,44,138,-104,83,96,135,19,149,-264,-69,-236
192625,-534,-500,-12,-272,-517,-344,-76,-130,-157,-231,-251,-174,32,-332,-46,-31,8,-477,-35,30,-493,94,131,-111,89,100,108,-12,142,-260,-48,-190
192626,-524,-549,13,-240,-502,-314,-38,-99,-154,-233,-217,-191,39,-311,-41,-17,-9,-479,-52,44,-508,98,76,-124,74,80,105,-60,89,-262,-43,-218
192627,-508,-490,34,-233,-504,-292,-4,-99,-153,-238,-178,-189,26,-334,-24,14,39,-505,-56,66,-498,103,66,-127,64,99,113,-14,112,-243,-71,-181
192628,-478,-374,77,-248,-500,-290,30,-124,-151,-224,-180,-155,42,-331,-9,32,56,-503,-49,50,-482,178,90,-118,56,97,123,30,122,-224,-50,-114
192629,-476,-256,123,-272,-508,-265,38,-152,-157,-202,-213,-117,55,-318,0,52,82,-445,-37,56,-477,214,173,-103,70,95,171,52,150,-211,-25,-60
192630,-459,-273,171,-324,-516,-245,90,-217,-178,-205,-176,-113,27,-306,18,108,136,-440,-27,69,-452,189,197,-101,91,115,200,71,170,-192,-3,-35
192631,-432,-315,177,-358,-507,-232,100,-231,-198,-183,-133,-138,16,-340,30,195,92,-471,-34,66,-441,240,147,-128,102,111,201,41,154,-197,-6,-70
192632,-415,-373,181,-357,-501,-211,71,-242,-179,-179,-147,-136,9,-333,33,207,71,-483,-37,69,-457,263,131,-138,75,83,192,39,135,-214,-36,-52
192633,-453,-384,159,-360,-513,-216,55,-252,-204,-201,-131,-140,-1,-347,26,144,26,-494,-69,45,-459,232,125,-147,68,84,205,24,118,-226,-49,-33
192634,-444,-340,143,-352,-506,-263,71,-214,-198,-206,-126,-133,-2,-359,34,70,32,-504,-77,44,-442,179,77,-165,68,78,204,-46,105,-255,-76,-152
192635,-447,-312,150,-333,-505,-295,69,-208,-181,-204,-147,-156,-4,-349,5,-90,44,-518,-85,29,-470,125,72,-176,55,53,199,-74,67,-304,-116,-265
192636,-474,-288,137,-288,-502,-310,61,-204,-186,-229,-160,-165,1,-353,-16,-27,59,-542,-73,29,-481,135,56,-167,37,59,191,-32,69,-282,-106,-175
192637,-462,-246,142,-266,-496,-338,45,-204,-166,-218,-194,-154,6,-348,-27,56,40,-517,-67,42,-500,171,77,-154,44,68,122,2,61,-269,-111,-133
192638,-448,-228,148,-288,-515,-331,24,-205,-166,-224,-213,-177,16,-353,-46,-15,-17,-517,-72,22,-537,146,94,-177,40,33,74,-10,44,-313,-145,-197
192639,-452,-248,100,-316,-510,-339,27,-193,-170,-218,-198,-179,7,-374,-45,-22,19,-528,-79,14,-533,141,57,-190,25,43,43,-3,29,-314,-157,-239
192640,-437,-251,82,-296,-501,-330,39,-184,-177,-212,-189,-178,-9,-373,-63,-24,11,-531,-80,15,-562,168,37,-185,21,26,56,5,31,-303,-166,-237
192641,-410,-243,94,-261,-483,-311,52,-191,-173,-192,-176,-156,22,-375,-54,-53,-75,-494,-44,19,-574,123,70,-176,30,20,44,7,30,-310,-174,-244
192642,-413,-228,104,-271,-459,-291,56,-182,-178,-195,-179,-164,15,-375,-32,-54,-29,-547,-73,6,-590,103,54,-170,35,2,6,16,30,-298,-168,-259
192643,-372,-222,137,-288,-464,-318,10,-147,-165,-210,-207,-229,21,-357,-45,-68,-11,-547,-75,1,-596,87,19,-178,44,14,-1,-39,14,-330,-183,-181
192644,-373,-209,147,-241,-483,-299,-23,-118,-159,-187,-227,-193,38,-345,-50,-88,-1,-527,-32,30,-595,78,56,-156,62,16,-19,6,43,-300,-160,-177
192645,-394,-216,128,-243,-480,-288,-28,-145,-146,-207,-221,-243,31,-350,-62,-109,-60,-525,-50,4,-622,45,34,-169,36,2,-74,-54,15,-335,-196,-232
192646,-411,-263,132,-216,-481,-296,11,-155,-139,-205,-219,-198,48,-349,-54,-91,-42,-512,-62,15,-631,27,49,-167,43,4,-71,-57,46,-307,-185,-251
192647,-407,-252,179,-208,-459,-259,34,-134,-153,-181,-211,-149,68,-345,-48,-63,0,-486,-46,16,-616,28,65,-136,61,9,-62,-54,26,-293,-168,-253
192648,-416,-253,185,-231,-453,-238,36,-167,-155,-178,-211,-205,46,-325,-45,-44,-2,-489,-36,18,-614,-1,64,-140,42,0,-68,-68,28,-320,-168,-249
192649,-426,-228,159,-242,-449,-218,46,-189,-163,-183,-204,-216,15,-342,-39,-44,10,-519,-67,15,-601,19,50,-145,43,-17,-69,-55,37,-319,-173,-228
192650,-444,-201,153,-268,-453,-256,46,-186,-156,-180,-213,-238,32,-372,-30,-38,5,-533,-82,6,-586,-47,56,-134,51,-3,-18,-41,34,-304,-170,-194
192651,-403,-208,227,-235,-446,-205,75,-157,-160,-161,-181,-127,59,-370,-17,13,-11,-463,-56,49,-534,-111,169,-128,73,35,91,-9,51,-291,-163,-92
192652,-359,-231,250,-238,-450,-142,130,-156,-157,-156,-117,-67,58,-345,28,64,20,-422,-39,68,-456,44,183,-101,97,72,261,-5,59,-273,-122,-89
192653,-345,-265,262,-248,-469,-163,137,-147,-141,-178,-110,-63,52,-348,43,96,39,-435,-37,65,-404,55,130,-95,96,92,325,22,72,-250,-111,-185
192654,-328,-252,259,-270,-465,-169,105,-327,-153,-175,-125,-214,40,-365,36,130,44,-414,-47,56,-382,141,117,-107,88,105,284,13,66,-267,-104,-97
192655,-320,-297,212,-231,-461,-138,185,-308,-168,-164,-125,-227,36,-349,44,122,60,-450,-43,75,-396,110,101,-121,69,103,129,-68,8,-314,-113,-103
192656,-325,-309,147,-178,-448,-111,109,26,-154,-173,-139,-86,59,-357,25,115,68,-430,-46,60,-446,86,81,-129,64,54,-52,-87,-4,-349,-142,-179
192657,-270,-318,211,-186,-419,-74,63,30,-155,-167,-102,-108,76,-370,31,195,85,-405,-46,39,-437,118,65,-130,66,41,-40,-9,24,-333,-142,-164
192658,-364,-370,226,-163,-419,-69,67,-9,-148,-178,-82,-101,35,-369,10,141,96,-485,-73,10,-492,132,11,-159,29,17,-80,13,30,-341,-150,-134
192659,-405,-307,247,-119,-428,-82,87,-74,-152,-183,-95,-33,32,-384,-3,55,86,-474,-93,-12,-519,118,69,-155,14,-23,-76,21,29,-347,-164,-131
192660,-350,-178,258,-84,-391,-133,141,-85,-122,-164,-110,40,66,-387,0,-73,102,-424,-83,-2,-511,159,130,-148,30,-30,-12,33,29,-341,-188,-152
192661,-315,-37,217,-98,-395,-169,162,-48,-124,-145,-102,16,47,-377,-9,-27,135,-425,-95,-6,-511,140,107,-154,12,-8,52,48,23,-340,-197,-150
192662,-320,-24,232,-144,-402,-198,137,-19,-126,-161,-112,-1,47,-386,-18,89,149,-427,-108,-21,-514,182,99,-160,3,-25,68,63,25,-333,-193,-131
192663,-250,-11,256,-159,-418,-188,169,-51,-130,-164,-106,-31,26,-411,-21,72,158,-451,-117,-23,-516,223,82,-194,-25,-36,71,24,27,-318,-149,-88
192664,-233,-21,293,-186,-428,-176,229,-77,-162,-159,-90,-36,21,-410,-2,62,210,-471,-122,-9,-517,275,74,-199,-27,-35,98,43,25,-300,-155,-19
192665,-349,-66,206,-129,-433,-196,154,83,-154,-161,-118,-78,58,-410,-1,54,141,-440,-109,-21,-538,271,131,-184,-18,-39,63,85,39,-295,-165,-3
192666,-379,-104,205,-140,-436,-179,111,76,-149,-166,-94,-86,28,-416,17,94,113,-425,-117,1,-500,333,142,-159,-16,-6,100,58,61,-284,-115,113
192667,-312,-130,222,-68,-403,-136,123,-7,-138,-132,-39,-84,42,-418,38,132,126,-402,-99,18,-443,336,143,-138,9,12,142,48,46,-285,-96,70
192668,-271,-175,256,-105,-386,-85,86,-62,-135,-128,-62,-22,49,-423,25,94,127,-404,-103,7,-491,235,151,-137,-1,1,59,35,31,-332,-189,-184
