,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
192310,-255,-302,-406,-489,-312,-389,-271,42,-187,-325,-227,-507,80,-349,84,-60,-196,-351,-177,53,-361,123,-100,-280,30,-122,121,-86,125,-599,-115,-191
192311,-196,-280,-266,-443,-295,-376,-258,49,-195,-316,-190,-496,74,-333,114,-58,-194,-334,-165,80,-340,109,-66,-281,50,-88,111,-79,125,-590,-110,-267
192312,-156,-289,-202,-459,-303,-368,-264,24,-197,-307,-189,-566,53,-350,119,-41,-180,-341,-158,82,-329,140,-80,-275,51,-98,152,-119,111,-596,-113,-209
192313,-143,-259,-156,-432,-278,-336,-294,35,-180,-309,-199,-500,63,-347,138,-18,-158,-323,-168,84,-307,164,-80,-283,50,-81,178,-110,109,-600,-103,-166
192314,-124,-308,-108,-460,-282,-328,-246,19,-201,-315,-201,-465,63,-350,163,47,-123,-368,-174,99,-260,129,-68,-270,81,-24,248,-42,145,-557,-63,-123
192315,-104,-277,-100,-428,-267,-301,-154,57,-169,-290,-130,-407,88,-334,198,106,-178,-344,-136,142,-220,46,-40,-241,109,11,294,-16,183,-502,-23,-107
192316,-90,-228,-102,-411,-267,-319,-159,66,-155,-291,-103,-371,96,-340,193,82,-235,-311,-133,128,-237,56,-28,-255,93,-27,235,-71,128,-586,-104,-227
192317,-112,-211,-80,-409,-267,-311,-121,2,-180,-290,-120,-446,72,-354,177,69,-151,-318,-137,101,-223,136,-26,-262,87,-41,296,-96,132,-582,-62,-50
192318,-140,-240,-82,-402,-278,-300,-103,-23,-178,-283,-94,-476,52,-347,184,124,-102,-305,-144,110,-172,32,6,-245,109,-2,361,-84,150,-546,6,-106
192319,-115,-234,-78,-396,-284,-312,-136,14,-178,-307,-113,-451,79,-325,194,165,-85,-262,-145,129,-190,146,58,-234,118,-6,301,-79,167,-531,27,-58
192320,-99,-196,-97,-411,-282,-333,-162,38,-184,-307,-156,-427,78,-334,178,188,-117,-293,-134,106,-225,157,42,-241,99,-27,144,-109,166,-545,-2,-4
192321,-101,-211,-66,-414,-277,-344,-188,39,-156,-328,-187,-616,85,-340,157,109,-171,-311,-127,121,-249,305,-1,-247,111,-29,92,-116,164,-528,-6,-43
192322,-71,-258,-54,-443,-282,-358,-190,38,-161,-335,-185,-542,89,-339,164,49,-159,-279,-119,119,-265,327,1,-243,130,-46,87,-126,165,-536,-22,-97
192323,-25,-260,-83,-459,-279,-319,-154,49,-170,-318,-121,-356,91,-318,169,-130,-152,-289,-115,124,-307,321,27,-240,146,-33,98,-101,179,-530,-3,-65
192324,-47,-222,-131,-433,-293,-335,-165,67,-174,-316,-157,-394,95,-307,148,-123,-129,-285,-105,135,-338,312,20,-216,131,-39,121,-118,201,-489,3,-11
192325,-63,-167,-90,-440,-285,-316,-133,69,-176,-319,-153,-366,79,-320,131,36,-117,-249,-110,128,-328,358,83,-204,153,-22,150,-168,213,-487,17,10
192326,-66,-156,-54,-461,-310,-324,-142,-22,-192,-333,-135,-410,54,-335,136,16,-143,-296,-122,104,-332,366,97,-224,113,-27,145,-152,218,-499,-17,-21
192327,-53,-126,-68,-487,-278,-310,-122,47,-188,-309,-126,-362,76,-314,164,21,-125,-279,-111,130,-313,370,141,-217,142,-23,181,-59,241,-473,-17,-59
192328,-15,-52,-41,-432,-270,-293,-57,96,-175,-293,-114,-353,81,-325,156,11,-141,-249,-112,143,-307,368,117,-208,151,-21,201,-12,231,-484,-16,-29
192329,-5,-22,-47,-408,-281,-304,-56,67,-197,-290,-97,-406,67,-350,159,17,-183,-293,-134,112,-309,319,43,-230,116,-24,203,-55,221,-497,-48,-76
192330,12,-22,8,-429,-281,-253,-37,82,-182,-284,-53,-410,73,-332,189,58,-61,-329,-141,144,-257,361,5,-232,147,9,261,6,224,-461,-9,-55
192331,-26,-68,7,-434,-283,-246,10,70,-193,-287,-62,-428,63,-334,184,63,19,-320,-126,143,-257,320,-7,-232,145,10,283,59,239,-454,-4,-70
192332,-20,-95,4,-430,-269,-226,-38,68,-189,-277,-67,-396,59,-312,196,108,-76,-306,-108,134,-248,259,6,-231,152,19,243,1,238,-459,-3,-38
192333,-42,-100,-27,-430,-268,-195,-130,46,-200,-265,-82,-431,35,-318,209,126,-94,-306,-122,138,-269,209,51,-231,145,-4,212,-27,257,-478,-5,-35
192334,-72,-143,-71,-443,-289,-222,-101,52,-213,-290,-71,-469,36,-320,200,107,-103,-321,-144,119,-261,229,90,-258,125,-21,246,-76,206,-504,-22,-77
192335,-35,-128,-67,-424,-252,-228,-46,70,-171,-284,-42,-484,62,-308,203,116,-120,-322,-120,129,-242,259,80,-250,137,-13,278,-44,177,-470,-11,-45
192336,-34,-161,-70,-453,-283,-257,-72,39,-197,-300,-61,-473,39,-315,187,102,-100,-344,-155,122,-258,249,-42,-264,118,-23,281,21,196,-458,-32,-63
192337,5,-143,-50,-433,-267,-258,-1,54,-186,-282,-45,-441,56,-308,191,82,-19,-293,-131,129,-256,305,-67,-257,119,-26,247,7,193,-493,-38,-98
192338,35,-112,-13,-416,-256,-230,9,93,-188,-280,-51,-417,85,-314,211,45,19,-286,-103,138,-252,300,-47,-234,142,-13,254,46,204,-456,1,-112
192339,-5,-88,26,-413,-267,-261,7,99,-194,-296,-52,-405,72,-324,201,48,-13,-316,-122,122,-265,294,-52,-252,125,-25,262,25,195,-431,28,-22
192340,-11,-160,10,-390,-249,-279,25,114,-175,-285,-44,-382,87,-315,177,71,-91,-318,-108,128,-272,326,-24,-228,149,-38,232,19,220,-421,59,43
192341,-49,-174,-23,-376,-237,-290,-3,137,-180,-283,-58,-345,107,-295,168,100,-85,-277,-97,132,-299,293,20,-206,163,-24,173,52,239,-424,40,-6
192342,-31,-157,-5,-372,-272,-274,-23,147,-190,-283,-76,-342,89,-316,163,98,-37,-271,-98,120,-299,305,46,-215,150,-46,196,69,264,-390,78,52
192343,11,-99,30,-370,-263,-215,-15,-45,-180,-276,-55,-271,93,-313,191,140,-39,-226,-106,140,-271,311,73,-193,146,-33,232,60,269,-359,90,82
192344,57,-40,45,-416,-244,-233,28,135,-189,-292,-48,-313,85,-323,175,111,-100,-255,-129,120,-281,346,45,-219,121,-42,210,33,233,-430,32,-19
192345,37,10,54,-367,-222,-219,39,286,-164,-281,-42,-312,97,-335,190,111,-122,-250,-135,111,-264,349,70,-226,115,-36,214,3,218,-434,38,9
192346,76,45,12,-343,-231,-233,36,172,-171,-281,-40,-328,94,-353,167,121,-67,-241,-159,101,-273,185,78,-244,88,-61,151,-49,162,-479,8,-22
192347,101,17,-36,-370,-232,-273,34,214,-169,-276,-33,-297,104,-359,180,105,-26,-224,-157,81,-295,146,115,-235,73,-90,148,-51,139,-508,-29,-45
192348,118,-33,8,-353,-224,-268,27,275,-164,-279,-50,-330,133,-373,157,149,-55,-219,-156,66,-325,83,78,-259,56,-88,92,-87,91,-545,-45,-60
192349,61,-19,103,-326,-217,-278,11,262,-169,-292,-61,-321,125,-394,141,207,-73,-203,-164,40,-330,-3,36,-273,47,-126,55,-117,59,-603,-71,-122
192350,45,-14,165,-340,-219,-263,35,168,-184,-289,-49,-277,109,-393,161,174,-65,-252,-179,53,-326,91,-1,-275,41,-116,67,-144,33,-643,-125,-158
192351,54,17,238,-309,-197,-227,48,192,-147,-259,-42,-217,125,-366,178,43,-86,-236,-149,78,-317,192,23,-268,57,-85,126,-129,41,-609,-108,-126
192352,80,3,292,-301,-205,-239,-8,218,-154,-257,-72,-201,127,-395,141,-162,-98,-199,-145,71,-352,218,70,-256,62,-110,125,-166,35,-607,-94,-81
192353,127,17,263,-343,-215,-248,-26,209,-161,-284,-84,-268,141,-414,116,-84,-96,-198,-140,42,-385,190,61,-252,52,-133,99,-251,26,-618,-137,-171
192354,175,64,273,-357,-196,-267,-8,250,-138,-282,-94,-308,185,-376,144,8,-65,-191,-130,58,-370,169,60,-213,50,-119,66,-213,48,-618,-141,-212
192355,178,39,223,-353,-196,-272,-13,192,-173,-279,-102,-302,148,-373,107,-28,-65,-240,-136,46,-408,194,46,-225,35,-144,5,-129,52,-636,-169,-188
192356,171,56,173,-351,-195,-265,-42,203,-172,-280,-97,-300,125,-366,100,-54,-83,-255,-142,27,-418,182,-9,-243,24,-156,-17,-106,39,-653,-178,-185
192357,167,78,167,-360,-190,-267,-57,247,-160,-294,-80,-249,139,-384,102,-36,-91,-232,-149,16,-403,94,-34,-255,26,-158,36,-109,58,-647,-186,-177
192358,192,91,197,-296,-168,-233,-24,296,-155,-285,-61,-246,168,-391,96,-12,-70,-240,-145,20,-390,84,-7,-255,24,-165,110,-104,42,-661,-199,-143
192359,208,119,180,-290,-162,-228,-12,249,-144,-270,-63,-234,171,-370,113,27,-22,-240,-123,38,-364,217,-16,-241,53,-130,220,-57,73,-632,-158,-152
192360,217,132,184,-302,-169,-200,0,188,-148,-284,-42,-235,163,-394,131,47,12,-260,-135,47,-344,214,-5,-243,27,-117,250,-74,61,-614,-152,-124
192361,179,103,190,-284,-176,-190,60,207,-146,-304,21,-259,134,-382,153,91,-4,-290,-153,54,-294,181,-31,-275,21,-113,207,-126,63,-630,-166,-106
192362,143,-54,167,-342,-181,-204,47,193,-154,-290,-17,-264,131,-379,139,90,-57,-258,-153,41,-317,170,-9,-277,27,-140,128,-103,72,-624,-163,-167
192363,121,-77,141,-347,-191,-219,24,188,-168,-285,-48,-277,129,-395,105,76,-97,-259,-159,15,-343,142,11,-269,6,-174,53,-113,61,-657,-186,-213
192364,102,-11,88,-345,-195,-213,65,213,-153,-282,-60,-277,134,-412,104,80,-85,-249,-162,28,-355,173,14,-253,13,-177,-47,-100,92,-625,-195,-162
192365,99,51,113,-314,-184,-199,71,226,-155,-263,-90,-258,160,-404,117,89,-41,-227,-151,22,-369,185,57,-250,16,-184,-104,-59,112,-611,-196,-207
192366,89,52,154,-254,-174,-207,98,245,-159,-269,-33,-222,153,-389,124,102,-7,-215,-153,28,-371,232,76,-245,16,-174,-94,-64,133,-581,-186,-219
192367,139,39,162,-245,-171,-195,99,273,-149,-272,-4,-202,172,-391,142,102,34,-187,-124,59,-356,287,133,-223,58,-150,-43,-77,157,-546,-111,-126
192368,108,40,121,-254,-181,-217,87,276,-147,-283,-44,-224,179,-387,144,106,10,-182,-125,53,-346,300,123,-214,59,-129,0,-67,149,-558,-84,-33
192369,117,39,30,-234,-182,-234,58,329,-127,-282,-65,-231,205,-382,137,95,10,-159,-133,34,-384,269,117,-192,74,-135,-20,-68,170,-542,-90,-114
192370,202,65,57,-201,-146,-209,74,368,-105,-264,-11,-194,210,-383,145,107,132,-143,-98,76,-372,273,118,-157,118,-93,11,-21,210,-482,-20,-63
192371,211,79,99,-259,-163,-218,73,303,-132,-305,-28,-223,168,-413,145,104,52,-198,-145,57,-387,218,-2,-198,79,-111,35,-13,161,-479,-27,-48
192372,239,100,212,-224,-147,-218,31,252,-136,-309,-26,-216,181,-394,129,105,-19,-191,-146,53,-375,185,-9,-207,64,-119,48,40,152,-495,-54,-97
192373,247,131,304,-225,-141,-219,39,233,-126,-309,-30,-199,184,-391,122,112,43,-178,-134,60,-386,144,26,-200,78,-121,61,34,144,-553,-100,-145
192374,229,115,276,-298,-164,-241,51,204,-153,-333,-51,-230,151,-409,108,94,59,-186,-148,26,-390,129,44,-208,57,-145,55,-6,155,-562,-119,-144
192375,290,136,294,-293,-153,-232,64,210,-152,-314,-47,-245,137,-415,111,58,41,-206,-162,31,-384,203,47,-211,38,-150,58,23,140,-529,-98,-171
192376,335,165,321,-244,-136,-206,73,236,-137,-299,-24,-209,146,-411,127,94,-100,-191,-156,41,-349,177,63,-231,45,-127,76,-25,134,-563,-119,-228
192377,270,153,312,-243,-148,-234,49,232,-152,-309,-29,-215,151,-425,122,153,-215,-185,-183,23,-352,140,106,-250,15,-137,51,-103,90,-579,-113,-174
192378,262,182,328,-253,-165,-232,67,220,-151,-301,-23,-221,141,-409,121,136,-49,-181,-180,20,-378,193,148,-234,26,-160,28,-73,121,-543,-95,-107
