,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135547,-49,103,-196,3,-90,108,89,187,-149,74,197,-170,42,-54,255,-58,-176,-264,-147,100,-117,-104,110,-121,-49,34,42,37,136,-25,-68,-251
135548,-43,133,-188,6,-79,108,85,186,-139,68,156,-168,78,-33,225,-25,-153,-258,-147,110,-111,-164,96,-116,-44,17,22,-29,98,-42,-70,-276
135549,-32,123,-223,0,-89,2,69,147,-146,42,141,-193,69,-61,222,-21,-164,-292,-155,102,-131,-125,59,-140,-40,-2,27,-83,47,-78,-70,-253
135550,-64,83,-250,-18,-84,8,53,109,-150,47,127,-265,36,-51,202,-24,-254,-349,-158,89,-124,-119,-47,-193,-64,-2,32,-353,-99,-149,-104,-246
135551,-94,57,-280,-21,-91,76,59,69,-150,53,100,-294,26,-56,176,-36,-282,-336,-141,62,-148,-189,-43,-186,-86,-33,-13,-293,-81,-156,-128,-312
135552,-74,65,-284,-18,-97,57,46,70,-160,54,104,-233,40,-49,198,-40,-232,-284,-124,85,-137,-150,25,-141,-62,-9,1,-177,17,-93,-105,-308
135553,-74,61,-250,-12,-85,71,39,105,-164,59,104,-196,74,-45,217,-37,-166,-234,-108,99,-109,-112,80,-93,-21,15,37,-113,77,-22,-46,-255
135554,-64,54,-260,-16,-89,61,58,112,-173,52,99,-208,63,-66,201,-30,-148,-242,-109,94,-112,-111,100,-96,-25,29,58,-81,67,-33,-43,-236
135555,-42,94,-223,-9,-59,82,68,118,-157,57,114,-204,50,-85,218,-5,-138,-237,-109,113,-86,-91,113,-107,6,65,83,-41,81,-11,-24,-210
135556,-26,107,-175,14,-53,94,70,131,-162,60,106,-175,58,-74,217,-20,-116,-244,-128,112,-82,-78,129,-93,-9,77,79,35,143,37,17,-186
135557,-23,104,-220,18,-52,104,49,120,-178,69,114,-186,27,-70,194,-41,-123,-275,-143,90,-105,-95,136,-107,-41,53,75,24,135,19,-6,-229
135558,-70,75,-245,-8,-52,93,44,98,-182,65,123,-230,20,-72,200,-55,-169,-294,-150,75,-111,-99,101,-122,-42,41,47,1,110,18,-7,-208
135559,-66,88,-219,-17,-50,98,39,77,-194,83,125,-251,0,-69,196,-48,-222,-343,-167,79,-121,-121,33,-144,-50,35,38,-160,41,-17,-49,-254
135560,-14,130,-252,-28,-39,149,57,72,-204,91,141,-259,-15,-66,218,-45,-199,-319,-168,92,-129,-144,52,-158,-44,38,9,-127,69,0,-71,-299
135561,-14,136,-232,-19,-47,149,51,86,-204,102,151,-241,-1,-55,248,-46,-157,-299,-160,109,-108,-125,87,-136,-45,34,19,-34,114,-13,-112,-322
135562,-62,143,-189,-15,-41,157,100,98,-208,113,183,-212,9,-49,270,-14,-147,-279,-130,122,-63,-92,125,-101,-17,77,58,-17,143,14,-69,-286
135563,-56,157,-167,-22,-34,190,163,126,-193,129,213,-159,42,-33,310,30,-94,-247,-94,172,-10,-51,169,-59,16,125,91,35,194,88,16,-234
135564,12,175,-144,2,-24,203,166,145,-182,119,225,-124,70,-25,346,76,-42,-214,-89,195,27,29,218,-31,38,156,143,105,252,131,71,-161
135565,59,193,-118,26,-42,189,155,161,-189,123,240,-95,78,-34,351,113,-11,-178,-76,202,52,83,242,-11,56,181,208,122,277,168,99,-73
135566,117,236,-93,48,-18,203,201,206,-143,133,288,-46,118,-19,385,153,32,-141,-57,235,89,90,267,22,79,205,250,108,253,135,97,-105
135567,93,235,-147,25,-32,178,203,183,-156,108,287,-71,117,-24,373,160,-2,-154,-43,233,91,105,256,5,72,218,252,83,232,104,90,-109
135568,116,246,-93,16,-36,168,235,170,-159,124,296,-78,130,-9,411,168,15,-135,-22,242,118,127,298,41,111,247,289,163,299,184,160,-27
135569,50,138,-32,14,-40,143,253,191,-150,132,292,-72,145,-3,387,182,1,-146,-24,243,101,102,250,40,108,247,261,126,260,138,141,-83
135570,-61,114,-71,-10,-70,129,210,182,-166,118,250,-64,138,-15,353,149,-40,-149,-29,239,56,66,220,21,111,218,225,15,225,120,119,-108
135571,56,134,-2,32,-84,96,95,193,-162,72,181,-91,135,-40,310,71,-59,-154,-44,204,-11,-13,215,1,91,172,174,51,231,102,91,-130
135572,58,122,-82,23,-98,76,9,154,-152,73,127,-142,116,-34,278,36,-74,-187,-41,205,-55,-44,199,-6,66,149,140,50,216,104,85,-176
135573,44,199,-286,-27,-85,78,0,66,-160,74,119,-221,71,-48,266,10,-141,-237,-67,180,-80,-74,159,-26,61,128,114,14,194,84,67,-178
135574,92,192,-295,-25,-95,75,-32,60,-154,80,106,-236,75,-36,249,-33,-176,-251,-54,176,-72,-95,141,-36,56,125,107,-9,190,76,66,-192
135575,109,123,-234,-25,-100,48,-67,61,-151,68,62,-235,62,-42,231,-61,-138,-255,-75,154,-99,-88,161,-53,49,116,95,5,211,87,56,-158
