,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
193149,-130,-80,506,41,-3,293,-716,280,-108,114,96,-15,351,114,126,13,97,29,76,-128,-222,-4,68,131,237,126,479,69,198,55,43,180
193150,-126,-44,511,57,6,182,-688,310,-101,128,123,25,380,132,160,75,131,105,90,-107,-195,-7,262,167,253,150,493,81,231,58,65,165
193151,-87,-4,498,116,23,209,-689,350,-103,116,28,12,402,113,126,-242,119,129,95,-145,-223,47,300,181,239,127,489,29,200,-5,-17,22
193152,-112,-66,475,127,22,322,-649,296,-93,115,32,-27,394,115,103,-340,106,115,104,-137,-258,98,177,204,259,146,519,35,224,-23,-65,-76
193153,-173,-157,421,111,5,325,-674,248,-112,148,109,-29,363,121,131,-129,55,61,93,-133,-218,-22,144,197,256,133,543,-79,218,-46,-74,-107
193154,-201,-141,413,52,3,350,-761,219,-134,158,157,-5,333,98,141,-231,2,22,67,-168,-211,-156,122,150,225,119,510,-227,141,-87,-114,-142
193155,-243,-149,432,50,28,389,-839,209,-125,163,194,-12,311,103,141,-180,-4,-61,21,-156,-238,-175,2,85,209,102,438,-15,63,-97,-106,-118
193156,-267,-106,377,-42,-6,373,-919,128,-157,144,216,-123,270,75,134,33,-5,-113,17,-140,-237,-164,-68,51,181,81,379,-2,37,-105,-124,-133
193157,-238,-26,289,-91,1,394,-844,86,-155,152,209,-127,285,97,144,109,-13,-82,19,-126,-193,-119,-5,74,196,110,410,-20,69,-100,-108,-100
193158,-257,-74,193,-25,-9,420,-766,175,-144,146,125,-111,309,64,129,106,-22,-20,33,-159,-215,-127,187,101,206,104,392,-10,93,-93,-122,-110
193159,-223,-87,267,60,12,356,-716,185,-119,129,127,-48,318,57,106,104,20,45,41,-164,-247,-116,387,131,180,78,385,-107,110,-104,-108,-115
193160,-225,-122,334,81,19,318,-689,166,-113,139,141,-73,308,74,100,73,-30,-26,10,-155,-244,-95,128,83,174,79,407,-144,70,-119,-106,-61
193161,-379,-211,351,71,36,328,-654,230,-102,154,160,-65,285,86,139,108,-46,-133,3,-143,-179,-65,-67,14,199,119,508,-3,39,-128,-86,18
193162,-479,-167,367,100,30,316,-699,253,-112,155,149,-38,304,80,133,148,-43,-132,8,-138,-126,-128,-4,21,200,123,541,-40,49,-129,-84,-41
193163,-565,-86,415,106,22,297,-753,279,-126,141,130,-28,301,85,116,17,7,-109,4,-143,-181,-163,-5,18,177,93,444,-78,9,-172,-134,-179
193164,-390,-54,406,67,27,284,-789,271,-135,143,84,2,288,77,110,-29,-6,-67,24,-162,-229,-165,51,19,171,76,356,-76,-11,-192,-183,-256
193165,-165,-76,414,120,44,286,-760,253,-93,133,79,-3,316,119,130,-192,-50,-70,41,-146,-202,-135,41,22,185,97,374,-155,14,-156,-139,-109
193166,1,-138,459,103,27,154,-767,271,-94,141,59,-83,320,117,133,-398,-15,-71,40,-138,-129,-153,-15,42,186,118,410,-261,6,-153,-147,-104
193167,54,-199,521,37,15,17,-776,307,-95,132,42,-62,329,120,121,118,-53,-45,69,-133,-142,-161,85,58,200,106,443,-168,32,-131,-122,-86
193168,62,-205,617,40,3,291,-771,363,-108,92,46,43,350,98,76,297,9,72,52,-178,-331,-204,507,55,159,14,345,-178,-18,-204,-196,-175
193169,25,-151,611,71,9,344,-755,384,-96,110,71,32,351,99,95,97,25,61,41,-175,-332,-202,377,50,153,22,333,-207,-39,-175,-184,-168
